Date,Open,High,Low,Close,Volume
2021-01-20,136.4,136.6,134.9,135.5,86150000
2021-01-21,135.5,136.1,135.1,135.1,54845000
2021-01-22,134.7,135,134.4,134.7,61858000
2021-01-25,134.7,134.7,133.7,134.4,61287000
2021-01-26,134.2,135.3,134.1,134.6,54963000
2021-01-27,136.5,138.2,136.4,138.1,166275000
2021-01-28,136.5,138.6,136.3,137.7,134180000
2021-01-29,137.7,138.9,137.3,137.7,135657000
2021-02-01,136.7,137,135.7,136.1,105996000
2021-02-02,136.6,136.9,135.8,136.3,81880000
2021-02-03,138,139.8,137.6,139.8,124553000
2021-02-04,139.6,139.9,138.9,138.9,67531000
2021-02-05,140,142.7,140,142,172429000
2021-02-08,142.5,144.3,141.6,141.9,114309000
2021-02-09,142.3,142.8,141.1,141.6,111280000
2021-02-10,141.5,142.7,141.3,142.3,84909000
2021-02-12,142.6,143.3,142.3,143.2,96750000
2021-02-15,143.7,143.8,142.9,143.5,70556000
2021-02-16,144,145.7,144,145.5,134773000
2021-02-17,145.6,147.1,144.6,146.3,118355000
2021-02-18,146.3,146.5,144.2,144.3,102008000
2021-02-19,144,144.2,143.1,143.6,78568000
2021-02-22,144.5,145.3,144.4,144.8,69871000
2021-02-24,144.9,145.4,143.6,143.6,90761000
2021-02-25,143.8,144.4,143.2,144,79284000
2021-02-26,143.5,145,143.2,144.1,156625000
2021-03-01,145.3,146.2,144.2,144.8,76097000
2021-03-02,145,145,143.6,144.3,84490000
2021-03-03,144.6,144.9,143.6,143.9,76567000
2021-03-04,143.3,143.3,141,141.3,168165000
2021-03-05,140.4,141.5,139.9,141.3,161634000
2021-03-08,142.1,142.4,141,141,113404000
2021-03-09,141.1,141.7,140.7,141.3,105935000
2021-03-10,142.3,143.9,142,143.5,112124000
2021-03-11,144.5,145.5,144.1,144.6,94095000
2021-03-12,145,146.1,144.4,146.1,122123000
2021-03-15,146.2,146.9,146,146.8,98620000
2021-03-16,146.8,149.2,146.5,149.2,178108000
2021-03-17,148.7,149.5,147.7,148.1,99647000
2021-03-18,148,148.9,147.6,148.5,78917000
2021-03-19,148.5,149.2,148,148.4,142509000
2021-03-22,148.2,148.8,148.1,148.6,107624000
2021-03-23,149.5,150,148.2,148.5,147383000
2021-03-24,148.1,148.5,146.9,147.1,119000000
2021-03-25,147.7,149.1,147.3,148.3,128726000
2021-03-26,149,149.9,149,149.7,199821000
2021-03-29,150,150.2,148.4,149.2,296276000
2021-03-30,144.3,145.5,143.3,144.8,161553000
2021-03-31,144.1,144.7,142.9,143.9,107306000
2021-04-01,144.7,146.5,143.8,144,103732000
2021-04-02,145,145.8,143.2,143.3,97048000
2021-04-05,143.6,144.8,143.3,144.4,95735000
2021-04-06,144.4,144.6,141.8,141.9,110255000
2021-04-07,142.5,143,142.3,142.8,66317000
2021-04-08,143.7,144,142.4,142.5,54153000
2021-04-09,143.3,145,142.9,144.3,118849000
2021-04-12,144.7,145.5,143.4,143.5,78354000
2021-04-13,144.5,145,142.6,142.6,73321000
2021-04-14,143.2,143.3,141.4,142,80474000
2021-04-15,142.1,143.1,142,142.2,61226000
2021-04-16,143.2,143.3,142.4,143,58909000
2021-04-19,143.2,145.8,143,144.4,130469000
2021-04-20,143.7,144.6,142.9,143.7,96236000
2021-04-21,142.7,143.2,142,142.7,79096000
2021-04-22,143,145.6,143,144.5,149684000
2021-04-23,143.1,143.9,142.5,143.7,78397000
2021-04-26,143.7,143.9,142.6,142.6,75292000
2021-04-27,142.9,143.3,142.3,142.6,62733000
2021-04-28,142.8,143.1,142.2,142.4,60643000
