Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1599.5,1620,1578,1602.5,6758500,,,
2016-02-03,1578,1583.5,1548.5,1552,8882500,,,
2016-02-04,1543,1583.5,1527,1557.5,5426800,,,
2016-02-05,1545.5,1573.5,1525.5,1552,5031200,,,
2016-02-08,1552,1603.5,1540.5,1600,8355700,,,
2016-02-09,1537,1558.5,1511.5,1537.5,7603900,,,
2016-02-10,1502.5,1509.5,1384.5,1460.75,17371800,,,
2016-02-12,1385,1408.5,1348,1359.25,14429100,,,
2016-02-15,1399.5,1497.25,1395,1478.25,9508200,,,
2016-02-16,1453.25,1487.5,1453.25,1464,12331700,,,
2016-02-17,1471.25,1517.5,1461.25,1500.5,10667300,,,
2016-02-18,1520.5,1521.5,1472.25,1487.25,9464900,,,
2016-02-19,1477.25,1494.75,1464.75,1488,5726200,,,
2016-02-22,1506,1510.5,1484.25,1506.5,5641700,,,
2016-02-23,1506.5,1509.5,1445.25,1448,9696700,,,
2016-02-24,1419,1424.5,1398,1412.25,8169600,,,
2016-02-25,1395.25,1417.25,1390,1404.25,10663400,,,
2016-02-26,1446,1448.75,1402,1402.75,7082500,,,
2016-02-29,1477.75,1477.75,1438.5,1439,7988200,,,
2016-03-01,1439,1452,1430.25,1445.25,6115100,,,
2016-03-02,1487.5,1504,1469,1496.75,6034800,,,
2016-03-03,1492.5,1517.5,1465.75,1509,5181700,,,
2016-03-04,1488.75,1490.75,1432.75,1448,9165500,,,
2016-03-07,1432.5,1438,1413.25,1430.5,6675400,,,
2016-03-08,1408.5,1447.5,1408.5,1435.75,6389700,,,
2016-03-09,1465,1483.5,1446.25,1476.25,6341300,,,
2016-03-10,1478.5,1486.5,1457.5,1471.75,5272700,,,
2016-03-11,1472,1521,1471.75,1508.5,15763700,,,
2016-03-14,1515,1519.5,1498,1507.5,5816400,,,
2016-03-15,1496.75,1526,1495,1523,4483200,,,
2016-03-16,1520,1547,1512.5,1519.5,4200600,,,
2016-03-17,1531.5,1546,1492.75,1508,5544500,,,
2016-03-18,1500,1512.5,1474,1499.25,7324500,,,
2016-03-22,1500,1563.5,1498,1559,7448500,,,
2016-03-23,1555.5,1565.5,1542.5,1555,5714900,,,
2016-03-24,1569.5,1581.5,1548,1565.5,7275800,,,
2016-03-25,1550,1556,1529.5,1543,6366100,,,
2016-03-28,1558,1576,1552.5,1574.5,4922800,,,
2016-03-29,1557,1569,1550.5,1561,4736800,,,
2016-03-30,1561.5,1569.5,1533,1539,4866700,,,
2016-03-31,1559,1561.5,1501.5,1503,6765400,,,
2016-04-01,1528.5,1533.5,1504.5,1515,8885400,,,
2016-04-04,1505,1510.5,1481.5,1497.75,6373900,,,
2016-04-05,1472.75,1487.75,1421.25,1454,9359400,,,
2016-04-06,1457.75,1468.75,1430.75,1448.5,5012600,,,
2016-04-07,1469,1505,1465.25,1495.75,6547600,,,
2016-04-08,1492.25,1536.5,1459.25,1522.5,8648900,,,
2016-04-11,1526.5,1531.5,1492.25,1512,5104800,,,
