Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3575,3605,3555,3575,1288000,,,
2016-02-03,3500,3545,3460,3520,1487000,,,
2016-02-04,3485,3510,3395,3410,1181000,,,
2016-02-05,3360,3380,3310,3360,1142000,,,
2016-02-08,3355,3460,3325,3435,833000,,,
2016-02-09,3350,3400,3345,3380,1405000,,,
2016-02-10,3400,3420,3210,3250,1472000,,,
2016-02-12,3175,3210,3100,3140,2183000,,,
2016-02-15,3215,3425,3215,3400,1633000,,,
2016-02-16,3360,3400,3305,3305,1225000,,,
2016-02-17,3290,3330,3240,3295,1227000,,,
2016-02-18,3360,3380,3260,3265,977000,,,
2016-02-19,3230,3320,3215,3305,746000,,,
2016-02-22,3255,3365,3255,3360,704000,,,
2016-02-23,3365,3435,3330,3345,1197000,,,
2016-02-24,3300,3420,3300,3400,1188000,,,
2016-02-25,3385,3460,3385,3455,953000,,,
2016-02-26,3455,3465,3405,3435,701000,,,
2016-02-29,3440,3450,3340,3340,1150000,,,
2016-03-01,3310,3375,3310,3335,951000,,,
2016-03-02,3380,3410,3335,3380,950000,,,
2016-03-03,3355,3365,3285,3310,1325000,,,
2016-03-04,3300,3300,3200,3260,1654000,,,
2016-03-07,3240,3255,3210,3210,1185000,,,
2016-03-08,3200,3245,3155,3215,1187000,,,
2016-03-09,3200,3225,3135,3150,1175000,,,
2016-03-10,3175,3200,3160,3175,747000,,,
2016-03-11,3125,3190,3115,3175,1589000,,,
2016-03-14,3200,3205,3170,3185,707000,,,
2016-03-15,3175,3200,3155,3175,1148000,,,
2016-03-16,3155,3200,3155,3165,943000,,,
2016-03-17,3165,3170,3040,3060,2176000,,,
2016-03-18,3055,3065,2990,3005,2118000,,,
2016-03-22,3055,3110,3045,3070,1128000,,,
2016-03-23,3065,3110,3065,3100,1673000,,,
2016-03-24,3105,3110,3040,3085,2356000,,,
2016-03-25,3085,3120,3025,3045,3658000,,,
2016-03-28,3065,3100,3035,3080,4399000,,,
2016-03-29,3100,3110,3065,3090,2009000,,,
2016-03-30,3065,3075,3050,3050,843000,,,
2016-03-31,3135,3160,3055,3055,1985000,,,
2016-04-01,3005,3015,2865,2890,2972000,,,
2016-04-04,2905,2965,2895,2925,1179000,,,
2016-04-05,2940,2945,2875,2890,1404000,,,
