Date,Open,High,Low,Close,Volume
2021-01-25,4960,4975,4915,4935,72800
2021-01-26,4930,4930,4840,4845,122900
2021-01-27,4890,4895,4805,4815,110500
2021-01-28,4755,4835,4715,4820,257800
2021-01-29,4815,4840,4765,4765,162300
2021-02-01,4760,4785,4705,4735,134100
2021-02-02,4715,4830,4715,4815,160700
2021-02-03,4830,4960,4825,4945,134500
2021-02-04,4940,5030,4935,4990,134300
2021-02-05,5030,5100,4975,5060,227700
2021-02-08,5100,5290,5070,5170,304800
2021-02-09,5090,5190,5060,5160,201200
2021-02-10,5120,5150,5080,5100,102900
2021-02-12,5120,5150,5070,5130,111400
2021-02-15,5100,5150,5090,5130,87500
2021-02-16,5130,5180,5120,5150,120400
2021-02-17,5160,5160,5110,5120,92000
2021-02-18,5140,5160,5080,5120,132000
2021-02-19,5080,5100,4885,4915,294500
2021-02-22,5030,5040,4910,4910,135600
2021-02-24,4925,4940,4850,4880,211400
2021-02-25,4910,4910,4820,4845,160100
2021-02-26,4805,4855,4775,4780,393300
2021-03-01,4850,4860,4720,4780,222400
2021-03-02,4810,4845,4755,4845,232300
2021-03-03,4885,4900,4820,4895,202400
2021-03-04,4870,4915,4845,4910,172100
2021-03-05,4935,4995,4895,4995,236400
2021-03-08,5030,5050,4990,5050,174500
2021-03-09,5090,5120,5010,5030,224600
2021-03-10,5050,5060,5000,5040,156900
2021-03-11,5070,5090,5010,5020,163100
2021-03-12,5020,5020,4940,5000,232600
2021-03-15,5020,5150,5010,5140,172300
2021-03-16,5140,5190,5100,5180,179900
2021-03-17,5190,5290,5170,5290,159700
2021-03-18,5210,5290,5180,5210,186600
2021-03-19,5170,5200,5070,5180,288400
2021-03-22,5170,5170,5080,5110,159000
2021-03-23,5140,5140,4950,4950,202200
2021-03-24,4905,4905,4690,4700,330900
2021-03-25,4725,4795,4660,4675,257300
2021-03-26,4745,4825,4705,4815,223700
2021-03-29,4840,4950,4830,4880,504700
2021-03-30,4855,4855,4725,4750,272900
2021-03-31,4750,4765,4600,4600,265300
2021-04-01,4625,4665,4530,4535,184800
2021-04-02,4600,4620,4545,4565,65500
2021-04-05,4575,4580,4525,4540,85800
2021-04-06,4555,4595,4430,4470,187000
2021-04-07,4470,4485,4430,4440,176800
2021-04-08,4495,4500,4310,4340,197100
2021-04-09,4360,4410,4320,4380,147100
2021-04-12,4400,4420,4340,4345,139100
2021-04-13,4300,4310,4250,4250,154400
2021-04-14,4260,4260,4175,4190,148500
2021-04-15,4210,4275,4190,4195,142300
2021-04-16,4190,4195,4130,4165,117800
2021-04-19,4145,4150,4010,4020,290600
2021-04-20,4010,4015,3880,3890,558500
2021-04-21,3850,3875,3785,3795,486500
2021-04-22,3850,3875,3800,3855,295200
2021-04-23,3860,3955,3845,3920,325700
2021-04-26,3965,4015,3895,3995,359300
2021-04-27,3995,4010,3930,3975,329900
2021-04-28,3995,4010,3925,3935,358700
2021-04-30,3920,4015,3915,3985,391600
2021-05-06,4030,4070,3960,3965,405700
2021-05-07,3955,3970,3820,3850,513100
2021-05-10,3910,4040,3850,3850,505600
2021-05-11,3840,3865,3765,3770,535400
2021-05-12,3585,3615,3420,3470,1619900
2021-05-13,3465,3520,3370,3385,693500
2021-05-14,3450,3535,3435,3475,625800
2021-05-17,3485,3505,3410,3415,697500
2021-05-18,3415,3515,3395,3445,667700
2021-05-19,3400,3400,3320,3385,719700
2021-05-20,3370,3400,3305,3320,415500
2021-05-21,3310,3340,3255,3280,671000
2021-05-24,3280,3295,3225,3270,926800
2021-05-25,3285,3450,3285,3430,1148200
2021-05-26,3390,3445,3360,3430,1345900
2021-05-27,3400,3530,3365,3450,9846400
2021-05-28,3420,3575,3375,3535,1265400
2021-05-31,3495,3600,3465,3465,789700
2021-06-01,3485,3560,3430,3475,582000
2021-06-02,3405,3545,3380,3540,986300
2021-06-03,3555,3630,3475,3540,900000
2021-06-04,3535,3610,3495,3570,673700
2021-06-07,3610,3675,3555,3615,639100
2021-06-08,3615,3670,3600,3615,470300
2021-06-09,3615,3720,3615,3655,517400
2021-06-10,3665,3680,3610,3645,418200
2021-06-11,3630,3635,3570,3580,733500
2021-06-14,3585,3600,3520,3525,553500
2021-06-15,3510,3565,3500,3540,352800
2021-06-16,3565,3570,3490,3490,392700
2021-06-17,3475,3485,3410,3420,686300
2021-06-18,3405,3410,3290,3305,1101000
2021-06-21,3255,3320,3255,3290,595700
2021-06-22,3395,3410,3355,3410,469100
2021-06-23,3430,3460,3395,3425,408500
2021-06-24,3400,3415,3340,3365,273800
2021-06-25,3405,3455,3390,3440,321100
2021-06-28,3455,3485,3445,3460,266700
2021-06-29,3425,3440,3390,3440,246600
2021-06-30,3435,3450,3360,3360,393500
2021-07-01,3400,3400,3330,3350,350300
2021-07-02,3395,3425,3355,3370,299700
2021-07-05,3375,3395,3365,3390,218800
2021-07-06,3400,3415,3375,3395,273300
2021-07-07,3345,3380,3340,3355,334400
2021-07-08,3355,3365,3305,3330,373200
2021-07-09,3275,3355,3265,3350,438000
2021-07-12,3395,3400,3340,3365,282300
2021-07-13,3365,3390,3350,3360,187600
2021-07-14,3350,3380,3335,3350,191000
2021-07-15,3325,3335,3260,3265,343200
2021-07-16,3260,3295,3230,3230,384300
2021-07-19,3215,3215,3150,3185,369300
2021-07-20,3130,3165,3085,3150,526800
2021-07-21,3200,3240,3170,3180,220700
2021-07-26,3230,3230,3160,3165,249900
2021-07-27,3200,3205,3155,3190,299600
2021-07-28,3155,3175,3125,3140,292300
2021-07-29,3125,3140,3045,3045,500700
2021-07-30,3070,3070,2997,3000,522000
2021-08-02,3005,3110,2991,3065,458000
2021-08-03,3060,3100,3025,3040,286800
2021-08-04,3030,3050,3005,3010,294500
2021-08-05,2980,3015,2968,2979,557600
2021-08-06,2970,3010,2966,3005,374800
2021-08-10,2967,3050,2967,3045,543800
2021-08-11,3010,3110,2990,3085,607300
2021-08-12,3095,3100,3020,3020,383300
2021-08-13,3000,3005,2970,2970,580700
2021-08-16,2950,2954,2906,2923,863400
2021-08-17,2919,2953,2896,2896,785600
2021-08-18,2872,2924,2862,2914,500200
2021-08-19,2903,2908,2870,2877,353000
2021-08-20,2854,2958,2853,2931,446600
2021-08-23,2934,2986,2930,2975,480600
2021-08-24,2984,3030,2978,3010,365800
2021-08-25,3035,3095,3030,3090,472800
2021-08-26,3125,3220,3110,3185,519400
2021-08-27,3170,3200,3120,3145,295600
2021-08-30,3180,3275,3175,3215,1121300
2021-08-31,3205,3210,3130,3160,515300
2021-09-01,3160,3180,3115,3145,280300
2021-09-02,3075,3075,2973,3040,696800
2021-09-03,3060,3155,3045,3140,397300
2021-09-06,3185,3200,3100,3105,333500
2021-09-07,3135,3195,3115,3170,335000
2021-09-08,3215,3235,3160,3185,294300
2021-09-09,3170,3210,3160,3175,215000
2021-09-10,3175,3185,3135,3140,343000
2021-09-13,3125,3140,3105,3140,251700
2021-09-14,3150,3150,3110,3125,276900
2021-09-15,3100,3100,3035,3050,335000
2021-09-16,3070,3075,3020,3045,320500
2021-09-17,3065,3090,3040,3085,383100
2021-09-21,3040,3120,3030,3120,305400
2021-09-22,3115,3115,3040,3060,273500
2021-09-24,3115,3175,3085,3155,489100
2021-09-27,3180,3260,3180,3200,506800
2021-09-28,3220,3235,3140,3155,728400
2021-09-29,3130,3145,3090,3120,631200
2021-09-30,3135,3245,3130,3220,662500
2021-10-01,3170,3180,3045,3075,707500
2021-10-04,3130,3200,3130,3170,506600
