Date,Open,High,Low,Close,Volume
2021-01-25,2073,2076,2031,2041,446300
2021-01-26,2046,2060,2026,2034,433200
2021-01-27,2025,2056,2017,2054,843100
2021-01-28,2060,2096,2040,2077,1820600
2021-01-29,2076,2176,2064,2141,1021800
2021-02-01,2175,2217,2153,2158,762000
2021-02-02,2161,2190,2138,2190,497300
2021-02-03,2204,2220,2173,2202,522200
2021-02-04,2190,2193,2167,2179,385100
2021-02-05,2189,2191,2157,2186,525300
2021-02-08,2175,2238,2175,2238,913800
2021-02-09,2220,2263,2220,2255,831500
2021-02-10,2250,2278,2245,2271,507800
2021-02-12,2280,2280,2231,2239,439000
2021-02-15,2255,2256,2216,2229,263400
2021-02-16,2230,2230,2198,2210,304500
2021-02-17,2225,2229,2206,2213,339500
2021-02-18,2229,2232,2210,2225,534700
2021-02-19,2214,2236,2200,2211,478700
2021-02-22,2227,2245,2227,2236,343600
2021-02-24,2247,2249,2181,2196,615400
2021-02-25,2214,2226,2201,2213,580700
2021-02-26,2201,2206,2089,2110,1160400
2021-03-01,2160,2173,2140,2158,460200
2021-03-02,2166,2167,2128,2160,592700
2021-03-03,2171,2172,2132,2160,436200
2021-03-04,2151,2151,2110,2133,516000
2021-03-05,2145,2158,2113,2158,569200
2021-03-08,2170,2173,2138,2160,456500
2021-03-09,2189,2195,2162,2193,490900
2021-03-10,2177,2201,2165,2190,669700
2021-03-11,2195,2206,2183,2199,424600
2021-03-12,2200,2205,2172,2204,698000
2021-03-15,2210,2222,2192,2216,349600
2021-03-16,2220,2252,2213,2252,609400
2021-03-17,2251,2256,2218,2239,608200
2021-03-18,2257,2284,2243,2281,697000
2021-03-19,2272,2298,2252,2298,849400
2021-03-22,2279,2306,2256,2295,518900
2021-03-23,2301,2323,2286,2292,379900
2021-03-24,2292,2295,2263,2290,543400
2021-03-25,2308,2315,2289,2295,568700
2021-03-26,2326,2344,2300,2312,475500
2021-03-29,2332,2354,2311,2332,692600
2021-03-30,2320,2320,2258,2272,459400
2021-03-31,2172,2229,2124,2124,1330700
2021-04-01,2174,2244,2174,2226,693200
2021-04-02,2217,2219,2156,2160,202800
2021-04-05,2176,2187,2125,2134,211200
2021-04-06,2140,2153,2102,2124,470800
2021-04-07,2190,2195,2154,2170,745000
2021-04-08,2201,2207,2160,2190,683700
2021-04-09,2230,2234,2189,2195,507700
2021-04-12,2219,2226,2201,2205,367500
2021-04-13,2197,2242,2190,2205,448900
2021-04-14,2206,2219,2154,2163,350700
2021-04-15,2167,2176,2155,2158,230700
2021-04-16,2168,2172,2151,2167,336900
2021-04-19,2178,2192,2166,2166,379300
2021-04-20,2156,2157,2131,2138,476800
2021-04-21,2119,2119,2084,2096,466800
2021-04-22,2080,2104,2071,2092,612100
2021-04-23,2081,2094,2062,2081,428300
2021-04-26,2069,2069,2047,2063,563500
2021-04-27,2053,2053,2012,2033,1269300
2021-04-28,2040,2069,2026,2030,1091900
2021-04-30,2004,2018,1995,2008,680000
2021-05-06,2033,2085,2026,2054,896400
2021-05-07,2078,2094,2062,2083,520400
2021-05-10,2091,2121,2090,2115,367100
2021-05-11,2121,2133,2118,2125,608200
2021-05-12,2098,2120,2018,2041,991700
2021-05-13,2069,2091,2040,2044,727000
2021-05-14,2093,2109,2041,2100,527900
2021-05-17,2103,2109,2077,2079,522800
2021-05-18,2111,2112,2086,2093,773400
2021-05-19,2082,2085,2047,2062,571400
2021-05-20,2065,2084,2050,2060,594800
2021-05-21,2075,2105,2065,2082,601500
2021-05-24,2068,2094,2048,2087,504000
2021-05-25,2100,2107,2083,2098,601100
2021-05-26,2072,2102,2063,2091,576800
2021-05-27,2095,2107,2081,2100,1785400
2021-05-28,2100,2118,2092,2100,618500
2021-05-31,2085,2112,2082,2094,377400
2021-06-01,2120,2180,2113,2171,654800
2021-06-02,2157,2170,2123,2154,516300
2021-06-03,2154,2178,2129,2138,415100
2021-06-04,2156,2156,2103,2116,297000
2021-06-07,2121,2148,2106,2141,290700
2021-06-08,2145,2184,2145,2169,484600
2021-06-09,2168,2194,2165,2180,257500
2021-06-10,2160,2202,2160,2182,355100
2021-06-11,2200,2210,2182,2196,459900
2021-06-14,2196,2196,2165,2178,214700
2021-06-15,2178,2188,2167,2169,263300
2021-06-16,2171,2188,2167,2175,426300
2021-06-17,2167,2174,2143,2149,347000
2021-06-18,2166,2179,2147,2165,880900
2021-06-21,2137,2139,2086,2107,368000
2021-06-22,2138,2186,2122,2185,387800
2021-06-23,2185,2199,2174,2180,373500
2021-06-24,2178,2186,2163,2185,317400
2021-06-25,2193,2199,2171,2190,369100
2021-06-28,2200,2204,2175,2201,435000
2021-06-29,2190,2190,2146,2149,393200
2021-06-30,2176,2194,2120,2122,463300
2021-07-01,2131,2143,2118,2138,492000
2021-07-02,2169,2196,2162,2172,419100
2021-07-05,2150,2164,2142,2150,188000
2021-07-06,2157,2158,2143,2146,302900
2021-07-07,2113,2139,2100,2120,612300
2021-07-08,2126,2161,2125,2154,645500
2021-07-09,2110,2120,2067,2108,652600
2021-07-12,2171,2184,2137,2163,487300
2021-07-13,2195,2213,2188,2195,356400
2021-07-14,2201,2225,2200,2204,541500
2021-07-15,2220,2239,2179,2182,483400
2021-07-16,2173,2207,2159,2168,377200
2021-07-19,2146,2151,2124,2133,282700
2021-07-20,2106,2126,2090,2117,406800
2021-07-21,2150,2165,2123,2126,351000
2021-07-26,2146,2157,2134,2152,374700
2021-07-27,2157,2171,2143,2155,314600
2021-07-28,2131,2148,2130,2136,254900
2021-07-29,2125,2135,2101,2110,341400
2021-07-30,2098,2109,2022,2057,789800
2021-08-02,2107,2169,2063,2165,464000
2021-08-03,2116,2148,2096,2119,362300
2021-08-04,2130,2146,2114,2130,285800
2021-08-05,2080,2107,2063,2098,357000
2021-08-06,2101,2105,2065,2071,257000
2021-08-10,2078,2140,2078,2103,356000
2021-08-11,2119,2143,2112,2134,404100
2021-08-12,2125,2137,2114,2124,252400
2021-08-13,2139,2160,2134,2141,177400
2021-08-16,2135,2145,2103,2117,303700
2021-08-17,2119,2127,2099,2111,341300
2021-08-18,2117,2153,2117,2128,364800
2021-08-19,2101,2126,2100,2108,382900
2021-08-20,2101,2145,2098,2132,415000
2021-08-23,2163,2185,2158,2161,311400
2021-08-24,2129,2176,2125,2161,365800
2021-08-25,2147,2152,2125,2128,337600
2021-08-26,2125,2136,2101,2132,358500
2021-08-27,2108,2114,2074,2082,308200
2021-08-30,2091,2114,2086,2112,308400
2021-08-31,2106,2122,2081,2103,648000
2021-09-01,2104,2139,2092,2138,298300
2021-09-02,2129,2149,2129,2142,362800
2021-09-03,2154,2202,2147,2192,384900
2021-09-06,2190,2203,2172,2174,268400
2021-09-07,2199,2226,2193,2200,310400
2021-09-08,2220,2246,2212,2225,434300
2021-09-09,2225,2241,2165,2172,789300
2021-09-10,2173,2208,2173,2204,1012600
2021-09-13,2188,2215,2166,2214,401800
2021-09-14,2220,2244,2209,2240,352200
2021-09-15,2228,2242,2202,2208,342300
2021-09-16,2217,2249,2211,2249,425700
2021-09-17,2258,2265,2224,2232,862800
2021-09-21,2204,2211,2168,2201,382500
2021-09-22,2200,2200,2156,2157,272800
2021-09-24,2186,2190,2171,2182,444100
2021-09-27,2187,2193,2157,2162,365900
2021-09-28,2147,2159,2108,2153,523600
2021-09-29,2111,2113,2075,2107,550900
2021-09-30,2125,2155,2099,2109,652600
2021-10-01,2097,2111,2058,2074,396900
2021-10-04,2106,2113,2079,2105,363300
2021-10-05,2078,2104,2065,2075,386200
2021-10-06,2095,2130,2091,2119,548200
2021-10-07,2119,2126,2075,2077,464700
2021-10-08,2122,2132,2104,2105,419600
2021-10-11,2099,2120,2087,2117,373200
2021-10-12,2107,2113,2066,2070,600300
2021-10-13,2088,2130,2088,2109,581900
2021-10-14,2090,2129,2074,2120,414300
2021-10-15,2140,2149,2119,2149,473700
2021-10-18,2149,2150,2111,2120,285300
2021-10-19,2130,2151,2121,2127,309700
2021-10-20,2141,2161,2132,2136,445200
2021-10-21,2138,2156,2128,2130,427100
2021-10-22,2135,2145,2125,2133,384600
2021-10-25,2138,2156,2124,2127,649900
2021-10-26,2138,2138,2092,2103,677000
2021-10-27,2106,2112,2084,2091,438900
2021-10-28,2070,2091,2058,2071,2185300
2021-10-29,2077,2077,2025,2055,611300
2021-11-01,2058,2089,2034,2066,814500
2021-11-02,2066,2086,2052,2076,655500
2021-11-04,2095,2098,2061,2083,463100
2021-11-05,2070,2122,2070,2121,486800
2021-11-08,2125,2129,2099,2100,398000
2021-11-09,2119,2129,2074,2077,478000
2021-11-10,2065,2068,2031,2041,417800
2021-11-11,2051,2065,2041,2047,364200
2021-11-12,2062,2097,2062,2086,526400
2021-11-15,2093,2101,2077,2081,466000
2021-11-16,2104,2128,2090,2092,522100
2021-11-17,2087,2097,2075,2084,487500
2021-11-18,2073,2077,2041,2047,548700
2021-11-19,2020,2038,2011,2029,887500
2021-11-22,2036,2058,2020,2050,652300
2021-11-24,2058,2073,2029,2036,647100
2021-11-25,2029,2042,2015,2031,543700
2021-11-26,2020,2030,1977,1984,688300
2021-11-29,1961,1986,1950,1971,826900
2021-11-30,2001,2052,1996,2040,2616300
2021-12-01,2020,2030,1999,2002,762600
2021-12-02,1983,2029,1973,2018,794800
2021-12-03,2011,2041,1985,2040,617200
2021-12-06,2037,2059,2017,2030,348800
2021-12-07,2053,2097,2037,2092,555100
2021-12-08,2116,2129,2077,2080,557400
2021-12-09,2074,2093,2073,2079,309700
2021-12-10,2095,2103,2082,2089,425000
2021-12-13,2105,2111,2090,2100,409000
2021-12-14,2100,2125,2097,2118,426200
2021-12-15,2110,2135,2102,2122,393600
2021-12-16,2150,2157,2121,2152,450400
2021-12-17,2159,2169,2128,2129,783000
2021-12-20,2107,2127,2104,2119,284500
2021-12-21,2153,2181,2144,2168,409000
2021-12-22,2157,2183,2150,2167,230100
2021-12-23,2171,2183,2168,2179,245400
2021-12-24,2183,2185,2159,2159,147100
2021-12-27,2159,2166,2151,2153,265600
2021-12-28,2178,2190,2169,2186,300300
2021-12-29,2188,2206,2176,2186,355500
