Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2300,2319.2,2273.1,2284.6,609180,1393579000,0,0
2021-02-02,2319.2,2353.8,2300,2311.5,603200,1400794000,0,0
2021-02-03,2334.6,2396.2,2319.2,2392.3,704860,1671168000,0,0
2021-02-04,2353.8,2361.5,2307.7,2326.9,532220,1241051000,0,0
2021-02-05,2346.2,2369.2,2326.9,2353.8,570440,1340999000,0,0
2021-02-08,2384.6,2419.2,2353.8,2419.2,675220,1622173000,0,0
2021-02-09,2434.6,2465.4,2415.4,2465.4,637520,1560145000,0,0
2021-02-10,2476.9,2511.5,2453.8,2469.2,622700,1546781000,0,0
2021-02-12,2469.2,2496.2,2450,2496.2,419900,1041421000,0,0
2021-02-15,2515.4,2542.3,2492.3,2515.4,492700,1239712000,0,0
2021-02-16,2515.4,2557.7,2503.8,2534.6,625040,1584069000,0,0
2021-02-17,2503.8,2538.5,2473.1,2530.8,577200,1448141000,0,0
2021-02-18,2526.9,2542.3,2500,2511.5,434720,1093570000,0,0
2021-02-19,2465.4,2492.3,2450,2453.8,553020,1363522000,0,0
2021-02-22,2473.1,2476.9,2430.8,2450,420160,1027901000,0,0
2021-02-24,2400,2407.7,2342.3,2346.2,795340,1878075000,0,0
2021-02-25,2384.6,2411.5,2369.2,2380.8,473980,1131935000,0,0
2021-02-26,2342.3,2361.5,2303.8,2303.8,1010620,2340657000,0,0
2021-03-01,2373.1,2430.8,2342.3,2426.9,643240,1545862000,0,0
2021-03-02,2476.9,2480.8,2423.1,2450,541840,1328753000,0,0
2021-03-03,2426.9,2434.6,2373.1,2415.4,616720,1480323000,0,0
2021-03-04,2365.4,2415.4,2353.8,2411.5,468000,1120747000,0,0
2021-03-05,2380.8,2392.3,2323.1,2388.5,655200,1547304000,0,0
2021-03-08,2415.4,2415.4,2315.4,2323.1,712920,1671687000,0,0
2021-03-09,2292.3,2342.3,2280.8,2330.8,647140,1500878000,0,0
2021-03-10,2396.2,2400,2326.9,2357.7,497900,1173342000,0,0
2021-03-11,2392.3,2461.5,2365.4,2453.8,624520,1514846000,0,0
2021-03-12,2480.8,2507.7,2457.7,2492.3,691860,1721734000,0,0
2021-03-15,2511.5,2526.9,2461.5,2526.9,573300,1433549000,0,0
