Date,Open,High,Low,Close,Volume
2021-01-25,2323.1,2334.6,2273.1,2311.5,917800
2021-01-26,2396.2,2453.8,2353.8,2373.1,2022800
2021-01-27,2400,2507.7,2361.5,2492.3,1464840
2021-01-28,2438.5,2473.1,2338.5,2346.2,1439360
2021-01-29,2361.5,2380.8,2303.8,2311.5,1005160
2021-02-01,2300,2319.2,2273.1,2284.6,609180
2021-02-02,2319.2,2353.8,2300,2311.5,603200
2021-02-03,2334.6,2396.2,2319.2,2392.3,704860
2021-02-04,2353.8,2361.5,2307.7,2326.9,532220
2021-02-05,2346.2,2369.2,2326.9,2353.8,570440
2021-02-08,2384.6,2419.2,2353.8,2419.2,675220
2021-02-09,2434.6,2465.4,2415.4,2465.4,637520
2021-02-10,2476.9,2511.5,2453.8,2469.2,622700
2021-02-12,2469.2,2496.2,2450,2496.2,419900
2021-02-15,2515.4,2542.3,2492.3,2515.4,492700
2021-02-16,2515.4,2557.7,2503.8,2534.6,625040
2021-02-17,2503.8,2538.5,2473.1,2530.8,577200
2021-02-18,2526.9,2542.3,2500,2511.5,434720
2021-02-19,2465.4,2492.3,2450,2453.8,553020
2021-02-22,2473.1,2476.9,2430.8,2450,420160
2021-02-24,2400,2407.7,2342.3,2346.2,795340
2021-02-25,2384.6,2411.5,2369.2,2380.8,473980
2021-02-26,2342.3,2361.5,2303.8,2303.8,1010620
2021-03-01,2373.1,2430.8,2342.3,2426.9,643240
2021-03-02,2476.9,2480.8,2423.1,2450,541840
2021-03-03,2426.9,2434.6,2373.1,2415.4,616720
2021-03-04,2365.4,2415.4,2353.8,2411.5,468000
2021-03-05,2380.8,2392.3,2323.1,2388.5,655200
2021-03-08,2415.4,2415.4,2315.4,2323.1,712920
2021-03-09,2292.3,2342.3,2280.8,2330.8,647140
2021-03-10,2396.2,2400,2326.9,2357.7,497900
2021-03-11,2392.3,2461.5,2365.4,2453.8,624520
2021-03-12,2480.8,2507.7,2457.7,2492.3,691860
2021-03-15,2511.5,2526.9,2461.5,2526.9,573300
2021-03-16,2530.8,2565.4,2523.1,2565.4,503620
2021-03-17,2565.4,2634.6,2561.5,2634.6,543660
2021-03-18,2673.1,2688.5,2650,2669.2,598780
2021-03-19,2619.2,2688.5,2611.5,2665.4,914160
2021-03-22,2661.5,2665.4,2623.1,2646.2,521820
2021-03-23,2669.2,2676.9,2619.2,2619.2,414180
2021-03-24,2657.7,2661.5,2542.3,2542.3,892580
2021-03-25,2503.8,2534.6,2450,2530.8,560300
2021-03-26,2553.8,2607.7,2538.5,2603.8,490360
2021-03-29,2634.6,2653.8,2580.8,2615.4,563420
2021-03-30,2555,2575,2460,2465,628400
2021-03-31,2447.5,2515,2420,2482.5,798400
2021-04-01,2505,2525,2470,2477.5,482600
2021-04-02,2515,2555,2495,2540,512600
2021-04-05,2555,2560,2497.5,2530,339200
2021-04-06,2530,2555,2495,2505,445400
2021-04-07,2520,2540,2497.5,2525,511000
2021-04-08,2525,2550,2485,2545,435600
2021-04-09,2535,2610,2520,2600,718200
2021-04-12,2640,2660,2580,2595,567200
2021-04-13,2605,2605,2550,2565,613400
2021-04-14,2535,2560,2495,2510,744600
2021-04-15,2495,2520,2482.5,2497.5,368800
2021-04-16,2535,2570,2525,2530,556400
2021-04-19,2530,2550,2490,2530,344600
2021-04-20,2520,2575,2492.5,2555,508600
2021-04-21,2520,2545,2500,2515,369800
2021-04-22,2550,2565,2520,2535,341200
2021-04-23,2515,2530,2492.5,2492.5,405800
2021-04-26,2490,2495,2422.5,2437.5,1161600
2021-04-27,2332.5,2410,2305,2397.5,1802400
2021-04-28,2377.5,2435,2362.5,2370,1066400
2021-04-30,2385,2445,2375,2442.5,983800
2021-05-06,2425,2437.5,2335,2337.5,1240800
2021-05-07,2350,2362.5,2315,2335,588600
2021-05-10,2325,2355,2320,2332.5,509400
2021-05-11,2335,2345,2300,2307.5,611400
2021-05-12,2355,2392.5,2312.5,2337.5,718200
2021-05-13,2302.5,2310,2240,2250,652600
2021-05-14,2280,2375,2280,2372.5,780400
2021-05-17,2382.5,2392.5,2330,2350,539800
2021-05-18,2370,2375,2315,2357.5,799800
2021-05-19,2375,2445,2370,2445,949600
2021-05-20,2452.5,2465,2437.5,2452.5,520200
2021-05-21,2487.5,2525,2485,2497.5,923800
2021-05-24,2480,2495,2450,2455,381800
2021-05-25,2500,2525,2455,2462.5,717000
2021-05-26,2460,2520,2452.5,2490,521800
2021-05-27,2467.5,2570,2467.5,2570,2512800
2021-05-28,2585,2590,2540,2585,476800
2021-05-31,2585,2610,2570,2595,448200
2021-06-01,2590,2605,2555,2580,439000
2021-06-02,2555,2575,2462.5,2477.5,792200
2021-06-03,2472.5,2497.5,2450,2462.5,489400
2021-06-04,2450,2457.5,2415,2430,582200
2021-06-07,2500,2550,2500,2530,587200
2021-06-08,2520,2610,2510,2605,526600
2021-06-09,2590,2605,2515,2550,666800
2021-06-10,2540,2555,2520,2555,357800
2021-06-11,2605,2640,2585,2620,529200
2021-06-14,2610,2615,2575,2610,300000
2021-06-15,2610,2680,2600,2665,423800
2021-06-16,2640,2685,2615,2675,321000
2021-06-17,2670,2680,2610,2625,412400
2021-06-18,2645,2665,2595,2615,586400
2021-06-21,2585,2595,2540,2570,522400
2021-06-22,2600,2665,2590,2625,609600
2021-06-23,2665,2665,2630,2630,362400
2021-06-24,2625,2680,2625,2660,454800
2021-06-25,2700,2715,2650,2660,419200
2021-06-28,2675,2685,2640,2645,314000
2021-06-29,2635,2665,2615,2615,474600
2021-06-30,2740,2795,2685,2710,738400
2021-07-01,2675,2680,2580,2580,488000
2021-07-02,2555,2600,2535,2590,520400
2021-07-05,2585,2595,2565,2565,267000
2021-07-06,2580,2595,2555,2570,201000
2021-07-07,2560,2590,2555,2565,440600
2021-07-08,2555,2580,2520,2520,528800
2021-07-09,2470,2525,2447.5,2515,681600
2021-07-12,2560,2570,2530,2565,380400
2021-07-13,2565,2580,2545,2555,290400
2021-07-14,2535,2550,2510,2520,286200
2021-07-15,2525,2530,2477.5,2487.5,365800
2021-07-16,2472.5,2500,2467.5,2477.5,304000
2021-07-19,2465,2492.5,2450,2452.5,390200
2021-07-20,2452.5,2465,2422.5,2432.5,387200
2021-07-21,2467.5,2505,2455,2492.5,448400
2021-07-26,2580,2585,2495,2515,726800
2021-07-27,2615,2660,2560,2630,1071400
2021-07-28,2615,2710,2600,2665,633000
2021-07-29,2635,2690,2605,2685,507000
2021-07-30,2695,2695,2540,2570,540000
2021-08-02,2620,2640,2580,2620,423800
2021-08-03,2585,2605,2290,2437.5,4389600
2021-08-04,2362.5,2405,2317.5,2362.5,2676200
2021-08-05,2327.5,2357.5,2312.5,2340,1091400
2021-08-06,2335,2357.5,2290,2330,1054200
2021-08-10,2330,2370,2322.5,2362.5,796400
2021-08-11,2385,2402.5,2355,2380,1112000
2021-08-12,2380,2395,2332.5,2350,623000
2021-08-13,2375,2420,2362.5,2402.5,576800
2021-08-16,2367.5,2382.5,2287.5,2310,956200
2021-08-17,2312.5,2317.5,2235,2235,942800
2021-08-18,2255,2297.5,2217.5,2267.5,583000
2021-08-19,2262.5,2290,2230,2235,697600
2021-08-20,2247.5,2282.5,2242.5,2262.5,682800
2021-08-23,2287.5,2325,2272.5,2325,521400
2021-08-24,2335,2370,2330,2355,505800
2021-08-25,2375,2432.5,2350,2432.5,705200
2021-08-26,2440,2460,2430,2450,497000
2021-08-27,2435,2445,2402.5,2420,481400
2021-08-30,2422.5,2442.5,2410,2442.5,430800
2021-08-31,2337.5,2382.5,2335,2352.5,1946800
2021-09-01,2387.5,2462.5,2377.5,2462.5,1049000
2021-09-02,2450,2535,2450,2525,801800
2021-09-03,2490,2540,2467.5,2540,543200
2021-09-06,2565,2615,2555,2595,425400
2021-09-07,2615,2650,2590,2610,528200
2021-09-08,2655,2820,2655,2820,1282800
2021-09-09,2790,2870,2790,2865,1283800
2021-09-10,2790,2830,2750,2825,1061000
2021-09-13,2855,2980,2855,2940,966800
2021-09-14,2940,2990,2900,2980,876000
2021-09-15,2960,2960,2875,2945,651600
2021-09-16,2945,2965,2895,2915,530800
2021-09-17,2950,2995,2915,2970,941000
2021-09-21,2930,2955,2890,2940,648200
2021-09-22,2925,2935,2870,2880,558400
2021-09-24,2900,2970,2900,2965,677600
2021-09-27,2965,2990,2930,2945,488800
2021-09-28,2925,2930,2865,2885,570400
2021-09-29,2820,2835,2750,2785,995400
2021-09-30,2755,2760,2635,2660,1304400
