Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,954,961,946,960,257600,245429500,0,0
2021-01-26,969,972,953,953,193500,185925200,0,0
2021-01-27,959,969,959,968,191800,185227700,0,0
2021-01-28,953,972,952,966,306500,295841400,0,0
2021-01-29,973,984,953,953,256200,247070200,0,0
2021-02-01,950,971,949,966,187800,181313600,0,0
2021-02-02,972,986,970,971,263000,256809200,0,0
2021-02-03,986,1000,982,1000,293800,291631500,0,0
2021-02-04,1000,1033,997,1028,618600,630870500,0,0
2021-02-05,1033,1052,1031,1046,423000,441622900,0,0
2021-02-08,1042,1128,1040,1125,1322800,1463576700,0,0
2021-02-09,1108,1121,1083,1096,641300,704630800,0,0
2021-02-10,1090,1091,1054,1054,364000,387232800,0,0
2021-02-12,1076,1082,1063,1073,247400,265758100,0,0
2021-02-15,1075,1083,1066,1066,196100,210540200,0,0
2021-02-16,1073,1073,1051,1052,207900,220369200,0,0
2021-02-17,1049,1072,1044,1071,308000,328034000,0,0
2021-02-18,1072,1072,1037,1042,182800,191713900,0,0
2021-02-19,1049,1078,1048,1071,429500,458196300,0,0
2021-02-22,1083,1097,1076,1087,308600,335358000,0,0
2021-02-24,1098,1100,1066,1067,267600,288750100,0,0
2021-02-25,1080,1082,1064,1067,169900,182143600,0,0
2021-02-26,1049,1049,1023,1023,272000,281328600,0,0
2021-03-01,1044,1077,1036,1077,412100,439442700,0,0
2021-03-02,1107,1111,1069,1076,363700,395421000,0,0
2021-03-03,1096,1103,1083,1094,307000,335512400,0,0
2021-03-04,1081,1102,1073,1101,271400,297435800,0,0
2021-03-05,1086,1105,1077,1105,251400,274814900,0,0
2021-03-08,1110,1114,1082,1086,237600,260531100,0,0
2021-03-09,1095,1098,1077,1093,300900,328171500,0,0
2021-03-10,1096,1096,1064,1067,358000,385014400,0,0
2021-03-11,1075,1081,1061,1077,377500,404974500,0,0
2021-03-12,1076,1092,1071,1092,228400,247277900,0,0
2021-03-15,1099,1099,1085,1097,267800,292328500,0,0
2021-03-16,1098,1101,1089,1098,262700,287594400,0,0
2021-03-17,1100,1108,1095,1102,381700,420469700,0,0
2021-03-18,1110,1113,1093,1106,367200,404587700,0,0
2021-03-19,1114,1160,1105,1160,742300,847113400,0,0
2021-03-22,1168,1180,1152,1171,428400,501155800,0,0
2021-03-23,1183,1189,1150,1150,417200,487078700,0,0
2021-03-24,1140,1148,1107,1123,307400,345497500,0,0
2021-03-25,1135,1160,1119,1159,303000,347462900,0,0
2021-03-26,1175,1187,1167,1180,415100,488807100,0,0
2021-03-29,1201,1207,1172,1189,443000,527799200,0,0
2021-03-30,1195,1198,1174,1197,398300,473578600,0,0
2021-03-31,1195,1205,1152,1156,459300,538884400,0,0
2021-04-01,1157,1167,1145,1150,260400,299898500,0,0
2021-04-02,1150,1156,1136,1141,320500,366087700,0,0
2021-04-05,1147,1152,1135,1141,242000,275806900,0,0
2021-04-06,1139,1141,1109,1112,241800,270658600,0,0
2021-04-07,1107,1133,1104,1132,189000,212397500,0,0
2021-04-08,1122,1129,1110,1113,142000,158468800,0,0
2021-04-09,1117,1126,1109,1118,154800,173036200,0,0
2021-04-12,1131,1134,1112,1115,149600,167240400,0,0
2021-04-13,1115,1139,1111,1132,208500,235371400,0,0
2021-04-14,1132,1134,1112,1116,209500,234207800,0,0
2021-04-15,1119,1124,1112,1119,150900,168612700,0,0
2021-04-16,1119,1139,1118,1129,212800,240264500,0,0
2021-04-19,1123,1138,1110,1131,467900,526842100,0,0
2021-04-20,1117,1120,1105,1110,194000,215588300,0,0
2021-04-21,1088,1100,1065,1073,266200,286126900,0,0
2021-04-22,1098,1098,1081,1083,152100,165446200,0,0
2021-04-23,1072,1080,1070,1071,136900,147028700,0,0
2021-04-26,1070,1080,1065,1073,202900,217889300,0,0
2021-04-27,1069,1084,1065,1067,206600,221803400,0,0
