Date,Open,High,Low,Close,Volume
2021-01-25,954,961,946,960,257600
2021-01-26,969,972,953,953,193500
2021-01-27,959,969,959,968,191800
2021-01-28,953,972,952,966,306500
2021-01-29,973,984,953,953,256200
2021-02-01,950,971,949,966,187800
2021-02-02,972,986,970,971,263000
2021-02-03,986,1000,982,1000,293800
2021-02-04,1000,1033,997,1028,618600
2021-02-05,1033,1052,1031,1046,423000
2021-02-08,1042,1128,1040,1125,1322800
2021-02-09,1108,1121,1083,1096,641300
2021-02-10,1090,1091,1054,1054,364000
2021-02-12,1076,1082,1063,1073,247400
2021-02-15,1075,1083,1066,1066,196100
2021-02-16,1073,1073,1051,1052,207900
2021-02-17,1049,1072,1044,1071,308000
2021-02-18,1072,1072,1037,1042,182800
2021-02-19,1049,1078,1048,1071,429500
2021-02-22,1083,1097,1076,1087,308600
2021-02-24,1098,1100,1066,1067,267600
2021-02-25,1080,1082,1064,1067,169900
2021-02-26,1049,1049,1023,1023,272000
2021-03-01,1044,1077,1036,1077,412100
2021-03-02,1107,1111,1069,1076,363700
2021-03-03,1096,1103,1083,1094,307000
2021-03-04,1081,1102,1073,1101,271400
2021-03-05,1086,1105,1077,1105,251400
2021-03-08,1110,1114,1082,1086,237600
2021-03-09,1095,1098,1077,1093,300900
2021-03-10,1096,1096,1064,1067,358000
2021-03-11,1075,1081,1061,1077,377500
2021-03-12,1076,1092,1071,1092,228400
2021-03-15,1099,1099,1085,1097,267800
2021-03-16,1098,1101,1089,1098,262700
2021-03-17,1100,1108,1095,1102,381700
2021-03-18,1110,1113,1093,1106,367200
2021-03-19,1114,1160,1105,1160,742300
2021-03-22,1168,1180,1152,1171,428400
2021-03-23,1183,1189,1150,1150,417200
2021-03-24,1140,1148,1107,1123,307400
2021-03-25,1135,1160,1119,1159,303000
2021-03-26,1175,1187,1167,1180,415100
2021-03-29,1201,1207,1172,1189,443000
2021-03-30,1195,1198,1174,1197,398300
2021-03-31,1195,1205,1152,1156,459300
2021-04-01,1157,1167,1145,1150,260400
2021-04-02,1150,1156,1136,1141,320500
2021-04-05,1147,1152,1135,1141,242000
2021-04-06,1139,1141,1109,1112,241800
2021-04-07,1107,1133,1104,1132,189000
2021-04-08,1122,1129,1110,1113,142000
2021-04-09,1117,1126,1109,1118,154800
2021-04-12,1131,1134,1112,1115,149600
2021-04-13,1115,1139,1111,1132,208500
2021-04-14,1132,1134,1112,1116,209500
2021-04-15,1119,1124,1112,1119,150900
2021-04-16,1119,1139,1118,1129,212800
2021-04-19,1123,1138,1110,1131,467900
2021-04-20,1117,1120,1105,1110,194000
2021-04-21,1088,1100,1065,1073,266200
2021-04-22,1098,1098,1081,1083,152100
2021-04-23,1072,1080,1070,1071,136900
2021-04-26,1070,1080,1065,1073,202900
2021-04-27,1069,1084,1065,1067,206600
2021-04-28,1058,1058,1043,1052,231800
2021-04-30,1060,1060,1036,1037,244200
2021-05-06,1060,1083,1050,1067,346700
2021-05-07,1067,1081,1062,1065,215300
2021-05-10,1061,1101,1034,1089,685200
2021-05-11,1077,1084,1041,1068,633000
2021-05-12,1052,1059,1005,1020,735400
2021-05-13,1005,1015,990,1003,361900
2021-05-14,1016,1032,1011,1025,200600
2021-05-17,1025,1031,988,1000,225800
2021-05-18,1008,1021,997,1013,167800
2021-05-19,997,1006,990,997,238200
2021-05-20,998,1016,997,1011,151600
2021-05-21,1015,1020,1011,1014,81600
2021-05-24,1010,1026,1010,1020,78300
2021-05-25,1021,1024,1012,1014,158600
2021-05-26,1014,1014,988,997,303300
2021-05-27,1000,1036,989,1019,555200
2021-05-28,1030,1035,1023,1033,225300
2021-05-31,1033,1033,1009,1011,168300
2021-06-01,1019,1029,1010,1017,191500
2021-06-02,1013,1019,1003,1003,243200
2021-06-03,1003,1012,999,1006,176400
2021-06-04,1000,1019,1000,1014,152600
2021-06-07,1014,1021,1011,1011,163300
2021-06-08,1011,1017,1003,1004,117000
2021-06-09,1009,1012,1000,1005,139100
2021-06-10,1002,1011,999,1001,205000
2021-06-11,1000,1002,994,994,213300
2021-06-14,995,1001,988,995,184400
2021-06-15,995,1017,993,1015,289000
2021-06-16,1009,1011,1001,1006,177700
2021-06-17,997,1002,993,998,172000
2021-06-18,999,1002,985,986,368900
2021-06-21,972,981,963,965,335900
2021-06-22,986,1003,985,1000,225200
2021-06-23,1000,1004,992,999,137300
2021-06-24,998,1009,994,1003,162800
2021-06-25,1020,1020,1004,1005,161200
2021-06-28,1002,1014,999,1007,117600
2021-06-29,999,1000,991,997,342900
2021-06-30,999,1016,995,995,122600
2021-07-01,996,997,990,991,142300
2021-07-02,992,1004,987,1001,148100
2021-07-05,1001,1004,999,999,39500
2021-07-06,999,1005,996,998,91700
2021-07-07,1000,1013,992,1004,185400
2021-07-08,1004,1009,998,998,175900
2021-07-09,985,1006,983,1002,214900
2021-07-12,1018,1028,1012,1025,208000
2021-07-13,1032,1040,1026,1026,176200
2021-07-14,1025,1029,1021,1021,77600
2021-07-15,1024,1037,1023,1026,170500
2021-07-16,1015,1023,1011,1020,76600
2021-07-19,1015,1015,998,1005,119600
2021-07-20,995,1001,992,992,140200
2021-07-21,998,1005,994,994,147500
2021-07-26,1020,1024,1013,1021,148800
2021-07-27,1026,1026,1013,1014,118000
2021-07-28,1010,1023,1006,1018,93800
2021-07-29,1020,1020,1007,1010,86200
2021-07-30,1008,1013,999,1001,107300
2021-08-02,1011,1038,1010,1034,175100
2021-08-03,1035,1053,1035,1049,178900
2021-08-04,1050,1052,1019,1022,197600
2021-08-05,1011,1017,1000,1000,166600
2021-08-06,1004,1005,997,998,186100
2021-08-10,979,998,953,962,772900
2021-08-11,970,977,957,960,398300
2021-08-12,965,967,956,957,222300
2021-08-13,954,963,941,950,403500
2021-08-16,943,943,926,926,300000
2021-08-17,927,935,918,918,267200
2021-08-18,912,929,906,920,281600
2021-08-19,909,915,904,904,354400
2021-08-20,895,899,879,880,485700
2021-08-23,885,907,885,897,404900
2021-08-24,899,919,898,903,479600
2021-08-25,913,929,907,907,403600
2021-08-26,908,911,901,901,226500
2021-08-27,900,906,893,894,223700
2021-08-30,909,912,903,909,223100
2021-08-31,905,917,901,906,377500
2021-09-01,907,921,907,915,254900
2021-09-02,924,934,917,920,307600
2021-09-03,935,949,928,947,363900
2021-09-06,960,961,948,953,228200
2021-09-07,968,968,946,949,288600
2021-09-08,953,958,950,956,237100
2021-09-09,952,962,949,956,215400
2021-09-10,967,968,960,964,251200
2021-09-13,964,972,958,972,191800
2021-09-14,973,985,968,983,256400
2021-09-15,971,971,955,958,316800
2021-09-16,963,965,946,950,282900
2021-09-17,958,974,951,972,414200
2021-09-21,957,965,951,953,292900
2021-09-22,953,958,944,944,294800
2021-09-24,961,970,960,967,295800
2021-09-27,980,985,975,976,205400
2021-09-28,970,975,958,974,270700
2021-09-29,949,960,942,958,378200
2021-09-30,958,979,957,965,328000
2021-10-01,961,970,949,953,352200
2021-10-04,960,961,929,930,264500
2021-10-05,922,929,901,916,516000
2021-10-06,915,939,915,932,526700
2021-10-07,932,946,930,932,350700
2021-10-08,939,948,939,940,183800
2021-10-11,940,949,939,947,128000
2021-10-12,940,949,940,949,155300
2021-10-13,955,955,939,942,164900
2021-10-14,941,946,935,940,150700
2021-10-15,940,958,940,958,130800
2021-10-18,963,963,953,957,126600
2021-10-19,957,962,953,961,93000
2021-10-20,964,967,957,963,222000
2021-10-21,960,984,959,969,437400
2021-10-22,967,979,965,977,199600
2021-10-25,971,1008,971,1005,462200
2021-10-26,1014,1033,1013,1024,517200
2021-10-27,1065,1111,1065,1105,1519300
2021-10-28,1160,1227,1157,1202,4399100
2021-10-29,1189,1211,1180,1197,1224100
2021-11-01,1191,1210,1189,1210,709700
2021-11-02,1210,1210,1192,1193,419600
2021-11-04,1221,1257,1214,1257,1147100
2021-11-05,1270,1270,1211,1236,659500
2021-11-08,1326,1382,1272,1350,2529500
2021-11-09,1323,1333,1254,1256,942300
2021-11-10,1261,1289,1261,1280,410800
2021-11-11,1278,1295,1256,1288,517200
2021-11-12,1300,1325,1299,1317,380300
2021-11-15,1314,1350,1311,1350,480500
2021-11-16,1370,1371,1310,1324,638800
2021-11-17,1311,1316,1271,1309,806600
2021-11-18,1300,1320,1278,1296,490000
2021-11-19,1302,1309,1284,1299,533400
2021-11-22,1299,1299,1265,1275,498100
2021-11-24,1269,1270,1234,1240,906700
2021-11-25,1225,1236,1205,1232,712700
2021-11-26,1231,1232,1195,1203,435900
2021-11-29,1180,1212,1177,1187,530600
2021-11-30,1202,1232,1170,1174,535300
2021-12-01,1180,1193,1161,1178,341600
2021-12-02,1166,1180,1152,1165,294200
2021-12-03,1188,1205,1174,1205,410100
2021-12-06,1216,1223,1193,1197,620100
2021-12-07,1209,1224,1203,1222,657500
2021-12-08,1233,1248,1225,1240,470900
2021-12-09,1235,1242,1215,1217,390800
2021-12-10,1211,1219,1193,1197,284300
2021-12-13,1210,1222,1195,1201,341200
2021-12-14,1211,1223,1201,1203,332900
2021-12-15,1190,1219,1190,1207,165100
