Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,296,296,285,288,43700,,,
2016-02-03,284,289,276,281,61100,,,
2016-02-04,277,289,274,282,49900,,,
2016-02-05,267,281,263,275,278300,,,
2016-02-08,275,311,269,307,207900,,,
2016-02-09,304,318,255,316,502400,,,
2016-02-10,318,339,297,316,432400,,,
2016-02-12,318,364,305,325,1394500,,,
2016-02-15,341,352,334,337,277500,,,
2016-02-16,329,340,321,328,181400,,,
2016-02-17,327,334,313,314,131000,,,
2016-02-18,324,330,319,325,117000,,,
2016-02-19,325,330,320,327,69500,,,
2016-02-22,323,355,320,355,254700,,,
2016-02-23,361,376,350,370,340800,,,
2016-02-24,362,369,360,368,70500,,,
2016-02-25,373,376,365,368,88000,,,
2016-02-26,372,372,363,366,53400,,,
2016-02-29,363,372,363,369,102200,,,
2016-03-01,362,369,361,365,50700,,,
2016-03-02,369,369,363,368,65300,,,
2016-03-03,368,369,366,369,58900,,,
2016-03-04,366,372,365,371,87800,,,
2016-03-07,371,384,371,384,134400,,,
2016-03-08,384,384,365,376,103700,,,
2016-03-09,367,369,366,366,22000,,,
2016-03-10,367,373,367,373,35000,,,
2016-03-11,371,377,368,375,31900,,,
2016-03-14,375,377,368,370,60500,,,
2016-03-15,372,373,361,366,73100,,,
2016-03-16,363,366,353,354,82000,,,
2016-03-17,354,358,339,339,113900,,,
2016-03-18,340,362,337,356,138000,,,
2016-03-22,351,362,351,360,78900,,,
2016-03-23,358,358,353,356,42100,,,
2016-03-24,354,362,352,358,98600,,,
2016-03-25,358,358,346,353,71900,,,
2016-03-28,356,356,341,344,42700,,,
2016-03-29,346,348,341,347,19700,,,
2016-03-30,346,351,345,350,23000,,,
2016-03-31,347,350,343,344,42200,,,
2016-04-01,343,344,313,314,136900,,,
2016-04-04,315,320,309,316,93200,,,
2016-04-05,313,313,287,290,157100,,,
2016-04-06,291,292,281,282,87900,,,
2016-04-07,281,292,281,287,74300,,,
2016-04-08,288,293,283,290,133500,,,
2016-04-11,288,290,283,290,99600,,,
2016-04-12,287,317,287,303,190700,,,
2016-04-13,301,314,301,311,69000,,,
2016-04-14,313,313,307,308,56200,,,
2016-04-15,306,308,301,303,68200,,,
2016-04-18,303,303,296,296,49000,,,
2016-04-19,301,305,299,305,54200,,,
2016-04-20,307,308,303,306,22400,,,
2016-04-21,308,313,307,310,53200,,,
2016-04-22,307,314,307,314,24000,,,
2016-04-25,317,320,313,314,54500,,,
2016-04-26,314,318,306,307,74000,,,
2016-04-27,307,309,305,306,26900,,,
2016-04-28,306,311,300,300,78200,,,
2016-05-02,292,298,290,296,80500,,,
2016-05-06,295,301,291,300,70600,,,
2016-05-09,301,301,293,297,39900,,,
2016-05-10,300,307,298,304,81300,,,
2016-05-11,304,305,299,303,35900,,,
2016-05-12,304,312,303,311,167400,,,
2016-05-13,312,312,304,305,146300,,,
2016-05-16,358,385,346,350,1335500,,,
2016-05-17,342,352,335,342,340100,,,
2016-05-18,344,361,342,361,196500,,,
2016-05-19,365,387,365,380,283700,,,
2016-05-20,384,410,381,410,447000,,,
2016-05-23,405,430,398,403,302800,,,
2016-05-24,399,412,392,393,189500,,,
2016-05-25,400,415,399,400,164900,,,
2016-05-26,415,429,403,424,347200,,,
2016-05-27,424,440,418,438,280000,,,
2016-05-30,438,463,432,460,278400,,,
2016-05-31,455,460,436,450,204400,,,
2016-06-01,450,453,428,435,183200,,,
2016-06-02,432,433,410,419,221400,,,
2016-06-03,413,421,410,413,160200,,,
2016-06-06,406,414,403,414,123000,,,
2016-06-07,415,443,415,441,144200,,,
2016-06-08,431,445,427,437,84800,,,
2016-06-09,441,443,431,435,37100,,,
2016-06-10,432,432,421,423,42400,,,
2016-06-13,416,416,402,404,98200,,,
2016-06-14,393,400,380,382,183900,,,
2016-06-15,377,397,366,389,127500,,,
2016-06-16,383,391,345,348,273400,,,
2016-06-17,356,380,356,377,198300,,,
2016-06-20,376,391,376,390,95400,,,
2016-06-21,381,391,378,384,59000,,,
2016-06-22,387,387,373,375,65300,,,
2016-06-23,371,394,371,393,87300,,,
2016-06-24,400,400,338,356,228900,,,
2016-06-27,355,366,337,350,193300,,,
2016-06-28,342,354,332,352,107400,,,
2016-06-29,357,369,352,367,84500,,,
2016-06-30,370,372,359,360,72300,,,
2016-07-01,367,370,361,364,30100,,,
2016-07-04,365,369,364,367,40600,,,
2016-07-05,366,370,359,363,89300,,,
2016-07-06,360,360,351,354,121100,,,
2016-07-07,353,361,351,351,56900,,,
2016-07-08,351,356,340,342,104600,,,
2016-07-11,358,358,345,353,146200,,,
2016-07-12,363,374,353,374,123700,,,
2016-07-13,375,389,374,381,118900,,,
2016-07-14,378,382,373,382,39300,,,
2016-07-15,383,383,371,374,61900,,,
2016-07-19,374,377,369,371,37600,,,
2016-07-20,369,369,360,363,51100,,,
2016-07-21,360,371,360,367,78900,,,
2016-07-22,367,376,367,375,34600,,,
2016-07-25,380,380,368,368,33000,,,
2016-07-26,368,368,354,354,57200,,,
2016-07-27,359,365,359,362,26000,,,
2016-07-28,362,362,354,354,34000,,,
2016-07-29,355,360,350,358,46200,,,
2016-08-01,358,365,354,361,35800,,,
2016-08-02,360,363,356,357,33300,,,
2016-08-03,353,359,350,350,30500,,,
2016-08-04,349,363,349,357,44400,,,
2016-08-05,365,367,360,361,40600,,,
2016-08-08,369,369,361,369,41200,,,
2016-08-09,378,391,370,391,146100,,,
2016-08-10,390,400,380,399,182100,,,
2016-08-12,351,355,338,340,432300,,,
2016-08-15,341,346,338,342,144200,,,
2016-08-16,342,343,336,336,79800,,,
2016-08-17,338,344,334,336,114400,,,
2016-08-18,332,332,315,315,136100,,,
2016-08-19,320,324,315,321,71200,,,
2016-08-22,321,327,317,324,78800,,,
2016-08-23,326,326,319,321,48400,,,
2016-08-24,321,326,321,324,37400,,,
2016-08-25,327,341,322,337,119100,,,
2016-08-26,337,349,334,338,148300,,,
2016-08-29,350,364,344,364,179500,,,
2016-08-30,356,388,354,377,260100,,,
2016-08-31,377,391,371,382,264500,,,
2016-09-01,378,392,374,381,117300,,,
2016-09-02,380,380,353,359,158700,,,
2016-09-05,365,367,342,346,267100,,,
2016-09-06,346,361,344,359,114800,,,
2016-09-07,354,364,352,356,48700,,,
2016-09-08,360,364,353,358,93200,,,
2016-09-09,360,365,355,357,111800,,,
2016-09-12,353,363,352,356,84700,,,
2016-09-13,356,360,355,359,38000,,,
2016-09-14,357,358,333,344,259200,,,
2016-09-15,338,344,338,344,46800,,,
2016-09-16,340,346,338,344,56800,,,
2016-09-20,347,349,341,349,42500,,,
2016-09-21,354,356,346,356,30900,,,
2016-09-23,353,355,348,354,35500,,,
2016-09-26,352,364,343,347,87000,,,
2016-09-27,348,351,348,349,21100,,,
2016-09-28,348,354,348,350,32000,,,
2016-09-29,351,357,351,354,53300,,,
2016-09-30,354,359,352,357,74400,,,
2016-10-03,360,380,359,377,134800,,,
2016-10-04,375,382,375,375,66100,,,
2016-10-05,379,383,376,378,60300,,,
2016-10-06,378,388,374,387,72900,,,
2016-10-07,383,390,383,389,44500,,,
2016-10-11,385,393,384,390,49100,,,
2016-10-12,382,384,379,380,48200,,,
2016-10-13,376,380,372,374,31300,,,
2016-10-14,375,378,375,377,14900,,,
2016-10-17,381,381,378,381,6000,,,
2016-10-18,381,382,378,380,17400,,,
2016-10-19,380,385,380,384,23500,,,
2016-10-20,378,383,376,381,32500,,,
2016-10-21,381,382,375,377,13800,,,
2016-10-24,377,380,376,379,25200,,,
2016-10-25,379,379,373,373,43500,,,
2016-10-26,377,377,373,376,13900,,,
2016-10-27,378,378,374,375,17400,,,
2016-10-28,376,378,372,378,71100,,,
2016-10-31,373,379,371,372,35800,,,
2016-11-01,376,376,370,374,26600,,,
2016-11-02,370,373,356,359,111700,,,
2016-11-04,355,358,351,356,34100,,,
2016-11-07,356,373,356,363,93200,,,
2016-11-08,371,371,360,361,12600,,,
2016-11-09,362,365,292,299,274700,,,
2016-11-10,347,355,334,355,205900,,,
2016-11-11,386,393,373,386,413800,,,
2016-11-14,394,415,392,402,405200,,,
2016-11-15,395,399,384,395,137800,,,
2016-11-16,398,409,393,394,119900,,,
2016-11-17,402,474,402,474,1598900,,,
2016-11-18,474,541,471,527,2886400,,,
2016-11-21,537,572,536,565,1288400,,,
2016-11-22,548,550,513,530,740800,,,
2016-11-24,540,588,540,566,1031200,,,
2016-11-25,570,579,544,553,474800,,,
2016-11-28,556,586,556,566,383000,,,
2016-11-29,565,625,554,615,969600,,,
2016-11-30,623,655,611,646,801700,,,
2016-12-01,666,697,651,657,1189900,,,
2016-12-02,647,675,635,665,504300,,,
2016-12-05,659,700,650,659,622800,,,
2016-12-06,668,715,662,704,848300,,,
2016-12-07,705,737,705,720,586200,,,
2016-12-08,735,735,670,688,879900,,,
2016-12-09,677,687,651,675,725100,,,
2016-12-12,690,720,688,694,416500,,,
2016-12-13,680,691,656,662,545100,,,
2016-12-14,660,667,644,652,639400,,,
2016-12-15,662,688,650,664,368300,,,
2016-12-16,704,764,702,764,1628500,,,
