Date,Open,High,Low,Close,Volume
2021-01-25,1928,1962,1916,1949,321700
2021-01-26,1943,1987,1939,1975,289600
2021-01-27,1982,1990,1952,1962,154200
2021-01-28,1909,1971,1907,1939,375700
2021-01-29,1921,1938,1875,1876,197500
2021-02-01,1856,1884,1829,1855,289600
2021-02-02,1865,1899,1833,1898,331700
2021-02-03,1899,1910,1858,1859,359100
2021-02-04,1879,1886,1853,1856,238100
2021-02-05,1888,1891,1851,1871,380500
2021-02-08,1911,1954,1875,1938,342100
2021-02-09,1961,1980,1927,1938,314500
2021-02-10,1926,1938,1906,1927,114000
2021-02-12,1949,1965,1933,1958,204200
2021-02-15,1993,2000,1973,1998,287700
2021-02-16,1997,2016,1983,2001,410300
2021-02-17,2003,2069,2003,2056,255700
2021-02-18,2030,2041,1960,1972,209300
2021-02-19,1970,1993,1964,1966,253400
2021-02-22,1999,2002,1967,1973,129400
2021-02-24,1987,1987,1941,1942,258500
2021-02-25,1980,1980,1945,1958,195200
2021-02-26,1939,1963,1908,1909,289500
2021-03-01,1941,1966,1919,1964,166800
2021-03-02,1997,1997,1898,1911,274900
2021-03-03,1886,1901,1868,1896,271900
2021-03-04,1895,1918,1873,1891,219800
2021-03-05,1891,1926,1846,1922,275900
2021-03-08,1962,1977,1942,1951,204100
2021-03-09,1966,1966,1930,1946,218300
2021-03-10,1925,1971,1923,1968,216800
2021-03-11,1984,2025,1971,2016,295600
2021-03-12,2022,2085,2006,2079,399900
2021-03-15,2095,2122,2080,2097,266300
2021-03-16,2081,2097,2053,2086,252500
2021-03-17,2045,2061,2029,2059,207100
2021-03-18,2091,2127,2081,2109,269400
2021-03-19,2122,2154,2069,2154,318000
2021-03-22,2120,2120,2060,2070,206000
2021-03-23,2086,2096,2027,2028,172700
2021-03-24,2034,2054,1984,1984,195000
2021-03-25,2001,2042,1997,2015,162700
2021-03-26,2062,2068,2041,2052,142700
2021-03-29,2059,2068,2015,2048,272400
2021-03-30,2046,2048,2002,2028,202300
2021-03-31,1979,2005,1966,1971,205500
2021-04-01,1980,2000,1943,1960,178600
2021-04-02,1961,1976,1950,1976,162700
2021-04-05,2001,2023,1978,2021,183400
2021-04-06,2020,2035,1959,1969,184500
2021-04-07,1956,2003,1953,1998,112900
2021-04-08,1983,1983,1938,1958,192300
2021-04-09,1968,2007,1959,1992,311600
2021-04-12,1952,1958,1901,1945,320500
2021-04-13,1948,1966,1925,1952,173000
2021-04-14,1952,1953,1911,1948,254500
2021-04-15,1938,1966,1935,1964,208300
2021-04-16,1924,1929,1904,1922,205900
2021-04-19,1921,1931,1904,1924,185300
2021-04-20,1914,1914,1894,1911,204300
2021-04-21,1849,1855,1816,1830,346300
2021-04-22,1869,1874,1843,1861,177200
2021-04-23,1838,1838,1798,1801,184000
2021-04-26,1821,1841,1804,1814,153900
2021-04-27,1813,1817,1794,1805,155000
2021-04-28,1800,1827,1798,1820,144000
2021-04-30,1816,1829,1809,1819,197800
2021-05-06,1839,1853,1803,1815,213400
2021-05-07,1845,1856,1831,1851,120600
2021-05-10,1854,1868,1849,1862,74500
2021-05-11,1854,1869,1800,1805,172800
2021-05-12,1797,1797,1723,1741,252900
2021-05-13,1727,1765,1726,1727,141100
2021-05-14,1765,1790,1761,1770,172300
2021-05-17,1808,1808,1776,1781,173000
2021-05-18,1798,1819,1787,1818,190800
2021-05-19,1798,1811,1787,1795,194000
2021-05-20,1781,1815,1781,1807,158000
2021-05-21,1800,1810,1784,1804,186000
2021-05-24,1802,1830,1791,1797,193300
2021-05-25,1807,1816,1794,1805,126100
2021-05-26,1776,1799,1767,1794,153800
2021-05-27,1796,1811,1770,1770,262700
2021-05-28,1819,1833,1807,1812,246300
2021-05-31,1802,1806,1741,1751,338100
2021-06-01,1784,1791,1739,1751,251600
2021-06-02,1748,1806,1741,1800,242400
2021-06-03,1826,1878,1826,1875,400800
2021-06-04,1900,1902,1875,1900,310800
2021-06-07,1925,1979,1921,1969,512700
2021-06-08,1955,1962,1924,1945,372600
2021-06-09,1961,1961,1905,1905,169600
2021-06-10,1896,1904,1884,1898,185400
2021-06-11,1889,1889,1853,1881,230000
2021-06-14,1888,1893,1875,1881,110800
2021-06-15,1883,1902,1879,1895,105000
2021-06-16,1895,1923,1891,1923,83500
2021-06-17,1927,1931,1903,1907,107200
2021-06-18,1885,1896,1865,1871,170300
2021-06-21,1820,1851,1786,1793,174100
2021-06-22,1833,1850,1816,1843,212200
2021-06-23,1832,1843,1807,1810,156600
2021-06-24,1814,1818,1786,1798,222900
2021-06-25,1830,1845,1816,1839,146200
2021-06-28,1858,1885,1856,1878,182500
2021-06-29,1851,1879,1842,1875,224200
2021-06-30,1915,1953,1915,1926,449000
2021-07-01,1926,1952,1919,1942,209600
2021-07-02,1943,1964,1937,1960,169600
2021-07-05,1950,1950,1929,1936,127100
2021-07-06,1955,1955,1919,1939,170000
2021-07-07,1906,1936,1899,1936,205900
2021-07-08,1944,2033,1937,1999,1030900
2021-07-09,1959,1971,1910,1963,414600
2021-07-12,2103,2115,2038,2067,731200
2021-07-13,2087,2087,2055,2083,418800
2021-07-14,2033,2117,2026,2103,355900
2021-07-15,2103,2126,2072,2082,290300
2021-07-16,2094,2135,2084,2130,334600
2021-07-19,2100,2101,2036,2056,444000
2021-07-20,2037,2068,2019,2026,237700
2021-07-21,2064,2080,2049,2062,269200
2021-07-26,2095,2104,2075,2088,267600
2021-07-27,2138,2142,2094,2113,313600
2021-07-28,2093,2096,2058,2086,306600
2021-07-29,2104,2121,2068,2105,874200
2021-07-30,2074,2085,2027,2033,433000
2021-08-02,2054,2085,2033,2075,325400
2021-08-03,2047,2061,2028,2044,285400
2021-08-04,2068,2076,2030,2042,272300
2021-08-05,1999,2031,1990,2031,163400
2021-08-06,2009,2042,2001,2040,154900
2021-08-10,2052,2085,2052,2070,158200
2021-08-11,2099,2126,2091,2121,225700
2021-08-12,2127,2135,2090,2091,107800
2021-08-13,2054,2064,2039,2041,178800
2021-08-16,1998,2002,1951,1961,301200
2021-08-17,1984,1996,1955,1955,197900
2021-08-18,1941,1960,1933,1948,187300
2021-08-19,1942,1942,1900,1904,171000
2021-08-20,1875,1887,1840,1847,222100
2021-08-23,1872,1898,1872,1896,118700
2021-08-24,1891,1914,1887,1904,148200
2021-08-25,1904,1925,1886,1895,119200
2021-08-26,1902,1905,1876,1892,153800
2021-08-27,1891,1903,1880,1901,118000
2021-08-30,1940,1973,1937,1973,206900
2021-08-31,1959,1994,1954,1977,158900
2021-09-01,1980,2019,1978,2010,123600
2021-09-02,2000,2014,1964,2009,123900
2021-09-03,2021,2069,2017,2067,194000
2021-09-06,2102,2108,2087,2090,162000
2021-09-07,2119,2140,2110,2125,182900
2021-09-08,2118,2142,2092,2110,204100
2021-09-09,2085,2105,2079,2087,140100
2021-09-10,2082,2123,2079,2123,192700
2021-09-13,2109,2109,2079,2107,121200
2021-09-14,2122,2164,2117,2164,199000
2021-09-15,2138,2141,2116,2136,131100
2021-09-16,2159,2170,2150,2158,176700
2021-09-17,2161,2171,2147,2154,249000
2021-09-21,2072,2082,2047,2047,267800
2021-09-22,2036,2036,2009,2012,175900
2021-09-24,2060,2072,2030,2046,245500
2021-09-27,2046,2048,2001,2007,300800
2021-09-28,2006,2014,1960,1993,298100
2021-09-29,1953,1967,1935,1957,310500
2021-09-30,1948,1965,1919,1929,261400
2021-10-01,1898,1909,1870,1878,233800
2021-10-04,1896,1903,1852,1857,122400
2021-10-05,1824,1824,1789,1805,248700
2021-10-06,1816,1860,1805,1820,304100
2021-10-07,1841,1841,1813,1815,203000
2021-10-08,1848,1873,1843,1847,294300
2021-10-11,1812,1834,1800,1817,372000
2021-10-12,1810,1822,1767,1779,344700
2021-10-13,1790,1790,1745,1745,385900
2021-10-14,1744,1774,1744,1774,216600
2021-10-15,1800,1826,1792,1823,318300
2021-10-18,1823,1830,1795,1807,281300
2021-10-19,1808,1823,1800,1822,235600
2021-10-20,1845,1855,1821,1823,172500
2021-10-21,1831,1850,1820,1826,268100
2021-10-22,1820,1858,1813,1844,283400
2021-10-25,1838,1855,1836,1849,159800
2021-10-26,1867,1877,1854,1872,268700
2021-10-27,1866,1875,1852,1866,184800
2021-10-28,1850,1875,1842,1863,160800
2021-10-29,1868,1898,1853,1894,213900
2021-11-01,1934,1951,1919,1950,211000
2021-11-02,1926,1927,1889,1895,196800
2021-11-04,1917,1943,1908,1934,212000
2021-11-05,1925,1929,1894,1903,93300
2021-11-08,1915,1916,1890,1890,146800
2021-11-09,1892,1900,1869,1875,97700
2021-11-10,1870,1876,1856,1863,88500
2021-11-11,1855,1878,1852,1878,112900
2021-11-12,1888,1937,1888,1926,141300
2021-11-15,1941,1958,1929,1938,131400
2021-11-16,1933,1935,1897,1899,112700
2021-11-17,1895,1897,1861,1865,141300
2021-11-18,1859,1893,1851,1880,84900
2021-11-19,1882,1903,1872,1899,123600
2021-11-22,1882,1883,1863,1877,82600
2021-11-24,1872,1898,1852,1861,104700
2021-11-25,1821,1830,1795,1808,242700
2021-11-26,1786,1800,1756,1768,258600
2021-11-29,1711,1720,1652,1654,382600
2021-11-30,1694,1709,1646,1646,414300
2021-12-01,1646,1706,1632,1691,205600
2021-12-02,1681,1732,1681,1711,178300
2021-12-03,1694,1723,1686,1723,213500
2021-12-06,1714,1735,1703,1715,130700
2021-12-07,1719,1765,1719,1759,190100
2021-12-08,1783,1797,1767,1788,176100
2021-12-09,1781,1797,1764,1768,102900
2021-12-10,1771,1780,1756,1758,100500
2021-12-13,1785,1793,1773,1781,95200
2021-12-14,1783,1801,1781,1789,105700
2021-12-15,1789,1823,1785,1805,103900
2021-12-16,1811,1832,1805,1817,103200
2021-12-17,1824,1824,1784,1789,113800
2021-12-20,1754,1765,1707,1708,108500
2021-12-21,1746,1747,1712,1726,144900
2021-12-22,1736,1738,1717,1723,77400
2021-12-23,1738,1764,1738,1759,70700
2021-12-24,1763,1775,1753,1757,68500
2021-12-27,1757,1760,1732,1744,102800
2021-12-28,1760,1792,1760,1786,179800
2021-12-29,1780,1811,1780,1802,104100
2021-12-30,1790,1801,1780,1786,57300
2022-01-04,1825,1837,1797,1837,128800
2022-01-05,1865,1916,1858,1900,386100
2022-01-06,1887,1912,1872,1872,180900
2022-01-07,1889,1914,1855,1872,183700
2022-01-11,1871,1877,1806,1809,171500
2022-01-12,1820,1861,1814,1852,286500
2022-01-13,2100,2172,2031,2051,1542200
2022-01-14,2049,2092,2022,2081,694700
2022-01-17,2073,2086,2042,2042,336400
2022-01-18,2049,2071,2020,2020,345700
2022-01-19,1971,2020,1956,1957,436000
2022-01-20,1950,2027,1945,2015,366100
2022-01-21,1990,2036,1984,2032,258100
2022-01-24,2035,2076,2020,2068,281000
2022-01-25,2048,2048,1977,1995,349700
2022-01-26,2000,2018,1987,1998,287300
2022-01-27,1968,1985,1895,1912,516800
2022-01-28,1932,2009,1932,1996,317100
2022-01-31,1985,2029,1979,2000,217700
2022-02-01,2000,2026,1963,1967,262300
2022-02-02,1963,2012,1951,2008,262700
2022-02-03,2006,2013,1977,2001,165500
2022-02-04,1990,2020,1978,2015,210900
2022-02-07,1985,2033,1976,2029,501100
2022-02-08,2029,2065,2023,2031,398900
2022-02-09,2052,2059,2027,2046,181400
2022-02-10,2046,2049,2005,2017,246700
2022-02-14,1970,1990,1955,1966,249800
2022-02-15,1959,1978,1928,1939,379300
2022-02-16,1978,2022,1978,2017,221800
2022-02-17,1999,2026,1985,1997,124700
2022-02-18,1972,2010,1962,1995,181400
2022-02-21,1969,1999,1940,1973,161700
2022-02-22,1941,1941,1905,1916,197800
2022-02-24,1900,1900,1830,1855,284100
