Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1865,1899,1833,1898,331700,622230200,0,0
2021-02-03,1899,1910,1858,1859,359100,672639700,0,0
2021-02-04,1879,1886,1853,1856,238100,444646900,0,0
2021-02-05,1888,1891,1851,1871,380500,710011600,0,0
2021-02-08,1911,1954,1875,1938,342100,661706900,0,0
2021-02-09,1961,1980,1927,1938,314500,610405800,0,0
2021-02-10,1926,1938,1906,1927,114000,219654400,0,0
2021-02-12,1949,1965,1933,1958,204200,398516000,0,0
2021-02-15,1993,2000,1973,1998,287700,573142000,0,0
2021-02-16,1997,2016,1983,2001,410300,820223200,0,0
2021-02-17,2003,2069,2003,2056,255700,524412200,0,0
2021-02-18,2030,2041,1960,1972,209300,414810900,0,0
2021-02-19,1970,1993,1964,1966,253400,500349400,0,0
2021-02-22,1999,2002,1967,1973,129400,256599300,0,0
2021-02-24,1987,1987,1941,1942,258500,505940600,0,0
2021-02-25,1980,1980,1945,1958,195200,381929400,0,0
2021-02-26,1939,1963,1908,1909,289500,558550700,0,0
2021-03-01,1941,1966,1919,1964,166800,324506000,0,0
2021-03-02,1997,1997,1898,1911,274900,528683300,0,0
2021-03-03,1886,1901,1868,1896,271900,513877300,0,0
2021-03-04,1895,1918,1873,1891,219800,417382800,0,0
2021-03-05,1891,1926,1846,1922,275900,521323200,0,0
2021-03-08,1962,1977,1942,1951,204100,399762300,0,0
2021-03-09,1966,1966,1930,1946,218300,424978800,0,0
2021-03-10,1925,1971,1923,1968,216800,424080800,0,0
2021-03-11,1984,2025,1971,2016,295600,594946000,0,0
2021-03-12,2022,2085,2006,2079,399900,821462900,0,0
2021-03-15,2095,2122,2080,2097,266300,559387700,0,0
2021-03-16,2081,2097,2053,2086,252500,525536800,0,0
2021-03-17,2045,2061,2029,2059,207100,424871500,0,0
2021-03-18,2091,2127,2081,2109,269400,567647500,0,0
2021-03-19,2122,2154,2069,2154,318000,680260400,0,0
2021-03-22,2120,2120,2060,2070,206000,428440100,0,0
2021-03-23,2086,2096,2027,2028,172700,353202200,0,0
2021-03-24,2034,2054,1984,1984,195000,390122800,0,0
2021-03-25,2001,2042,1997,2015,162700,328003600,0,0
2021-03-26,2062,2068,2041,2052,142700,292996300,0,0
2021-03-29,2059,2068,2015,2048,272400,557874700,0,0
2021-03-30,2046,2048,2002,2028,202300,409576500,0,0
2021-03-31,1979,2005,1966,1971,205500,406571900,0,0
2021-04-01,1980,2000,1943,1960,178600,350931500,0,0
2021-04-02,1961,1976,1950,1976,162700,319608200,0,0
2021-04-05,2001,2023,1978,2021,183400,368806200,0,0
2021-04-06,2020,2035,1959,1969,184500,365761000,0,0
2021-04-07,1956,2003,1953,1998,112900,224688400,0,0
2021-04-08,1983,1983,1938,1958,192300,375717500,0,0
2021-04-09,1968,2007,1959,1992,311600,618890200,0,0
2021-04-12,1952,1958,1901,1945,320500,620458300,0,0
2021-04-13,1948,1966,1925,1952,173000,337443600,0,0
2021-04-14,1952,1953,1911,1948,254500,493624400,0,0
2021-04-15,1938,1966,1935,1964,208300,407172700,0,0
2021-04-16,1924,1929,1904,1922,205900,394922600,0,0
2021-04-19,1921,1931,1904,1924,185300,356146300,0,0
2021-04-20,1914,1914,1894,1911,204300,389450700,0,0
2021-04-21,1849,1855,1816,1830,346300,634166300,0,0
2021-04-22,1869,1874,1843,1861,177200,328562600,0,0
2021-04-23,1838,1838,1798,1801,184000,332661800,0,0
2021-04-26,1821,1841,1804,1814,153900,279274200,0,0
2021-04-27,1813,1817,1794,1805,155000,279987200,0,0
2021-04-28,1800,1827,1798,1820,144000,261639900,0,0
2021-04-30,1816,1829,1809,1819,197800,360335500,0,0
2021-05-06,1839,1853,1803,1815,213400,389411800,0,0
2021-05-07,1845,1856,1831,1851,120600,222915400,0,0
2021-05-10,1854,1868,1849,1862,74500,138774800,0,0
2021-05-11,1854,1869,1800,1805,172800,313087000,0,0
2021-05-12,1797,1797,1723,1741,252900,442619400,0,0
2021-05-13,1727,1765,1726,1727,141100,245394600,0,0
2021-05-14,1765,1790,1761,1770,172300,305901200,0,0
2021-05-17,1808,1808,1776,1781,173000,308967700,0,0
2021-05-18,1798,1819,1787,1818,190800,345480800,0,0
2021-05-19,1798,1811,1787,1795,194000,348757300,0,0
2021-05-20,1781,1815,1781,1807,158000,285171200,0,0
2021-05-21,1800,1810,1784,1804,186000,334747100,0,0
2021-05-24,1802,1830,1791,1797,193300,348308000,0,0
2021-05-25,1807,1816,1794,1805,126100,227489500,0,0
2021-05-26,1776,1799,1767,1794,153800,275431800,0,0
2021-05-27,1796,1811,1770,1770,262700,468052500,0,0
2021-05-28,1819,1833,1807,1812,246300,447508800,0,0
2021-05-31,1802,1806,1741,1751,338100,594809600,0,0
2021-06-01,1784,1791,1739,1751,251600,442109400,0,0
2021-06-02,1748,1806,1741,1800,242400,433697800,0,0
2021-06-03,1826,1878,1826,1875,400800,747688200,0,0
2021-06-04,1900,1902,1875,1900,310800,588827400,0,0
2021-06-07,1925,1979,1921,1969,512700,1002269100,0,0
2021-06-08,1955,1962,1924,1945,372600,725114900,0,0
