Date,Open,High,Low,Close,Volume
2021-01-25,977,977,964.5,970,16200
2021-01-26,970,972.5,952.5,952.5,31800
2021-01-27,961,965,952.5,957.5,14800
2021-01-28,956,965,954.5,961,14000
2021-01-29,979,979,947.5,972,45200
2021-02-01,971.5,987,964,972.5,26800
2021-02-02,981,985.5,975,979,15800
2021-02-03,983.5,994,980.5,988.5,22200
2021-02-04,993,1025,993,1018.5,52600
2021-02-05,1024.5,1038.5,1013.5,1033.5,21400
2021-02-08,1020.5,1031,1011.5,1027.5,18800
2021-02-09,1027.5,1027.5,989,1000,18800
2021-02-10,1004.5,1024,991,1014.5,7600
2021-02-12,1020,1020,1009.5,1011.5,2000
2021-02-15,1000,1009.5,999.5,1009.5,9400
2021-02-16,1000.5,1002,992.5,994,18600
2021-02-17,1012,1017,991.5,1017,30200
2021-02-18,1009,1017,981.5,989.5,29400
2021-02-19,985,991.5,977.5,987,17400
2021-02-22,999,999.5,985.5,992,24800
2021-02-24,999.5,1011,996.5,1006,56400
2021-02-25,1015,1017.5,1000,1001,25400
2021-02-26,992,1003,986,990.5,14400
2021-03-01,992.5,1004,990,990,11600
2021-03-02,990,1017.5,987.5,989,16200
2021-03-03,989.5,994,989,993,4000
2021-03-04,985.5,993,979,990,17200
2021-03-05,983,991.5,983,990,4400
2021-03-08,990,990,966.5,970,42800
2021-03-09,983,996.5,977.5,983,17000
2021-03-10,985,992,977.5,979,16200
2021-03-11,985,992.5,975,989,12600
2021-03-12,989,990.5,982,986.5,6400
2021-03-15,986.5,996.5,983,990.5,23400
2021-03-16,990.5,997,985,997,16000
2021-03-17,1067,1100,1027.5,1049,160800
2021-03-18,1060,1069.5,1042.5,1048.5,64800
2021-03-19,1050,1054,1040,1053.5,32600
2021-03-22,1036.5,1049.5,1033,1044,27400
2021-03-23,1048.5,1055.5,1040.5,1041.5,25600
2021-03-24,1028,1044,1025,1037.5,21000
2021-03-25,1049,1049,1036,1048,15400
2021-03-26,1003.5,1021,990,998,138400
2021-03-29,998,1001,989.5,995,76600
2021-03-30,988.5,995.5,986,986,31600
2021-03-31,993.5,999,988,996.5,14400
2021-04-01,999.5,999.5,970,970,31800
2021-04-02,970,986.5,965,966,22000
2021-04-05,970,986.5,966.5,973,15400
2021-04-06,974.5,975,959,967,23000
2021-04-07,967,967,950,959.5,41400
2021-04-08,955.5,956,944,945,30600
2021-04-09,943,943,932.5,933.5,32200
2021-04-12,931,936,928.5,932.5,23800
2021-04-13,925,937,925,930.5,20600
2021-04-14,930.5,937.5,930,933,16200
2021-04-15,933,940.5,933,935.5,10000
2021-04-16,942.5,942.5,935.5,941.5,3200
2021-04-19,941.5,946,938,939,15600
2021-04-20,939,939,925,925,37600
2021-04-21,922.5,923.5,897,914.5,31800
2021-04-22,926,932,913,932,16400
2021-04-23,929,933.5,923,933.5,17600
2021-04-26,921,937.5,920,934.5,19600
2021-04-27,935,939,930,930,8600
2021-04-28,935.5,937,930,937,5000
2021-04-30,935,943.5,931,938.5,10400
2021-05-06,942,948,940,946.5,9600
2021-05-07,946.5,952,945,950,9800
2021-05-10,949.5,950,945.5,950,10200
2021-05-11,946.5,949.5,944,944,22400
2021-05-12,942.5,957.5,935,957.5,33000
2021-05-13,925,944.5,920.5,942.5,48800
2021-05-14,942.5,953.5,932.5,953.5,23200
2021-05-17,952,952,941,947,15000
2021-05-18,934.5,950,934,950,20200
2021-05-19,945.5,954,943.5,950.5,20400
2021-05-20,947.5,958.5,947,955,54400
2021-05-21,957,957,947.5,950,9800
2021-05-24,954.5,954.5,942.5,946,26400
2021-05-25,949.5,952,946,948.5,14400
2021-05-26,948,953,948,950,14400
2021-05-27,951.5,952.5,947.5,948.5,9200
2021-05-28,950,955,946.5,954.5,15800
2021-05-31,955,975,951.5,966,55200
2021-06-01,966.5,969.5,956.5,962.5,66000
2021-06-02,962.5,987.5,955,984.5,69600
2021-06-03,1002.5,1002.5,988,992.5,90600
2021-06-04,989,992,980,983,41200
2021-06-07,990,990,984.5,988.5,15200
2021-06-08,989,995,985,991.5,37800
2021-06-09,991.5,1002.5,988,1000,58800
2021-06-10,1004,1009.5,1000,1009,33200
2021-06-11,1006.5,1007.5,992,992,28000
2021-06-14,995,995.5,989.5,991.5,16800
2021-06-15,990,990,973,982.5,31000
2021-06-16,982.5,985,979.5,984.5,21200
2021-06-17,970,979.5,970,973,29600
2021-06-18,975,975.5,962.5,968.5,23800
2021-06-21,952,965.5,951.5,958,9600
2021-06-22,967.5,967.5,957.5,965.5,13000
2021-06-23,965,966.5,954.5,961,14600
2021-06-24,962.5,962.5,950.5,956,18000
2021-06-25,966.5,966.5,958.5,963.5,9800
2021-06-28,966,970.5,961,967.5,7000
2021-06-29,968,968,959.5,963,7200
2021-06-30,965,969.5,963,965.5,5200
2021-07-01,966,966,951.5,952.5,11400
2021-07-02,958.5,964,956,963,4600
2021-07-05,958,960.5,953,956.5,8000
2021-07-06,953.5,956.5,950,956,13000
2021-07-07,951.5,963,950,957,15800
2021-07-08,951,955,949,950,20000
2021-07-09,948.5,948.5,925,938.5,31000
2021-07-12,954.5,954.5,940,944,12200
2021-07-13,944,952.5,942.5,947,10800
2021-07-14,925,935.5,917.5,926,67800
2021-07-15,926.5,939.5,922.5,932.5,26400
2021-07-16,928.5,933.5,919,924.5,31400
2021-07-19,924.5,925,918,923,22800
2021-07-20,914,914,904,911,37800
2021-07-21,922,923,907.5,917.5,23800
2021-07-26,917.5,917.5,875,902,42000
2021-07-27,891.5,917,882.5,903,140800
2021-07-28,905,919.5,905,914.5,51600
2021-07-29,918.5,934,911,919,39200
2021-07-30,919,925,913,921.5,22000
2021-08-02,906.5,920,906.5,915.5,27000
2021-08-03,912.5,923.5,912.5,919.5,19200
2021-08-04,924.5,929.5,919,924,13400
2021-08-05,924,938,924,932.5,23600
2021-08-06,928.5,938.5,928.5,937.5,14200
2021-08-10,940,957,928,955,22600
2021-08-11,954,973.5,951,961,81000
2021-08-12,961,969.5,951,966.5,34200
2021-08-13,969.5,969.5,955,963,22000
2021-08-16,967,967,947,954.5,19400
2021-08-17,949,969.5,944,957,33600
2021-08-18,954,968,954,961.5,7400
2021-08-19,962,962.5,951,962.5,8800
2021-08-20,962.5,966.5,950,962.5,13800
2021-08-23,962.5,962.5,925,925,58200
2021-08-24,925,929.5,910,920.5,27600
2021-08-25,928,934.5,918,926.5,20600
2021-08-26,920,930.5,920,928.5,8400
2021-08-27,928.5,932,925,925,7400
2021-08-30,932.5,939,931,931,6400
2021-08-31,936.5,937,927.5,933,3200
2021-09-01,936,940,927.5,936.5,8000
2021-09-02,940,940,932.5,933.5,4800
2021-09-03,933.5,940,932,933,12200
2021-09-06,936,937.5,925,925,27000
2021-09-07,925,940,925,934,20200
2021-09-08,938,943.5,936.5,940.5,20800
2021-09-09,940,941.5,932.5,936,9000
2021-09-10,942,946,934.5,946,17800
2021-09-13,943.5,944,932.5,935.5,28600
2021-09-14,942.5,949,935.5,945.5,32800
2021-09-15,946.5,946.5,932.5,934.5,16800
2021-09-16,935,940.5,933.5,937,6400
2021-09-17,933,942,933,935,14400
2021-09-21,924.5,940,922.5,936,23400
2021-09-22,939.5,950,932.5,950,29000
2021-09-24,966.5,966.5,941,951,38800
2021-09-27,952.5,959,925,937,39000
2021-09-28,951.5,952,940.5,948,19200
2021-09-29,949,953.5,940,947,13600
2021-09-30,949.5,962.5,945.5,962.5,22600
2021-10-01,962,967.5,950,965,28800
2021-10-04,980,982,960.5,963,20000
2021-10-05,962,965,945,958,17800
2021-10-06,961,962,952,961.5,8800
2021-10-07,961,961,944,944.5,24000
2021-10-08,946,957,935.5,941,18400
2021-10-11,945,954.5,945,954.5,6200
2021-10-12,954.5,954.5,947.5,954.5,2600
2021-10-13,954.5,957.5,944.5,945.5,10000
2021-10-14,945.5,954,945.5,945.5,2200
2021-10-15,945,950.5,939,939.5,19600
2021-10-18,947,960,945,956,21400
2021-10-19,956,956,945.5,951.5,4000
2021-10-20,951.5,952.5,949,950,4800
2021-10-21,950,950,943.5,943.5,6200
2021-10-22,943.5,955,943.5,955,9000
2021-10-25,957.5,957.5,948,954.5,12400
2021-10-26,953,954.5,939,940,19200
2021-10-27,940,944,939.5,944,5600
2021-10-28,945,945,938,940.5,3800
2021-10-29,950,990,943,944.5,33600
2021-11-01,951,954,942,954,5200
2021-11-02,954,954,945.5,946,3800
2021-11-04,945.5,952,941.5,948,7600
2021-11-05,949,952.5,944,944,4800
2021-11-08,942.5,951.5,942.5,950,18600
2021-11-09,950,955,945,950,9200
2021-11-10,951.5,951.5,944.5,949.5,6400
2021-11-11,945.5,949,945,945,4800
2021-11-12,945.5,951,945.5,945.5,8200
2021-11-15,945.5,951,945,945.5,10000
2021-11-16,945.5,949,945,948,6800
2021-11-17,948,952,917,943,43200
2021-11-18,940.5,945,939.5,940,2200
2021-11-19,940.5,945,940,940.5,4000
2021-11-22,941,946,940,942.5,11200
2021-11-24,940,942.5,939,942.5,16200
2021-11-25,945,945.5,940,941.5,19600
2021-11-26,941,941,932,940,10200
2021-11-29,925,937.5,925,935,16800
2021-11-30,935,937.5,925,930,14200
2021-12-01,927.5,932,925,930,10400
2021-12-02,920,930,920,925,15600
2021-12-03,920,932.5,920,925,8000
2021-12-06,924.5,928.5,923.5,927.5,14400
2021-12-07,926,930,926,926.5,5000
2021-12-08,923,931,923,925,9400
2021-12-09,925,928,925,928,5600
2021-12-10,925,928,924.5,928,2800
2021-12-13,927.5,928,925,927,13400
2021-12-14,929,929,922,928.5,8400
2021-12-15,923,932.5,920.5,921.5,5000
2021-12-16,926,926,921.5,921.5,6600
2021-12-17,919,929.5,919,929.5,16400
2021-12-20,922,929,920,920,4000
2021-12-21,922,925.5,919.5,921.5,9200
2021-12-22,921,949,920,943,35400
2021-12-23,940,940,921.5,931,17400
2021-12-24,933.5,934,920,920,22600
2021-12-27,920,923.5,916,921.5,18200
2021-12-28,905.5,921,905.5,915.5,54400
2021-12-29,910,917.5,910,917.5,14600
2021-12-30,919,929,914.5,929,7000
2022-01-04,928.5,928.5,922.5,925.5,6400
2022-01-05,925,925,921,921,3400
2022-01-06,920,922,917.5,922,6600
2022-01-07,918.5,922.5,918,918.5,3200
2022-01-11,915.5,920,915,915.5,16400
2022-01-12,915.5,920,915.5,918,2600
2022-01-13,915,918.5,914.5,918,4800
2022-01-14,918,918,911,912.5,8600
2022-01-17,914,917,911.5,917,4600
2022-01-18,910,916,907.5,910,6000
2022-01-19,910,914,905.5,910,9000
2022-01-20,908,912.5,905,910,9000
2022-01-21,905,911.5,905,911.5,3200
2022-01-24,911.5,915,908,915,5600
2022-01-25,914,915.5,906,914,29800
2022-01-26,911,915,910.5,911,9600
2022-01-27,910.5,910.5,900.5,905,15200
2022-01-28,903,913.5,903,913.5,10000
2022-01-31,913,913,905.5,908,2800
2022-02-01,908.5,911.5,900,905,17000
2022-02-02,910,910,905,907,7800
2022-02-03,903.5,907,903.5,905,2400
2022-02-04,901,908,901,908,7000
2022-02-07,902,908,900.5,905.5,7600
2022-02-08,904,909,904,905,9600
2022-02-09,910,910.5,904,904,12800
2022-02-10,904,915,904,907.5,19200
2022-02-14,902,913,902,910.5,9200
2022-02-15,910.5,911.5,908.5,910,11600
2022-02-16,909.5,910,901,910,5400
2022-02-17,910,910.5,906.5,909,4400
2022-02-18,908.5,912.5,908.5,910,10600
2022-02-21,906,911.5,906,908.5,6800
2022-02-22,907.5,911.5,907.5,911.5,8000
2022-02-24,909,910,900.5,902.5,14000
2022-02-25,906.5,907.5,900,905,13800
2022-02-28,907.5,911,905,909.5,5400
2022-03-01,900,908,900,908,2400
2022-03-02,902.5,908.5,902.5,908.5,5600
2022-03-03,905,909.5,905,907.5,2000
2022-03-04,905,906,901,902,6600
2022-03-07,903,904,897.5,901,6600
2022-03-08,900.5,905.5,900,903,3400
2022-03-09,903,905.5,895,900,5600
2022-03-10,906.5,907.5,895,902.5,13000
2022-03-11,900,902.5,898.5,901.5,4000
2022-03-14,901.5,904,899,900,4200
2022-03-15,900,904.5,900,902.5,3800
2022-03-16,902.5,905,900.5,900.5,28600
2022-03-17,905,905,902,902,5400
2022-03-18,901,904.5,900.5,903,5400
2022-03-22,904.5,904.5,900,901,16200
2022-03-23,900.5,904,897,901,21200
2022-03-24,901,902.5,897.5,899.5,9600
2022-03-25,905,907,903,907,23800
2022-03-28,908.5,910,905.5,909,5800
2022-03-29,909,909,901,905.5,10600
2022-03-30,908.5,908.5,903,905,4000
2022-03-31,902,903,897.5,897.5,15600
2022-04-01,895.5,899,895.5,897.5,2000
2022-04-04,902,904.5,900,904.5,18400
2022-04-05,904.5,907,902.5,907,11000
2022-04-06,903,906,895,901.5,10600
2022-04-07,900.5,906.5,897.5,903,3400
2022-04-08,902.5,902.5,897,897,5000
2022-04-11,899.5,900,898.5,898.5,1800
2022-04-12,898.5,901.5,896,899.5,4200
2022-04-13,895,900,895,899,4000
2022-04-14,902,902.5,901.5,902.5,1200
2022-04-15,903.5,903.5,899,903.5,2600
2022-04-18,903,903,902.5,902.5,800
2022-04-19,902.5,903.5,899.5,899.5,7200
2022-04-20,898,905,898,901,10800
2022-04-21,900.5,905,900.5,905,3400
2022-04-22,905,907.5,904.5,906.5,6200
2022-04-25,909.5,909.5,904.5,907.5,11000
2022-04-26,905,907,903,903,6000
2022-04-27,903,904,899.5,901.5,4400
2022-04-28,897.5,902.5,895.5,902.5,3200
2022-05-02,902.5,902.5,900,900,1800
2022-05-06,903,912.5,903,912,16400
2022-05-09,903,910,903,909.5,3800
2022-05-10,905,909.5,905,909.5,5600
2022-05-11,908.5,909,901,907,2000
2022-05-12,907,910,905.5,910,2400
2022-05-13,902.5,908.5,900.5,901,9400
2022-05-16,900,903,895,900.5,12200
2022-05-17,900,902,897.5,902,3200
2022-05-18,902,902,900,901.5,2400
2022-05-19,901,902,900,902,2200
2022-05-20,902.5,903,899,899,5400
2022-05-23,901.5,902,897,901,5600
2022-05-24,901,902.5,901,902.5,2800
2022-05-25,907,909,905.5,907.5,15000
2022-05-26,907.5,908.5,905,907.5,5200
2022-05-27,910,910,907.5,910,5600
2022-05-30,914.5,925,911.5,925,35800
2022-05-31,928.5,930,927,927,22400
2022-06-01,928,930.5,921.5,930.5,14600
2022-06-02,930.5,931,924,930,5600
2022-06-03,928.5,930,913,924,9200
2022-06-06,924,927.5,917,917,7400
2022-06-07,923.5,929,923.5,928,6800
2022-06-08,926.5,926.5,919.5,924,9400
2022-06-09,927,932,920,925,21000
2022-06-10,927,927,926,926.5,5200
2022-06-13,927.5,930,927.5,927.5,14000
2022-06-14,929,929,925,927,15800
2022-06-15,928,929.5,919.5,925,5600
2022-06-16,929,949,925,925,19600
2022-06-17,918.5,929,918.5,925.5,8400
2022-06-20,925.5,927.5,905,910,14800
2022-06-21,910,912.5,904.5,908.5,17000
2022-06-22,910,913,902.5,902.5,7800
2022-06-23,907.5,907.5,902,905,7800
2022-06-24,908.5,908.5,900.5,901.5,15400
2022-06-27,905.5,905.5,902,902,2000
2022-06-28,906,906,901,904,4600
2022-06-29,904.5,907.5,904.5,907.5,6200
2022-06-30,910,910,904,906,11200
2022-07-01,904,905.5,902.5,904.5,7200
2022-07-04,908.5,908.5,902,906,4800
2022-07-05,908.5,908.5,902.5,906,4200
2022-07-06,903.5,910.5,903,906,5000
2022-07-07,908,910,902,910,9600
2022-07-08,907,908.5,903.5,904,5200
2022-07-11,904,908.5,904,906.5,10000
2022-07-12,905,905,900,903.5,15200
2022-07-13,901,904,901,901,2800
2022-07-14,904,904,899,903,12800
2022-07-15,904.5,905,900,903.5,10200
2022-07-19,904,904.5,899.5,902.5,8600
2022-07-20,903,905.5,903,903,6600
2022-07-21,903,904.5,903,904.5,3000
2022-07-22,902.5,907,902.5,907,6200
2022-07-25,910,910,905.5,905.5,13800
