Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,3045,3110,3005,3035,27100,,,
2016-02-04,3035,3165,3005,3065,61700,,,
2016-02-05,2795,2897,2770,2818,72200,,,
2016-02-08,2771,3045,2771,3015,98400,,,
2016-02-09,2920,2949,2788,2826,58200,,,
2016-02-10,2832,2855,2669,2731,57400,,,
2016-02-12,2558,2616,2485,2526,60500,,,
2016-02-15,2700,2722,2582,2696,71700,,,
2016-02-16,2676,2772,2573,2597,148600,,,
2016-02-17,2597,2705,2557,2614,85800,,,
2016-02-18,2697,2697,2600,2615,66100,,,
2016-02-19,2592,2615,2545,2593,41700,,,
2016-02-22,2593,2642,2561,2598,34500,,,
2016-02-23,2630,2663,2530,2533,44100,,,
2016-02-24,2533,2590,2458,2463,87200,,,
2016-02-25,2476,2535,2444,2526,91300,,,
2016-02-26,2546,2571,2506,2552,36100,,,
2016-02-29,2581,2599,2502,2503,62100,,,
2016-03-01,2503,2530,2396,2467,100300,,,
2016-03-02,2551,2581,2504,2554,105200,,,
2016-03-03,2555,2609,2531,2604,65500,,,
2016-03-04,2607,2694,2601,2658,73300,,,
2016-03-07,2655,2664,2546,2563,91400,,,
2016-03-08,2513,2513,2363,2388,335200,,,
2016-03-09,2380,2399,2304,2372,166900,,,
2016-03-10,2402,2439,2396,2433,91900,,,
2016-03-11,2388,2487,2366,2460,108400,,,
2016-03-14,2438,2579,2411,2550,184900,,,
2016-03-15,2533,2597,2533,2550,88700,,,
2016-03-16,2542,2570,2501,2541,109000,,,
2016-03-17,2591,2638,2530,2563,85200,,,
2016-03-18,2567,2619,2507,2553,81300,,,
2016-03-22,2600,2647,2552,2612,108800,,,
2016-03-23,2633,2658,2566,2608,64300,,,
2016-03-24,2610,2620,2580,2600,51900,,,
2016-03-25,2633,2649,2592,2642,100400,,,
2016-03-28,2650,2694,2590,2666,71800,,,
2016-03-29,2666,2723,2659,2712,61000,,,
2016-03-30,2706,2768,2681,2725,82100,,,
2016-03-31,2746,2750,2664,2666,59700,,,
2016-04-01,2702,2708,2542,2543,101000,,,
2016-04-04,2545,2668,2538,2586,80900,,,
2016-04-05,2581,2608,2453,2455,50700,,,
2016-04-06,2455,2497,2413,2463,66900,,,
2016-04-07,2464,2516,2422,2465,64300,,,
2016-04-08,2405,2534,2390,2501,43800,,,
2016-04-11,2498,2516,2414,2478,37100,,,
2016-04-12,2478,2543,2478,2512,47800,,,
2016-04-13,2550,2607,2515,2603,47900,,,
2016-04-14,2687,2687,2590,2678,67300,,,
2016-04-15,2747,2890,2708,2747,245400,,,
2016-04-18,2994,3115,2862,3055,441900,,,
2016-04-19,3045,3100,2994,3080,255000,,,
2016-04-20,3075,3110,2992,3005,89100,,,
2016-04-21,3040,3250,3025,3210,221700,,,
2016-04-22,3175,3175,3035,3095,123100,,,
2016-04-25,3040,3050,2999,3015,95200,,,
2016-04-26,3015,3030,2926,2953,96200,,,
2016-04-27,2923,2953,2894,2923,116700,,,
2016-04-28,2950,3045,2880,2892,123500,,,
2016-05-02,2792,2841,2774,2829,79100,,,
2016-05-06,2794,2794,2719,2738,93600,,,
2016-05-09,2727,2747,2704,2728,76800,,,
2016-05-10,2731,2800,2711,2784,76500,,,
2016-05-11,2839,2860,2440,2442,285500,,,
2016-05-12,2460,2578,2444,2573,206100,,,
2016-05-13,2560,2579,2503,2504,167800,,,
2016-05-16,2503,2544,2483,2495,75700,,,
2016-05-17,2531,2567,2516,2563,79800,,,
2016-05-18,2550,2565,2451,2462,152800,,,
2016-05-19,2508,2540,2470,2493,54600,,,
2016-05-20,2495,2581,2474,2563,122700,,,
2016-05-23,2563,2563,2500,2546,82400,,,
2016-05-24,2542,2542,2457,2469,148500,,,
2016-05-25,2505,2507,2471,2476,45900,,,
2016-05-26,2500,2502,2466,2480,57900,,,
2016-05-27,2481,2495,2473,2487,40600,,,
2016-05-30,2490,2506,2428,2456,136200,,,
2016-05-31,2456,2511,2443,2510,92900,,,
2016-06-01,2505,2513,2459,2476,42300,,,
2016-06-02,2455,2479,2430,2435,82900,,,
2016-06-03,2442,2469,2418,2433,58000,,,
2016-06-06,2428,2430,2393,2408,53700,,,
2016-06-07,2471,2476,2436,2461,71300,,,
2016-06-08,2459,2463,2412,2439,55100,,,
2016-06-09,2433,2465,2430,2450,46500,,,
2016-06-10,2446,2446,2405,2436,77400,,,
2016-06-13,2370,2422,2367,2387,157800,,,
2016-06-14,2367,2376,2253,2262,114900,,,
2016-06-15,2266,2324,2257,2293,58800,,,
2016-06-16,2292,2294,2182,2184,88900,,,
2016-06-17,2217,2241,2188,2207,76400,,,
2016-06-20,2249,2297,2247,2293,42000,,,
2016-06-21,2292,2303,2250,2298,26900,,,
2016-06-22,2298,2298,2236,2256,46500,,,
2016-06-23,2256,2293,2256,2293,36400,,,
2016-06-24,2300,2328,2047,2055,94300,,,
2016-06-27,2089,2120,2084,2091,37900,,,
2016-06-28,2080,2084,2010,2068,55100,,,
2016-06-29,2089,2157,2071,2130,54700,,,
2016-06-30,2171,2181,2080,2082,81300,,,
2016-07-01,2121,2175,2110,2152,74100,,,
2016-07-04,2120,2164,2096,2138,47800,,,
2016-07-05,2136,2145,2096,2110,30900,,,
2016-07-06,2070,2088,2017,2070,94200,,,
2016-07-07,2072,2101,2047,2064,59800,,,
2016-07-08,2065,2093,2023,2023,47700,,,
2016-07-11,2073,2186,2051,2175,68700,,,
2016-07-12,2233,2346,2233,2323,129500,,,
2016-07-13,2400,2400,2252,2267,107600,,,
2016-07-14,2275,2305,2261,2299,37900,,,
2016-07-15,2333,2360,2300,2333,80400,,,
2016-07-19,2345,2372,2279,2369,74900,,,
2016-07-20,2351,2364,2317,2361,23700,,,
2016-07-21,2400,2514,2399,2506,134200,,,
2016-07-22,2480,2495,2454,2466,42800,,,
2016-07-25,2486,2550,2486,2535,62900,,,
2016-07-26,2528,2528,2469,2492,50900,,,
2016-07-27,2492,2530,2467,2495,41200,,,
2016-07-28,2512,2523,2482,2517,30400,,,
2016-07-29,2517,2517,2417,2501,51900,,,
2016-08-01,2482,2482,2425,2452,27600,,,
2016-08-02,2432,2468,2410,2441,30000,,,
2016-08-03,2369,2441,2345,2376,73300,,,
2016-08-04,2326,2421,2251,2373,257700,,,
2016-08-05,2380,2520,2380,2464,149400,,,
2016-08-08,2453,2470,2424,2453,72800,,,
2016-08-09,2469,2506,2445,2506,46700,,,
2016-08-10,2500,2518,2466,2504,36400,,,
2016-08-12,2500,2540,2459,2524,81700,,,
2016-08-15,2530,2548,2491,2524,15900,,,
2016-08-16,2505,2547,2486,2486,45500,,,
2016-08-17,2462,2507,2452,2505,35900,,,
2016-08-18,2461,2481,2440,2451,34900,,,
2016-08-19,2438,2472,2438,2449,28500,,,
2016-08-22,2449,2475,2409,2443,35700,,,
2016-08-23,2429,2466,2411,2415,27600,,,
2016-08-24,2415,2467,2408,2429,19000,,,
2016-08-25,2436,2451,2417,2423,21300,,,
2016-08-26,2405,2405,2343,2367,28300,,,
2016-08-29,2417,2480,2417,2473,30400,,,
2016-08-30,2473,2496,2468,2490,21200,,,
2016-08-31,2500,2561,2490,2556,40500,,,
2016-09-01,2553,2600,2536,2598,34800,,,
2016-09-02,2587,2649,2577,2633,42500,,,
2016-09-05,2663,2670,2631,2638,19800,,,
2016-09-06,2645,2682,2624,2677,29300,,,
2016-09-07,2644,2732,2635,2723,50500,,,
2016-09-08,2700,2721,2672,2683,21600,,,
2016-09-09,2729,2760,2715,2732,53400,,,
2016-09-12,2708,2830,2692,2745,59900,,,
2016-09-13,2765,2766,2724,2734,22300,,,
2016-09-14,2721,2736,2691,2710,23500,,,
2016-09-15,2691,2720,2670,2699,19400,,,
2016-09-16,2702,2757,2702,2731,57600,,,
2016-09-20,2727,2776,2711,2717,31200,,,
2016-09-21,2716,2802,2660,2798,42800,,,
2016-09-23,2798,2821,2774,2818,39900,,,
2016-09-26,2814,2843,2787,2827,30500,,,
2016-09-27,2809,2875,2748,2871,64200,,,
2016-09-28,2848,2932,2833,2914,64700,,,
2016-09-29,2930,3020,2928,2997,77800,,,
2016-09-30,2916,2984,2913,2957,64900,,,
2016-10-03,2987,2987,2877,2892,33200,,,
2016-10-04,2895,2955,2891,2950,33800,,,
2016-10-05,2950,3015,2950,2988,65300,,,
2016-10-06,3000,3015,2970,2991,48900,,,
2016-10-07,2991,3015,2978,3010,18900,,,
2016-10-11,2980,3075,2980,3065,33600,,,
2016-10-12,3005,3030,2980,2988,62900,,,
2016-10-13,3000,3005,2935,2971,20500,,,
2016-10-14,2973,3015,2967,3015,22000,,,
2016-10-17,3015,3060,3000,3030,36700,,,
2016-10-18,3035,3110,3030,3095,37300,,,
2016-10-19,3095,3095,3025,3060,41600,,,
2016-10-20,3060,3125,3045,3110,32600,,,
2016-10-21,3075,3130,3045,3125,36300,,,
2016-10-24,3115,3160,3100,3125,37500,,,
2016-10-25,3125,3125,3080,3105,26600,,,
2016-10-26,3085,3125,3060,3125,24400,,,
2016-10-27,3130,3170,3125,3160,25200,,,
2016-10-28,3185,3195,3155,3195,45600,,,
2016-10-31,3195,3220,3160,3175,32400,,,
2016-11-01,3175,3205,3140,3175,33700,,,
2016-11-02,3120,3120,3055,3070,27000,,,
2016-11-04,3045,3045,2977,3025,42300,,,
2016-11-07,3080,3095,3045,3070,35000,,,
2016-11-08,3085,3125,3065,3115,37600,,,
2016-11-09,3165,3165,2874,2915,67600,,,
2016-11-10,3175,3175,2769,2784,168800,,,
2016-11-11,2900,2986,2764,2787,148000,,,
2016-11-14,2787,2970,2787,2865,109100,,,
2016-11-15,2876,2882,2781,2857,73900,,,
2016-11-16,2885,3005,2826,2998,111500,,,
2016-11-17,2975,2996,2905,2990,51800,,,
2016-11-18,3030,3060,2972,3005,62600,,,
2016-11-21,2983,2994,2894,2954,121100,,,
2016-11-22,2954,3030,2951,3010,59900,,,
2016-11-24,3065,3065,2963,2989,39400,,,
2016-11-25,3010,3030,2934,2959,76900,,,
2016-11-28,2959,3010,2946,2995,38500,,,
2016-11-29,2985,2994,2948,2988,44700,,,
2016-11-30,2988,3070,2972,3060,71500,,,
2016-12-01,3065,3075,3005,3030,80100,,,
2016-12-02,2995,3025,2968,2990,47600,,,
2016-12-05,2979,2983,2938,2972,54100,,,
2016-12-06,3025,3040,2990,3005,74500,,,
2016-12-07,3035,3075,2995,3075,56700,,,
2016-12-08,3100,3115,3025,3090,56300,,,
2016-12-09,3060,3140,3060,3140,72600,,,
2016-12-12,3185,3255,3160,3250,107300,,,
2016-12-13,3250,3290,3180,3280,89500,,,
2016-12-14,3295,3305,3250,3275,48500,,,
2016-12-15,3290,3380,3275,3365,86900,,,
2016-12-16,3400,3460,3395,3455,94900,,,
2016-12-19,3455,3455,3390,3420,48700,,,
2016-12-20,3420,3465,3375,3465,66500,,,
2016-12-21,3515,3600,3475,3490,141200,,,
2016-12-22,3535,3565,3480,3540,146400,,,
2016-12-26,3595,3630,3570,3605,104400,,,
2016-12-27,3600,3670,3570,3590,107500,,,
2016-12-28,3610,3695,3580,3665,103000,,,
2016-12-29,3655,3720,3625,3680,107700,,,
2016-12-30,3680,3680,3580,3590,59700,,,
2017-01-04,3630,3730,3615,3675,119000,,,
2017-01-05,3630,3635,3545,3585,158500,,,
2017-01-06,3585,3670,3585,3640,152700,,,
2017-01-10,3620,3645,3550,3565,94600,,,
2017-01-11,3565,3595,3560,3565,38000,,,
2017-01-12,3585,3585,3485,3525,36800,,,
2017-01-13,3485,3530,3485,3510,68700,,,
2017-01-16,3485,3500,3455,3470,43200,,,
2017-01-17,3460,3480,3405,3405,61700,,,
2017-01-18,3405,3415,3325,3405,63400,,,
2017-01-19,3440,3450,3370,3425,73600,,,
2017-01-20,3430,3455,3390,3435,73500,,,
2017-01-23,3435,3435,3340,3345,78300,,,
2017-01-24,3345,3380,3325,3335,48900,,,
2017-01-25,3380,3385,3330,3355,63400,,,
2017-01-26,3370,3375,3300,3335,48600,,,
2017-01-27,3340,3350,3295,3320,79100,,,
2017-01-30,3300,3300,3265,3295,71100,,,
2017-01-31,3260,3265,3225,3225,65300,,,
2017-02-01,3225,3260,3215,3250,65100,,,
2017-02-02,3285,3285,3175,3180,51800,,,
2017-02-03,3180,3215,3175,3190,44500,,,
2017-02-06,3255,3285,3195,3255,98100,,,
2017-02-07,3235,3295,3200,3255,104600,,,
2017-02-08,3265,3290,3240,3285,83100,,,
2017-02-09,3270,3285,3235,3265,66600,,,
2017-02-10,3320,3350,3310,3330,91400,,,
2017-02-13,3360,3380,3330,3340,72900,,,
2017-02-14,3360,3390,3330,3330,89400,,,
2017-02-15,3400,3465,3390,3400,103700,,,
2017-02-16,3415,3430,3335,3350,71100,,,
2017-02-17,3320,3320,3285,3305,46900,,,
2017-02-20,3300,3300,3265,3300,31800,,,
2017-02-21,3340,3465,3325,3450,120900,,,
2017-02-22,3470,3475,3390,3410,66400,,,
2017-02-23,3375,3390,3315,3315,118500,,,
2017-02-24,3295,3305,3250,3275,129200,,,
2017-02-27,3250,3255,3170,3210,120600,,,
2017-02-28,3210,3285,3210,3255,77200,,,
2017-03-01,3250,3265,3215,3245,67600,,,
2017-03-02,3295,3300,3255,3285,59000,,,
2017-03-03,3295,3300,3225,3230,62700,,,
2017-03-06,3250,3260,3205,3240,58300,,,
2017-03-07,3220,3230,3200,3205,44300,,,
2017-03-08,3190,3215,3175,3195,54100,,,
2017-03-09,3195,3205,3175,3175,40800,,,
2017-03-10,3200,3215,3180,3185,78800,,,
2017-03-13,3215,3310,3200,3295,161000,,,
2017-03-14,3325,3350,3285,3315,135100,,,
2017-03-15,3325,3340,3305,3315,93000,,,
2017-03-16,3290,3350,3270,3310,144500,,,
2017-03-17,3285,3305,3255,3300,75100,,,
2017-03-21,3320,3330,3290,3315,75200,,,
2017-03-22,3260,3265,3200,3205,80300,,,
2017-03-23,3215,3215,3190,3205,47500,,,
2017-03-24,3220,3250,3195,3230,50500,,,
2017-03-27,3190,3210,3150,3165,56400,,,
2017-03-28,3205,3275,3200,3265,79100,,,
2017-03-29,3280,3295,3195,3225,69500,,,
2017-03-30,3225,3260,3180,3190,66800,,,
2017-03-31,3220,3250,3130,3130,102500,,,
2017-04-03,3135,3165,3085,3140,64500,,,
2017-04-04,3140,3150,3105,3130,83500,,,
2017-04-05,3155,3165,3080,3100,66100,,,
2017-04-06,3075,3100,3025,3030,114700,,,
2017-04-07,3065,3155,3060,3140,112900,,,
2017-04-10,3140,3185,3120,3165,68900,,,
2017-04-11,3165,3190,3150,3160,77400,,,
2017-04-12,3140,3140,3075,3100,62100,,,
2017-04-13,3045,3070,3030,3045,66800,,,
2017-04-14,3030,3055,2995,3005,52500,,,
2017-04-17,2975,3020,2955,3015,67200,,,
2017-04-18,3060,3130,3060,3115,109400,,,
2017-04-19,3100,3235,3100,3220,163900,,,
2017-04-20,3210,3210,3165,3190,85100,,,
2017-04-21,3190,3225,3185,3210,61400,,,
2017-04-24,3240,3260,3225,3245,79000,,,
2017-04-25,3240,3315,3235,3305,85000,,,
2017-04-26,3320,3375,3310,3365,141800,,,
2017-04-27,3365,3385,3350,3375,81700,,,
2017-04-28,3365,3385,3335,3370,79800,,,
2017-05-01,3370,3405,3360,3395,70700,,,
2017-05-02,3395,3455,3395,3435,86400,,,
2017-05-08,3495,3540,3480,3500,92900,,,
2017-05-09,3500,3540,3475,3480,91200,,,
2017-05-10,3445,3475,3110,3110,291600,,,
2017-05-11,3115,3165,3050,3165,271600,,,
2017-05-12,3170,3295,3170,3280,181800,,,
2017-05-15,3255,3260,3210,3240,96200,,,
2017-05-16,3240,3270,3215,3250,60800,,,
2017-05-17,3210,3245,3205,3235,49100,,,
2017-05-18,3215,3245,3185,3220,92500,,,
2017-05-19,3220,3225,3180,3195,76400,,,
2017-05-22,3220,3295,3220,3275,75300,,,
2017-05-23,3325,3325,3230,3260,73400,,,
2017-05-24,3310,3330,3285,3315,57100,,,
2017-05-25,3320,3345,3285,3295,59700,,,
2017-05-26,3285,3310,3165,3165,80400,,,
2017-05-29,3155,3155,3090,3105,128500,,,
2017-05-30,3105,3110,3030,3105,129800,,,
2017-05-31,3105,3110,3060,3095,101200,,,
2017-06-01,3080,3165,3080,3160,106800,,,
2017-06-02,3190,3275,3185,3275,96100,,,
2017-06-05,3270,3360,3255,3310,144200,,,
2017-06-06,3300,3305,3240,3245,65500,,,
2017-06-07,3250,3280,3230,3270,39900,,,
2017-06-08,3270,3290,3245,3260,79900,,,
2017-06-09,3245,3345,3240,3300,115000,,,
2017-06-12,3310,3470,3310,3365,200900,,,
2017-06-13,3330,3420,3320,3405,77200,,,
2017-06-14,3390,3415,3375,3390,91800,,,
2017-06-15,3350,3395,3330,3355,92900,,,
2017-06-16,3340,3375,3320,3370,112300,,,
2017-06-19,3375,3465,3375,3430,80000,,,
2017-06-20,3460,3660,3445,3575,268400,,,
2017-06-21,3560,3570,3520,3545,80700,,,
2017-06-22,3555,3685,3525,3535,154800,,,
2017-06-23,3560,3580,3530,3540,62300,,,
2017-06-26,3550,3555,3520,3525,74100,,,
2017-06-27,3550,3585,3535,3545,88100,,,
2017-06-28,3530,3550,3515,3530,80300,,,
2017-06-29,3565,3580,3530,3575,97100,,,
2017-06-30,3560,3620,3520,3580,116700,,,
2017-07-03,3615,3620,3565,3590,57100,,,
2017-07-04,3620,3660,3570,3585,82600,,,
2017-07-05,3585,3585,3530,3570,66400,,,
2017-07-06,3570,3635,3535,3550,124100,,,
2017-07-07,3545,3655,3545,3580,91100,,,
2017-07-10,3610,3610,3550,3565,69600,,,
2017-07-11,3565,3635,3545,3625,62100,,,
2017-07-12,3625,3650,3590,3615,89000,,,
2017-07-13,3615,3645,3575,3630,51200,,,
2017-07-14,3645,3670,3615,3655,39900,,,
