Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,332.4,338,332,335,269500,90381500,0,0
2021-02-02,337.8,347.2,335.8,346.2,266500,91417200,0,0
2021-02-03,347.2,353,342.4,344.2,308500,107109500,0,0
2021-02-04,344.4,350.6,344.4,349.2,133500,46552900,0,0
2021-02-05,351,352.6,348,351.2,154500,54163100,0,0
2021-02-08,354.8,358.4,351,354.8,310000,109702600,0,0
2021-02-09,354,355,348,351,182000,63820800,0,0
2021-02-10,351.6,353.4,348.6,350.4,128500,45108000,0,0
2021-02-12,351.8,351.8,348,349.4,91000,31813900,0,0
2021-02-15,353.4,353.4,346.6,348.2,152000,53066200,0,0
2021-02-16,348.4,349.8,344.4,346.4,336000,116539100,0,0
2021-02-17,348.2,354.8,347.8,353.6,280500,98824100,0,0
2021-02-18,361.6,365,356.4,358.8,514000,185396800,0,0
2021-02-19,355.4,357.2,347.8,352.2,319500,112397100,0,0
2021-02-22,354,355.2,350,353,176000,62122700,0,0
2021-02-24,352.8,353,347.4,347.4,171500,60081500,0,0
2021-02-25,353.8,353.8,348,348,137000,47890700,0,0
2021-02-26,346.2,348,341,341,219500,75598400,0,0
2021-03-01,345,350,340.2,349,160000,55304000,0,0
2021-03-02,351.8,352,345.8,349.6,123500,43090800,0,0
2021-03-03,346.2,349.6,346,348.8,202500,70486400,0,0
2021-03-04,347,347.8,342.6,347,130000,44902600,0,0
2021-03-05,344.2,347.6,342.4,347,175000,60392500,0,0
2021-03-08,350.4,350.4,345.4,346.8,157500,54729500,0,0
2021-03-09,347.4,351.8,346,351.2,225000,78688600,0,0
2021-03-10,351.6,358.6,348.6,355,262000,92885500,0,0
2021-03-11,356,356.6,352,353.2,187000,66202900,0,0
2021-03-12,356.8,356.8,349.6,356,341000,120907000,0,0
2021-03-15,369.6,383.6,366.6,383.2,637500,240047200,0,0
2021-03-16,380,382.2,375,379.6,289000,109268600,0,0
2021-03-17,383,383.2,377.6,381.8,141000,53601000,0,0
2021-03-18,381.8,382,376.6,380.4,229000,86886100,0,0
2021-03-19,377,379,374.4,378.2,290500,109683200,0,0
2021-03-22,378.2,380,375,377,254000,95747500,0,0
2021-03-23,379.4,379.4,371.4,372.4,158500,59393700,0,0
2021-03-24,366.4,366.4,356.8,361.2,311000,112559300,0,0
2021-03-25,361.2,369,361.2,365.2,164500,60246400,0,0
2021-03-26,369,369.4,364.8,369,125000,45905700,0,0
2021-03-29,370.6,375,363.8,369.8,290500,107156000,0,0
2021-03-30,369,369,357.8,361.2,186500,67316200,0,0
2021-03-31,358,358.2,350.2,350.2,268500,95073500,0,0
2021-04-01,356,356,350,350.8,173500,61210900,0,0
2021-04-02,355.4,355.4,348.2,351,93000,32654700,0,0
2021-04-05,351.4,354.4,348.2,352.4,158000,55608000,0,0
2021-04-06,354,354.8,346.4,350,159500,56014100,0,0
2021-04-07,350,358.6,350,358.6,131500,46802800,0,0
2021-04-08,357.6,357.8,351.2,353.2,167000,59110100,0,0
2021-04-09,354.2,356.6,351,352.4,73000,25794300,0,0
2021-04-12,356.4,356.4,350.6,352.4,50500,17796100,0,0
2021-04-13,354.8,354.8,350.8,350.8,56500,19881900,0,0
2021-04-14,350.2,350.4,345,347.8,142000,49397100,0,0
