Date,Open,High,Low,Close,Volume
2021-01-20,1060,1084,1056,1080,1324800
2021-01-21,1093,1107,1089,1098,1042100
2021-01-22,1104,1111,1094,1106,847200
2021-01-25,1114,1133,1112,1133,1395000
2021-01-26,1129,1137,1121,1130,979100
2021-01-27,1141,1149,1133,1146,1018700
2021-01-28,1121,1151,1115,1146,1648100
2021-01-29,1145,1157,1120,1120,1301900
2021-02-01,1124,1149,1121,1129,998800
2021-02-02,1133,1154,1131,1139,1177700
2021-02-03,1153,1182,1147,1182,1292300
2021-02-04,1170,1177,1166,1169,1045400
2021-02-05,1179,1179,1151,1168,1047300
2021-02-08,1176,1214,1176,1212,1731200
2021-02-09,1219,1225,1194,1208,1606000
2021-02-10,1247,1280,1223,1263,3272300
2021-02-12,1235,1235,1197,1214,1994600
2021-02-15,1221,1239,1221,1234,1222400
2021-02-16,1235,1237,1196,1201,1445600
2021-02-17,1196,1224,1195,1217,898700
2021-02-18,1221,1227,1197,1202,764000
2021-02-19,1190,1194,1173,1177,841800
2021-02-22,1206,1215,1196,1196,1052000
2021-02-24,1226,1240,1220,1227,2341500
2021-02-25,1250,1254,1240,1248,1493100
2021-02-26,1225,1225,1191,1192,1640200
2021-03-01,1215,1220,1203,1211,1010100
2021-03-02,1226,1236,1196,1201,1290400
2021-03-03,1218,1230,1201,1230,1289600
2021-03-04,1231,1231,1197,1212,917900
2021-03-05,1215,1222,1196,1222,990700
2021-03-08,1240,1257,1233,1242,1450400
2021-03-09,1260,1275,1246,1274,1302300
2021-03-10,1267,1289,1256,1279,1573000
2021-03-11,1281,1296,1272,1277,1544100
2021-03-12,1277,1281,1257,1280,1760500
2021-03-15,1292,1309,1290,1300,1063200
2021-03-16,1294,1304,1284,1297,1159700
2021-03-17,1290,1303,1285,1300,1023200
2021-03-18,1277,1290,1271,1287,2590100
2021-03-19,1286,1337,1277,1333,3631900
2021-03-22,1329,1339,1315,1337,1615200
2021-03-23,1333,1354,1332,1342,1665000
2021-03-24,1320,1339,1311,1312,1580600
2021-03-25,1346,1355,1333,1338,1265900
2021-03-26,1349,1352,1323,1325,1164400
2021-03-29,1342,1345,1300,1309,2118100
2021-03-30,1307,1315,1298,1310,1423900
2021-03-31,1284,1289,1261,1263,2425100
2021-04-01,1268,1279,1239,1240,1775000
2021-04-02,1246,1263,1246,1257,891100
2021-04-05,1266,1285,1261,1273,794400
2021-04-06,1275,1277,1248,1248,1309900
2021-04-07,1245,1257,1240,1254,2002100
2021-04-08,1249,1253,1221,1229,1714800
2021-04-09,1231,1247,1225,1226,1447300
2021-04-12,1245,1251,1221,1222,1151700
2021-04-13,1226,1237,1222,1227,1625400
2021-04-14,1214,1235,1211,1234,1434100
2021-04-15,1240,1254,1237,1246,1069400
2021-04-16,1247,1247,1228,1240,1396100
2021-04-19,1247,1252,1232,1240,1136300
2021-04-20,1219,1225,1208,1216,1780000
2021-04-21,1180,1192,1171,1186,2431500
2021-04-22,1198,1203,1181,1189,1565200
2021-04-23,1188,1192,1180,1189,1569000
2021-04-26,1193,1198,1185,1194,1201800
2021-04-27,1194,1204,1186,1197,1558300
2021-04-28,1194,1205,1190,1198,1131300
2021-04-30,1200,1204,1185,1187,1591800
2021-05-06,1213,1233,1198,1231,1958100
2021-05-07,1226,1229,1206,1226,1892300
2021-05-10,1236,1255,1234,1252,1674900
2021-05-11,1247,1257,1235,1244,1614000
2021-05-12,1165,1218,1152,1203,7413500
2021-05-13,1181,1203,1159,1161,3249700
2021-05-14,1166,1177,1155,1156,2456300
2021-05-17,1170,1171,1143,1151,1680000
2021-05-18,1151,1163,1145,1149,2263900
2021-05-19,1135,1139,1113,1115,2950000
2021-05-20,1110,1128,1110,1125,2432500
2021-05-21,1122,1130,1109,1121,2419200
2021-05-24,1142,1159,1140,1144,3045500
2021-05-25,1141,1151,1120,1125,3097400
2021-05-26,1124,1150,1124,1149,3259500
2021-05-27,1130,1156,1123,1135,25207100
2021-05-28,1145,1170,1131,1168,2762900
2021-05-31,1145,1150,1131,1136,2246700
2021-06-01,1144,1145,1131,1134,1200700
2021-06-02,1110,1139,1106,1126,2155900
2021-06-03,1125,1133,1115,1118,2519200
2021-06-04,1115,1130,1111,1129,1544100
2021-06-07,1141,1143,1126,1126,1155600
2021-06-08,1125,1129,1116,1116,2053600
2021-06-09,1112,1132,1112,1126,2544000
2021-06-10,1119,1124,1115,1117,1367400
2021-06-11,1113,1122,1111,1113,2205800
2021-06-14,1116,1119,1105,1106,1900400
2021-06-15,1110,1120,1108,1114,1614500
2021-06-16,1107,1121,1107,1115,1458700
2021-06-17,1114,1115,1105,1106,1841500
2021-06-18,1107,1108,1082,1082,3920600
2021-06-21,1065,1070,1049,1052,3046300
2021-06-22,1071,1079,1067,1076,1800400
2021-06-23,1082,1086,1076,1076,1522700
2021-06-24,1080,1092,1079,1087,1233600
2021-06-25,1098,1108,1095,1106,1978200
2021-06-28,1107,1111,1102,1111,2410800
2021-06-29,1083,1086,1070,1076,2279600
2021-06-30,1084,1093,1067,1067,2106100
2021-07-01,1069,1072,1060,1063,1177200
2021-07-02,1056,1068,1056,1067,1284500
2021-07-05,1062,1066,1051,1052,1329500
2021-07-06,1022,1036,1013,1024,3940000
2021-07-07,1009,1016,1004,1007,2849400
2021-07-08,1007,1009,995,995,3153200
2021-07-09,987,997,977,997,3873900
2021-07-12,1012,1019,1008,1018,1702700
2021-07-13,1030,1037,1024,1037,1481200
2021-07-14,1010,1029,1009,1020,1450800
2021-07-15,1024,1027,1011,1013,1316200
2021-07-16,1017,1032,1011,1026,1795700
2021-07-19,1021,1032,1007,1015,1706900
2021-07-20,1005,1009,999,1001,1824600
2021-07-21,1019,1026,1010,1013,1462200
2021-07-26,1034,1035,1020,1021,1410000
2021-07-27,1038,1041,1024,1027,1335800
2021-07-28,1027,1036,1022,1030,1494000
2021-07-29,1031,1038,1027,1029,3234600
2021-07-30,1020,1026,1010,1013,1680700
2021-08-02,1026,1040,1025,1037,1479500
2021-08-03,1022,1035,1021,1033,992300
2021-08-04,1030,1030,1018,1019,1212400
2021-08-05,1022,1029,1015,1022,1081400
2021-08-06,1017,1031,1017,1031,1018900
2021-08-10,1040,1045,1032,1033,1862400
2021-08-11,1046,1053,1038,1053,1810500
2021-08-12,1070,1095,1062,1072,4406200
2021-08-13,1079,1079,1056,1066,1924300
2021-08-16,1055,1057,1037,1040,1670100
2021-08-17,1039,1046,1027,1029,1168400
2021-08-18,1035,1053,1034,1043,1153200
2021-08-19,1038,1041,1017,1018,1304500
