Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1114,1133,1112,1133,1395000,1570716800,0,0
2021-01-26,1129,1137,1121,1130,979100,1106491700,0,0
2021-01-27,1141,1149,1133,1146,1018700,1163672200,0,0
2021-01-28,1121,1151,1115,1146,1648100,1881178700,0,0
2021-01-29,1145,1157,1120,1120,1301900,1475905100,0,0
2021-02-01,1124,1149,1121,1129,998800,1129430400,0,0
2021-02-02,1133,1154,1131,1139,1177700,1347032700,0,0
2021-02-03,1153,1182,1147,1182,1292300,1511685100,0,0
2021-02-04,1170,1177,1166,1169,1045400,1224131500,0,0
2021-02-05,1179,1179,1151,1168,1047300,1220221100,0,0
2021-02-08,1176,1214,1176,1212,1731200,2076483100,0,0
2021-02-09,1219,1225,1194,1208,1606000,1938901300,0,0
2021-02-10,1247,1280,1223,1263,3272300,4109569700,0,0
2021-02-12,1235,1235,1197,1214,1994600,2427713200,0,0
2021-02-15,1221,1239,1221,1234,1222400,1504749700,0,0
2021-02-16,1235,1237,1196,1201,1445600,1745253700,0,0
2021-02-17,1196,1224,1195,1217,898700,1091102400,0,0
2021-02-18,1221,1227,1197,1202,764000,920380500,0,0
2021-02-19,1190,1194,1173,1177,841800,993716500,0,0
2021-02-22,1206,1215,1196,1196,1052000,1266787800,0,0
2021-02-24,1226,1240,1220,1227,2341500,2879090500,0,0
2021-02-25,1250,1254,1240,1248,1493100,1862325000,0,0
2021-02-26,1225,1225,1191,1192,1640200,1968786900,0,0
2021-03-01,1215,1220,1203,1211,1010100,1223482000,0,0
2021-03-02,1226,1236,1196,1201,1290400,1559504000,0,0
2021-03-03,1218,1230,1201,1230,1289600,1577545900,0,0
2021-03-04,1231,1231,1197,1212,917900,1115589100,0,0
2021-03-05,1215,1222,1196,1222,990700,1199881400,0,0
2021-03-08,1240,1257,1233,1242,1450400,1802535900,0,0
2021-03-09,1260,1275,1246,1274,1302300,1648793300,0,0
2021-03-10,1267,1289,1256,1279,1573000,2007379800,0,0
2021-03-11,1281,1296,1272,1277,1544100,1979985500,0,0
2021-03-12,1277,1281,1257,1280,1760500,2245822700,0,0
2021-03-15,1292,1309,1290,1300,1063200,1381021000,0,0
2021-03-16,1294,1304,1284,1297,1159700,1502813700,0,0
2021-03-17,1290,1303,1285,1300,1023200,1325871800,0,0
2021-03-18,1277,1290,1271,1287,2590100,3321531400,0,0
2021-03-19,1286,1337,1277,1333,3631900,4777062000,0,0
2021-03-22,1329,1339,1315,1337,1615200,2150976200,0,0
2021-03-23,1333,1354,1332,1342,1665000,2235883200,0,0
2021-03-24,1320,1339,1311,1312,1580600,2084654900,0,0
2021-03-25,1346,1355,1333,1338,1265900,1698081000,0,0
2021-03-26,1349,1352,1323,1325,1164400,1550061400,0,0
2021-03-29,1342,1345,1300,1309,2118100,2779191100,0,0
2021-03-30,1307,1315,1298,1310,1423900,1862624000,0,0
2021-03-31,1284,1289,1261,1263,2425100,3084652600,0,0
2021-04-01,1268,1279,1239,1240,1775000,2223091000,0,0
2021-04-02,1246,1263,1246,1257,891100,1119249600,0,0
2021-04-05,1266,1285,1261,1273,794400,1012284300,0,0
2021-04-06,1275,1277,1248,1248,1309900,1647867700,0,0
2021-04-07,1245,1257,1240,1254,2002100,2504602900,0,0
2021-04-08,1249,1253,1221,1229,1714800,2109782600,0,0
2021-04-09,1231,1247,1225,1226,1447300,1782549500,0,0
2021-04-12,1245,1251,1221,1222,1151700,1418486400,0,0
2021-04-13,1226,1237,1222,1227,1625400,1998873900,0,0
2021-04-14,1214,1235,1211,1234,1434100,1763871300,0,0
2021-04-15,1240,1254,1237,1246,1069400,1330686600,0,0
2021-04-16,1247,1247,1228,1240,1396100,1728839800,0,0
2021-04-19,1247,1252,1232,1240,1136300,1408922600,0,0
2021-04-20,1219,1225,1208,1216,1780000,2164986800,0,0
2021-04-21,1180,1192,1171,1186,2431500,2874040400,0,0
2021-04-22,1198,1203,1181,1189,1565200,1860539000,0,0
2021-04-23,1188,1192,1180,1189,1569000,1862191500,0,0
2021-04-26,1193,1198,1185,1194,1201800,1433427400,0,0
2021-04-27,1194,1204,1186,1197,1558300,1866340600,0,0
2021-04-28,1194,1205,1190,1198,1131300,1356485000,0,0
2021-04-30,1200,1204,1185,1187,1591800,1896983000,0,0
2021-05-06,1213,1233,1198,1231,1958100,2397204700,0,0
2021-05-07,1226,1229,1206,1226,1892300,2313227200,0,0
2021-05-10,1236,1255,1234,1252,1674900,2090015000,0,0
2021-05-11,1247,1257,1235,1244,1614000,2007458200,0,0
2021-05-12,1165,1218,1152,1203,7413500,8765923500,0,0
2021-05-13,1181,1203,1159,1161,3249700,3815516800,0,0
2021-05-14,1166,1177,1155,1156,2456300,2856190300,0,0
2021-05-17,1170,1171,1143,1151,1680000,1938201600,0,0
2021-05-18,1151,1163,1145,1149,2263900,2604569500,0,0
2021-05-19,1135,1139,1113,1115,2950000,3313305500,0,0
2021-05-20,1110,1128,1110,1125,2432500,2730635000,0,0
