Date,Open,High,Low,Close,Volume
2021-01-20,1595,1604,1586.5,1595,7549000
2021-01-21,1605.5,1634,1595.5,1618.5,7258000
2021-01-22,1620,1695,1618.5,1695,18214000
2021-01-25,1715,1725,1661.5,1674,13592000
2021-01-26,1634,1660.5,1611.5,1611.5,10410000
2021-01-27,1610.5,1654,1609.5,1653,11332000
2021-01-28,1585.5,1615.5,1575,1578,20642000
2021-01-29,1650,1665,1596.5,1602,15088000
2021-02-01,1573.5,1599,1560,1598,11271000
2021-02-02,1617,1635,1603,1632.5,8495000
2021-02-03,1647.5,1655,1612,1623.5,7378000
2021-02-04,1602,1606.5,1570,1589.5,7488000
2021-02-05,1599.5,1599.5,1575.5,1598.5,6499000
2021-02-08,1596,1613,1588.5,1607.5,5301000
2021-02-09,1600,1607,1585.5,1603,5249000
2021-02-10,1593.5,1601.5,1582,1590.5,5933000
2021-02-12,1604.5,1608,1583.5,1602.5,5348000
2021-02-15,1612.5,1613.5,1597,1607.5,3024000
2021-02-16,1610,1622.5,1580,1585.5,8072000
2021-02-17,1577,1587.5,1556,1581,6719000
2021-02-18,1560.5,1578.5,1554,1573.5,6255000
2021-02-19,1575,1587.5,1570.5,1582.5,7124000
2021-02-22,1587.5,1596,1580.5,1590.5,4686000
2021-02-24,1574,1584,1520.5,1521,11155000
2021-02-25,1553,1564.5,1529,1553.5,7381000
2021-02-26,1536,1556.5,1522.5,1536,12461000
2021-03-01,1561.5,1564,1547,1561.5,4500000
2021-03-02,1576,1584,1548.5,1561.5,5570000
2021-03-03,1535,1539.5,1497,1526,9978000
2021-03-04,1510,1534,1509,1534,6311000
2021-03-05,1500,1526.5,1486.5,1525.5,9065000
2021-03-08,1535.5,1539,1480,1485,6210000
2021-03-09,1472,1520.5,1470,1520.5,7267000
2021-03-10,1550,1569.5,1549.5,1569.5,9535000
2021-03-11,1564,1616,1559,1611.5,10931000
2021-03-12,1603,1625.5,1591.5,1624.5,8572000
2021-03-15,1610.5,1618.5,1593,1601,6951000
2021-03-16,1603.5,1613.5,1601.5,1611.5,6279000
2021-03-17,1600,1625,1599.5,1625,7924000
2021-03-18,1634,1660,1632.5,1650.5,5960000
2021-03-19,1624.5,1629,1598,1605.5,11028000
2021-03-22,1602,1629.5,1600.5,1623.5,4958000
2021-03-23,1630,1650.5,1616,1620,4740000
2021-03-24,1600.5,1629,1600.5,1607.5,4054000
2021-03-25,1612,1629,1601,1623.5,3817000
2021-03-26,1625,1636,1609,1631.5,6673000
2021-03-29,1650,1657,1626,1643,6579000
2021-03-30,1644.5,1645,1628,1628,4892000
2021-03-31,1611,1632.5,1600,1600,7030000
2021-04-01,1625,1630,1610,1612,4675000
2021-04-02,1627,1633,1613,1626,3567000
2021-04-05,1635.5,1641,1628.5,1638.5,3467000
2021-04-06,1650,1667.5,1639,1647.5,7925000
2021-04-07,1680,1710,1668,1681,10183000
2021-04-08,1665,1667.5,1655,1666,5757000
2021-04-09,1681.5,1710,1659.5,1669.5,6130000
2021-04-12,1687.5,1687.5,1651.5,1654,5568000
2021-04-13,1642,1654.5,1635.5,1637.5,4393000
2021-04-14,1646.5,1646.5,1612,1617,4322000
2021-04-15,1615,1637,1613,1622,3274000
2021-04-16,1638,1656.5,1635,1644,3743000
2021-04-19,1645,1653.5,1626.5,1651,2180000
2021-04-20,1635,1644,1623.5,1627,3572000
2021-04-21,1591.5,1598.5,1559.5,1561.5,7446000
2021-04-22,1580,1623.5,1575,1623,7126000
2021-04-23,1627,1644.5,1615.5,1640.5,5749000
2021-04-26,1640,1642.5,1610.5,1618,5553000
2021-04-27,1611.5,1620.5,1592,1598,5429000
2021-04-28,1590.5,1619.5,1590,1619,4542000
2021-04-30,1710,1768,1706,1740.5,18225000
2021-05-06,1740,1741,1708,1719.5,10201000
2021-05-07,1700,1704.5,1674.5,1676,7824000
2021-05-10,1681,1701,1675,1677.5,3860000
2021-05-11,1699,1702,1660.5,1669,6519000
2021-05-12,1675,1686,1623,1634.5,6604000
2021-05-13,1613,1637.5,1594.5,1613,8366000
2021-05-14,1642.5,1686,1639,1680.5,6490000
2021-05-17,1700,1701.5,1665.5,1682.5,5284000
2021-05-18,1703,1719.5,1682,1716,6973000
2021-05-19,1720,1739,1711,1727.5,7170000
2021-05-20,1723,1781,1723,1773.5,9503000
2021-05-21,1800,1816.5,1788,1809,8208000
2021-05-24,1799.5,1816.5,1794,1802,5503000
2021-05-25,1824.5,1834,1815.5,1826,4955000
2021-05-26,1815.5,1860,1815.5,1850.5,5886000
2021-05-27,1824,1824.5,1770.5,1795,23794000
2021-05-28,1818,1827,1790.5,1795.5,7833000
2021-05-31,1785,1802.5,1770.5,1778.5,5248000
2021-06-01,1792.5,1802,1778.5,1791.5,3909000
2021-06-02,1798.5,1821.5,1791.5,1815,7719000
2021-06-03,1816,1853.5,1813,1835.5,6490000
2021-06-04,1820,1857,1814,1851.5,4868000
2021-06-07,1860,1872,1858.5,1862,4967000
2021-06-08,1852,1864.5,1850,1864,4753000
2021-06-09,1866,1871.5,1857.5,1863.5,4146000
2021-06-10,1860.5,1882.5,1859,1876.5,4371000
2021-06-11,1903.5,1915.5,1897.5,1908.5,7654000
2021-06-14,1913,1922.5,1891.5,1919.5,4124000
2021-06-15,1927,1950,1926,1944.5,4967000
2021-06-16,1930,1945,1922,1933,7039000
2021-06-17,1923,1945,1920.5,1943,4228000
2021-06-18,1960,1965.5,1929.5,1932.5,8647000
2021-06-21,1900,1917.5,1890,1906,5853000
2021-06-22,1956,2004,1953,2000.5,9866000
2021-06-23,1988,2000,1972.5,1976.5,9475000
2021-06-24,1970.5,2010,1970.5,1996.5,8635000
2021-06-25,2004,2025,1999,2022.5,7140000
2021-06-28,2039.5,2052,2023.5,2044,6800000
2021-06-29,2061,2077,2051.5,2070,7504000
2021-06-30,2081.5,2086,2063.5,2080,7370000
2021-07-01,2059.5,2059.5,2034,2048,7515000
2021-07-02,2052.5,2084.5,2040.5,2084.5,5371000
2021-07-05,2089.5,2132,2086,2125.5,6807000
2021-07-06,2118.5,2137,2097.5,2099,6074000
2021-07-07,2093,2109,2090,2092.5,6399000
2021-07-08,2113,2116.5,2081,2085,6430000
2021-07-09,2082.5,2110,2072,2108,8405000
2021-07-12,2130,2134,2101.5,2116.5,5239000
