Date,Open,High,Low,Close,Volume
2024-01-04,2130,2144.5,2111.5,2144.5,5351000
2024-01-05,2134,2140.5,2121,2123.5,4688000
2024-01-09,2136,2141.5,2096.5,2111,8754000
2024-01-10,2106,2106,2043.5,2070,14902000
2024-01-11,2020,2079,2015,2074,17762000
2024-01-12,2090.5,2092.5,2050,2085.5,11109000
2024-01-15,2076,2087,2065,2074,6766000
2024-01-16,2070,2072.5,2024,2028.5,8877000
2024-01-17,2000,2013,1941.5,1946,18178000
2024-01-18,1917,2009.5,1915,1979,15141000
2024-01-19,1970,2012,1968.5,2010.5,10352000
2024-01-22,1995,2054.5,1992.5,2050.5,8217000
2024-01-23,2100.5,2132.5,2086.5,2086.5,9794000
2024-01-24,2085.5,2134,2084.5,2127,10504000
2024-01-25,2119,2121.5,2081,2093.5,7401000
2024-01-26,2071,2093.5,2062.5,2062.5,5482000
2024-01-29,2065,2077,2052,2074.5,5142000
2024-01-30,2096,2099.5,2077.5,2078.5,4872000
2024-01-31,2073.5,2095.5,2069.5,2084,7166000
2024-02-01,2150,2171.5,2056,2108,15656000
2024-02-02,2120,2242.5,2117.5,2234,14586000
2024-02-05,2265,2405,2265,2346,19671000
2024-02-06,2346,2348.5,2296.5,2315,9545000
2024-02-07,2346,2347.5,2296.5,2299.5,6899000
2024-02-08,2312,2325,2294.5,2297.5,7435000
2024-02-09,2281,2310,2273,2293,5904000
2024-02-13,2319,2328.5,2289,2307.5,7605000
2024-02-14,2314,2314,2265,2276.5,6326000
2024-02-15,2299,2307,2282,2307,4837000
2024-02-16,2339,2382,2330,2363,11094000
2024-02-19,2366,2368,2327.5,2345.5,5398000
2024-02-20,2351,2353,2296,2309.5,5473000
2024-02-21,2275,2285.5,2248.5,2260,6628000
2024-02-22,2276,2283.5,2248,2270.5,6937000
2024-02-26,2278,2305.5,2272,2290,6383000
2024-02-27,2300,2323,2285,2323,5642000
2024-02-28,2325,2372.5,2312,2351,7668000
2024-02-29,2325,2342,2306.5,2338.5,8977000
2024-03-01,2340,2381,2339,2369,4619000
2024-03-04,2359,2384,2317,2378,7292000
2024-03-05,2394,2463.5,2384,2453,8382000
2024-03-06,2419,2465,2392,2458,8807000
2024-03-07,2458.5,2511,2458.5,2483,10928000
2024-03-08,2460,2472,2428,2434,8390000
2024-03-11,2427,2436.5,2414,2431,6360000
2024-03-12,2405,2426,2352.5,2426,6815000
2024-03-13,2436.5,2489,2433.5,2469,8710000
2024-03-14,2458.5,2468.5,2395,2424.5,6819000
2024-03-15,2424.5,2461.5,2421.5,2445,9524000
2024-03-18,2443,2517,2440.5,2513,8155000
2024-03-19,2517,2540.5,2498,2534,7957000
2024-03-21,2555,2579,2544,2570,7324000
2024-03-22,2571,2608.5,2568,2604,6964000
2024-03-25,2600,2600,2510,2512.5,7574000
2024-03-26,2508,2508.5,2462,2472,7161000
2024-03-27,2506,2508,2454,2478,8702000
2024-03-28,2500,2503.5,2411.5,2417.5,6514500
2024-03-29,2457.5,2504.5,2445.5,2490,6822600
2024-04-01,2497,2499.5,2378,2464,9872800
2024-04-02,2474,2507.5,2444.5,2475.5,8619300
2024-04-03,2468,2476.5,2421.5,2446.5,7271300
2024-04-04,2453.5,2459,2413,2424,6207100
2024-04-05,2400,2414,2365,2384.5,4417100
2024-04-08,2503,2536.5,2464,2468,6267500
2024-04-09,2485,2507.5,2466.5,2494.5,3908900
2024-04-10,2492,2515,2466,2467.5,3121900
2024-04-11,2439,2506.5,2433,2495,4618200
2024-04-12,2536,2577,2515.5,2517.5,7860600
2024-04-15,2500.5,2541.5,2490.5,2528.5,6190600
2024-04-16,2503.5,2519,2480,2490,4721200
2024-04-17,2494.5,2515,2472,2493.5,4545400
2024-04-18,2494.5,2521.5,2468.5,2470.5,5252800
2024-04-19,2470,2493,2410,2448,6552600
2024-04-22,2461,2498,2459.5,2463.5,6446700
2024-04-23,2471,2482,2429.5,2468,6367100
2024-04-24,2461.5,2553,2459.5,2520.5,7234200
2024-04-25,2494.5,2522,2471,2482.5,6783000
2024-04-26,2350,2447,2250,2425.5,16098600
2024-04-30,2472.5,2481.5,2410.5,2435.5,10672900
2024-05-01,2400.5,2432.5,2368.5,2430,7550700
2024-05-02,2446,2479.5,2431.5,2463,5192000
2024-05-07,2510,2525,2416,2455,8078700
2024-05-08,2443,2450.5,2326.5,2330,6201900
2024-05-09,2367.5,2396.5,2349.5,2363,5032900
2024-05-10,2399.5,2422,2338.5,2347,4268700
2024-05-13,2320,2361.5,2320,2357,2787000
2024-05-14,2380,2383.5,2323.5,2339.5,4655500
2024-05-15,2334.5,2349.5,2320,2330,2970600
2024-05-16,2344,2349,2306,2332.5,4547600
2024-05-17,2325.5,2365,2325.5,2360.5,3710900
2024-05-20,2342.5,2363,2330.5,2333.5,3414100
2024-05-21,2353.5,2359.5,2333,2334.5,2257600
2024-05-22,2302,2330,2296.5,2321.5,3295000
2024-05-23,2348.5,2357.5,2314.5,2353.5,3244700
2024-05-24,2316.5,2351.5,2304.5,2334,2553300
2024-05-27,2327,2332.5,2302.5,2318,3186500
2024-05-28,2305,2316,2271,2281.5,3411400
2024-05-29,2267.5,2283,2248.5,2250.5,5158400
2024-05-30,2225,2254.5,2203.5,2251.5,4546700
