Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,630,634,622,628,19845000,,,
2016-02-03,618,620,590,594,35114000,,,
2016-02-04,588,604,586,594,15046000,,,
2016-02-05,594,608,588,600,22757000,,,
2016-02-08,590,604,582,600,16675000,,,
2016-02-09,584,586,552,560,27883000,,,
2016-02-10,560,562,530,538,30386000,,,
2016-02-12,490,518,490,500,38849000,,,
2016-02-15,522,546,522,542,21610000,,,
2016-02-16,532,572,532,552,27906000,,,
2016-02-17,548,560,534,550,20596000,,,
2016-02-18,572,572,554,564,20647000,,,
2016-02-19,554,558,536,544,20591000,,,
2016-02-22,542,548,538,546,10741000,,,
2016-02-23,552,566,550,558,40953000,,,
2016-02-24,546,552,536,548,46329000,,,
2016-02-25,550,562,542,560,36728000,,,
2016-02-26,568,588,566,576,50707000,,,
2016-02-29,584,592,572,572,32945000,,,
2016-03-01,516,516,492,508,78896000,,,
2016-03-02,518,522,508,520,57845000,,,
2016-03-03,516,528,516,528,37655000,,,
2016-03-04,530,550,526,536,48588000,,,
2016-03-07,538,552,534,540,18057000,,,
2016-03-08,544,550,532,540,21923000,,,
2016-03-09,536,542,532,538,13658000,,,
2016-03-10,544,550,542,546,10964000,,,
2016-03-11,542,564,538,556,20407000,,,
2016-03-14,566,570,558,568,27204000,,,
2016-03-15,566,572,560,562,12419000,,,
2016-03-16,556,562,552,556,15846000,,,
2016-03-17,560,566,554,562,18779000,,,
2016-03-18,560,564,552,562,15837000,,,
2016-03-22,570,578,564,572,15192000,,,
2016-03-23,572,574,564,564,12993000,,,
2016-03-24,568,568,554,562,11567000,,,
2016-03-25,562,568,556,560,13996000,,,
2016-03-28,562,568,560,568,11916000,,,
2016-03-29,562,568,558,562,12997000,,,
2016-03-30,558,560,554,554,9727000,,,
2016-03-31,560,570,558,566,16350000,,,
2016-04-01,560,562,544,548,22205000,,,
2016-04-04,540,550,536,544,12159000,,,
2016-04-05,546,548,530,534,11085000,,,
2016-04-06,528,538,524,536,11842000,,,
2016-04-07,532,538,524,532,14546000,,,
2016-04-08,520,540,516,534,18341000,,,
2016-04-11,526,538,522,534,15311000,,,
2016-04-12,534,548,532,546,15806000,,,
2016-04-13,552,562,550,556,16885000,,,
2016-04-14,568,586,566,582,22938000,,,
2016-04-15,570,576,562,564,18899000,,,
2016-04-18,544,554,544,550,10211000,,,
2016-04-19,562,564,554,562,14024000,,,
2016-04-20,562,564,554,558,16278000,,,
2016-04-21,568,568,558,562,16544000,,,
2016-04-22,556,566,556,566,15074000,,,
2016-04-25,568,574,560,570,16405000,,,
2016-04-26,566,568,550,558,15093000,,,
2016-04-27,554,560,544,548,15838000,,,
2016-04-28,554,562,540,540,17148000,,,
