Date,Open,High,Low,Close,Volume
2024-01-04,2754,2758,2694.5,2756,1863700
2024-01-05,2773,2849.5,2771,2848,2634700
2024-01-09,2805.5,2859,2800.5,2855,2853600
2024-01-10,2829,2860,2815.5,2838,2256800
2024-01-11,2874.5,2935.5,2871.5,2900,2569700
2024-01-12,2901,2907.5,2859,2859.5,2283300
2024-01-15,2861.5,2951.5,2861.5,2936.5,2058600
2024-01-16,2934,2942.5,2887,2908.5,1606800
2024-01-17,2917,2933.5,2878.5,2882.5,2267500
2024-01-18,2868,2880.5,2826.5,2863,2858800
2024-01-19,2887,2888,2852,2867.5,2069300
2024-01-22,2899,2904.5,2867.5,2899,2723800
2024-01-23,2889,2914.5,2863,2904.5,3301300
2024-01-24,2887,2978,2882,2978,3673900
2024-01-25,2978.5,2992,2937.5,2959.5,2504300
2024-01-26,2942,2963.5,2912,2936.5,2407600
2024-01-29,2968,2982,2947,2969,1976000
2024-01-30,2960,2967,2946,2955,1504900
2024-01-31,2985,3041,2965,3041,3560800
2024-02-01,2972.5,2994.5,2918,2945,4667200
2024-02-02,2941.5,2991.5,2931,2979,2973600
2024-02-05,3005,3016,2979,3012,2752700
2024-02-06,2982,2982,2863,2870,6135700
2024-02-07,2863,2919,2860,2901.5,2788800
2024-02-08,2898,2916,2872.5,2887,2491200
2024-02-09,2873.5,2879.5,2838.5,2855,2596100
2024-02-13,2862.5,2943.5,2861.5,2938.5,3466100
2024-02-14,2949.5,2954.5,2881,2897,2393300
2024-02-15,2898,2917,2862.5,2873,2461100
2024-02-16,2892,2938,2886.5,2929,3088700
2024-02-19,2935,2988,2932.5,2988,2421600
2024-02-20,2981.5,3004,2958.5,2969.5,2426500
2024-02-21,2974,2995,2949,2956,1845900
2024-02-22,2963,2990.5,2956,2972.5,2298000
2024-02-26,2995.5,3041,2982,3011,3075300
2024-02-27,3027,3112,2988,3062,4571500
2024-02-28,3070,3089,3024,3039,2254200
2024-02-29,3021,3054,3003,3039,3190300
2024-03-01,3069,3159,3060,3135,3598000
2024-03-04,3127,3129,3089,3119,2062700
2024-03-05,3138,3192,3121,3188,1944300
2024-03-06,3214,3218,3177,3184,2881100
2024-03-07,3250,3328,3230,3264,4158800
2024-03-08,3282,3355,3232,3322,5264200
2024-03-11,3324,3332,3189,3228,4778500
2024-03-12,3200,3218,3122,3170,2992900
2024-03-13,3231,3236,3153,3184,2418100
2024-03-14,3155,3176,3137,3175,2448200
2024-03-15,3175,3226,3157,3163,2737900
2024-03-18,3226,3236,3190,3224,2087600
2024-03-19,3231,3283,3172,3234,3521300
2024-03-21,3296,3336,3249,3336,4103600
2024-03-22,3355,3421,3349,3411,3799200
2024-03-25,3409,3409,3357,3365,2882000
2024-03-26,3370,3377,3331,3339,1964900
2024-03-27,3345,3378,3329,3332,3440000
2024-03-28,3267,3318,3224,3258,3727800
2024-03-29,3276,3317,3276,3308,1632300
2024-04-01,3308,3322,3173,3185,3462700
2024-04-02,3185,3215,3128,3159,2786500
2024-04-03,3159,3198,3128,3193,3841400
2024-04-04,3229,3236,3191,3228,2611900
2024-04-05,3181,3201,3148,3201,2580000
2024-04-08,3236,3266,3216,3257,2162800
2024-04-09,3275,3284,3248,3264,1741300
2024-04-10,3217,3251,3206,3245,1473900
2024-04-11,3219,3320,3217,3309,2049600
2024-04-12,3317,3325,3291,3304,2200800
2024-04-15,3245,3297,3221,3291,2094200
2024-04-16,3292,3319,3223,3224,1948400
2024-04-17,3258,3258,3153,3196,2406700
2024-04-18,3195,3228,3169,3221,2103000
2024-04-19,3213,3216,3148,3173,2894800
2024-04-22,3235,3259,3202,3243,2625100
2024-04-23,3245,3275,3225,3238,1704800
2024-04-24,3240,3303,3222,3300,2511200
2024-04-25,3284,3285,3240,3251,1952400
2024-04-26,3248,3285,3233,3259,2146400
2024-04-30,3290,3323,3276,3318,2630900
2024-05-01,3252,3289,3227,3280,1531600
2024-05-02,3252,3262,3228,3246,1645000
2024-05-07,3253,3259,3185,3234,2906700
2024-05-08,3213,3231,3185,3194,1684800
2024-05-09,3215,3234,3199,3216,1499600
2024-05-10,3225,3280,3218,3279,1984300
2024-05-13,3265,3302,3245,3283,2299000
2024-05-14,3271,3316,3268,3295,2591500
2024-05-15,3555,3625,3533,3584,7858100
2024-05-16,3591,3600,3547,3595,3498900
2024-05-17,3557,3574,3500,3568,2903800
2024-05-20,3586,3680,3585,3653,2738200
2024-05-21,3616,3650,3597,3620,2154800
2024-05-22,3621,3634,3551,3586,2113200
2024-05-23,3580,3582,3533,3562,1897600
2024-05-24,3553,3595,3535,3566,1474300
2024-05-27,3550,3592,3541,3592,1430200
2024-05-28,3558,3586,3549,3572,1775900
2024-05-29,3590,3618,3544,3554,3012000
2024-05-30,3516,3588,3498,3566,2883500
2024-05-31,3566,3647,3559,3643,4418200
2024-06-03,3680,3709,3659,3698,1965300
2024-06-04,3712,3739,3638,3638,3810600
2024-06-05,3600,3601,3543,3560,2278600
2024-06-06,3551,3629,3538,3575,1886700
2024-06-07,3566,3650,3559,3602,1853100
2024-06-10,3638,3650,3609,3634,1676100
2024-06-11,3660,3676,3611,3613,1257200
2024-06-12,3575,3579,3553,3569,1291400
2024-06-13,3591,3592,3503,3511,1649700
2024-06-14,3481,3549,3466,3521,2854200
2024-06-17,3543,3571,3514,3522,2272900
2024-06-18,3561,3584,3515,3554,1265800
2024-06-19,3563,3604,3555,3600,1334800
2024-06-20,3590,3590,3508,3531,2038800
2024-06-21,3577,3603,3553,3557,2960800
2024-06-24,3557,3599,3542,3563,1775100
2024-06-25,3612,3703,3592,3694,3881900
2024-06-26,3695,3702,3638,3663,2989500
2024-06-27,3646,3648,3606,3635,3096300
2024-06-28,3657,3683,3640,3670,3292500
2024-07-01,3738,3738,3688,3721,2224100
2024-07-02,3729,3807,3718,3764,3037200
2024-07-03,3779,3782,3722,3732,2263600
2024-07-04,3744,3833,3732,3826,2272600
2024-07-05,3837,3838,3766,3766,1540700
2024-07-08,3750,3761,3720,3724,1626600
2024-07-09,3734,3734,3688,3710,2641900
2024-07-10,3747,3828,3733,3791,3484000
2024-07-11,3840,3855,3814,3835,2820400
2024-07-12,3780,3784,3721,3756,2844600
2024-07-16,3797,3853,3783,3844,2046700
2024-07-17,3894,3896,3867,3878,1777200
2024-07-18,3780,3850,3765,3821,2723500
2024-07-19,3840,3844,3784,3828,1829200
2024-07-22,3849,3864,3811,3845,1812000
2024-07-23,3878,3937,3866,3913,2460000
