Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1557,1582.5,1557,1580,2278800,3584925400,0,0
2021-02-02,1568,1587,1563,1582.5,2395000,3777275800,0,0
2021-02-03,1596,1631.5,1589,1627.5,2711600,4386992500,0,0
2021-02-04,1631.5,1644.5,1623,1639,1901600,3112368500,0,0
2021-02-05,1654.5,1693,1650.5,1681,3027600,5074361200,0,0
2021-02-08,1688.5,1754,1687.5,1749.5,3428400,5954057100,0,0
2021-02-09,1754,1768,1719.5,1731.5,1981600,3441546300,0,0
2021-02-10,1731.5,1750,1715.5,1727.5,1760200,3050597100,0,0
2021-02-12,1727.5,1752.5,1725.5,1752.5,1967800,3431818700,0,0
2021-02-15,1770,1797.5,1755.5,1768,2041000,3614779300,0,0
2021-02-16,1774.5,1832.5,1770,1820,3193000,5786205900,0,0
2021-02-17,1832,1851.5,1796,1798,2582800,4676096500,0,0
2021-02-18,1798,1820,1753,1761,2977800,5272058600,0,0
2021-02-19,1761,1788.5,1758,1761,1710000,3020153300,0,0
2021-02-22,1799.5,1823.5,1789,1806.5,2069400,3744123400,0,0
2021-02-24,1827.5,1838,1793,1795.5,2944400,5317170500,0,0
2021-02-25,1794.5,1818.5,1791.5,1807,2195400,3963958500,0,0
2021-02-26,1787.5,1803.5,1748.5,1751,2786600,4925069600,0,0
2021-03-01,1765,1814.5,1755.5,1809,2644200,4759258300,0,0
2021-03-02,1817.5,1822,1795.5,1805.5,2272200,4104662800,0,0
2021-03-03,1823.5,1843.5,1804,1843.5,2450000,4481878100,0,0
2021-03-04,1878.5,1878.5,1819,1848.5,2698200,4986736500,0,0
2021-03-05,1869,1869,1829,1842.5,2250400,4145802900,0,0
2021-03-08,1870.5,1895.5,1852.5,1866.5,2361600,4416299400,0,0
2021-03-09,1916,1942,1899,1921.5,3934000,7562019200,0,0
2021-03-10,1887.5,1919,1880.5,1912,2912800,5542809000,0,0
2021-03-11,1928.5,1931,1902,1907,2565000,4905173500,0,0
2021-03-12,1903.5,1909,1883,1909,3012800,5729847200,0,0
2021-03-15,1925,1955,1923.5,1947,2441600,4742220500,0,0
2021-03-16,1927.5,1966.5,1927.5,1946.5,2835400,5517599000,0,0
2021-03-17,1946,1980,1940.5,1972,2523600,4963179700,0,0
2021-03-18,1973.5,2027,1972.5,2016,4016000,8043541500,0,0
2021-03-19,2050,2081,2035,2060,6159200,12706308100,0,0
2021-03-22,2050,2086,2044,2072.5,2599400,5378345600,0,0
2021-03-23,2055.5,2063.5,1990,1996.5,3845200,7737379100,0,0
2021-03-24,1950,1968.5,1913.5,1923.5,3456000,6676285900,0,0
2021-03-25,1940,1979,1931.5,1973,2927800,5758168900,0,0
2021-03-26,2008,2022,1992.5,2003,2839200,5691160400,0,0
2021-03-29,2022,2029,1962.5,1986,2904200,5777858000,0,0
2021-03-30,1943.5,1986.5,1929.5,1984.5,2446000,4811925100,0,0
2021-03-31,1966,1966,1924.5,1929.5,2969000,5746401500,0,0
2021-04-01,1959,1965.5,1896.5,1910.5,3030200,5822396900,0,0
2021-04-02,1916,1930,1880,1896.5,1816000,3442986800,0,0
2021-04-05,1903,1932.5,1894.5,1930,1981600,3804685200,0,0
2021-04-06,1935,1936,1858,1884.5,2345800,4427220100,0,0
2021-04-07,1893.5,1914,1887.5,1904,2212600,4201942100,0,0
2021-04-08,1904,1904.5,1864,1877.5,2291800,4312351800,0,0
2021-04-09,1894,1896.5,1866.5,1874,2285800,4293280900,0,0
2021-04-12,1875.5,1890,1864.5,1872.5,1447800,2713723200,0,0
2021-04-13,1874,1894.5,1874,1878.5,1467800,2763732300,0,0
2021-04-14,1843.5,1867,1828.5,1863,1904600,3527799300,0,0
2021-04-15,1893,1906,1874.5,1884,1554000,2932020000,0,0
2021-04-16,1869,1890,1856.5,1888,1989600,3736691500,0,0
2021-04-19,1879.5,1885,1866,1877,1811600,3397131000,0,0
2021-04-20,1877.5,1877.5,1844.5,1853,2735800,5070696100,0,0
2021-04-21,1810,1827,1802.5,1825,2814200,5115344800,0,0
2021-04-22,1852,1860,1832,1843,1921400,3540209500,0,0
2021-04-23,1833,1852.5,1823.5,1845,1756600,3232048300,0,0
2021-04-26,1862.5,1864.5,1837.5,1846,1864000,3441449200,0,0
2021-04-27,1859.5,1878.5,1850,1871,2177200,4069569400,0,0
2021-04-28,1896.5,1905,1880,1887.5,2271200,4287584700,0,0
2021-04-30,1914,1914,1852.5,1860,3380400,6339309500,0,0
2021-05-06,1900,1941.5,1893.5,1916,3257800,6247846600,0,0
2021-05-07,1917,1932.5,1905.5,1917.5,2848200,5462945400,0,0
2021-05-10,1897.5,1929.5,1893,1928.5,2555000,4898982500,0,0
2021-05-11,1922,1923.5,1882.5,1891,1975800,3745726700,0,0
2021-05-12,1889.5,1893,1862,1884.5,1844800,3470165800,0,0
2021-05-13,1877,1972.5,1877,1944.5,4741200,9188431900,0,0
2021-05-14,1917.5,1946.5,1894,1936,4337200,8353077100,0,0
2021-05-17,1952,1975.5,1922,1936,2731200,5297672100,0,0
2021-05-18,1960,1981,1954,1976,2831000,5583329900,0,0
2021-05-19,1946.5,1980,1938,1942.5,2752800,5370838100,0,0
2021-05-20,1940,1949,1930,1937.5,2477000,4800429900,0,0
2021-05-21,1912.5,1936,1904,1919.5,2316800,4448634600,0,0
2021-05-24,1937.5,1969.5,1937.5,1949,2241600,4380264900,0,0
2021-05-25,1935,1947,1927,1937.5,2110400,4084753500,0,0
2021-05-26,1902.5,1923,1902.5,1903.5,2774800,5292912300,0,0
2021-05-27,1881.5,1909,1872,1875,3577800,6730909000,0,0
2021-05-28,1910,1932.5,1902.5,1925,2523000,4847787500,0,0
2021-05-31,1908.5,1915.5,1882.5,1885.5,1740600,3294711900,0,0
2021-06-01,1893.5,1907,1886,1907,1604800,3049489700,0,0
2021-06-02,1920,1939,1905.5,1922,2228200,4287570900,0,0
2021-06-03,1923,1940,1906,1914,2136400,4093716900,0,0
2021-06-04,1897,1901,1866.5,1880,3336200,6269032600,0,0
2021-06-07,1883,1886.5,1853.5,1860,3506800,6545385300,0,0
2021-06-08,1859,1873,1849,1872,2847200,5309286800,0,0
2021-06-09,1868.5,1870,1847.5,1853,2409200,4469204900,0,0
2021-06-10,1841,1850,1826,1842,2441000,4491590500,0,0
2021-06-11,1814,1885,1803,1816,4198200,7631060800,0,0
2021-06-14,1812.5,1820,1804,1814.5,2326600,4215746800,0,0
2021-06-15,1822.5,1840,1820,1831,2439800,4462380800,0,0
2021-06-16,1827,1841.5,1820.5,1829.5,1918400,3514842300,0,0
2021-06-17,1851,1862,1798,1798,3171400,5759186200,0,0
2021-06-18,1768,1779,1755,1766.5,5049800,8924059000,0,0
2021-06-21,1736,1749,1730,1740.5,2755000,4795777000,0,0
2021-06-22,1788,1810.5,1777.5,1805,2695200,4845049700,0,0
2021-06-23,1797.5,1806.5,1788,1798.5,2091800,3761364200,0,0
2021-06-24,1806,1822.5,1800.5,1815.5,1944400,3523469600,0,0
2021-06-25,1824.5,1828,1808,1817,1967000,3574363400,0,0
2021-06-28,1835,1841.5,1823.5,1832.5,1482800,2715377800,0,0
2021-06-29,1806,1814,1794.5,1798.5,2144400,3861024100,0,0
2021-06-30,1790.5,1794,1763,1764,3170000,5614275600,0,0
2021-07-01,1775,1786,1765.5,1774,1643600,2916457300,0,0
2021-07-02,1778.5,1799.5,1777,1795,1477000,2645727600,0,0
2021-07-05,1786.5,1796,1780,1789,1342000,2400124700,0,0
2021-07-06,1809.5,1818.5,1800.5,1810,1692800,3064412500,0,0
2021-07-07,1777.5,1795,1772.5,1776.5,2210000,3935564900,0,0
2021-07-08,1783.5,1793,1755,1755,2177200,3842055200,0,0
2021-07-09,1724,1759,1715.5,1753,2687400,4678737300,0,0
2021-07-12,1779,1790.5,1773,1779,1862400,3315726900,0,0
2021-07-13,1791.5,1805,1780.5,1804.5,1643400,2955187700,0,0
2021-07-14,1784.5,1805.5,1784.5,1796.5,2684800,4826757800,0,0
2021-07-15,1794.5,1799,1773.5,1778,1440200,2565895200,0,0
2021-07-16,1784,1796,1778.5,1787,1327000,2372064600,0,0
2021-07-19,1754.5,1766,1752.5,1760.5,1184000,2082093600,0,0
2021-07-20,1737.5,1746,1729,1735,1583600,2749667800,0,0
2021-07-21,1762,1768,1740,1740,1607800,2813841500,0,0
2021-07-26,1756,1767,1744,1756,2188200,3838938100,0,0
2021-07-27,1780,1794,1776,1794,1876800,3356998000,0,0
2021-07-28,1777.5,1800.5,1776.5,1794,1808000,3238230700,0,0
2021-07-29,1825,1827,1787,1796,1691000,3048616300,0,0
2021-07-30,1820,1835,1797,1798,3285000,5957644900,0,0
2021-08-02,1808,1829,1807.5,1820.5,1210400,2202153200,0,0
2021-08-03,1801,1811.5,1790.5,1802.5,980600,1766631600,0,0
2021-08-04,1806,1807.5,1787.5,1790,973200,1746856600,0,0
2021-08-05,1790,1806,1787.5,1805,799800,1440506100,0,0
2021-08-06,1795.5,1832.5,1795.5,1831,1589600,2898668500,0,0
2021-08-10,1850,1876.5,1845,1849,1896400,3519695900,0,0
2021-08-11,1869.5,1887,1868,1884.5,1950600,3669669400,0,0
2021-08-12,1882.5,1894,1869.5,1874,2156800,4055522000,0,0
2021-08-13,1863,1871,1857,1860,1352600,2518117800,0,0
2021-08-16,1846,1846,1820.5,1830,1876600,3435624400,0,0
2021-08-17,1835,1844,1823,1824,1198600,2192220900,0,0
2021-08-18,1815.5,1829.5,1815.5,1822.5,1683000,3066440500,0,0
2021-08-19,1801,1811.5,1792,1794.5,1862400,3349578200,0,0
2021-08-20,1796.5,1801.5,1773,1777,1795200,3198148600,0,0
2021-08-23,1784,1800,1778.5,1790,1485400,2657887200,0,0
2021-08-24,1784,1801,1781,1796.5,1296200,2325757900,0,0
2021-08-25,1797.5,1812.5,1794.5,1799,824800,1484955700,0,0
2021-08-26,1808,1812.5,1791.5,1802.5,1363000,2456034700,0,0
2021-08-27,1802,1806.5,1794,1802.5,910000,1639414900,0,0
2021-08-30,1811,1815,1799,1809,1211600,2190836600,0,0
2021-08-31,1783,1808,1780.5,1799,2355800,4232004100,0,0
2021-09-01,1806.5,1835.5,1802.5,1835.5,1936800,3532822700,0,0
2021-09-02,1827.5,1843,1826,1836,1138400,2087146700,0,0
2021-09-03,1844,1868.5,1837,1862,2028400,3772479500,0,0
2021-09-06,1869,1876.5,1861.5,1866.5,1367000,2553178200,0,0
2021-09-07,1887,1892.5,1854.5,1869,1842800,3450323600,0,0
2021-09-08,1867.5,1890,1861,1872.5,2191400,4104238000,0,0
2021-09-09,1865,1876,1860.5,1863.5,1590800,2967398200,0,0
2021-09-10,1860,1909.5,1856,1897.5,2689000,5065342900,0,0
2021-09-13,1897.5,1916,1890,1916,1490800,2845640600,0,0
2021-09-14,1931.5,1945,1926.5,1944,2109400,4090794500,0,0
2021-09-15,1927,1940,1918.5,1929.5,2421600,4674488000,0,0
2021-09-16,1950,1954.5,1928.5,1946,2211200,4301294600,0,0
2021-09-17,1944.5,1951.5,1922.5,1931,3769400,7287233700,0,0
2021-09-21,1907,1920,1900,1915,2092800,4004408300,0,0
2021-09-22,1904,1916,1889.5,1890,1714800,3254532300,0,0
2021-09-24,1955,1958,1932,1945.5,2788200,5418669800,0,0
2021-09-27,1966.5,1995,1962.5,1992.5,2230600,4426674500,0,0
2021-09-28,2000,2021.5,1990.5,2017.5,3815400,7665959700,0,0
2021-09-29,1976.5,1985.5,1931.5,1952,2923200,5718121800,0,0
2021-09-30,1958,1962,1924.5,1928.5,2149400,4160221600,0,0
2021-10-01,1916.5,1924.5,1872.5,1881,2083000,3934721400,0,0
2021-10-04,1907,1908,1875,1890.5,1583800,2989553900,0,0
2021-10-05,1895.5,1919.5,1876.5,1897,1699200,3222185800,0,0
2021-10-06,1919.5,1949.5,1912.5,1943,2045600,3960266100,0,0
2021-10-07,1944.5,1948.5,1907,1929.5,1464600,2825884000,0,0
2021-10-08,1944.5,1947.5,1917.5,1919.5,1403200,2702362200,0,0
2021-10-11,1931.5,1957.5,1928,1954.5,1809200,3524903200,0,0
2021-10-12,1942.5,1965,1942.5,1952,1628000,3176222500,0,0
2021-10-13,1945,1947.5,1926.5,1926.5,1289400,2493121100,0,0
2021-10-14,1903.5,1905,1875.5,1887.5,2050800,3870201600,0,0
2021-10-15,1895,1923.5,1880.5,1921,1380800,2636279200,0,0
2021-10-18,1935,1946.5,1924.5,1945,1481400,2874286900,0,0
2021-10-19,1942.5,1946,1925.5,1936,1066800,2065949500,0,0
2021-10-20,1946,1989.5,1946,1957.5,2089200,4099728200,0,0
2021-10-21,1975.5,1983,1953.5,1958.5,1798000,3534884400,0,0
2021-10-22,1941.5,1947.5,1925,1930,1517400,2933458600,0,0
2021-10-25,1945,1954.5,1924,1924,1267600,2452448700,0,0
2021-10-26,1927,1932.5,1913.5,1921,1496400,2877016000,0,0
2021-10-27,1913.5,1925,1901,1921,1314000,2517598200,0,0
2021-10-28,1910,1919,1891,1901.5,1568800,2986854100,0,0
2021-10-29,1901.5,1902.5,1861,1877,2199000,4129057500,0,0
2021-11-01,1910,1937.5,1904,1936,1786000,3442142000,0,0
2021-11-02,1924.5,1940.5,1917.5,1928.5,1548000,2983027600,0,0
2021-11-04,1986,1987,1971.5,1979.5,3300600,6532872300,0,0
2021-11-05,1954.5,1962,1942,1955.5,1208200,2360891500,0,0
2021-11-08,1972.5,1978.5,1950.5,1952,1441400,2823757000,0,0
2021-11-09,1968,1983,1950,1950,1458800,2859039900,0,0
2021-11-10,1944,1959.5,1931,1936.5,1387200,2691713800,0,0
2021-11-11,1967.5,1975,1935.5,1938.5,1260800,2456791500,0,0
2021-11-12,1879,1900,1850.5,1853.5,6006400,11201753900,0,0
2021-11-15,1860.5,1866,1836.5,1843,4242000,7829209800,0,0
2021-11-16,1850.5,1859.5,1830,1831.5,2686000,4947033800,0,0
2021-11-17,1824,1827.5,1787.5,1792,3875200,6974405100,0,0
2021-11-18,1792,1801.5,1781,1798,2765200,4958012800,0,0
2021-11-19,1793.5,1821.5,1790.5,1813,3457600,6266084200,0,0
2021-11-22,1807.5,1841.5,1800.5,1839,3118400,5705343300,0,0
2021-11-24,1854.5,1887.5,1849,1854.5,3020400,5629063100,0,0
2021-11-25,1847.5,1870,1843,1865.5,1547000,2882236900,0,0
2021-11-26,1865.5,1865.5,1838.5,1850.5,1961800,3626691100,0,0
2021-11-29,1821,1843,1810.5,1816,3211400,5849683100,0,0
2021-11-30,1818,1826,1775,1780,7154000,12782431200,0,0
2021-12-01,1788.5,1817,1787.5,1812,2465200,4453149200,0,0
2021-12-02,1787.5,1830,1786,1826,2031600,3697280200,0,0
2021-12-03,1838,1863.5,1807.5,1861.5,1882400,3486441000,0,0
2021-12-06,1874.5,1891,1861,1887,2414200,4546374000,0,0
2021-12-07,1877.5,1918.5,1871.5,1917.5,4163200,7912661300,0,0
2021-12-08,1935.5,1950.5,1932.5,1940,3643200,7071597700,0,0
2021-12-09,1927.5,1940.5,1926,1930.5,1453800,2810111700,0,0
2021-12-10,1963,1963,1912,1913,2852600,5524504700,0,0
2021-12-13,1944,1946.5,1930.5,1931,1813400,3511536600,0,0
2021-12-14,1930,1944,1928.5,1943,1460800,2832032000,0,0
2021-12-15,1947,1962.5,1944.5,1956,1524600,2983550000,0,0
2021-12-16,1959.5,1978.5,1956,1974.5,1838000,3621506200,0,0
2021-12-17,1975,1990,1965.5,1972.5,2625000,5183373000,0,0
2021-12-20,1947.5,1952,1896.5,1901.5,1855400,3545355500,0,0
2021-12-21,1929,1953.5,1919,1935.5,2016200,3907845800,0,0
2021-12-22,1934,1943,1919.5,1924.5,1203800,2320908900,0,0
2021-12-23,1929,1939.5,1920.5,1939.5,1438400,2780873200,0,0
2021-12-24,1937.5,1940,1923.5,1929.5,970800,1874321900,0,0
2021-12-27,1931,1933,1909.5,1913.5,899000,1722380500,0,0
2021-12-28,1929.5,1937,1920,1936.5,1242200,2400270100,0,0
2021-12-29,1939.5,1949.5,1927,1930.5,1213800,2347408600,0,0
2021-12-30,1924.5,1932,1913.5,1921.5,943800,1815550400,0,0
2022-01-04,1947,1981.5,1930,1977,2062000,4053053300,0,0
2022-01-05,1992.5,2018,1976,2013.5,2505200,5031225400,0,0
2022-01-06,2028.5,2048,2018.5,2034.5,2355200,4793697000,0,0
2022-01-07,2046,2090,2042.5,2063,3063400,6335533400,0,0
2022-01-11,2080.5,2139,2067,2134,3214200,6792211700,0,0
2022-01-12,2116.5,2143.5,2109,2126,2195200,4664290900,0,0
