Date,Open,High,Low,Close,Volume
2021-01-20,1625.5,1632,1589.5,1606.5,2654200
2021-01-21,1602.5,1622.5,1597,1604.5,2598600
2021-01-22,1593.5,1597,1579.5,1582.5,2287600
2021-01-25,1590.5,1597.5,1576.5,1585,1679000
2021-01-26,1565,1574,1552.5,1556,2422200
2021-01-27,1539.5,1554.5,1530,1530.5,3382400
2021-01-28,1500.5,1551.5,1500,1550.5,3270000
2021-01-29,1576.5,1585,1556.5,1566,4695400
2021-02-01,1557,1582.5,1557,1580,2278800
2021-02-02,1568,1587,1563,1582.5,2395000
2021-02-03,1596,1631.5,1589,1627.5,2711600
2021-02-04,1631.5,1644.5,1623,1639,1901600
2021-02-05,1654.5,1693,1650.5,1681,3027600
2021-02-08,1688.5,1754,1687.5,1749.5,3428400
2021-02-09,1754,1768,1719.5,1731.5,1981600
2021-02-10,1731.5,1750,1715.5,1727.5,1760200
2021-02-12,1727.5,1752.5,1725.5,1752.5,1967800
2021-02-15,1770,1797.5,1755.5,1768,2041000
2021-02-16,1774.5,1832.5,1770,1820,3193000
2021-02-17,1832,1851.5,1796,1798,2582800
2021-02-18,1798,1820,1753,1761,2977800
2021-02-19,1761,1788.5,1758,1761,1710000
2021-02-22,1799.5,1823.5,1789,1806.5,2069400
2021-02-24,1827.5,1838,1793,1795.5,2944400
2021-02-25,1794.5,1818.5,1791.5,1807,2195400
2021-02-26,1787.5,1803.5,1748.5,1751,2786600
2021-03-01,1765,1814.5,1755.5,1809,2644200
2021-03-02,1817.5,1822,1795.5,1805.5,2272200
2021-03-03,1823.5,1843.5,1804,1843.5,2450000
2021-03-04,1878.5,1878.5,1819,1848.5,2698200
2021-03-05,1869,1869,1829,1842.5,2250400
2021-03-08,1870.5,1895.5,1852.5,1866.5,2361600
2021-03-09,1916,1942,1899,1921.5,3934000
2021-03-10,1887.5,1919,1880.5,1912,2912800
2021-03-11,1928.5,1931,1902,1907,2565000
2021-03-12,1903.5,1909,1883,1909,3012800
2021-03-15,1925,1955,1923.5,1947,2441600
2021-03-16,1927.5,1966.5,1927.5,1946.5,2835400
2021-03-17,1946,1980,1940.5,1972,2523600
2021-03-18,1973.5,2027,1972.5,2016,4016000
2021-03-19,2050,2081,2035,2060,6159200
2021-03-22,2050,2086,2044,2072.5,2599400
2021-03-23,2055.5,2063.5,1990,1996.5,3845200
2021-03-24,1950,1968.5,1913.5,1923.5,3456000
2021-03-25,1940,1979,1931.5,1973,2927800
2021-03-26,2008,2022,1992.5,2003,2839200
2021-03-29,2022,2029,1962.5,1986,2904200
2021-03-30,1943.5,1986.5,1929.5,1984.5,2446000
2021-03-31,1966,1966,1924.5,1929.5,2969000
2021-04-01,1959,1965.5,1896.5,1910.5,3030200
2021-04-02,1916,1930,1880,1896.5,1816000
2021-04-05,1903,1932.5,1894.5,1930,1981600
2021-04-06,1935,1936,1858,1884.5,2345800
2021-04-07,1893.5,1914,1887.5,1904,2212600
2021-04-08,1904,1904.5,1864,1877.5,2291800
2021-04-09,1894,1896.5,1866.5,1874,2285800
2021-04-12,1875.5,1890,1864.5,1872.5,1447800
2021-04-13,1874,1894.5,1874,1878.5,1467800
2021-04-14,1843.5,1867,1828.5,1863,1904600
2021-04-15,1893,1906,1874.5,1884,1554000
2021-04-16,1869,1890,1856.5,1888,1989600
2021-04-19,1879.5,1885,1866,1877,1811600
2021-04-20,1877.5,1877.5,1844.5,1853,2735800
2021-04-21,1810,1827,1802.5,1825,2814200
2021-04-22,1852,1860,1832,1843,1921400
2021-04-23,1833,1852.5,1823.5,1845,1756600
2021-04-26,1862.5,1864.5,1837.5,1846,1864000
2021-04-27,1859.5,1878.5,1850,1871,2177200
