Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2002-01-31,527.945,554.705,504.97,554.705,568292
2002-02-01,539.395,547.03,520.245,527.945,574565
2002-02-04,516.42,524.09,504.97,524.09,155274
2002-02-05,504.97,535.585,504.97,535.585,241272
2002-02-06,524.09,539.395,520.245,531.77,181930
2002-02-07,527.945,589.13,524.09,558.525,518101
2002-02-08,539.395,562.335,535.585,539.395,483594
2002-02-12,573.825,589.13,566.165,573.825,220885
2002-02-13,592.95,680.965,581.5,661.81,950202
2002-02-14,661.81,665.625,623.525,623.525,382691
2002-02-15,623.525,638.87,615.89,638.87,245455
2002-02-18,650.355,657.99,642.685,650.355,229769
2002-02-19,650.355,650.355,631.245,642.685,249379
2002-02-20,638.87,657.99,638.87,646.495,248334
2002-02-21,650.355,677.155,650.355,669.435,426342
2002-02-22,661.81,669.435,654.17,661.81,173315
2002-02-25,654.17,673.255,654.17,673.255,150567
2002-02-26,677.155,680.965,669.435,677.155,186380
2002-02-27,673.255,688.6,669.435,688.6,293293
2002-02-28,692.415,707.73,692.415,696.235,439940
2002-03-01,700.05,715.355,688.6,715.355,327544
2002-03-04,715.355,749.785,715.355,734.515,502942
2002-03-05,745.97,753.635,738.34,749.785,318912
2002-03-06,745.97,768.905,738.34,765.095,236569
2002-03-07,768.905,818.64,765.095,818.64,484120
2002-03-08,818.64,856.92,807.19,818.64,1004050
2002-03-11,818.64,830.165,799.525,826.28,363084
2002-03-12,826.28,830.165,803.385,814.82,239704
2002-03-13,807.19,807.19,745.97,745.97,277613
2002-03-14,742.155,753.635,715.355,753.635,233173
2002-03-15,745.97,765.095,745.97,765.095,160760
2002-03-18,784.245,784.245,749.785,749.785,134362
2002-03-19,757.46,765.095,745.97,745.97,225588
2002-03-20,757.46,765.095,726.85,765.095,195788
2002-03-22,757.46,757.46,738.34,742.155,320216
2002-03-25,745.97,784.245,745.97,784.245,330413
2002-03-26,772.725,784.245,761.27,765.095,572993
2002-03-27,765.095,788.07,757.46,780.44,331459
2002-03-28,784.245,822.455,780.44,811.01,332239
2002-03-29,811.01,811.01,772.725,772.725,294080
2002-04-01,780.44,788.07,742.155,749.785,168341
2002-04-02,745.97,753.635,730.7,745.97,90446.9
2002-04-03,730.7,765.095,726.85,765.095,125997
2002-04-04,757.46,765.095,745.97,749.785,178799
2002-04-05,749.785,761.27,745.97,757.46,127829
2002-04-08,745.97,761.27,745.97,757.46,77900.6
2002-04-09,761.27,761.27,734.515,749.785,110836
2002-04-10,749.785,795.715,749.785,795.715,333551
2002-04-11,795.715,814.82,768.905,768.905,214089
2002-04-12,765.095,768.905,745.97,765.095,242579
2002-04-15,761.27,765.095,742.155,757.46,134625
2002-04-16,742.155,757.46,734.515,749.785,136713
2002-04-17,749.785,757.46,742.155,745.97,117367
2002-04-18,753.635,753.635,726.85,726.85,331200
2002-04-19,730.7,745.97,730.7,742.155,120502
2002-04-22,742.155,749.785,738.34,738.34,157367
2002-04-23,734.515,742.155,730.7,734.515,204680
2002-04-24,730.7,734.515,726.85,734.515,127040
2002-04-25,730.7,734.515,730.7,730.7,135406
2002-04-26,738.34,738.34,703.91,726.85,306102
2002-04-30,726.85,726.85,707.73,707.73,318127
2002-05-01,719.17,722.99,707.73,711.54,251211
2002-05-02,715.355,726.85,711.54,715.355,105085
2002-05-07,722.99,722.99,711.54,711.54,96191.3
2002-05-08,711.54,715.355,707.73,715.355,82864.2
2002-05-09,711.54,726.85,700.05,707.73,306889
2002-05-10,703.91,719.17,700.05,715.355,124429
2002-05-13,715.355,749.785,707.73,711.54,364919
2002-05-14,719.17,719.17,700.05,707.73,301659
2002-05-15,711.54,719.17,703.91,707.73,227943
2002-05-16,711.54,719.17,707.73,707.73,347142
2002-05-17,726.85,726.85,707.73,711.54,335119
2002-05-20,719.17,719.17,700.05,703.91,302966
2002-05-21,703.91,703.91,692.415,696.235,150829
2002-05-22,696.235,711.54,696.235,696.235,306889
2002-05-23,719.17,734.515,707.73,730.7,786040
2002-05-24,765.095,811.01,742.155,811.01,1704346
2002-05-27,868.38,898.99,853.07,883.725,1434840
2002-05-28,872.195,887.54,849.255,887.54,688797
2002-05-29,876.01,887.54,864.565,887.54,763560
2002-05-30,883.725,898.99,868.38,883.725,1165595
2002-05-31,891.35,914.29,887.54,906.66,1655987
2002-06-03,918.115,1082.61,914.29,1074.94,3479538
2002-06-04,1078.81,1243.31,1071.14,1155.29,6405678
2002-06-05,1185.94,1205.03,1132.36,1143.84,3833738
2002-06-06,1132.36,1159.1,1105.55,1155.29,2862880
2002-06-07,1117.05,1159.1,1117.05,1143.84,1796886
2002-06-10,1166.79,1193.56,1159.1,1162.96,1864060
2002-06-11,1182.08,1182.08,1155.29,1174.42,974248
2002-06-12,1162.96,1178.27,1151.46,1151.46,1102337
2002-06-13,1155.29,1159.1,1074.94,1074.94,1340737
2002-06-14,1055.82,1071.14,1009.94,1044.38,1922619
2002-06-17,1009.94,1009.94,971.665,971.665,1211866
2002-06-18,1029.06,1032.92,971.665,1002.27,959353
2002-06-19,998.455,1002.27,967.85,971.665,826818
2002-06-20,956.395,1078.81,937.28,1078.81,1785382
2002-06-21,1032.92,1071.14,1025.21,1052,1602398
2002-06-24,1017.58,1078.81,998.455,1078.81,1356158
2002-06-25,1067.32,1086.47,1048.19,1067.32,683046
2002-06-26,1036.74,1048.19,1013.76,1017.58,691412
2002-06-27,1025.21,1036.74,964.025,998.455,1717940
2002-06-28,1009.94,1017.58,948.72,952.535,1918180
2002-07-01,956.395,971.665,925.74,929.59,1964182
2002-07-02,921.92,933.45,883.725,933.45,1528422
2002-07-03,914.29,1029.06,902.81,1029.06,1809430
2002-07-04,1032.92,1040.56,998.455,1002.27,1130568
2002-07-05,1002.27,1032.92,1002.27,1032.92,696119
2002-07-08,1059.68,1059.68,1002.27,1002.27,1088223
2002-07-09,1017.58,1048.19,1002.27,1036.74,1417588
2002-07-10,1055.82,1086.47,1048.19,1052,1848120
2002-07-11,1040.56,1048.19,1021.38,1029.06,611163
2002-07-12,1048.19,1128.53,1044.38,1120.86,3040378
2002-07-15,1117.05,1124.68,1090.29,1094.1,1601353
2002-07-16,1090.29,1097.92,1071.14,1078.81,830474
2002-07-17,1071.14,1078.81,1036.74,1040.56,699509
2002-07-18,1074.94,1078.81,1044.38,1055.82,514705
2002-07-19,1067.32,1094.1,1052,1067.32,1247675
2002-07-22,1044.38,1109.42,1040.56,1086.47,881710
2002-07-23,1094.1,1155.29,1090.29,1128.53,2371451
2002-07-24,1143.84,1170.6,1101.74,1140.03,2112136
2002-07-25,1159.1,1166.79,1117.05,1128.53,839364
2002-07-26,1113.23,1124.68,1090.29,1090.29,736111
2002-07-29,1094.1,1109.42,1074.94,1074.94,411966
2002-07-30,1094.1,1113.23,1071.14,1101.74,511565
2002-07-31,1117.05,1120.86,1090.29,1090.29,482028
2002-08-01,1109.42,1109.42,1078.81,1082.61,449351
2002-08-02,1071.14,1090.29,1067.32,1078.81,312377
2002-08-05,1059.68,1082.61,1059.68,1071.14,322308
2002-08-06,1059.68,1071.14,1044.38,1044.38,330936
2002-08-07,1048.19,1063.49,1044.38,1059.68,401772
2002-08-08,1071.14,1082.61,1055.82,1067.32,639393
2002-08-09,1071.14,1071.14,1055.82,1063.49,298783
2002-08-12,1067.32,1067.32,1029.06,1040.56,501374
2002-08-13,1029.06,1048.19,1029.06,1040.56,216183
2002-08-14,1048.19,1052,1032.92,1044.38,241799
2002-08-15,1059.68,1071.14,1044.38,1067.32,349757
2002-08-16,1078.81,1078.81,1032.92,1048.19,354200
2002-08-19,1048.19,1048.19,1013.76,1025.21,197094
2002-08-20,1032.92,1040.56,1021.38,1032.92,281009
2002-08-21,1029.06,1040.56,1021.38,1025.21,264542
2002-08-22,1025.21,1036.74,1025.21,1036.74,376944
2002-08-23,1048.19,1052,1032.92,1032.92,410140
2002-08-26,1025.21,1063.49,1025.21,1059.68,401518
2002-08-27,1052,1055.82,1032.92,1032.92,392104
2002-08-28,1040.56,1052,1032.92,1040.56,298001
2002-08-29,1032.92,1036.74,1025.21,1029.06,177229
2002-08-30,1032.92,1036.74,1029.06,1036.74,180887
2002-09-02,1036.74,1036.74,1021.38,1021.38,193962
2002-09-03,1002.27,1006.08,937.28,948.72,1028099
2002-09-04,898.99,941.085,879.91,891.35,1140501
2002-09-05,910.48,910.48,872.195,898.99,1024699
2002-09-06,937.28,952.535,921.92,925.74,3187287
2002-09-09,944.905,952.535,929.59,948.72,1961307
2002-09-10,948.72,971.665,941.085,948.72,4792823
2002-09-11,956.395,960.21,933.45,937.28,2087826
2002-09-12,925.74,944.905,921.92,937.28,881188
2002-09-13,898.99,921.92,898.99,906.66,1453138
2002-09-17,944.905,960.21,925.74,948.72,341656
2002-09-18,929.59,994.64,902.81,994.64,533526
2002-09-19,1166.79,1289.22,1132.36,1212.7,6265833
2002-09-20,1155.29,1193.56,1113.23,1128.53,1980646
2002-09-24,1078.81,1078.81,1013.76,1032.92,1969670
2002-09-25,1013.76,1071.14,998.455,1021.38,1033585
2002-09-26,1097.92,1124.68,1067.32,1124.68,2061683
2002-09-27,1166.79,1185.94,1140.03,1174.42,2569064
