Date,Open,High,Low,Close,Volume
2021-01-25,2131.5,2136,2120,2130.5,2546900
2021-01-26,2121,2129.5,2106,2106,2738800
2021-01-27,2111,2128.5,2110.5,2116,5516400
2021-01-28,2033,2060.5,2026,2056.5,4251800
2021-01-29,2043,2066.5,2011.5,2019,2466200
2021-02-01,2017,2059.5,2015,2050,1722300
2021-02-02,2044,2056.5,2022.5,2045,1394100
2021-02-03,2057,2079,2051,2078,1629800
2021-02-04,2075,2089,2065,2070,1304600
2021-02-05,2070,2082.5,2054,2068.5,2647500
2021-02-08,2086,2134,2082,2114.5,2744300
2021-02-09,2097.5,2101,2068,2072.5,2028000
2021-02-10,2069,2089,2055.5,2082.5,1514400
2021-02-12,2103,2103,2066,2094.5,1995400
2021-02-15,2119,2144,2101.5,2140,2145800
2021-02-16,2140,2169,2129,2159.5,1803900
2021-02-17,2158.5,2160,2116.5,2124,1206500
2021-02-18,2089,2122,2081,2082.5,1743800
2021-02-19,2083.5,2090,2065.5,2083,1039200
2021-02-22,2085,2108.5,2081,2081,1572800
2021-02-24,2112,2118,2070,2073.5,1797700
2021-02-25,2120,2125,2076,2085.5,1352400
2021-02-26,2071.5,2075,1990.5,1997,3444400
2021-03-01,2036.5,2053,2018.5,2053,1700600
2021-03-02,2053.5,2065.5,2031,2062,1698700
2021-03-03,2066,2075,2042,2070.5,1445500
2021-03-04,2074,2078,2028.5,2061,1720500
2021-03-05,2111,2164.5,2098.5,2150,3817000
2021-03-08,2163,2169,2128,2144.5,2239400
2021-03-09,2174.5,2234.5,2161,2233,3068700
2021-03-10,2211,2247,2201.5,2245.5,2135300
2021-03-11,2242.5,2252.5,2223,2241.5,1901100
2021-03-12,2237.5,2241,2195.5,2223.5,2558600
2021-03-15,2218.5,2256.5,2218,2248,1529500
2021-03-16,2265,2288,2251,2269,1812900
2021-03-17,2258,2274,2242.5,2263,1660600
2021-03-18,2300,2344.5,2296.5,2332.5,2514700
2021-03-19,2313,2359,2304.5,2345,3857300
2021-03-22,2325.5,2357,2315,2323,2017600
2021-03-23,2330,2377,2324,2354.5,1992900
2021-03-24,2362,2362.5,2284.5,2289,1904000
2021-03-25,2320,2359,2314.5,2342.5,1360300
2021-03-26,2380,2418,2370,2399.5,2445600
2021-03-29,2429,2438,2377,2411,2463800
2021-03-30,2413.5,2419,2380,2396.5,1555600
2021-03-31,2389.5,2406,2366.5,2374,1960500
2021-04-01,2385.5,2392,2343.5,2350.5,1328400
2021-04-02,2372.5,2376.5,2325,2338.5,1055200
2021-04-05,2350,2359,2333.5,2342.5,1217100
2021-04-06,2359,2360,2327,2333.5,1469300
2021-04-07,2337.5,2354.5,2319.5,2347.5,1776700
2021-04-08,2348,2352,2329,2346.5,1632600
2021-04-09,2351.5,2384.5,2345,2374.5,2706400
2021-04-12,2385,2394,2362,2380.5,1575600
2021-04-13,2365,2388.5,2360,2377,1123700
2021-04-14,2362,2366,2334,2343.5,1287700
2021-04-15,2350.5,2377,2336,2340,1396000
2021-04-16,2355.5,2355.5,2330.5,2341,1134900
2021-04-19,2336,2345.5,2323,2334,1399000
2021-04-20,2328.5,2330,2300.5,2308.5,2276900
2021-04-21,2263,2284,2242.5,2266,2137000
2021-04-22,2290,2302.5,2261.5,2278.5,1559300
2021-04-23,2267.5,2270,2239.5,2262.5,1293700
2021-04-26,2276.5,2285.5,2247.5,2260,1419300
2021-04-27,2243,2248,2214,2220,1615200
2021-04-28,2220,2239,2213,2235.5,1499000
2021-04-30,2227.5,2230,2205,2209,1860600
2021-05-06,2254,2274.5,2220.5,2269,2720600
2021-05-07,2287.5,2289.5,2266,2271,1531300
2021-05-10,2280,2322.5,2274.5,2318,1469700
2021-05-11,2312,2312.5,2246,2254.5,1650100
2021-05-12,2238.5,2274.5,2226,2245.5,1708600
2021-05-13,2238.5,2255.5,2214,2218,1224300
2021-05-14,2253,2286.5,2243.5,2275.5,1560100
2021-05-17,2286,2292.5,2259,2284.5,889100
2021-05-18,2303,2320,2279,2295,1725700
2021-05-19,2260.5,2276,2225,2271.5,1644600
2021-05-20,2270.5,2277,2253,2260.5,1352600
2021-05-21,2258,2290,2254.5,2284.5,1419300
2021-05-24,2271.5,2319,2271.5,2304,1548000
2021-05-25,2316.5,2317.5,2294.5,2304.5,1395300
2021-05-26,2280,2313,2279,2296,1517000
2021-05-27,2281,2296.5,2277.5,2286,4485700
2021-05-28,2315,2337.5,2308.5,2322,1707800
2021-05-31,2310.5,2319,2274.5,2278,1324000
2021-06-01,2286,2289,2254,2265.5,1020700
2021-06-02,2266,2268.5,2234.5,2250.5,2208500
2021-06-03,2240,2278,2230.5,2254,1275100
2021-06-04,2242,2254.5,2232.5,2238,1292800
2021-06-07,2253,2258,2240,2256,967300
2021-06-08,2240,2264.5,2239,2260,864700
2021-06-09,2258.5,2268,2243,2257.5,1265000
2021-06-10,2222.5,2237,2202,2213,2176600
2021-06-11,2250,2252,2186.5,2205.5,3469100
2021-06-14,2232.5,2239.5,2195,2197.5,1183400
2021-06-15,2194,2224,2192,2217.5,2130300
2021-06-16,2219.5,2246.5,2217,2241,1679700
2021-06-17,2223,2234,2204,2212,1411000
2021-06-18,2190,2199,2177,2183,2989000
2021-06-21,2175.5,2179,2144,2159,2141900
2021-06-22,2222.5,2296,2219.5,2289.5,2842800
2021-06-23,2278,2298.5,2276.5,2276.5,1565800
2021-06-24,2260.5,2274,2252.5,2271,1171700
2021-06-25,2299,2319.5,2290.5,2313,1916200
2021-06-28,2316,2316.5,2273.5,2280,1727700
2021-06-29,2278,2279,2238.5,2255.5,1774600
2021-06-30,2270.5,2287.5,2268.5,2278.5,2237200
2021-07-01,2300,2300.5,2249.5,2257,1783500
2021-07-02,2261,2294,2259,2287,1194800
2021-07-05,2273,2298,2268,2290.5,877800
2021-07-06,2299.5,2300,2268.5,2268.5,1353100
2021-07-07,2229,2254,2208.5,2246,1925900
2021-07-08,2243,2250,2231.5,2238.5,1900800
2021-07-09,2212,2225,2188,2218.5,3155000
2021-07-12,2285,2301.5,2273,2293,2911600
2021-07-13,2302,2325,2298.5,2310.5,1506400
2021-07-14,2314,2343.5,2306,2336,1912300
2021-07-15,2350.5,2367.5,2311.5,2317.5,1880600
2021-07-16,2280,2297,2268.5,2277.5,2824600
2021-07-19,2262.5,2278,2246,2250.5,1925400
2021-07-20,2220,2242,2212,2229,1679900
2021-07-21,2261.5,2283,2249.5,2250.5,1759500
2021-07-26,2283,2283,2240,2249,2255900
2021-07-27,2244,2260,2237,2249.5,1897000
2021-07-28,2225,2251.5,2225,2237,3946900
2021-07-29,2197,2211.5,2174,2176,2333800
2021-07-30,2176,2193,2160,2160.5,2413800
2021-08-02,2186.5,2233.5,2183.5,2228.5,2476900
2021-08-03,2209.5,2221.5,2199,2212,1022800
2021-08-04,2199,2201,2158,2160,1908900
2021-08-05,2139,2158,2129,2149.5,1346700
2021-08-06,2130,2166,2127.5,2159.5,1265500
2021-08-10,2170.5,2185.5,2151.5,2157,1308700
2021-08-11,2189,2199.5,2171.5,2197,1513800
2021-08-12,2214.5,2227,2203,2208.5,1240400
2021-08-13,2223.5,2223.5,2199,2203.5,1037700
2021-08-16,2192,2198,2150.5,2158.5,1478300
2021-08-17,2152,2161.5,2142,2153.5,1325100
2021-08-18,2169,2205,2158.5,2184.5,1548900
2021-08-19,2160,2162,2136,2136.5,1369700
2021-08-20,2126,2152.5,2125,2132.5,1429400
2021-08-23,2160.5,2179.5,2137,2149.5,1542500
2021-08-24,2143,2153.5,2139,2143,1204400
2021-08-25,2153.5,2167,2147,2162,996900
2021-08-26,2152,2157.5,2139.5,2146,1286900
2021-08-27,2134,2143.5,2127.5,2139.5,1259300
2021-08-30,2147.5,2169.5,2144,2166,1325200
2021-08-31,2190,2215.5,2181,2193,3996500
2021-09-01,2182,2226.5,2178,2221.5,1954800
2021-09-02,2216.5,2236,2214.5,2230.5,1503000
2021-09-03,2231,2269,2227.5,2264,2130800
2021-09-06,2279,2291.5,2270,2288,1580900
2021-09-07,2298,2316.5,2288.5,2292.5,1737100
2021-09-08,2282,2314.5,2281.5,2313.5,2226400
2021-09-09,2286.5,2304.5,2260,2273.5,2258900
2021-09-10,2309,2362.5,2280.5,2362.5,4871500
2021-09-13,2368.5,2379,2339,2369,2117900
2021-09-14,2382,2394,2373,2383.5,2301200
2021-09-15,2351.5,2383.5,2345.5,2367.5,1933800
2021-09-16,2376.5,2421.5,2364.5,2420.5,2741900
2021-09-17,2427.5,2431.5,2406.5,2425,3711400
2021-09-21,2358.5,2397.5,2344.5,2375.5,2099900
2021-09-22,2374.5,2390.5,2359,2365,1511800
2021-09-24,2415,2418,2377,2396.5,2962600
2021-09-27,2408,2414.5,2383,2388.5,1679300
2021-09-28,2406,2421,2378,2419,2256500
2021-09-29,2381,2395,2356,2375.5,2403800
2021-09-30,2381.5,2383,2351,2351.5,2193900
2021-10-01,2338.5,2345,2264,2280.5,2068800
2021-10-04,2297.5,2315.5,2272,2287.5,1561400
2021-10-05,2263,2308.5,2263,2274,2249900
2021-10-06,2298.5,2333,2275,2297.5,2488500
2021-10-07,2310,2326.5,2290,2303.5,1860800
2021-10-08,2348,2366.5,2339,2341,2610000
2021-10-11,2341.5,2369,2333,2369,1534100
2021-10-12,2368,2388,2360,2384.5,1628900
2021-10-13,2387,2407,2371,2399.5,1722600
2021-10-14,2395,2409.5,2378,2398.5,1417700
2021-10-15,2411,2438,2400,2434.5,1597400
2021-10-18,2434,2437,2411,2420,1228600
2021-10-19,2422.5,2434.5,2401,2405.5,1045600
2021-10-20,2433,2433,2388.5,2392.5,978100
2021-10-21,2396,2405,2361,2368.5,1496100
2021-10-22,2331,2356.5,2312,2322.5,1986900
2021-10-25,2327,2366,2326,2346,1284300
2021-10-26,2378,2378.5,2353,2366.5,1016800
2021-10-27,2365.5,2371,2349,2362,1076600
2021-10-28,2356.5,2385,2343.5,2376.5,1138600
2021-10-29,2383,2393.5,2356.5,2361.5,1983200
2021-11-01,2405,2426.5,2386,2425.5,1422300
2021-11-02,2419.5,2425,2384,2407.5,1557300
2021-11-04,2435,2435,2406.5,2426,1611600
2021-11-05,2423,2428.5,2407,2425,1128500
2021-11-08,2433,2449,2408.5,2409.5,907200
2021-11-09,2415,2426,2370.5,2380.5,1434000
2021-11-10,2380,2388.5,2361.5,2381.5,747000
2021-11-11,2367.5,2376,2345.5,2369.5,1101000
2021-11-12,2372.5,2422.5,2370.5,2406,1588800
2021-11-15,2410,2414.5,2392,2410.5,1142900
2021-11-16,2408,2438,2405.5,2420,1245600
2021-11-17,2408,2411,2382.5,2389,1107600
2021-11-18,2374.5,2424.5,2371,2410,1238100
2021-11-19,2390.5,2405.5,2386,2398.5,1383500
2021-11-22,2392,2409,2374.5,2394.5,1150300
2021-11-24,2384.5,2422.5,2356,2365.5,1596200
2021-11-25,2364,2378,2353,2367.5,1073000
2021-11-26,2347,2347,2286.5,2296,1836900
2021-11-29,2246,2271.5,2228,2236,1886000
2021-11-30,2266,2285.5,2199,2210,5036400
2021-12-01,2209.5,2252,2207,2243,1794900
2021-12-02,2234.5,2275.5,2221,2256.5,2122600
2021-12-03,2277,2322.5,2250,2317,2051400
2021-12-06,2320,2350,2317.5,2345.5,1610900
2021-12-07,2362,2423,2341.5,2413.5,2555700
2021-12-08,2422,2422,2365,2384,2362000
2021-12-09,2366.5,2380,2353,2368.5,1772800
2021-12-10,2365.5,2416,2341.5,2369.5,2545100
2021-12-13,2381,2405,2346,2350.5,1586400
2021-12-14,2345.5,2376.5,2345.5,2365.5,1519700
2021-12-15,2335,2372,2335,2346,1424200
2021-12-16,2373,2373.5,2338,2359,1784300
2021-12-17,2387,2410,2359,2375,3585500
2021-12-20,2350.5,2367.5,2331.5,2336.5,2054500
2021-12-21,2381,2389,2370,2378.5,2221800
