Date,Open,High,Low,Close,Volume
2024-01-04,3165,3198,3124,3191,2921800
2024-01-05,3197,3260,3196,3227,2565200
2024-01-09,3270,3289,3240,3240,3152400
2024-01-10,3269,3300,3257,3287,2593300
2024-01-11,3314,3330,3296,3316,2834600
2024-01-12,3344,3345,3296,3312,3692400
2024-01-15,3324,3369,3320,3368,2286200
2024-01-16,3390,3405,3370,3379,2664900
2024-01-17,3384,3419,3336,3336,3383500
2024-01-18,3337,3347,3304,3306,2906900
2024-01-19,3400,3402,3341,3390,6729600
2024-01-22,3420,3495,3419,3485,4132200
2024-01-23,3462,3494,3424,3439,4275100
2024-01-24,3348,3383,3341,3373,6004200
2024-01-25,3377,3395,3357,3385,3662700
2024-01-26,3370,3395,3352,3388,4765200
2024-01-29,3380,3397,3365,3375,10379000
2024-01-30,3319,3330,3301,3320,5766600
2024-01-31,3300,3348,3291,3347,3247600
2024-02-01,3339,3339,3301,3317,2105200
2024-02-02,3314,3338,3293,3320,2430400
2024-02-05,3312,3319,3275,3296,3089500
2024-02-06,3280,3285,3216,3221,3097500
2024-02-07,3211,3263,3210,3263,3070000
2024-02-08,3264,3291,3223,3284,2899200
2024-02-09,3262,3287,3235,3259,2707400
2024-02-13,3267,3270,3221,3267,2499500
2024-02-14,3267,3272,3217,3235,2125000
2024-02-15,3250,3261,3225,3261,2014800
2024-02-16,3285,3330,3273,3317,4639600
2024-02-19,3312,3312,3274,3292,1275300
2024-02-20,3300,3306,3275,3290,1438000
2024-02-21,3295,3339,3293,3337,2176100
2024-02-22,3343,3392,3340,3372,3660800
2024-02-26,3366,3369,3326,3326,2501900
2024-02-27,3300,3355,3294,3330,2166000
2024-02-28,3344,3347,3298,3320,1801500
2024-02-29,3349,3358,3316,3340,5209200
2024-03-01,3330,3383,3330,3378,2101100
2024-03-04,3378,3389,3353,3360,1890200
2024-03-05,3347,3383,3328,3375,1893500
2024-03-06,3395,3444,3376,3437,4306500
2024-03-07,3460,3481,3388,3395,2788400
2024-03-08,3400,3473,3358,3473,5499700
2024-03-11,3460,3460,3292,3321,3270500
2024-03-12,3301,3321,3264,3321,1933400
2024-03-13,3337,3378,3325,3326,2438600
2024-03-14,3319,3360,3301,3328,2508000
