Date,Open,High,Low,Close,Volume
2021-01-25,2265,2324,2265,2293,229400
2021-01-26,2272,2327,2250,2300,269500
2021-01-27,2325,2406,2292,2298,340200
2021-01-28,2275,2317,2250,2263,221000
2021-01-29,2269,2332,2233,2233,182900
2021-02-01,2277,2323,2254,2304,328200
2021-02-02,2160,2191,2066,2111,1130700
2021-02-03,2140,2180,2126,2135,445700
2021-02-04,2122,2122,2063,2072,412000
2021-02-05,2105,2115,2050,2068,393200
2021-02-08,2080,2144,2067,2136,350800
2021-02-09,2127,2174,2103,2172,341800
2021-02-10,2170,2173,2136,2136,197400
2021-02-12,2140,2182,2136,2176,177300
2021-02-15,2190,2240,2155,2230,258000
2021-02-16,2231,2278,2231,2239,222600
2021-02-17,2220,2220,2125,2144,278500
2021-02-18,2157,2169,2116,2164,277100
2021-02-19,2150,2218,2131,2198,237500
2021-02-22,2248,2248,2158,2177,227800
2021-02-24,2101,2135,1999,2002,729600
2021-02-25,2029,2048,2003,2025,234500
2021-02-26,1994,2019,1915,1936,723700
2021-03-01,1974,1975,1895,1929,541300
2021-03-02,1910,1921,1839,1859,786700
2021-03-03,1859,1871,1812,1847,438500
2021-03-04,1812,1908,1810,1903,340800
2021-03-05,1884,1886,1852,1883,238900
2021-03-08,1920,1920,1848,1862,218700
2021-03-09,1881,1884,1837,1870,203000
2021-03-10,1885,1922,1875,1917,248800
2021-03-11,1917,1957,1888,1947,243600
2021-03-12,1959,1979,1947,1977,214200
2021-03-15,2000,2001,1963,1991,188300
2021-03-16,1994,2004,1971,1991,216300
2021-03-17,1988,2003,1978,1998,129500
2021-03-18,2012,2028,1984,2021,211400
2021-03-19,2008,2038,1988,1992,755900
2021-03-22,2000,2003,1925,1925,313400
2021-03-23,1926,1984,1919,1926,365100
2021-03-24,1920,1939,1906,1908,180300
2021-03-25,1901,1915,1889,1914,232500
2021-03-26,1915,1957,1912,1950,190200
2021-03-29,1984,1999,1932,1958,295400
2021-03-30,1958,1958,1912,1918,157200
2021-03-31,1956,1956,1902,1929,224100
2021-04-01,1929,1943,1906,1924,114200
2021-04-02,1944,1944,1912,1921,91400
