Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2160,2191,2066,2111,1130700,2386325800,0,0
2021-02-03,2140,2180,2126,2135,445700,953581000,0,0
2021-02-04,2122,2122,2063,2072,412000,857006500,0,0
2021-02-05,2105,2115,2050,2068,393200,815096900,0,0
2021-02-08,2080,2144,2067,2136,350800,744168600,0,0
2021-02-09,2127,2174,2103,2172,341800,734724700,0,0
2021-02-10,2170,2173,2136,2136,197400,425205000,0,0
2021-02-12,2140,2182,2136,2176,177300,383176900,0,0
2021-02-15,2190,2240,2155,2230,258000,569663800,0,0
2021-02-16,2231,2278,2231,2239,222600,501077600,0,0
2021-02-17,2220,2220,2125,2144,278500,599175000,0,0
2021-02-18,2157,2169,2116,2164,277100,594622100,0,0
2021-02-19,2150,2218,2131,2198,237500,520328700,0,0
2021-02-22,2248,2248,2158,2177,227800,499269500,0,0
2021-02-24,2101,2135,1999,2002,729600,1482641600,0,0
2021-02-25,2029,2048,2003,2025,234500,475161400,0,0
2021-02-26,1994,2019,1915,1936,723700,1412546300,0,0
2021-03-01,1974,1975,1895,1929,541300,1045415700,0,0
2021-03-02,1910,1921,1839,1859,786700,1469881600,0,0
2021-03-03,1859,1871,1812,1847,438500,804574100,0,0
2021-03-04,1812,1908,1810,1903,340800,640457100,0,0
2021-03-05,1884,1886,1852,1883,238900,446986400,0,0
2021-03-08,1920,1920,1848,1862,218700,408957400,0,0
2021-03-09,1881,1884,1837,1870,203000,378869100,0,0
2021-03-10,1885,1922,1875,1917,248800,473872200,0,0
2021-03-11,1917,1957,1888,1947,243600,472358800,0,0
2021-03-12,1959,1979,1947,1977,214200,421042900,0,0
2021-03-15,2000,2001,1963,1991,188300,373803200,0,0
2021-03-16,1994,2004,1971,1991,216300,429409900,0,0
2021-03-17,1988,2003,1978,1998,129500,258199400,0,0
2021-03-18,2012,2028,1984,2021,211400,425132700,0,0
2021-03-19,2008,2038,1988,1992,755900,1512440100,0,0
2021-03-22,2000,2003,1925,1925,313400,610302000,0,0
2021-03-23,1926,1984,1919,1926,365100,710816100,0,0
2021-03-24,1920,1939,1906,1908,180300,346170300,0,0
2021-03-25,1901,1915,1889,1914,232500,442853100,0,0
2021-03-26,1915,1957,1912,1950,190200,370302500,0,0
2021-03-29,1984,1999,1932,1958,295400,582293900,0,0
2021-03-30,1958,1958,1912,1918,157200,302094800,0,0
