Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1321.7,1336,1316.3,1328.7,4449000,5904453600,0,0
2021-02-03,1334.7,1358,1334.7,1353.3,4597800,6209856400,0,0
2021-02-04,1360,1367.7,1350.7,1351.7,4611900,6258384100,0,0
2021-02-05,1362.3,1377,1350.7,1372.3,7979700,10902818600,0,0
2021-02-08,1383.3,1422,1383.3,1416,7455600,10522200000,0,0
2021-02-09,1410.3,1423.3,1407,1415,5483400,7752181500,0,0
2021-02-10,1400.7,1419.7,1396.7,1409.3,4417500,6225885400,0,0
2021-02-12,1400,1406.3,1374,1380.3,8640600,11990904000,0,0
2021-02-15,1391,1419.7,1390.3,1408.3,5734500,8074969200,0,0
2021-02-16,1426.3,1457.7,1421.7,1445.3,5804700,8369753300,0,0
2021-02-17,1444,1446.7,1417.7,1419.7,6030600,8607502800,0,0
2021-02-18,1433.3,1443.3,1407.3,1413.3,6585300,9356181900,0,0
2021-02-19,1394,1415.3,1393.3,1397,5525400,7740076000,0,0
2021-02-22,1412,1420.7,1393.3,1400.7,5511000,7743152100,0,0
2021-02-24,1418.3,1434.7,1405.3,1425,9149100,13024550800,0,0
2021-02-25,1398.3,1404.7,1374.7,1389.3,7494300,10416437000,0,0
2021-02-26,1375,1381,1345,1345.7,7783500,10563217200,0,0
2021-03-01,1383.3,1405,1376.7,1404.3,6487200,9059851600,0,0
2021-03-02,1404,1405.3,1365,1365.3,6044700,8311519100,0,0
2021-03-03,1378,1399.7,1372.7,1397.3,5002200,6959554700,0,0
2021-03-04,1403.3,1411,1386.3,1396.3,5566800,7789035500,0,0
2021-03-05,1419.7,1419.7,1395.3,1418,5682300,8025537500,0,0
2021-03-08,1434,1463,1423.3,1429.3,6927600,9973677600,0,0
2021-03-09,1466.7,1481,1457.7,1481,7749600,11416227900,0,0
2021-03-10,1457.7,1480.3,1452,1461.3,4832700,7062621800,0,0
2021-03-11,1439.7,1461,1439.7,1443.3,6013200,8695586700,0,0
2021-03-12,1420,1466.7,1417.3,1445,9852900,14114619200,0,0
2021-03-15,1465.7,1487,1465.7,1478.7,5222100,7724312700,0,0
2021-03-16,1470,1486,1464.7,1485.7,6379500,9439524700,0,0
2021-03-17,1462.3,1480,1458.7,1477.3,6358500,9357246400,0,0
2021-03-18,1460.7,1484.3,1456,1472.7,7690500,11311752900,0,0
2021-03-19,1469,1500,1467,1500,11043300,16480015600,0,0
2021-03-22,1491.7,1500,1479.3,1487.7,8165400,12156676100,0,0
2021-03-23,1500,1535.3,1488.7,1506,7659900,11584972200,0,0
2021-03-24,1499.3,1509,1435.7,1438.7,8476200,12332655400,0,0
2021-03-25,1445.3,1483.3,1443.3,1478.3,7222800,10632897600,0,0
2021-03-26,1500,1513.3,1481.3,1510.3,7693800,11567356600,0,0
2021-03-29,1526,1530.3,1503,1528.3,8716800,13273856200,0,0
2021-03-30,1534,1535,1507.7,1528,7166700,10933695400,0,0
2021-03-31,1504.7,1513.3,1485.7,1487.7,7855200,11731392800,0,0
2021-04-01,1502,1515.7,1486.3,1498.3,4760400,7131924100,0,0
2021-04-02,1513,1513,1498,1510.7,3608400,5438719800,0,0
2021-04-05,1520.3,1531.7,1513.3,1517.7,3597900,5468857300,0,0
2021-04-06,1533,1533,1481.7,1484.3,7598100,11352924200,0,0
2021-04-07,1506.3,1524.7,1497.7,1512.7,6273300,9474808500,0,0
2021-04-08,1500.3,1504,1463.7,1474.7,7276800,10725124600,0,0
2021-04-09,1498,1498,1431.7,1437.3,12941100,18825144700,0,0
2021-04-12,1437,1461.3,1434.7,1455.3,9234600,13403039400,0,0
2021-04-13,1474.3,1503.3,1470.7,1484.7,10921800,16223389400,0,0
2021-04-14,1477,1493.3,1472,1478.3,8979600,13288389500,0,0
2021-04-15,1501.7,1560,1500.3,1558.3,11431800,17657437200,0,0
2021-04-16,1547,1550,1510.7,1515.7,6415500,9752465200,0,0
2021-04-19,1509,1528,1493.7,1512,5471400,8264272300,0,0
