Date,Open,High,Low,Close,Volume
2021-01-20,1283.3,1311,1277.7,1310,6069900
2021-01-21,1301.3,1323,1300.7,1312,5274000
2021-01-22,1318.3,1329.3,1315,1316.7,5556000
2021-01-25,1307,1336.3,1306.7,1335,4472700
2021-01-26,1317,1350.7,1317,1346.3,4690500
2021-01-27,1365,1369,1350.7,1358,6020700
2021-01-28,1339.3,1369,1321.3,1358.7,6871200
2021-01-29,1350,1353.7,1315.3,1320.3,7320000
2021-02-01,1331.3,1344.7,1323.3,1326,4241100
2021-02-02,1321.7,1336,1316.3,1328.7,4449000
2021-02-03,1334.7,1358,1334.7,1353.3,4597800
2021-02-04,1360,1367.7,1350.7,1351.7,4611900
2021-02-05,1362.3,1377,1350.7,1372.3,7979700
2021-02-08,1383.3,1422,1383.3,1416,7455600
2021-02-09,1410.3,1423.3,1407,1415,5483400
2021-02-10,1400.7,1419.7,1396.7,1409.3,4417500
2021-02-12,1400,1406.3,1374,1380.3,8640600
2021-02-15,1391,1419.7,1390.3,1408.3,5734500
2021-02-16,1426.3,1457.7,1421.7,1445.3,5804700
2021-02-17,1444,1446.7,1417.7,1419.7,6030600
2021-02-18,1433.3,1443.3,1407.3,1413.3,6585300
2021-02-19,1394,1415.3,1393.3,1397,5525400
2021-02-22,1412,1420.7,1393.3,1400.7,5511000
2021-02-24,1418.3,1434.7,1405.3,1425,9149100
2021-02-25,1398.3,1404.7,1374.7,1389.3,7494300
2021-02-26,1375,1381,1345,1345.7,7783500
2021-03-01,1383.3,1405,1376.7,1404.3,6487200
2021-03-02,1404,1405.3,1365,1365.3,6044700
2021-03-03,1378,1399.7,1372.7,1397.3,5002200
2021-03-04,1403.3,1411,1386.3,1396.3,5566800
2021-03-05,1419.7,1419.7,1395.3,1418,5682300
2021-03-08,1434,1463,1423.3,1429.3,6927600
2021-03-09,1466.7,1481,1457.7,1481,7749600
2021-03-10,1457.7,1480.3,1452,1461.3,4832700
2021-03-11,1439.7,1461,1439.7,1443.3,6013200
2021-03-12,1420,1466.7,1417.3,1445,9852900
2021-03-15,1465.7,1487,1465.7,1478.7,5222100
2021-03-16,1470,1486,1464.7,1485.7,6379500
2021-03-17,1462.3,1480,1458.7,1477.3,6358500
2021-03-18,1460.7,1484.3,1456,1472.7,7690500
2021-03-19,1469,1500,1467,1500,11043300
2021-03-22,1491.7,1500,1479.3,1487.7,8165400
2021-03-23,1500,1535.3,1488.7,1506,7659900
2021-03-24,1499.3,1509,1435.7,1438.7,8476200
2021-03-25,1445.3,1483.3,1443.3,1478.3,7222800
2021-03-26,1500,1513.3,1481.3,1510.3,7693800
2021-03-29,1526,1530.3,1503,1528.3,8716800
2021-03-30,1534,1535,1507.7,1528,7166700
2021-03-31,1504.7,1513.3,1485.7,1487.7,7855200
2021-04-01,1502,1515.7,1486.3,1498.3,4760400
2021-04-02,1513,1513,1498,1510.7,3608400
2021-04-05,1520.3,1531.7,1513.3,1517.7,3597900
2021-04-06,1533,1533,1481.7,1484.3,7598100
2021-04-07,1506.3,1524.7,1497.7,1512.7,6273300
2021-04-08,1500.3,1504,1463.7,1474.7,7276800
2021-04-09,1498,1498,1431.7,1437.3,12941100
2021-04-12,1437,1461.3,1434.7,1455.3,9234600
2021-04-13,1474.3,1503.3,1470.7,1484.7,10921800
2021-04-14,1477,1493.3,1472,1478.3,8979600
2021-04-15,1501.7,1560,1500.3,1558.3,11431800
2021-04-16,1547,1550,1510.7,1515.7,6415500
2021-04-19,1509,1528,1493.7,1512,5471400
2021-04-20,1515.7,1521.7,1496.3,1518.7,6620100
2021-04-21,1495.3,1499.7,1480,1485,6567000
2021-04-22,1501,1508.3,1483.7,1506.7,5724900
2021-04-23,1498,1507.7,1494.3,1503.7,4143900
2021-04-26,1514,1515,1486,1506.7,5914200
2021-04-27,1492,1508.3,1487,1489,7227300
2021-04-28,1485.7,1514,1485.3,1507,7404300
2021-04-30,1546.3,1569.7,1532.3,1566.3,11139300
2021-05-06,1583.7,1596.7,1577.3,1590.7,9722100
2021-05-07,1600.3,1623.7,1593.7,1619.7,7670400
2021-05-10,1610.3,1610.7,1563,1567.7,5727300
2021-05-11,1566,1570.3,1543.3,1549.3,6201300
2021-05-12,1540,1554.7,1517.3,1530.7,5115300
2021-05-13,1554,1643.3,1554,1606.7,13185000
2021-05-14,1640,1648.3,1616.7,1647.3,9615300
2021-05-17,1639.3,1641.7,1575.7,1596.7,7155600
2021-05-18,1640,1642.7,1618,1635.3,8411700
2021-05-19,1614,1635.7,1608,1633.3,5820900
2021-05-20,1610,1620,1584.7,1606,6550800
2021-05-21,1583.3,1623.3,1582.3,1622.7,6523800
2021-05-24,1615.7,1636.3,1599,1628.7,5216700
2021-05-25,1620,1635,1604.3,1619,4654800
2021-05-26,1618.3,1638,1617,1629.3,6179700
2021-05-27,1612.7,1617,1575,1583,10368000
2021-05-28,1610,1620,1604.7,1616.3,9684300
2021-05-31,1610,1614,1572.7,1578.7,5483100
2021-06-01,1578.7,1582,1553.7,1561,6822000
2021-06-02,1576.3,1617.7,1559.7,1617.3,7905600
2021-06-03,1613.7,1651.3,1602.3,1646,7564800
2021-06-04,1642.7,1657.7,1629.3,1648.7,4354500
2021-06-07,1644.7,1662.3,1639.3,1661.3,3637200
2021-06-08,1657.7,1662.3,1647.7,1653.3,4469700
2021-06-09,1623.3,1628,1607,1619,5701800
2021-06-10,1625.3,1631,1608.7,1619,4938000
2021-06-11,1616.7,1635,1607.3,1633,6808200
2021-06-14,1638,1642.3,1632.7,1636.7,4607100
2021-06-15,1636.7,1675.7,1636.3,1668.7,6291000
2021-06-16,1660,1681.7,1660,1666.7,5003700
2021-06-17,1654.3,1670,1653,1666.7,5061000
2021-06-18,1666.7,1677.7,1662.7,1666.7,11279100
2021-06-21,1665.7,1669.3,1645.7,1657.3,8023500
2021-06-22,1673.3,1720.3,1661,1717,6705000
2021-06-23,1696.7,1717.7,1683.3,1688,5177700
2021-06-24,1681.7,1693.7,1672.3,1683.7,3345000
2021-06-25,1682.7,1690.3,1666.3,1677.7,5052600
2021-06-28,1731,1767.3,1729.7,1752.7,8620500
2021-06-29,1742,1765.3,1735.7,1760,6611700
2021-06-30,1747,1780,1745,1765.7,7413600
2021-07-01,1762,1764.7,1726,1739,6569400
2021-07-02,1673.3,1735.7,1670.3,1732.3,9763500
2021-07-05,1723.7,1739.3,1712.3,1732.3,3683700
2021-07-06,1744.3,1747.3,1720.3,1744,3252000
2021-07-07,1710.7,1733,1706,1725,5924400
2021-07-08,1748,1748,1706.3,1708,6436800
2021-07-09,1686.3,1707.7,1632.3,1672.7,11550900
2021-07-12,1724,1726,1684.7,1696,5819100
2021-07-13,1716.7,1724.3,1704,1717.3,4590300
2021-07-14,1700.3,1719.3,1693.7,1695,5499000
2021-07-15,1704.3,1713,1683.7,1689.3,4389000
2021-07-16,1685,1693,1674,1680.7,4091400
2021-07-19,1664,1678.7,1662,1668.3,4310400
2021-07-20,1653.3,1672.3,1641,1666.7,5559300
2021-07-21,1666.7,1678.7,1660.3,1670.7,4201500
2021-07-26,1664,1686.7,1662.3,1670,5185800
2021-07-27,1663.3,1668,1656,1666.7,5391300
2021-07-28,1652,1678.7,1650.3,1672.3,4134600
2021-07-29,1664.7,1669,1631.3,1633,4928400
2021-07-30,1624.7,1645,1621.7,1622.7,5822100
2021-08-02,1636,1662,1628,1656,4972200
2021-08-03,1651.7,1656.3,1634.7,1636,4320300
2021-08-04,1636,1645.3,1625.3,1642,2686200
2021-08-05,1618.7,1631,1614.3,1628,3584700
2021-08-06,1616.7,1625.7,1607.3,1609.3,3653400
2021-08-10,1623,1648,1616,1636.7,4380300
2021-08-11,1650.3,1669,1643,1660.7,5249700
2021-08-12,1679.7,1690,1653,1655.7,3532200
2021-08-13,1654.7,1656,1637.3,1642.7,3663600
2021-08-16,1633.7,1635.3,1601.3,1609.7,4743300
2021-08-17,1610.7,1613,1596.3,1603.3,3632700
2021-08-18,1598,1608.7,1592.7,1595.7,4078200
2021-08-19,1584.3,1626.3,1584.3,1615.3,5370000
2021-08-20,1617,1643,1617,1635,6159000
2021-08-23,1647.3,1674,1643.3,1668,4972200
2021-08-24,1668,1680,1652.7,1677.7,4130400
2021-08-25,1674,1682.3,1635.3,1636,3947700
2021-08-26,1589.3,1603,1577,1592.7,8567400
2021-08-27,1576.7,1597.7,1572.7,1588,7424400
2021-08-30,1576.7,1586,1572.7,1581.7,6310800
2021-08-31,1571.7,1613,1558.7,1605,7077000
2021-09-01,1607.7,1647.3,1605.3,1645.7,5184600
2021-09-02,1640,1644.7,1608.7,1631,4372200
2021-09-03,1639.7,1662.3,1632.7,1654.3,5914200
2021-09-06,1665.7,1673,1645.3,1650.7,6090600
2021-09-07,1666.7,1712.7,1665,1689.7,10565400
2021-09-08,1677,1701,1677,1693,8387100
2021-09-09,1677.7,1704,1674.3,1703,7348500
2021-09-10,1709.7,1727.3,1703.3,1727.3,10049100
2021-09-13,1722,1747,1713,1733.3,7145400
2021-09-14,1719.3,1730,1700.3,1705.3,7586700
2021-09-15,1705,1724.3,1699.3,1719.3,7590600
2021-09-16,1719.3,1755.7,1713.7,1755.3,8718600
2021-09-17,1748,1748.7,1729.3,1730.7,14023500
2021-09-21,1700.3,1718.3,1683.3,1708,8314500
2021-09-22,1705.7,1731.7,1703.3,1715,5185800
2021-09-24,1722.3,1738.3,1717.7,1733.7,7870500
2021-09-27,1739,1753.7,1733,1734.7,7403700
2021-09-28,1710,1722.3,1697,1710.3,8452500
2021-09-29,1701,1704,1673.3,1696,9020700
2021-09-30,1683,1708.3,1674.3,1695,8412600
2021-10-01,1674.7,1706,1655,1655,5491800
2021-10-04,1662.7,1676.7,1653,1655.3,4678200
2021-10-05,1644.7,1666.7,1636,1653.7,5047500
2021-10-06,1643.3,1672,1628.3,1638.3,7210800
2021-10-07,1615,1640,1600.3,1600.3,5973900
2021-10-08,1655,1657.7,1588.7,1589.3,10344600
2021-10-11,1606.3,1609,1579.7,1588.7,6317400
2021-10-12,1588,1601.3,1557.7,1585,8408700
2021-10-13,1598.7,1601.3,1575.3,1577.3,6967800
2021-10-14,1569,1593.7,1568.3,1586.3,5092500
2021-10-15,1597.7,1609.3,1582.7,1604.3,6161100
2021-10-18,1605.7,1612.3,1590.7,1599.7,4869000
2021-10-19,1607.3,1617.3,1585,1587.7,4474500
2021-10-20,1595,1605.3,1587,1588.3,4315200
2021-10-21,1590.7,1610.3,1587.7,1591,4441500
2021-10-22,1587.7,1595,1574,1581.7,3615300
2021-10-25,1573.7,1585,1573.7,1575.7,2796600
2021-10-26,1585.3,1611.7,1579.3,1599.3,4275600
2021-10-27,1610,1631,1602,1626.7,5639100
2021-10-28,1618,1639.3,1610.3,1630.3,5484900
2021-10-29,1607,1608.7,1570.7,1594,7977900
2021-11-01,1620,1659.3,1614,1655.7,8042700
2021-11-02,1644,1665.3,1643,1664,5117700
2021-11-04,1679.3,1683.3,1664.7,1682.3,5349900
2021-11-05,1699,1699,1673.7,1680,3228000
2021-11-08,1684,1691,1661.3,1662.3,3113100
2021-11-09,1663.3,1682.7,1656,1660.7,3871800
2021-11-10,1660,1692.7,1657.7,1674,4762200
2021-11-11,1675.3,1679,1650.7,1654,4514400
2021-11-12,1660,1687.7,1658.7,1670,4862700
2021-11-15,1673.3,1675.7,1662,1666.7,3990300
2021-11-16,1664.3,1694.3,1661,1678.3,4348200
2021-11-17,1676,1676.3,1643.3,1645.7,5615700
2021-11-18,1627,1629.7,1580,1589.7,9870900
2021-11-19,1595.7,1622.7,1594.3,1607,6123600
2021-11-22,1599.3,1601.3,1577.3,1592.3,3445200
2021-11-24,1596.7,1613,1590,1593.3,4794900
2021-11-25,1594.3,1614.3,1591.3,1605.7,2837400
2021-11-26,1594.3,1599.3,1586.7,1594.3,4641600
2021-11-29,1570,1570.7,1538,1542,5853000
2021-11-30,1546.3,1570.7,1517.3,1518,10377600
2021-12-01,1541.3,1573.3,1530,1531.3,8168700
2021-12-02,1528.7,1560,1524,1552.3,7070400
2021-12-03,1553,1577.3,1539.7,1575.3,4788300
2021-12-06,1583,1601.7,1576.3,1596.3,4295400
2021-12-07,1607.7,1626.7,1592,1621,5892000
2021-12-08,1666.3,1679.3,1644,1677,8533800
2021-12-09,1681.7,1693.7,1665.3,1669.7,5241000
2021-12-10,1676.7,1676.7,1655,1657,5707500
2021-12-13,1673,1673,1646.3,1646.3,3984600
2021-12-14,1643,1659.7,1634.3,1654.7,5357700
2021-12-15,1647.7,1672.3,1646.3,1662,4572000
2021-12-16,1672.3,1687.7,1663.7,1680,5602800
2021-12-17,1683.3,1707.3,1681.7,1698.3,11387100
2021-12-20,1679.7,1687.7,1622.7,1627.7,5080200
2021-12-21,1645.3,1656.7,1627,1641.7,5839800
2021-12-22,1641,1649.7,1623.3,1637.3,3407400
2021-12-23,1643.3,1655.3,1636,1642.7,2913300
2021-12-24,1649.7,1665,1645.3,1650.7,2570400
2021-12-27,1654.3,1679,1651.3,1667,3565500
2021-12-28,1679.7,1694,1669.3,1692.7,3811500
2021-12-29,1695.7,1721.7,1685.3,1693,3526800
2021-12-30,1692,1697.7,1672.3,1685.3,2699700
2022-01-04,1694,1730.3,1687,1730,5262600
2022-01-05,1748.3,1768.7,1740.7,1748,7614900
2022-01-06,1763.3,1763.3,1711.7,1715.7,6052200
2022-01-07,1717.7,1729.3,1699,1705.7,4462200
2022-01-11,1690.7,1699.7,1664,1673,6377400
2022-01-12,1682,1697.3,1674,1696,4820100
2022-01-13,1653.3,1661.7,1613,1640.3,10815000
2022-01-14,1776.7,1776.7,1712.3,1720.3,14625900
2022-01-17,1711.7,1754.7,1710,1731,6118500
2022-01-18,1728,1745.3,1722.7,1730,4617900
2022-01-19,1722.7,1724.3,1691,1698.3,7369800
2022-01-20,1693.3,1746.7,1693.3,1745.3,6632700
2022-01-21,1718,1748.3,1707.7,1746.7,5993700
2022-01-24,1750,1764.7,1738.3,1753.7,5972400
2022-01-25,1742,1764,1729.3,1761,6616500
2022-01-26,1800,1820.3,1764,1777.7,9328200
2022-01-27,1790,1796,1755.3,1772,6413400
2022-01-28,1805.3,1815.7,1796,1810,6618600
2022-01-31,1828,1866.7,1812.3,1864.3,8711100
2022-02-01,2000,2027.7,1916.7,1946,15724200
2022-02-02,1920.7,1955,1913,1943.3,8125200
2022-02-03,1936.3,1982.7,1935.7,1978.3,8622900
2022-02-04,1959,1965,1910,1928.7,10124700
2022-02-07,1919.7,1939,1906.7,1931.3,5818200
2022-02-08,1923.7,1935.3,1907,1916.7,7662000
2022-02-09,1916.7,1919,1883.7,1890,11805900
2022-02-10,1858.3,1909.7,1841.7,1897,9323700
2022-02-14,1906.3,1917,1877.3,1901.3,7541100
2022-02-15,1901,1957,1890.3,1944,8451300
2022-02-16,1956.3,1963,1938,1948,5425200
2022-02-17,1927,1942.7,1893.3,1903,7026000
2022-02-18,1895.7,1913.3,1876.3,1899.3,8126400
2022-02-21,1880.3,1913.7,1880,1908.7,4667700
2022-02-22,1890,1898.3,1871.3,1886.3,5927100
2022-02-24,1886,1901.7,1868.3,1893,12154200
2022-02-25,1864,1873,1827.3,1834.7,6255600
2022-02-28,1838,1871.7,1836.7,1863.7,6493800
2022-03-01,1885.3,1893.7,1843,1849.7,4813800
2022-03-02,1848,1853.3,1817.7,1826.3,5733600
2022-03-03,1830.7,1854,1820,1844,4667400
2022-03-04,1834.7,1853.3,1804.3,1823.7,5993100
2022-03-07,1816.7,1849,1807.7,1835,5260800
2022-03-08,1834.7,1869.3,1811.3,1818.7,15570600
2022-03-09,1803,1832,1792.3,1811,8131200
2022-03-10,1805,1809.3,1770.3,1806.3,9073200
2022-03-11,1822.3,1826,1776.7,1790.3,7498200
2022-03-14,1794,1795.3,1739.7,1749.3,7551300
2022-03-15,1761.7,1814,1760.7,1797.7,7644300
2022-03-16,1800.7,1871.3,1794.7,1844.3,8539500
2022-03-17,1885,1896.7,1841,1852,9113100
2022-03-18,1841,1853.3,1825,1840.7,10110000
2022-03-22,1841.7,1900,1841.7,1865.7,7685100
2022-03-23,1882,1890.3,1860,1866.7,6476400
2022-03-24,1866.7,1871,1827,1844.7,5788800
2022-03-25,1834.3,1843.7,1811,1817.7,6662400
2022-03-28,1828.3,1844.3,1824.7,1840.7,5670600
2022-03-29,1832,1934,1832,1916,11591100
2022-03-30,1907.7,1926.7,1894,1925.7,10114200
2022-03-31,1935.7,1953.3,1931.7,1937.7,8667600
2022-04-01,1920.7,1942.3,1892.3,1930,7509600
2022-04-04,1940,1940,1906.3,1931,5499300
2022-04-05,1929,1934.7,1909.7,1923.3,7677600
2022-04-06,1923,1927,1905.3,1913.7,7457400
2022-04-07,1924.7,1948.7,1912.3,1935.7,12910200
2022-04-08,1908,1911.7,1830.3,1870,23301300
2022-04-11,1872.7,1882.7,1835.7,1866.7,14404200
2022-04-12,1875,1889.3,1838,1885,8264100
2022-04-13,1887.7,1893,1840.3,1881.7,7457100
2022-04-14,1871,1905,1865.7,1902.3,5746200
2022-04-15,1890,1893,1853.3,1857.7,4061400
2022-04-18,1846.7,1864.3,1840.3,1850,4081800
2022-04-19,1855.3,1859.7,1841.7,1851,5012700
2022-04-20,1875,1942.7,1872.7,1936.7,7511100
2022-04-21,1933.3,1941.3,1921.7,1933,5820000
2022-04-22,1921,1927.7,1897.7,1900.3,4144200
2022-04-25,1860.3,1882,1846.3,1876.3,5726700
2022-04-26,1877.7,1908.7,1874.3,1891.3,6102000
2022-04-27,1850,1863.7,1833.3,1849,15154800
2022-04-28,1843,1912,1838,1906,7555800
2022-05-02,1939.3,1939.7,1900.3,1936,6342900
2022-05-06,1969.3,2003.3,1958.3,1997.7,10915800
2022-05-09,1996.3,1996.3,1919,1920.7,6564600
2022-05-10,1920.7,1930,1890.3,1901.7,6607800
2022-05-11,1902.3,1906.7,1860,1878.7,6995100
2022-05-12,1861.3,1880,1849,1866.7,5354700
2022-05-13,1899,1903,1862,1895,4632900
2022-05-16,1893.3,1907,1877.3,1879.3,4068600
2022-05-17,1869,1873,1847,1851.3,5632500
2022-05-18,1853.3,1854.3,1832,1841,5755800
2022-05-19,1785,1804,1758.3,1767.3,12003300
2022-05-20,1748.3,1768,1714.7,1767.3,12558900
2022-05-23,1767.3,1782.3,1730.7,1751.7,7558800
2022-05-24,1735.3,1744.3,1718.3,1725.7,6076800
2022-05-25,1720.7,1746.7,1717.3,1741,6864900
2022-05-26,1733.3,1752.7,1733,1750,7412700
2022-05-27,1766,1766.7,1746,1754,7125000
2022-05-30,1772,1806.3,1768,1803.7,17149200
