Date,Open,High,Low,Close,Volume
2024-01-04,1874.3,1887.3,1851.7,1881.7,6571200
2024-01-05,1908.3,1913.3,1877.7,1881.7,6573300
2024-01-09,1881.7,1917,1878,1911.3,11673600
2024-01-10,1914.7,1920,1894.3,1904,7838100
2024-01-11,1931.7,1956.7,1925.3,1952.3,10124100
2024-01-12,1960.7,1961.7,1887.3,1900.7,19849500
2024-01-15,1914.7,1942.3,1903.7,1936.3,9156300
2024-01-16,1939.7,1951.7,1916.7,1916.7,7196400
2024-01-17,1923.3,1944.7,1917,1929.3,8716200
2024-01-18,1915.7,1918,1881.7,1883.3,10252200
2024-01-19,1909,1911.3,1882,1901.7,10852800
2024-01-22,1916.7,1930.7,1902,1930.3,7498200
2024-01-23,1926.7,1933.3,1897,1906,8572500
2024-01-24,1901,1908,1880,1897.3,7911000
2024-01-25,1883.7,1928.3,1880,1928.3,8436000
2024-01-26,1931.7,1943,1916,1934.3,6334500
2024-01-29,1945.3,1959.3,1941.3,1957,5673600
2024-01-30,1961.7,1983.3,1943.7,1945,5462400
2024-01-31,1930,1952.3,1923,1952,7013400
2024-02-01,1960,1963.7,1945,1957.7,4839600
2024-02-02,1988.3,1991,1954.3,1969,5178900
2024-02-05,1969.3,2022.7,1967,2013,6563400
2024-02-06,2025.7,2037,2011.3,2035,8523900
2024-02-07,2035,2038.7,2014.7,2024.7,5604000
2024-02-08,2038.7,2041.7,2002.3,2021.7,7407300
2024-02-09,2027,2063.3,2006.7,2057.7,9480300
2024-02-13,2072.3,2078,2032.3,2076.7,8474100
2024-02-14,2090.7,2104.7,2082.7,2093.3,10822800
2024-02-15,2091.7,2104.3,2056.3,2060.7,8175300
2024-02-16,2060.3,2069.7,2033.7,2058,11889000
2024-02-19,2068.3,2094.7,2064,2087.7,7853100
2024-02-20,2107.3,2140.7,2105,2127.3,8971800
2024-02-21,2134.3,2134.3,2093.3,2100.7,7042500
2024-02-22,2094,2121.7,2085.3,2115.3,6870600
2024-02-26,2117,2155.7,2117,2139.7,6434400
2024-02-27,2120,2126.3,2094,2116.7,7826400
2024-02-28,2100,2119,2064.5,2100,5374000
2024-02-29,2192,2244.5,2172,2230,19304100
2024-03-01,2180,2221,2173.5,2189.5,8026500
2024-03-04,2173,2192.5,2154.5,2174.5,6550600
2024-03-05,2165,2185.5,2154,2178,5833600
2024-03-06,2174.5,2187.5,2165,2180.5,5332100
2024-03-07,2184.5,2210.5,2183.5,2210.5,5850100
2024-03-08,2182.5,2200,2147,2154.5,8571800
2024-03-11,2130,2130.5,2066,2103.5,9089900
2024-03-12,2071.5,2093,2041,2090.5,7828800
2024-03-13,2090,2106,2081.5,2097,5903300
2024-03-14,2097,2139,2094,2129,5544100
2024-03-15,2090,2146.5,2090,2136,6593900
2024-03-18,2130.5,2157.5,2127,2144,4560400
2024-03-19,2150,2172,2144,2171.5,5196700
2024-03-21,2176,2206.5,2164,2193.5,7101800
2024-03-22,2193,2206,2167,2188.5,6181600
2024-03-25,2181.5,2181.5,2135.5,2138.5,6258500
2024-03-26,2146.5,2164.5,2141,2156,4841300
2024-03-27,2164,2196,2157,2178,6167700
2024-03-28,2179,2204,2178.5,2200,7022200
2024-03-29,2206,2244,2206,2206,6408000
2024-04-01,2202.5,2211.5,2128.5,2143.5,4784900
2024-04-02,2141.5,2154,2126.5,2129.5,4688800
2024-04-03,2111.5,2140,2096.5,2132,5484300
2024-04-04,2160,2162.5,2127.5,2129,5021100
2024-04-05,2107.5,2151,2105,2140,4446500
2024-04-08,2174,2178.5,2152.5,2159,4336200
2024-04-09,2158,2182,2157,2180,4284300
2024-04-10,2197,2225,2138,2145,10257400
2024-04-11,2152.5,2160,2042,2042,12062900
2024-04-12,1992,2017.5,1978.5,1999.5,17334400
2024-04-15,1990,2011.5,1970.5,2000,9596700
2024-04-16,1970,1987.5,1955,1975,8961000
2024-04-17,1971,1986.5,1950.5,1950.5,7020800
2024-04-18,1972,2005.5,1964,1970.5,6221900
2024-04-19,1985,2000,1968,1995.5,9203300
2024-04-22,2023,2051.5,2019,2031,8173000
2024-04-23,2036,2046,2026.5,2032,5061100
2024-04-24,2043.5,2054,2034.5,2048,5779500
2024-04-25,2062,2079,2046.5,2050,6764600
2024-04-26,2040,2051.5,2028.5,2039.5,4825300
2024-04-30,2039.5,2051,2026,2040,6195100
2024-05-01,2042,2056.5,2038,2051,4092300
2024-05-02,2042.5,2048.5,2026,2027.5,5134900
2024-05-07,2009.5,2017.5,1980,2004,7762400
2024-05-08,1997,2012.5,1981,1981,5683300
2024-05-09,2019,2027,2008.5,2014.5,5864100
2024-05-10,2010,2032,2003,2026.5,5667800
2024-05-13,2030,2033.5,2008.5,2018.5,4602100
2024-05-14,2018,2029.5,2015,2024,4430300
2024-05-15,2018,2027.5,2011,2011,3890400
2024-05-16,2024,2031,2012.5,2023,4981600
2024-05-17,2006,2024.5,1999.5,2024.5,6987400
2024-05-20,2028,2054,2026,2037,4734300
2024-05-21,2049,2054.5,2038,2040,3068600
2024-05-22,2037,2038.5,2023.5,2030,2924200
2024-05-23,2034,2039,2018.5,2030,2362900
2024-05-24,2000,2026,1998,2025,3698100
2024-05-27,2030,2036,2020,2035.5,2887200
2024-05-28,2035,2035,2020,2027.5,1905300
2024-05-29,2022.5,2034.5,2019.5,2025,3521800
2024-05-30,2020,2037.5,2006.5,2030.5,4744300
2024-05-31,2035.5,2047.5,2018.5,2028,11705800
2024-06-03,2036.5,2062.5,2032.5,2033,5094300
2024-06-04,2027.5,2050.5,2016,2045.5,5302400
2024-06-05,2041,2069,2030.5,2059.5,5229900
2024-06-06,2075,2078,2054,2062.5,4425000
2024-06-07,2050,2057.5,2044,2054,3398700
2024-06-10,2065,2065,2041.5,2048,4385900
2024-06-11,2051,2068,2044,2051,3302100
2024-06-12,2045.5,2054,2024.5,2035,3878000
2024-06-13,2048,2048,2020.5,2026.5,4360800
2024-06-14,2000,2015.5,1991.5,2005,9847000
2024-06-17,2020,2020,1984,1997.5,4590900
2024-06-18,1990.5,1995.5,1934,1952.5,7402800
2024-06-19,1946,1949.5,1910.5,1911.5,6440200
2024-06-20,1941,1957.5,1924.5,1939.5,6156000
2024-06-21,1944.5,1958,1943.5,1944,9197000
2024-06-24,1940,1949,1936,1940,4118500
2024-06-25,1945,1975,1943,1964.5,4114000
2024-06-26,1970,1986.5,1957,1982.5,6109500
