Date,Open,High,Low,Close,Volume
2021-01-20,1934,1934,1914,1922,1185740
2021-01-21,1933,1945,1930,1933,1300940
2021-01-22,1923,1933,1921,1929,1830270
2021-01-25,1935,1937,1927,1935,1124790
2021-01-26,1927,1932,1921,1924,3774120
2021-01-27,1933,1937,1924,1935,1665310
2021-01-28,1895,1920,1891,1910,2176340
2021-01-29,1916,1920,1875,1878,3168510
2021-02-01,1875,1905,1875,1899,3262360
2021-02-02,1910,1922,1904,1920,3755030
2021-02-03,1933,1948,1932,1948,5741720
2021-02-04,1944,1953,1937,1941,1966210
2021-02-05,1958,1968,1951,1967,2210830
2021-02-08,1975,2003,1975,2001,2528050
2021-02-09,2006,2008,1993,2001,5614700
2021-02-10,1999,2013,1995,2009,2057020
2021-02-12,2018,2018,2004,2010,2552090
2021-02-15,2027,2036,2020,2033,2327310
2021-02-16,2035,2054,2033,2043,3207460
2021-02-17,2042,2047,2032,2037,2038170
2021-02-18,2040,2046,2014,2018,5644270
2021-02-19,2002,2013,1998,2006,2023180
2021-02-22,2025,2031,2013,2014,1330980
2021-02-24,2007,2012,1978,1980,1578690
2021-02-25,2007,2009,2000,2006,975170
2021-02-26,1977,1977,1930,1939,2494820
2021-03-01,1967,1980,1964,1979,2038350
2021-03-02,1994,1994,1959,1970,4649470
2021-03-03,1978,1983,1967,1982,5012150
2021-03-04,1964,1971,1940,1958,1830600
2021-03-05,1952,1975,1935,1975,2509760
2021-03-08,1998,1999,1962,1970,2303840
2021-03-09,1984,1998,1971,1996,4837560
2021-03-10,1999,2002,1990,1998,985510
2021-03-11,1999,2006,1994,2005,744160
2021-03-12,2008,2029,1999,2028,987490
2021-03-15,2039,2048,2033,2046,1494220
2021-03-16,2048,2061,2046,2058,1524290
2021-03-17,2053,2065,2051,2064,3643570
2021-03-18,2078,2094,2073,2090,2412580
2021-03-19,2073,2096,2072,2095,2216060
2021-03-22,2081,2082,2061,2073,4697090
2021-03-23,2082,2085,2052,2052,4127900
2021-03-24,2033,2041,2002,2009,5062500
2021-03-25,2018,2042,2018,2033,3068010
2021-03-26,2055,2067,2052,2066,2914900
2021-03-29,2089,2090,2054,2068,3061640
2021-03-30,2077,2079,2063,2073,1944520
2021-03-31,2062,2074,2050,2052,2074830
2021-04-01,2070,2073,2049,2052,1884290
2021-04-02,2074,2078,2059,2069,1695050
2021-04-05,2077,2084,2069,2078,1401820
2021-04-06,2086,2086,2048,2050,2340450
2021-04-07,2058,2067,2045,2062,1695310
2021-04-08,2059,2060,2041,2049,2282330
2021-04-09,2059,2076,2054,2056,1871350
2021-04-12,2064,2065,2049,2051,980650
2021-04-13,2053,2068,2053,2056,911660
2021-04-14,2051,2051,2041,2047,2413560
2021-04-15,2050,2066,2049,2057,1043030
2021-04-16,2060,2061,2047,2058,1901970
2021-04-19,2056,2063,2049,2053,2301780
2021-04-20,2035,2036,2016,2019,3334410
2021-04-21,1988,1993,1971,1980,5302420
2021-04-22,2006,2018,1998,2016,1826760
2021-04-23,2002,2010,1996,2007,1532500
2021-04-26,2015,2018,2000,2012,1716530
2021-04-27,2010,2010,1994,1998,1481270
2021-04-28,1994,2009,1992,2000,1857380
2021-04-30,2003,2008,1988,1993,4252670
2021-05-06,2017,2034,2014,2024,1363310
2021-05-07,2025,2034,2018,2029,1669500
2021-05-10,2031,2052,2029,2049,1751700
2021-05-11,2034,2038,1995,2001,3617440
2021-05-12,2001,2005,1954,1969,7742490
2021-05-13,1954,1964,1937,1943,4310190
2021-05-14,1967,1983,1959,1978,2764980
2021-05-17,1992,1993,1961,1970,2284330
2021-05-18,1980,2007,1980,2002,2044290
2021-05-19,1981,1997,1975,1990,1030440
2021-05-20,1983,1996,1978,1989,1323660
2021-05-21,1994,2005,1991,1999,1049980
2021-05-24,1998,2016,1998,2009,675800
2021-05-25,2017,2017,2008,2016,618770
2021-05-26,2007,2021,2003,2018,2398880
2021-05-27,2009,2014,2001,2005,990080
2021-05-28,2032,2047,2030,2043,1322930
2021-05-31,2039,2042,2015,2018,1405490
2021-06-01,2029,2030,2007,2021,1068550
2021-06-02,2026,2044,2011,2037,2739930
2021-06-03,2042,2064,2039,2053,2359240
2021-06-04,2051,2057,2041,2056,979820
2021-06-07,2067,2068,2052,2056,702090
2021-06-08,2057,2068,2054,2061,1659250
2021-06-09,2060,2062,2052,2052,706990
2021-06-10,2050,2060,2043,2055,665380
2021-06-11,2055,2056,2039,2052,1231070
2021-06-14,2065,2068,2051,2056,573610
2021-06-15,2060,2076,2059,2075,2708520
2021-06-16,2069,2082,2069,2075,784810
2021-06-17,2071,2074,2056,2063,1095010
2021-06-18,2063,2063,2041,2041,874270
2021-06-21,2004,2008,1983,1995,4394020
2021-06-22,2042,2058,2035,2056,2796370
2021-06-23,2054,2061,2046,2048,1488520
2021-06-24,2043,2048,2036,2041,1467640
2021-06-25,2061,2065,2052,2058,848660
2021-06-28,2067,2069,2059,2061,804940
2021-06-29,2052,2053,2040,2048,2220220
2021-06-30,2057,2061,2040,2040,2169360
