Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1935,1937,1927,1935,1124790,2172894670,0,0
2021-01-26,1927,1932,1921,1924,3774120,7268913980,0,0
2021-01-27,1933,1937,1924,1935,1665310,3217071060,0,0
2021-01-28,1895,1920,1891,1910,2176340,4155998080,0,0
2021-01-29,1916,1920,1875,1878,3168510,6008061010,0,0
2021-02-01,1875,1905,1875,1899,3262360,6185028900,0,0
2021-02-02,1910,1922,1904,1920,3755030,7193925850,0,0
2021-02-03,1933,1948,1932,1948,5741720,11135937770,0,0
2021-02-04,1944,1953,1937,1941,1966210,3820387710,0,0
2021-02-05,1958,1968,1951,1967,2210830,4334378090,0,0
2021-02-08,1975,2003,1975,2001,2528050,5042573050,0,0
2021-02-09,2006,2008,1993,2001,5614700,11232088230,0,0
2021-02-10,1999,2013,1995,2009,2057020,4126630500,0,0
2021-02-12,2018,2018,2004,2010,2552090,5128740060,0,0
2021-02-15,2027,2036,2020,2033,2327310,4721822250,0,0
2021-02-16,2035,2054,2033,2043,3207460,6559368880,0,0
2021-02-17,2042,2047,2032,2037,2038170,4153965830,0,0
2021-02-18,2040,2046,2014,2018,5644270,11443117130,0,0
2021-02-19,2002,2013,1998,2006,2023180,4054686850,0,0
2021-02-22,2025,2031,2013,2014,1330980,2692073070,0,0
2021-02-24,2007,2012,1978,1980,1578690,3147102340,0,0
2021-02-25,2007,2009,2000,2006,975170,1955555840,0,0
2021-02-26,1977,1977,1930,1939,2494820,4880322360,0,0
2021-03-01,1967,1980,1964,1979,2038350,4019729780,0,0
2021-03-02,1994,1994,1959,1970,4649470,9185289790,0,0
2021-03-03,1978,1983,1967,1982,5012150,9891619420,0,0
2021-03-04,1964,1971,1940,1958,1830600,3581935890,0,0
2021-03-05,1952,1975,1935,1975,2509760,4905225040,0,0
2021-03-08,1998,1999,1962,1970,2303840,4563116790,0,0
2021-03-09,1984,1998,1971,1996,4837560,9605041670,0,0
2021-03-10,1999,2002,1990,1998,985510,1967629850,0,0
2021-03-11,1999,2006,1994,2005,744160,1488681020,0,0
2021-03-12,2008,2029,1999,2028,987490,1990723580,0,0
