Date,Open,High,Low,Close,Volume
2021-01-25,2217,2227,2182,2192,583100
2021-01-26,2182,2194,2171,2181,469200
2021-01-27,2200,2263,2194,2261,1204300
2021-01-28,2236,2317,2232,2293,1859100
2021-01-29,2313,2364,2310,2330,1449300
2021-02-01,2321,2422,2313,2421,1354300
2021-02-02,2427,2437,2399,2410,1040900
2021-02-03,2422,2445,2406,2444,992500
2021-02-04,2430,2441,2412,2434,808600
2021-02-05,2445,2480,2420,2464,915700
2021-02-08,2464,2488,2360,2442,1924700
2021-02-09,2427,2449,2401,2414,1073400
2021-02-10,2402,2405,2357,2376,783400
2021-02-12,2390,2398,2374,2395,713800
2021-02-15,2416,2435,2394,2418,441300
2021-02-16,2427,2442,2385,2388,617300
2021-02-17,2380,2382,2331,2336,564600
2021-02-18,2320,2342,2286,2295,782000
2021-02-19,2291,2301,2258,2275,352400
2021-02-22,2298,2304,2263,2264,398800
2021-02-24,2232,2252,2196,2207,1083500
2021-02-25,2223,2247,2211,2239,516400
2021-02-26,2218,2242,2202,2214,945300
2021-03-01,2264,2288,2249,2277,778200
2021-03-02,2292,2294,2267,2292,846100
2021-03-03,2300,2304,2247,2280,722200
2021-03-04,2239,2264,2231,2254,514000
2021-03-05,2241,2271,2223,2271,567000
2021-03-08,2269,2276,2244,2252,614400
2021-03-09,2248,2267,2231,2261,581400
2021-03-10,2328,2354,2296,2321,774400
2021-03-11,2318,2319,2288,2313,606200
2021-03-12,2328,2390,2314,2381,700400
2021-03-15,2370,2417,2361,2417,518500
2021-03-16,2395,2434,2372,2434,686000
2021-03-17,2414,2449,2411,2445,424300
2021-03-18,2461,2506,2454,2504,861100
2021-03-19,2462,2493,2452,2478,1314900
2021-03-22,2516,2564,2491,2552,714500
2021-03-23,2571,2584,2516,2516,662500
2021-03-24,2544,2559,2494,2501,702300
2021-03-25,2496,2571,2494,2564,878200
2021-03-26,2570,2597,2556,2594,709500
2021-03-29,2640,2670,2615,2644,943600
