Date,Open,High,Low,Close,Volume
2021-01-25,1473,1497,1473,1481,90700
2021-01-26,1495,1524,1484,1484,157900
2021-01-27,1511,1531,1511,1524,110700
2021-01-28,1500,1513,1490,1494,421300
2021-01-29,1500,1500,1468,1470,176400
2021-02-01,1467,1481,1467,1473,54800
2021-02-02,1484,1515,1479,1515,74800
2021-02-03,1512,1524,1503,1513,104000
2021-02-04,1513,1525,1507,1512,108100
2021-02-05,1524,1539,1516,1533,123100
2021-02-08,1572,1636,1561,1627,246800
2021-02-09,1627,1628,1576,1600,139500
2021-02-10,1583,1593,1564,1565,114400
2021-02-12,1570,1572,1529,1545,139300
2021-02-15,1577,1577,1538,1545,54700
2021-02-16,1550,1556,1495,1503,215200
2021-02-17,1500,1534,1498,1534,103800
2021-02-18,1535,1535,1508,1515,82600
2021-02-19,1530,1531,1509,1516,112100
2021-02-22,1525,1539,1518,1532,67200
2021-02-24,1546,1563,1516,1516,112300
2021-02-25,1517,1528,1499,1505,208600
2021-02-26,1505,1542,1499,1501,229200
2021-03-01,1516,1556,1514,1552,212900
2021-03-02,1560,1565,1531,1551,153000
2021-03-03,1574,1616,1561,1583,187100
2021-03-04,1596,1613,1582,1610,173600
2021-03-05,1610,1624,1596,1619,145400
2021-03-08,1641,1646,1619,1631,106000
2021-03-09,1645,1653,1593,1618,186700
2021-03-10,1615,1645,1606,1644,128500
2021-03-11,1646,1672,1639,1653,108300
2021-03-12,1662,1672,1647,1671,131300
2021-03-15,1680,1723,1680,1723,129200
2021-03-16,1734,1774,1730,1767,161300
2021-03-17,1763,1768,1734,1768,108500
2021-03-18,1746,1749,1722,1742,195200
2021-03-19,1735,1764,1724,1761,171300
2021-03-22,1750,1771,1741,1762,169100
2021-03-23,1774,1794,1749,1750,165700
2021-03-24,1739,1739,1689,1689,90900
2021-03-25,1729,1748,1722,1745,106900
2021-03-26,1775,1789,1761,1770,158900
2021-03-29,1690,1714,1658,1692,656100
2021-03-30,1637,1671,1625,1671,280700
2021-03-31,1685,1689,1645,1658,135800
2021-04-01,1658,1677,1644,1649,117000
2021-04-02,1665,1665,1625,1634,68500
2021-04-05,1636,1658,1622,1655,56800
2021-04-06,1665,1677,1627,1642,104200
2021-04-07,1642,1674,1641,1674,73200
2021-04-08,1674,1677,1664,1677,122900
2021-04-09,1668,1676,1649,1655,109400
2021-04-12,1659,1677,1658,1673,73500
2021-04-13,1678,1710,1678,1705,135000
2021-04-14,1693,1694,1677,1693,83700
2021-04-15,1712,1722,1695,1707,89900
2021-04-16,1711,1713,1692,1700,33200
2021-04-19,1720,1727,1713,1718,109000
2021-04-20,1709,1716,1686,1694,120600
2021-04-21,1654,1667,1649,1656,119500
2021-04-22,1680,1687,1662,1681,125200
2021-04-23,1678,1680,1649,1657,97500
2021-04-26,1656,1659,1646,1654,71100
2021-04-27,1660,1671,1651,1657,81700
2021-04-28,1651,1660,1642,1644,85000
2021-04-30,1642,1660,1640,1647,109200
2021-05-06,1655,1673,1645,1646,126800
2021-05-07,1634,1652,1627,1651,127800
2021-05-10,1647,1675,1636,1665,70600
2021-05-11,1665,1682,1649,1673,117700
2021-05-12,1691,1691,1662,1680,195700
2021-05-13,1673,1719,1665,1679,171200
2021-05-14,1714,1721,1701,1715,163100
2021-05-17,1705,1712,1680,1684,98600
2021-05-18,1699,1720,1688,1720,92200
2021-05-19,1700,1709,1688,1697,76000
2021-05-20,1723,1738,1718,1732,122000
2021-05-21,1731,1739,1697,1701,83000
2021-05-24,1698,1764,1698,1758,154400
2021-05-25,1756,1760,1725,1735,110700
2021-05-26,1730,1759,1722,1754,136300
2021-05-27,1743,1765,1695,1695,250600
2021-05-28,1743,1767,1739,1757,131600
2021-05-31,1742,1751,1700,1710,130500
2021-06-01,1700,1721,1685,1721,173100
2021-06-02,1689,1736,1687,1724,189900
2021-06-03,1724,1740,1718,1734,120700
2021-06-04,1728,1745,1727,1737,100000
2021-06-07,1728,1742,1721,1735,71700
2021-06-08,1740,1760,1732,1752,63500
2021-06-09,1753,1756,1717,1721,99400
2021-06-10,1700,1718,1691,1710,133000
2021-06-11,1691,1708,1678,1698,196300
2021-06-14,1706,1708,1675,1687,92000
2021-06-15,1693,1729,1684,1721,126900
2021-06-16,1716,1733,1711,1733,67000
2021-06-17,1714,1723,1709,1712,66600
2021-06-18,1715,1715,1685,1686,118900
2021-06-21,1671,1675,1657,1658,140300
2021-06-22,1695,1715,1683,1709,138100
2021-06-23,1706,1707,1679,1684,165900
2021-06-24,1681,1699,1678,1692,59200
