Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,954,961,927,934,77000,,,
2016-02-03,934,964,924,964,89000,,,
2016-02-04,963,973,931,936,64000,,,
2016-02-05,921,940,921,931,58000,,,
2016-02-08,931,977,931,965,33000,,,
2016-02-09,912,931,897,902,71000,,,
2016-02-10,902,911,891,891,50000,,,
2016-02-12,835,878,835,857,87000,,,
2016-02-15,890,956,890,938,107000,,,
2016-02-16,921,960,921,933,49000,,,
2016-02-17,952,952,914,942,59000,,,
2016-02-18,944,963,935,955,75000,,,
2016-02-19,936,940,892,900,65000,,,
2016-02-22,875,880,861,869,84000,,,
2016-02-23,865,889,862,862,40000,,,
2016-02-24,866,908,864,895,138000,,,
2016-02-25,924,954,909,929,94000,,,
2016-02-26,920,922,910,916,35000,,,
2016-02-29,917,938,889,891,78000,,,
2016-03-01,880,900,877,878,65000,,,
2016-03-02,885,901,872,873,80000,,,
2016-03-03,861,881,822,825,319000,,,
2016-03-04,839,860,835,847,172000,,,
2016-03-07,855,855,840,841,146000,,,
2016-03-08,837,847,825,830,93000,,,
2016-03-09,830,834,816,833,61000,,,
2016-03-10,830,850,830,841,75000,,,
2016-03-11,846,859,840,846,251000,,,
2016-03-14,850,859,834,849,86000,,,
2016-03-15,841,856,841,850,84000,,,
2016-03-16,854,858,849,851,165000,,,
2016-03-17,851,874,851,857,75000,,,
2016-03-18,871,874,849,861,107000,,,
2016-03-22,887,887,858,873,87000,,,
2016-03-23,875,881,870,879,54000,,,
2016-03-24,879,879,852,854,47000,,,
2016-03-25,855,859,844,845,63000,,,
2016-03-28,850,855,835,851,72000,,,
2016-03-29,849,854,838,843,64000,,,
2016-03-30,847,860,842,853,119000,,,
2016-03-31,850,851,817,817,67000,,,
2016-04-01,814,832,792,799,126900,,,
2016-04-04,807,828,794,808,85900,,,
2016-04-05,810,814,750,755,121200,,,
2016-04-06,768,782,761,764,59800,,,
2016-04-07,762,786,762,776,53000,,,
2016-04-08,753,788,753,774,60100,,,
2016-04-11,763,773,748,758,48400,,,
2016-04-12,746,799,746,774,57300,,,
2016-04-13,779,792,769,786,29600,,,
2016-04-14,806,806,791,803,51200,,,
2016-04-15,792,802,787,795,35000,,,
2016-04-18,757,772,746,763,38800,,,
2016-04-19,790,797,780,790,40100,,,
2016-04-20,790,795,782,786,83700,,,
2016-04-21,800,823,800,812,79100,,,
2016-04-22,812,830,808,819,59400,,,
2016-04-25,834,835,815,818,31900,,,
2016-04-26,819,831,814,823,30900,,,
2016-04-27,820,832,801,801,55200,,,
2016-04-28,799,819,758,770,77100,,,
2016-05-02,750,758,742,749,57600,,,
2016-05-06,750,773,729,743,68700,,,
2016-05-09,751,752,732,741,39900,,,
2016-05-10,756,758,732,749,53100,,,
2016-05-11,745,785,739,783,51900,,,
2016-05-12,778,799,775,794,63700,,,
2016-05-13,789,790,749,753,73000,,,
2016-05-16,748,765,744,746,23200,,,
2016-05-17,758,760,745,750,25600,,,
2016-05-18,753,772,750,770,30800,,,
2016-05-19,774,780,749,758,43200,,,
2016-05-20,758,765,754,763,57100,,,
2016-05-23,751,761,744,750,37300,,,
2016-05-24,754,755,750,751,26600,,,
2016-05-25,771,771,755,769,28700,,,
2016-05-26,782,788,761,766,57900,,,
2016-05-27,772,786,765,771,30800,,,
2016-05-30,771,779,755,777,25600,,,
2016-05-31,772,772,754,761,69000,,,
2016-06-01,754,770,749,751,30200,,,
2016-06-02,739,759,716,716,59300,,,
2016-06-03,716,735,716,732,29500,,,
2016-06-06,726,734,716,733,43000,,,
2016-06-07,730,740,721,726,26900,,,
2016-06-08,726,748,720,746,29300,,,
2016-06-09,746,761,733,751,31100,,,
2016-06-10,758,758,719,731,84700,,,
2016-06-13,713,720,688,690,44800,,,
2016-06-14,690,703,679,691,32700,,,
2016-06-15,687,700,677,685,56300,,,
2016-06-16,680,683,631,632,108400,,,
2016-06-17,639,663,639,660,67100,,,
2016-06-20,673,682,666,674,54900,,,
2016-06-21,676,686,662,676,42200,,,
2016-06-22,671,677,638,642,80800,,,
2016-06-23,646,647,623,643,62000,,,
2016-06-24,644,651,580,608,80600,,,
2016-06-27,638,649,624,642,104700,,,
2016-06-28,622,624,589,600,109800,,,
2016-06-29,590,596,564,589,155800,,,
2016-06-30,594,615,579,580,86000,,,
2016-07-01,593,623,588,621,77500,,,
2016-07-04,616,635,603,633,58000,,,
2016-07-05,631,631,615,625,37900,,,
2016-07-06,620,622,602,611,73200,,,
2016-07-07,607,619,601,605,46300,,,
2016-07-08,615,617,594,594,46300,,,
2016-07-11,604,648,604,638,57400,,,
2016-07-12,655,666,647,657,50300,,,
2016-07-13,670,670,641,655,65700,,,
2016-07-14,660,670,657,668,61800,,,
2016-07-15,670,683,668,677,58000,,,
2016-07-19,687,687,661,683,64600,,,
2016-07-20,681,682,668,682,22100,,,
2016-07-21,694,698,688,698,49600,,,
2016-07-22,688,701,688,699,44900,,,
2016-07-25,707,719,703,715,80000,,,
2016-07-26,709,716,695,701,73300,,,
2016-07-27,710,710,691,702,47100,,,
