Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,13170,13650,13110,13540,191400,,,
2016-02-03,12990,13000,12560,12660,197700,,,
2016-02-04,12370,12780,12330,12660,169100,,,
2016-02-05,12360,12540,12310,12440,98600,,,
2016-02-08,12250,12620,12140,12540,90700,,,
2016-02-09,12240,12330,11880,11930,197500,,,
2016-02-10,11950,12060,11730,11870,193400,,,
2016-02-12,11410,11810,11410,11580,210800,,,
2016-02-15,12260,12650,12000,12570,126400,,,
2016-02-16,12460,12900,12410,12720,114800,,,
2016-02-17,12680,12860,12470,12680,173100,,,
2016-02-18,13100,13110,12870,12910,110400,,,
2016-02-19,12840,12840,12420,12500,135900,,,
2016-02-22,12450,12710,12450,12610,118200,,,
2016-02-23,12760,12860,12540,12650,123600,,,
2016-02-24,12640,12740,12480,12600,172300,,,
2016-02-25,12620,12840,12570,12710,123700,,,
2016-02-26,12770,13060,12770,12810,88100,,,
2016-02-29,12920,12990,12740,12740,178500,,,
2016-03-01,12720,12800,12550,12730,116900,,,
2016-03-02,13160,13420,13030,13260,150800,,,
2016-03-03,13010,13220,13010,13170,107200,,,
2016-03-04,13150,13230,13000,13170,185300,,,
2016-03-07,12870,12960,12670,12720,138300,,,
2016-03-08,12630,12790,12580,12720,135300,,,
2016-03-09,12540,12550,12190,12480,162200,,,
2016-03-10,12730,12870,12700,12800,105600,,,
2016-03-11,12650,12860,12600,12760,129000,,,
2016-03-14,12900,13140,12900,13080,90100,,,
2016-03-15,12980,13040,12850,12930,86600,,,
2016-03-16,12840,12990,12830,12900,79600,,,
2016-03-17,12920,13090,12720,12820,60300,,,
2016-03-18,12720,12740,12500,12540,100200,,,
2016-03-22,12670,12990,12670,12890,80900,,,
2016-03-23,12860,12900,12680,12700,42800,,,
2016-03-24,12500,12550,12290,12460,142100,,,
2016-03-25,12320,12690,12310,12670,57800,,,
2016-03-28,12800,12920,12680,12920,63700,,,
2016-03-29,12830,12880,12520,12660,111300,,,
2016-03-30,12600,12660,12460,12470,62300,,,
2016-03-31,12630,12700,12380,12410,88100,,,
2016-04-01,12320,12320,12060,12100,154600,,,
2016-04-04,12170,12370,12080,12230,106900,,,
2016-04-05,12150,12220,11990,12050,175700,,,
2016-04-06,12000,12170,11910,12030,124100,,,
2016-04-07,12000,12230,11890,12090,128400,,,
2016-04-08,11910,12560,11910,12400,146400,,,
2016-04-11,12260,12460,12150,12370,110800,,,
2016-04-12,12280,12670,12260,12640,101700,,,
2016-04-13,12790,13160,12770,13080,132600,,,
2016-04-14,13350,13500,13240,13500,113100,,,
2016-04-15,13250,13670,13210,13610,142600,,,
2016-04-18,12990,13200,12970,13000,92600,,,
2016-04-19,13490,13530,13370,13470,67900,,,
2016-04-20,13680,13770,13480,13720,111600,,,
2016-04-21,14020,14090,13800,14060,112200,,,
2016-04-22,13890,14060,13860,14060,112600,,,
2016-04-25,14150,14400,14110,14400,158800,,,
2016-04-26,14170,14320,13760,13830,174700,,,
2016-04-27,13820,13820,13530,13580,136400,,,
2016-04-28,13840,14020,13430,13510,174200,,,
2016-05-02,13000,13090,12640,12740,166600,,,
2016-05-06,12880,12970,12640,12800,135800,,,
2016-05-09,12800,12840,12510,12530,95300,,,
2016-05-10,12460,12790,12400,12750,116300,,,
2016-05-11,13030,13060,12770,12800,97100,,,
2016-05-12,12810,12980,12670,12970,76400,,,
2016-05-13,13020,13170,12890,12910,119200,,,
2016-05-16,12790,13130,12790,12940,61900,,,
2016-05-17,12760,12970,12750,12960,100900,,,
2016-05-18,12960,13110,12910,13000,73900,,,
2016-05-19,13180,13250,13010,13020,47800,,,
2016-05-20,13020,13210,12970,13180,63600,,,
2016-05-23,13030,13090,12820,13040,101700,,,
2016-05-24,13020,13140,12970,13040,62600,,,
2016-05-25,13320,13320,13170,13280,38900,,,
2016-05-26,13350,13390,13090,13100,48600,,,
2016-05-27,13290,13310,13130,13310,55300,,,
2016-05-30,13470,13490,13340,13490,54400,,,
2016-05-31,13690,13890,13480,13760,212700,,,
2016-06-01,13680,13740,13470,13550,92800,,,
2016-06-02,13500,13630,13350,13520,154400,,,
2016-06-03,13520,13540,13180,13280,82400,,,
2016-06-06,13190,13210,12990,13170,119400,,,
2016-06-07,13230,13240,13020,13190,118800,,,
2016-06-08,13300,13370,13130,13370,71700,,,
2016-06-09,13420,13440,13260,13330,71800,,,
2016-06-10,13410,13740,13270,13660,224500,,,
2016-06-13,13360,13480,13270,13320,103800,,,
2016-06-14,13230,13250,13040,13080,75900,,,
2016-06-15,13100,13360,13000,13210,81300,,,
2016-06-16,13120,13200,12750,12800,94200,,,
2016-06-17,12970,13070,12690,12690,239800,,,
2016-06-20,12950,13100,12870,13030,94100,,,
2016-06-21,13000,13350,12870,13300,79500,,,
2016-06-22,13210,13270,13010,13200,96500,,,
2016-06-23,13300,13420,13170,13380,51200,,,
2016-06-24,13400,13490,12090,12170,94100,,,
2016-06-27,12390,12500,12210,12450,107700,,,
2016-06-28,12360,12580,12130,12480,78100,,,
2016-06-29,12640,12740,12390,12700,93400,,,
2016-06-30,12950,12950,12510,12510,110800,,,
2016-07-01,12510,12680,12400,12590,75300,,,
2016-07-04,12410,12530,12210,12520,64000,,,
2016-07-05,12520,12540,12370,12440,47600,,,
2016-07-06,12140,12190,11950,12070,81400,,,
2016-07-07,12120,12290,11940,12000,107500,,,
2016-07-08,11970,12080,11860,11870,89600,,,
2016-07-11,12250,12440,12190,12390,63300,,,
2016-07-12,12820,12920,12680,12720,76900,,,
2016-07-13,12890,12990,12700,12780,135800,,,
2016-07-14,12730,12800,12630,12660,87300,,,
2016-07-15,12660,13260,12660,12710,96600,,,
2016-07-19,12830,12880,12700,12800,62100,,,
2016-07-20,13000,13060,12730,12920,76900,,,
2016-07-21,13040,13110,12940,13000,51300,,,
2016-07-22,12730,12900,12670,12880,67100,,,
2016-07-25,13100,13350,13100,13130,80100,,,
2016-07-26,13040,13040,12720,12780,84400,,,
2016-07-27,12910,13070,12860,12930,105700,,,
2016-07-28,12930,13030,12860,12980,96400,,,
2016-07-29,13050,13100,12530,12830,162300,,,
2016-08-01,12000,12640,12000,12460,201500,,,
2016-08-02,12360,12990,12360,12900,135900,,,
2016-08-03,12740,13030,12730,12760,90100,,,
2016-08-04,12810,12960,12690,12900,94900,,,
2016-08-05,12860,13110,12790,13020,85800,,,
2016-08-08,13330,13540,13270,13510,91200,,,
2016-08-09,13450,13490,13300,13430,54800,,,
2016-08-10,13360,13460,13320,13450,76700,,,
2016-08-12,13570,13580,13400,13500,56600,,,
2016-08-15,13430,13560,13370,13430,36300,,,
2016-08-16,13380,13520,13260,13300,72300,,,
2016-08-17,13140,13320,13030,13280,60300,,,
2016-08-18,13150,13190,13010,13010,57300,,,
2016-08-19,13040,13160,12930,12940,64000,,,
2016-08-22,12940,13000,12860,12980,54100,,,
2016-08-23,12880,12920,12750,12910,64200,,,
2016-08-24,12910,12970,12710,12710,57400,,,
2016-08-25,12770,12930,12700,12870,66500,,,
2016-08-26,12720,12790,12520,12520,63100,,,
2016-08-29,12810,12990,12710,12940,63300,,,
2016-08-30,12930,13020,12920,12950,28900,,,
2016-08-31,13080,13390,12980,13280,102500,,,
2016-09-01,13340,13470,13300,13440,54300,,,
2016-09-02,13280,13330,12990,13040,64000,,,
2016-09-05,13060,13140,12920,12950,66100,,,
2016-09-06,12910,13090,12860,13040,57500,,,
2016-09-07,12960,13190,12910,13070,104300,,,
2016-09-08,13020,13140,13000,13070,48800,,,
2016-09-09,13070,13160,13010,13100,87600,,,
2016-09-12,12850,12910,12650,12700,72100,,,
2016-09-13,12810,12950,12750,12890,86100,,,
2016-09-14,12730,12860,12700,12730,54000,,,
2016-09-15,12630,12770,12630,12720,61200,,,
2016-09-16,12840,12990,12800,12940,56200,,,
2016-09-20,12750,13130,12550,12970,137400,,,
2016-09-21,13200,13490,12910,13460,215000,,,
2016-09-23,13360,13390,13220,13390,85900,,,
2016-09-26,13260,13400,13100,13140,51000,,,
2016-09-27,12910,13310,12900,13310,83500,,,
2016-09-28,13240,13290,13130,13290,56600,,,
2016-09-29,13280,13470,13160,13400,47800,,,
2016-09-30,13150,13270,13020,13200,68200,,,
2016-10-03,13250,13400,13100,13120,47300,,,
2016-10-04,13200,13610,13160,13500,116400,,,
2016-10-05,13500,13730,13480,13670,52500,,,
2016-10-06,13640,13990,13600,13610,48700,,,
2016-10-07,13570,13840,13570,13790,55800,,,
2016-10-11,13800,13940,13710,13730,80200,,,
2016-10-12,13410,13580,13340,13440,119100,,,
2016-10-13,13490,13580,13310,13450,69400,,,
2016-10-14,13500,13550,13360,13480,53700,,,
2016-10-17,13400,13610,13380,13580,88800,,,
2016-10-18,13600,13800,13560,13670,73600,,,
2016-10-19,13810,13830,13640,13720,92300,,,
2016-10-20,13790,13810,13420,13480,199100,,,
2016-10-21,13620,13650,13470,13500,122500,,,
2016-10-24,13500,13620,13440,13580,87000,,,
2016-10-25,13590,13630,13470,13600,81300,,,
2016-10-26,13520,13590,13460,13590,74600,,,
2016-10-27,13640,13660,13480,13650,63300,,,
2016-10-28,13860,13860,13710,13820,104900,,,
2016-10-31,13800,13910,13750,13880,71100,,,
2016-11-01,13750,13750,13390,13460,143500,,,
