Date,Open,High,Low,Close,Volume
2021-01-25,1565,1627,1564,1627,274700
2021-01-26,1621,1640,1617,1626,239300
2021-01-27,1666,1830,1660,1717,763700
2021-01-28,1637,1746,1583,1737,910300
2021-01-29,1739,1766,1618,1625,607100
2021-02-01,1612,1675,1590,1667,355200
2021-02-02,1670,1680,1619,1620,331300
2021-02-03,1635,1672,1629,1659,305600
2021-02-04,1632,1665,1621,1648,291800
2021-02-05,1658,1685,1657,1668,307200
2021-02-08,1699,1700,1674,1699,180600
2021-02-09,1719,1729,1683,1706,307900
2021-02-10,1700,1707,1683,1694,157300
2021-02-12,1694,1696,1676,1684,147100
2021-02-15,1681,1692,1656,1666,226700
2021-02-16,1681,1682,1634,1649,211900
2021-02-17,1670,1738,1666,1728,353400
2021-02-18,1708,1712,1677,1702,203200
2021-02-19,1678,1706,1670,1686,138200
2021-02-22,1707,1729,1695,1696,133000
2021-02-24,1696,1738,1692,1723,265300
2021-02-25,1760,1768,1720,1728,227900
2021-02-26,1704,1709,1676,1690,440500
2021-03-01,1698,1723,1678,1723,147700
2021-03-02,1743,1743,1681,1692,194200
2021-03-03,1710,1744,1687,1739,224400
2021-03-04,1722,1758,1705,1718,224900
2021-03-05,1718,1730,1679,1730,158100
2021-03-08,1754,1754,1712,1723,128000
2021-03-09,1751,1793,1720,1785,297000
2021-03-10,1777,1780,1737,1748,177300
2021-03-11,1761,1774,1745,1757,205100
2021-03-12,1762,1773,1745,1759,169900
2021-03-15,1783,1785,1755,1773,173700
2021-03-16,1777,1798,1761,1798,112700
2021-03-17,1762,1803,1762,1797,147800
2021-03-18,1820,1824,1790,1816,159700
2021-03-19,1812,1838,1791,1838,248700
2021-03-22,1825,1856,1806,1842,145100
2021-03-23,1851,1857,1813,1813,123800
2021-03-24,1788,1801,1761,1761,142300
2021-03-25,1792,1792,1763,1771,185400
2021-03-26,1800,1806,1752,1755,279200
2021-03-29,1765,1775,1690,1757,592000
2021-03-30,1749,1750,1703,1748,247900
2021-03-31,1758,1797,1747,1790,452400
2021-04-01,1774,1796,1736,1746,213900
2021-04-02,1739,1754,1729,1746,115700
2021-04-05,1756,1788,1742,1787,109700
2021-04-06,1795,1805,1736,1736,133200
2021-04-07,1750,1778,1740,1777,124700
2021-04-08,1750,1754,1725,1735,134200
2021-04-09,1735,1747,1715,1716,136100
2021-04-12,1735,1735,1702,1718,69200
2021-04-13,1795,1807,1752,1773,396000
2021-04-14,1770,1783,1749,1779,149500
2021-04-15,1771,1780,1753,1768,152700
2021-04-16,1757,1768,1742,1756,131900
2021-04-19,1753,1786,1747,1781,164200
2021-04-20,1762,1763,1726,1727,170000
2021-04-21,1700,1701,1659,1675,247200
2021-04-22,1710,1729,1685,1723,201700
2021-04-23,1706,1725,1683,1691,150600
2021-04-26,1683,1706,1671,1699,174000
2021-04-27,1685,1708,1663,1688,240700
2021-04-28,1848,1967,1839,1940,1642900
2021-04-30,1901,1975,1899,1953,701600
2021-05-06,2001,2035,1984,1988,723000
2021-05-07,1976,2019,1967,1993,636600
2021-05-10,1978,1978,1894,1930,520300
2021-05-11,1930,1940,1901,1920,314500
2021-05-12,1896,1904,1803,1845,395600
2021-05-13,1825,1840,1776,1778,322100
2021-05-14,1828,1884,1814,1870,219300
2021-05-17,1894,1895,1845,1876,189900
2021-05-18,1869,1915,1863,1902,239800
2021-05-19,1868,1885,1837,1857,220300
2021-05-20,1859,1883,1856,1870,128100
2021-05-21,1900,1931,1895,1929,283000
2021-05-24,1958,1960,1918,1921,320100
2021-05-25,1950,1960,1933,1955,187000
2021-05-26,1926,1952,1925,1943,178100
2021-05-27,1945,1952,1904,1924,323400
2021-05-28,1938,1961,1934,1961,255800
2021-05-31,1950,1960,1924,1933,231100
2021-06-01,1940,1949,1921,1938,159500
2021-06-02,1932,1964,1910,1956,338000
2021-06-03,1950,1967,1943,1947,231000
2021-06-04,1938,1946,1920,1934,270800
2021-06-07,1942,1954,1936,1950,231400
2021-06-08,1945,1954,1926,1929,174200
2021-06-09,1950,1954,1927,1927,195500
2021-06-10,1887,1891,1826,1840,638200
2021-06-11,1854,1880,1851,1859,304900
2021-06-14,1899,1914,1878,1892,188400
2021-06-15,1887,1937,1879,1932,227500
2021-06-16,1939,1939,1903,1915,204400
2021-06-17,1927,1927,1905,1916,98300
2021-06-18,1919,1919,1857,1857,156600
2021-06-21,1897,1897,1827,1841,443600
2021-06-22,1884,1919,1874,1914,173600
2021-06-23,1911,1923,1889,1899,159500
2021-06-24,1890,1933,1882,1905,212600
2021-06-25,1934,1954,1925,1931,177900
2021-06-28,1944,1950,1927,1944,183900
2021-06-29,1906,1919,1893,1908,165700
2021-06-30,1890,1979,1890,1963,407700
2021-07-01,1980,1980,1926,1934,248600
2021-07-02,1933,1944,1916,1921,147900
2021-07-05,1919,1935,1911,1917,147100
2021-07-06,1920,1920,1894,1900,133500
2021-07-07,1868,1904,1866,1868,122300
2021-07-08,1851,1863,1835,1842,184000
2021-07-09,1802,1836,1793,1833,151400
2021-07-12,1873,1883,1838,1844,170000
2021-07-13,1864,1893,1860,1872,195300
2021-07-14,1845,1906,1845,1895,332100
2021-07-15,1855,1887,1836,1836,175800
2021-07-16,1838,1850,1822,1848,116200
2021-07-19,1811,1813,1781,1795,149600
2021-07-20,1777,1785,1753,1757,147300
2021-07-21,1775,1794,1754,1764,184700
2021-07-26,1804,1812,1786,1793,202900
2021-07-27,1817,1837,1806,1826,148800
2021-07-28,1824,1853,1811,1824,333700
2021-07-29,1712,1791,1682,1788,1087800
2021-07-30,1754,1759,1706,1736,663900
2021-08-02,1776,1797,1767,1774,267300
2021-08-03,1768,1799,1768,1772,210900
2021-08-04,1759,1772,1731,1735,192400
2021-08-05,1721,1750,1700,1709,270900
2021-08-06,1726,1730,1698,1722,224900
2021-08-10,1709,1728,1689,1699,235000
2021-08-11,1718,1721,1692,1701,144200
2021-08-12,1704,1707,1676,1687,189700
2021-08-13,1684,1686,1646,1659,217500
2021-08-16,1653,1653,1598,1612,342700
2021-08-17,1630,1668,1586,1594,283300
2021-08-18,1610,1616,1588,1610,134300
2021-08-19,1600,1614,1593,1600,184000
2021-08-20,1600,1616,1580,1583,223600
2021-08-23,1595,1617,1586,1588,353200
2021-08-24,1600,1616,1593,1604,238300
2021-08-25,1601,1616,1581,1601,193300
2021-08-26,1584,1609,1580,1605,136700
2021-08-27,1600,1609,1591,1606,87900
2021-08-30,1623,1643,1620,1641,175000
2021-08-31,1630,1630,1602,1611,349600
2021-09-01,1637,1637,1619,1632,148900
2021-09-02,1635,1642,1623,1630,155900
2021-09-03,1640,1649,1628,1645,215000
2021-09-06,1676,1677,1650,1662,147800
2021-09-07,1679,1686,1669,1676,212700
2021-09-08,1679,1718,1670,1718,248000
2021-09-09,1703,1717,1687,1698,212300
2021-09-10,1710,1740,1701,1740,201500
2021-09-13,1750,1771,1730,1765,205700
2021-09-14,1778,1802,1776,1801,223300
2021-09-15,1766,1780,1753,1755,211300
2021-09-16,1728,1737,1702,1722,270100
2021-09-17,1727,1727,1708,1720,192100
2021-09-21,1680,1688,1666,1666,141300
2021-09-22,1666,1682,1651,1670,201100
2021-09-24,1747,1753,1710,1731,254900
2021-09-27,1726,1735,1706,1708,146200
2021-09-28,1701,1728,1685,1723,145100
2021-09-29,1686,1686,1662,1681,193500
2021-09-30,1633,1652,1623,1636,301800
2021-10-01,1620,1650,1607,1616,244700
2021-10-04,1630,1637,1598,1602,201500
2021-10-05,1570,1577,1551,1562,317200
2021-10-06,1582,1609,1566,1579,231600
2021-10-07,1573,1589,1566,1568,181300
2021-10-08,1598,1600,1579,1579,130500
2021-10-11,1589,1604,1583,1596,156300
