Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2057,2092,2057,2074,64500,134035800,0,0
2021-01-26,2076,2088,2062,2062,56900,117923600,0,0
2021-01-27,2085,2102,2074,2101,62300,130368000,0,0
2021-01-28,2058,2084,2052,2054,133600,275756100,0,0
2021-01-29,2054,2095,2039,2042,110500,228253300,0,0
2021-02-01,2034,2064,2032,2051,54300,111440600,0,0
2021-02-02,2066,2118,2056,2104,69300,145586800,0,0
2021-02-03,2101,2115,2060,2072,61500,127970100,0,0
2021-02-04,2053,2092,2045,2076,74700,154695800,0,0
2021-02-05,2098,2098,2063,2075,57500,119318000,0,0
2021-02-08,2089,2158,2080,2145,124000,263832200,0,0
2021-02-09,2195,2198,2107,2176,132400,287296400,0,0
2021-02-10,2174,2184,2146,2157,81700,176603300,0,0
2021-02-12,2152,2208,2146,2202,82700,181225900,0,0
2021-02-15,2220,2232,2180,2196,51800,113938300,0,0
2021-02-16,2208,2208,2143,2153,62600,135216500,0,0
2021-02-17,2150,2167,2136,2166,44600,96132800,0,0
2021-02-18,2166,2166,2118,2131,42500,90509000,0,0
2021-02-19,2110,2121,2095,2098,56600,119040100,0,0
2021-02-22,2100,2110,2088,2094,35300,74061000,0,0
2021-02-24,2093,2098,2030,2030,66500,136409800,0,0
2021-02-25,2041,2052,2025,2026,94900,192880600,0,0
2021-02-26,2025,2037,1976,1976,130400,261192300,0,0
2021-03-01,2012,2016,1993,2013,116800,234344400,0,0
2021-03-02,2022,2022,1986,1996,93800,187421500,0,0
2021-03-03,1996,2013,1978,2002,79600,158964700,0,0
2021-03-04,1981,1999,1971,1990,64200,127487900,0,0
2021-03-05,1998,2034,1985,2032,80300,161570900,0,0
2021-03-08,2059,2060,2018,2038,57100,116427900,0,0
2021-03-09,2057,2075,2042,2067,76400,157704300,0,0
2021-03-10,2067,2068,2040,2053,54400,111811800,0,0
2021-03-11,2084,2085,2065,2084,61600,128074900,0,0
2021-03-12,2084,2103,2065,2099,87100,182111300,0,0
2021-03-15,2121,2142,2089,2140,68500,145650700,0,0
2021-03-16,2132,2160,2124,2160,64800,139374600,0,0
2021-03-17,2159,2207,2137,2155,277000,601549900,0,0
2021-03-18,2156,2167,2090,2113,142600,301607200,0,0
2021-03-19,2113,2166,2105,2163,171500,368634100,0,0
2021-03-22,2154,2154,2114,2136,87800,187360000,0,0
2021-03-23,2136,2148,2104,2104,40700,86322200,0,0
2021-03-24,2085,2085,2016,2016,72400,147578600,0,0
2021-03-25,2066,2095,2037,2072,75100,155734000,0,0
2021-03-26,2099,2125,2081,2094,61700,129521500,0,0
2021-03-29,2101,2122,2059,2080,115900,241007700,0,0
2021-03-30,2073,2073,2009,2035,75100,152330000,0,0
2021-03-31,2016,2040,2014,2028,48300,98144300,0,0
2021-04-01,2050,2050,2005,2014,45900,92661300,0,0
2021-04-02,2034,2041,2002,2014,37400,75289000,0,0
2021-04-05,2016,2026,2004,2012,59600,119979000,0,0
2021-04-06,2003,2013,1977,1982,89400,178048700,0,0
2021-04-07,1980,2027,1980,2027,61600,123827900,0,0
2021-04-08,2008,2015,1981,1990,70400,140049300,0,0
2021-04-09,1988,2000,1979,1987,75100,149378400,0,0
2021-04-12,1999,2009,1983,2002,60600,120944700,0,0
2021-04-13,1998,2014,1991,1993,47000,93976900,0,0
2021-04-14,1990,1991,1972,1981,58000,114851900,0,0
2021-04-15,1979,2008,1979,1998,55800,111360300,0,0
2021-04-16,1990,2004,1976,1995,75600,150328800,0,0
2021-04-19,2050,2067,2037,2058,161900,332591800,0,0
2021-04-20,2029,2029,2002,2015,65800,132508600,0,0
2021-04-21,1995,1995,1960,1968,101700,200641600,0,0
2021-04-22,1987,1995,1966,1973,55000,108504900,0,0
2021-04-23,1968,1969,1941,1953,70400,137508700,0,0
2021-04-26,1954,1954,1932,1948,57200,111107100,0,0
2021-04-27,1943,1956,1930,1939,55200,107303300,0,0
2021-04-28,1939,1958,1931,1947,59600,116059600,0,0
2021-04-30,1946,1954,1925,1925,46100,89246700,0,0
2021-05-06,1930,1966,1930,1957,49300,96400100,0,0
2021-05-07,1972,1992,1972,1981,50900,101048400,0,0
2021-05-10,1981,1995,1970,1988,45700,90836500,0,0
2021-05-11,1976,1994,1950,1951,70800,138796700,0,0
2021-05-12,1950,1955,1904,1922,66400,127897800,0,0
2021-05-13,1898,1922,1865,1865,84300,158800700,0,0
2021-05-14,1790,1828,1773,1819,116400,210395300,0,0
2021-05-17,1847,1875,1835,1852,76200,141696900,0,0
2021-05-18,1868,1894,1843,1891,64100,120455700,0,0
2021-05-19,1855,1881,1853,1867,58100,108558500,0,0
2021-05-20,1867,1894,1867,1877,43400,81615900,0,0
2021-05-21,1876,1896,1868,1877,24700,46470400,0,0
2021-05-24,1849,1855,1836,1840,59100,108984600,0,0
2021-05-25,1830,1833,1815,1823,60000,109387600,0,0
2021-05-26,1815,1819,1795,1802,82300,148511500,0,0
2021-05-27,1796,1799,1767,1767,105900,188289000,0,0
2021-05-28,1787,1798,1768,1777,149800,267539900,0,0
2021-05-31,1778,1799,1762,1774,117100,207884900,0,0
2021-06-01,1779,1794,1764,1777,97600,173419200,0,0
2021-06-02,1770,1782,1747,1775,182900,324029500,0,0
2021-06-03,1782,1834,1782,1834,112900,204714000,0,0
2021-06-04,1801,1823,1797,1803,97300,175689000,0,0
2021-06-07,1811,1833,1804,1829,74600,136039700,0,0
