Date,Open,High,Low,Close,Volume
2021-01-25,2057,2092,2057,2074,64500
2021-01-26,2076,2088,2062,2062,56900
2021-01-27,2085,2102,2074,2101,62300
2021-01-28,2058,2084,2052,2054,133600
2021-01-29,2054,2095,2039,2042,110500
2021-02-01,2034,2064,2032,2051,54300
2021-02-02,2066,2118,2056,2104,69300
2021-02-03,2101,2115,2060,2072,61500
2021-02-04,2053,2092,2045,2076,74700
2021-02-05,2098,2098,2063,2075,57500
2021-02-08,2089,2158,2080,2145,124000
2021-02-09,2195,2198,2107,2176,132400
2021-02-10,2174,2184,2146,2157,81700
2021-02-12,2152,2208,2146,2202,82700
2021-02-15,2220,2232,2180,2196,51800
2021-02-16,2208,2208,2143,2153,62600
2021-02-17,2150,2167,2136,2166,44600
2021-02-18,2166,2166,2118,2131,42500
2021-02-19,2110,2121,2095,2098,56600
2021-02-22,2100,2110,2088,2094,35300
2021-02-24,2093,2098,2030,2030,66500
2021-02-25,2041,2052,2025,2026,94900
2021-02-26,2025,2037,1976,1976,130400
2021-03-01,2012,2016,1993,2013,116800
2021-03-02,2022,2022,1986,1996,93800
2021-03-03,1996,2013,1978,2002,79600
2021-03-04,1981,1999,1971,1990,64200
2021-03-05,1998,2034,1985,2032,80300
2021-03-08,2059,2060,2018,2038,57100
2021-03-09,2057,2075,2042,2067,76400
2021-03-10,2067,2068,2040,2053,54400
2021-03-11,2084,2085,2065,2084,61600
2021-03-12,2084,2103,2065,2099,87100
2021-03-15,2121,2142,2089,2140,68500
2021-03-16,2132,2160,2124,2160,64800
2021-03-17,2159,2207,2137,2155,277000
2021-03-18,2156,2167,2090,2113,142600
2021-03-19,2113,2166,2105,2163,171500
2021-03-22,2154,2154,2114,2136,87800
2021-03-23,2136,2148,2104,2104,40700
2021-03-24,2085,2085,2016,2016,72400
2021-03-25,2066,2095,2037,2072,75100
2021-03-26,2099,2125,2081,2094,61700
2021-03-29,2101,2122,2059,2080,115900
2021-03-30,2073,2073,2009,2035,75100
2021-03-31,2016,2040,2014,2028,48300
2021-04-01,2050,2050,2005,2014,45900
2021-04-02,2034,2041,2002,2014,37400
2021-04-05,2016,2026,2004,2012,59600
2021-04-06,2003,2013,1977,1982,89400
2021-04-07,1980,2027,1980,2027,61600
2021-04-08,2008,2015,1981,1990,70400
2021-04-09,1988,2000,1979,1987,75100
2021-04-12,1999,2009,1983,2002,60600
2021-04-13,1998,2014,1991,1993,47000
2021-04-14,1990,1991,1972,1981,58000
2021-04-15,1979,2008,1979,1998,55800
2021-04-16,1990,2004,1976,1995,75600
2021-04-19,2050,2067,2037,2058,161900
2021-04-20,2029,2029,2002,2015,65800
2021-04-21,1995,1995,1960,1968,101700
2021-04-22,1987,1995,1966,1973,55000
2021-04-23,1968,1969,1941,1953,70400
2021-04-26,1954,1954,1932,1948,57200
2021-04-27,1943,1956,1930,1939,55200
2021-04-28,1939,1958,1931,1947,59600
2021-04-30,1946,1954,1925,1925,46100
2021-05-06,1930,1966,1930,1957,49300
2021-05-07,1972,1992,1972,1981,50900
2021-05-10,1981,1995,1970,1988,45700
2021-05-11,1976,1994,1950,1951,70800
2021-05-12,1950,1955,1904,1922,66400
2021-05-13,1898,1922,1865,1865,84300
2021-05-14,1790,1828,1773,1819,116400
2021-05-17,1847,1875,1835,1852,76200
2021-05-18,1868,1894,1843,1891,64100
2021-05-19,1855,1881,1853,1867,58100
2021-05-20,1867,1894,1867,1877,43400
2021-05-21,1876,1896,1868,1877,24700
2021-05-24,1849,1855,1836,1840,59100
2021-05-25,1830,1833,1815,1823,60000
2021-05-26,1815,1819,1795,1802,82300
2021-05-27,1796,1799,1767,1767,105900
2021-05-28,1787,1798,1768,1777,149800
2021-05-31,1778,1799,1762,1774,117100
2021-06-01,1779,1794,1764,1777,97600
2021-06-02,1770,1782,1747,1775,182900
2021-06-03,1782,1834,1782,1834,112900
2021-06-04,1801,1823,1797,1803,97300
2021-06-07,1811,1833,1804,1829,74600
2021-06-08,1829,1850,1826,1838,53300
2021-06-09,1838,1838,1807,1807,61900
2021-06-10,1809,1823,1795,1803,88300
2021-06-11,1808,1816,1798,1800,68900
2021-06-14,1805,1810,1789,1794,29800
2021-06-15,1804,1814,1795,1802,46400
2021-06-16,1802,1825,1801,1823,63600
2021-06-17,1830,1830,1801,1801,35100
2021-06-18,1827,1836,1810,1829,126300
2021-06-21,1813,1813,1767,1769,77600
2021-06-22,1809,1828,1798,1828,59500
2021-06-23,1821,1821,1793,1802,43300
2021-06-24,1803,1814,1796,1810,37800
2021-06-25,1821,1825,1805,1811,65800
2021-06-28,1812,1827,1801,1821,73800
2021-06-29,1817,1833,1807,1818,78600
2021-06-30,1833,1853,1819,1823,144000
2021-07-01,1831,1845,1818,1822,100300
2021-07-02,1824,1841,1816,1840,46100
2021-07-05,1830,1833,1818,1830,34600
2021-07-06,1833,1837,1818,1820,45600
2021-07-07,1810,1829,1800,1811,41700
2021-07-08,1824,1826,1804,1804,62200
2021-07-09,1791,1799,1764,1797,98400
2021-07-12,1831,1885,1831,1882,159400
2021-07-13,1882,1895,1871,1894,80300
2021-07-14,1889,1935,1882,1918,95600
2021-07-15,1921,1942,1900,1901,105700
2021-07-16,1881,1895,1875,1875,47700
2021-07-19,1855,1857,1815,1829,88500
2021-07-20,1803,1827,1796,1821,62300
2021-07-21,1852,1853,1821,1821,41400
2021-07-26,1860,1860,1827,1841,46100
2021-07-27,1857,1863,1840,1859,44600
2021-07-28,1838,1851,1831,1837,54700
2021-07-29,1834,1843,1829,1843,31000
2021-07-30,1841,1841,1801,1801,39100
2021-08-02,1826,1867,1819,1866,58100
2021-08-03,1873,1881,1865,1874,28400
2021-08-04,1864,1876,1856,1861,51900
2021-08-05,1848,1927,1842,1858,58000
2021-08-06,1830,1835,1798,1800,53900
2021-08-10,1800,1823,1793,1801,59300
2021-08-11,1812,1812,1793,1798,46600
2021-08-12,1808,1812,1786,1788,49000
2021-08-13,1787,1787,1766,1766,67900
2021-08-16,1767,1772,1720,1726,84100
2021-08-17,1732,1758,1732,1754,59200
2021-08-18,1754,1773,1743,1750,47000
2021-08-19,1740,1749,1713,1713,55600
2021-08-20,1725,1734,1696,1697,63500
2021-08-23,1703,1722,1700,1700,46100
2021-08-24,1708,1710,1700,1704,45700
2021-08-25,1711,1718,1700,1701,52600
2021-08-26,1711,1711,1690,1705,58800
2021-08-27,1705,1711,1686,1707,74100
2021-08-30,1718,1749,1714,1749,77800
2021-08-31,1747,1754,1722,1733,95300
2021-09-01,1727,1736,1721,1724,77900
2021-09-02,1720,1731,1705,1722,91300
2021-09-03,1751,1779,1746,1779,150800
2021-09-06,1781,1782,1758,1764,83100
2021-09-07,1766,1788,1761,1763,80400
2021-09-08,1785,1787,1772,1785,60100
2021-09-09,1769,1779,1762,1768,54100
2021-09-10,1768,1799,1765,1799,108300
2021-09-13,1777,1816,1776,1816,62400
2021-09-14,1820,1848,1809,1848,91500
2021-09-15,1833,1834,1795,1806,57500
2021-09-16,1807,1824,1803,1811,86700
2021-09-17,1811,1813,1793,1806,91800
2021-09-21,1776,1777,1761,1761,69200
2021-09-22,1760,1763,1746,1746,65000
2021-09-24,1779,1813,1772,1809,96700
2021-09-27,1808,1818,1794,1799,63500
2021-09-28,1802,1809,1762,1801,84300
2021-09-29,1765,1765,1728,1751,112200
2021-09-30,1749,1771,1746,1756,99100
2021-10-01,1740,1744,1703,1710,116800
2021-10-04,1725,1736,1692,1696,66000
2021-10-05,1690,1695,1664,1666,91700
2021-10-06,1676,1702,1663,1669,68000
2021-10-07,1670,1686,1660,1661,67800
2021-10-08,1660,1696,1655,1692,100800
2021-10-11,1705,1715,1689,1715,68700
2021-10-12,1703,1706,1677,1677,70400
2021-10-13,1668,1679,1653,1668,82600
2021-10-14,1655,1665,1641,1662,83000
2021-10-15,1656,1711,1656,1711,87500
2021-10-18,1703,1703,1678,1698,64700
2021-10-19,1698,1707,1690,1706,65600
2021-10-20,1706,1718,1699,1707,97400
2021-10-21,1699,1729,1694,1695,89400
2021-10-22,1681,1704,1674,1690,83500
2021-10-25,1690,1698,1675,1688,67600
2021-10-26,1695,1722,1695,1703,68600
2021-10-27,1716,1716,1690,1705,68800
2021-10-28,1692,1704,1669,1700,293200
2021-10-29,1694,1699,1677,1690,44100
2021-11-01,1724,1757,1708,1756,105900
2021-11-02,1738,1742,1705,1705,59600
2021-11-04,1716,1718,1695,1699,113700
2021-11-05,1694,1702,1676,1693,80500
2021-11-08,1682,1690,1667,1674,71800
2021-11-09,1650,1656,1603,1609,144200
2021-11-10,1610,1616,1580,1587,99100
2021-11-11,1585,1588,1562,1575,103600
2021-11-12,1587,1619,1585,1597,66100
2021-11-15,1614,1614,1597,1613,63600
2021-11-16,1610,1616,1598,1606,61900
2021-11-17,1603,1603,1581,1581,69300
2021-11-18,1580,1585,1563,1574,78700
2021-11-19,1570,1589,1563,1585,57500
2021-11-22,1590,1606,1580,1600,62300
2021-11-24,1600,1614,1600,1604,51600
2021-11-25,1616,1618,1580,1582,59400
2021-11-26,1565,1568,1538,1543,89200
2021-11-29,1520,1527,1490,1490,97400
2021-11-30,1490,1526,1487,1487,135200
2021-12-01,1485,1535,1478,1528,102600
2021-12-02,1516,1552,1512,1526,68300
2021-12-03,1548,1548,1521,1542,55300
2021-12-06,1570,1584,1553,1561,83700
2021-12-07,1578,1675,1578,1644,198000
2021-12-08,1644,1644,1605,1605,88000
2021-12-09,1618,1630,1586,1591,58800
2021-12-10,1605,1610,1584,1606,55200
2021-12-13,1606,1610,1596,1604,52900
2021-12-14,1594,1595,1578,1595,69400
2021-12-15,1595,1620,1583,1609,100800
2021-12-16,1621,1644,1621,1639,70600
2021-12-17,1631,1638,1619,1632,67800
2021-12-20,1631,1631,1568,1568,49700
2021-12-21,1583,1586,1553,1565,68800
2021-12-22,1572,1575,1553,1558,35900
2021-12-23,1569,1569,1546,1553,45600
2021-12-24,1553,1564,1539,1552,52500
2021-12-27,1559,1566,1552,1562,42600
2021-12-28,1582,1598,1569,1598,39000
