Date,Open,High,Low,Close,Volume
2021-01-25,3340,3365,3340,3365,2380
2021-01-26,3385,3385,3350,3355,230
2021-01-27,3335,3365,3335,3350,670
2021-01-28,3280,3330,3270,3300,2170
2021-01-29,3345,3345,3295,3295,600
2021-02-01,3300,3385,3300,3320,2050
2021-02-02,3340,3370,3340,3360,840
2021-02-03,3325,3350,3315,3315,3370
2021-02-04,3375,3375,3340,3360,1730
2021-02-05,3375,3375,3340,3370,880
2021-02-08,3400,3445,3400,3430,2860
2021-02-09,3470,3485,3445,3470,1400
2021-02-10,3490,3560,3485,3555,3240
2021-02-12,3570,3585,3525,3555,2880
2021-02-15,3620,3630,3565,3625,3760
2021-02-16,3620,3635,3600,3625,3220
2021-02-17,3630,3645,3615,3625,1200
2021-02-18,3645,3735,3640,3735,5730
2021-02-19,3750,3760,3660,3740,5460
2021-02-22,3870,4000,3870,3985,8280
2021-02-24,4305,4315,3900,3970,9170
2021-02-25,4110,4180,4065,4175,7920
2021-02-26,4035,4060,3950,4015,9410
2021-03-01,4000,4000,3910,3965,5410
2021-03-02,3960,3965,3830,3865,6200
2021-03-03,3985,4065,3950,3955,4230
2021-03-04,3940,3960,3890,3950,1510
2021-03-05,3830,3940,3740,3940,5720
2021-03-08,4030,4030,3865,3935,4360
2021-03-09,3960,3990,3930,3980,1480
2021-03-10,3935,3935,3845,3890,2320
2021-03-11,3915,3990,3915,3990,990
2021-03-12,3975,4000,3945,3985,2060
2021-03-15,4050,4095,3985,3985,6210
2021-03-16,4005,4050,4005,4010,990
2021-03-17,3995,3995,3940,3980,1300
2021-03-18,4060,4060,3960,3995,1440
2021-03-19,3975,4010,3945,3990,3160
2021-03-22,4005,4005,3930,3950,4030
2021-03-23,4020,4030,3950,3950,730
2021-03-24,3935,3935,3880,3905,1640
2021-03-25,3910,3910,3880,3905,640
2021-03-26,3875,3920,3865,3915,1680
2021-03-29,3965,3970,3905,3920,950
2021-03-30,3980,3980,3920,3955,1250
2021-03-31,3955,3965,3905,3935,510
2021-04-01,3980,3980,3910,3920,420
2021-04-02,3920,3960,3920,3930,280
2021-04-05,3975,4005,3960,4000,1490
2021-04-06,4100,4100,4015,4020,1770
2021-04-07,4040,4060,4000,4000,1300
2021-04-08,3990,4025,3975,4025,1350
2021-04-09,4015,4015,3920,3920,1220
2021-04-12,3930,3970,3900,3935,860
2021-04-13,3905,3915,3900,3910,1650
2021-04-14,3910,3920,3910,3910,290
2021-04-15,3945,4035,3920,4035,3040
2021-04-16,4055,4105,4055,4090,3830
2021-04-19,4080,4085,4015,4060,1820
2021-04-20,4065,4190,4040,4150,1360
2021-04-21,4100,4105,4025,4050,2630
2021-04-22,4110,4140,4070,4115,1770
2021-04-23,4090,4175,4090,4165,1160
2021-04-26,4180,4215,4165,4215,2620
2021-04-27,4270,4395,4255,4330,4930
2021-04-28,4400,4400,4300,4320,2280
2021-04-30,4375,4390,4305,4305,8010
2021-05-06,4420,4590,4350,4565,7600
2021-05-07,4635,4680,4500,4590,7940
2021-05-10,4645,4825,4630,4825,17610
2021-05-11,4710,4840,4650,4700,10920
2021-05-12,4720,4720,4655,4700,5750
2021-05-13,4655,4685,4620,4665,3640
2021-05-14,4600,4625,4515,4530,8470
2021-05-17,4545,4595,4525,4530,4660
2021-05-18,4600,4675,4590,4670,4070
2021-05-19,4670,4670,4535,4575,3580
2021-05-20,4470,4475,4405,4475,6770
2021-05-21,4410,4410,4305,4385,4510
2021-05-24,4450,4485,4315,4325,3670
2021-05-25,4380,4580,4360,4410,3040
2021-05-26,4420,4465,4350,4405,3130
2021-05-27,4360,4410,4355,4410,3080
2021-05-28,4435,4550,4435,4530,2480
2021-05-31,4540,4575,4540,4565,1730
2021-06-01,4565,4595,4555,4595,2120
2021-06-02,4590,4595,4500,4545,4680
2021-06-03,4590,4590,4490,4520,3490
2021-06-04,4455,4460,4375,4395,4230
2021-06-07,4435,4440,4395,4395,1690
2021-06-08,4390,4460,4370,4370,2000
2021-06-09,4405,4420,4340,4380,2490
2021-06-10,4400,4420,4375,4380,1780
2021-06-11,4380,4410,4350,4380,3890
2021-06-14,4380,4430,4280,4410,5640
2021-06-15,4440,4440,4310,4330,3720
2021-06-16,4300,4320,4205,4220,4500
2021-06-17,4180,4375,4170,4225,6940
2021-06-18,4100,4170,4085,4135,4030
2021-06-21,4045,4065,4000,4010,3500
2021-06-22,4065,4130,4065,4130,1830
2021-06-23,4185,4235,4180,4215,2220
2021-06-24,4285,4335,4220,4235,3570
2021-06-25,4400,4430,4250,4340,13460
2021-06-28,4410,4410,4250,4290,3210
2021-06-29,4280,4280,4095,4230,4550
2021-06-30,4185,4260,4050,4165,4500
2021-07-01,4170,4235,4170,4235,880
2021-07-02,4200,4230,4200,4215,440
2021-07-05,4215,4265,4200,4265,1600
2021-07-06,4290,4400,4270,4320,2140
2021-07-07,4250,4250,4085,4225,3280
2021-07-08,4205,4210,4170,4180,1070
2021-07-09,4120,4280,4110,4160,1530
2021-07-12,4275,4275,4180,4195,1490
2021-07-13,4245,4245,4200,4235,650
2021-07-14,4235,4235,4200,4215,1000
2021-07-15,4200,4200,4165,4190,580
2021-07-16,4175,4225,4175,4205,490
2021-07-19,4165,4190,4065,4150,2180
2021-07-20,4060,4095,3935,4085,4540
2021-07-21,4155,4155,4050,4110,660
2021-07-26,4380,4380,4235,4380,7090
2021-07-27,4440,4500,4430,4475,7440
2021-07-28,4425,4440,4390,4430,1520
