Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,5380,5390,5330,5360,5205,,,
2016-02-03,5310,5390,5280,5320,3918,,,
2016-02-04,5390,5400,5340,5370,3254,,,
2016-02-05,5390,5400,5370,5370,1800,,,
2016-02-08,5400,5420,5400,5400,4036,,,
2016-02-09,5470,5500,5440,5470,11856,,,
2016-02-10,5430,5470,5350,5350,4628,,,
2016-02-12,5440,5480,5420,5440,10319,,,
2016-02-15,5500,5520,5400,5450,15596,,,
2016-02-16,5460,5460,5400,5420,4693,,,
2016-02-17,5400,5410,5370,5380,4570,,,
2016-02-18,5390,5430,5380,5390,7161,,,
2016-02-19,5400,5410,5370,5380,2117,,,
2016-02-22,5370,5370,5330,5360,4274,,,
2016-02-23,5330,5340,5290,5290,2539,,,
2016-02-24,5300,5330,5280,5280,1176,,,
2016-02-25,5270,5320,5270,5310,2306,,,
2016-02-26,5330,5350,5310,5320,2747,,,
2016-02-29,5220,5230,5150,5180,13838,,,
2016-03-01,5180,5270,5170,5270,7576,,,
2016-03-02,5270,5270,5220,5260,2086,,,
2016-03-03,5250,5290,5250,5280,3473,,,
2016-03-04,5320,5380,5320,5370,6164,,,
2016-03-07,5490,5540,5470,5490,12341,,,
2016-03-08,5500,5520,5450,5470,5689,,,
2016-03-09,5400,5440,5340,5430,10428,,,
2016-03-10,5400,5420,5390,5410,901,,,
2016-03-11,5460,5520,5450,5500,6158,,,
2016-03-14,5510,5510,5460,5490,5526,,,
2016-03-15,5450,5460,5390,5400,2071,,,
2016-03-16,5390,5400,5370,5390,3311,,,
2016-03-17,5470,5480,5420,5440,3359,,,
2016-03-18,5490,5560,5490,5560,10712,,,
2016-03-22,5530,5540,5480,5540,4726,,,
2016-03-23,5550,5550,5490,5520,1578,,,
2016-03-24,5370,5390,5350,5390,14006,,,
2016-03-25,5360,5400,5350,5400,2101,,,
2016-03-28,5390,5390,5350,5370,2984,,,
2016-03-29,5410,5410,5370,5380,1864,,,
2016-03-30,5410,5410,5380,5380,2263,,,
2016-03-31,5360,5360,5330,5350,2772,,,
2016-04-01,5380,5410,5370,5380,3518,,,
2016-04-04,5240,5250,5230,5250,8465,,,
2016-04-05,5210,5230,5190,5220,4254,,,
2016-04-06,5220,5230,5210,5230,3990,,,
2016-04-07,5200,5200,5160,5170,6911,,,
2016-04-08,5170,5310,5160,5190,3779,,,
2016-04-11,5230,5230,5190,5210,4857,,,
2016-04-12,5320,5350,5280,5330,4932,,,
2016-04-13,5420,5460,5400,5410,10587,,,
2016-04-14,5470,5490,5430,5430,8332,,,
2016-04-15,5450,5490,5450,5470,10915,,,
2016-04-18,5420,5450,5410,5410,3611,,,
2016-04-19,5470,5500,5470,5480,5234,,,
2016-04-20,5670,5800,5670,5700,31028,,,
2016-04-21,5760,5950,5740,5940,49613,,,
2016-04-22,5850,5870,5780,5870,8348,,,
2016-04-25,5880,5900,5840,5900,3626,,,
2016-04-26,5890,5920,5850,5850,6848,,,
2016-04-27,5890,5980,5890,5970,13273,,,
2016-04-28,5970,6000,5840,5880,15226,,,
2016-05-02,5900,5940,5880,5900,20603,,,
2016-05-06,5830,5830,5790,5800,7521,,,
2016-05-09,5800,5850,5800,5830,7309,,,
2016-05-10,5750,5770,5710,5770,10660,,,
2016-05-11,5800,5850,5800,5830,4030,,,
2016-05-12,5890,5890,5850,5880,9580,,,
2016-05-13,5810,5830,5770,5780,6162,,,
2016-05-16,5780,5880,5770,5840,2738,,,
2016-05-17,5840,5860,5830,5840,919,,,
2016-05-18,5850,5870,5820,5820,2705,,,
2016-05-19,5770,5800,5730,5750,15080,,,
2016-05-20,5660,5670,5650,5660,4972,,,
2016-05-23,5670,5670,5610,5610,6238,,,
2016-05-24,5600,5610,5550,5560,5238,,,
2016-05-25,5590,5600,5570,5570,2843,,,
2016-05-26,5590,5690,5560,5620,2697,,,
2016-05-27,5620,5620,5560,5580,2469,,,
2016-05-30,5570,5600,5520,5540,5578,,,
2016-05-31,5550,5600,5550,5600,2846,,,
2016-06-01,5550,5590,5540,5550,3455,,,
2016-06-02,5500,5500,5440,5470,6766,,,
2016-06-03,5430,5490,5420,5450,2184,,,
2016-06-06,5530,5530,5490,5530,4118,,,
2016-06-07,5580,5580,5520,5550,3795,,,
2016-06-08,5510,5560,5510,5530,1528,,,
2016-06-09,5670,5730,5670,5730,5670,,,
2016-06-10,5770,5790,5740,5770,4980,,,
2016-06-13,5810,5810,5690,5750,5947,,,
2016-06-14,5800,5800,5720,5780,2922,,,
2016-06-15,5760,5780,5730,5770,2554,,,
2016-06-16,5800,5840,5770,5790,8193,,,
2016-06-17,5680,5710,5650,5660,6159,,,
2016-06-20,5690,5690,5650,5690,1937,,,
2016-06-21,5670,5700,5660,5690,1467,,,
2016-06-22,5650,5670,5610,5630,1631,,,
2016-06-23,5630,5670,5630,5640,3170,,,
2016-06-24,5730,5800,5590,5590,6780,,,
2016-06-27,5730,5740,5630,5650,5726,,,
2016-06-28,5650,5660,5610,5630,4931,,,
2016-06-29,5690,5790,5690,5790,24414,,,
2016-06-30,5840,5860,5790,5860,10864,,,
2016-07-01,5980,6170,5940,6170,29339,,,
2016-07-04,6310,6710,6310,6550,63585,,,
2016-07-05,6500,6500,6240,6340,17638,,,
2016-07-06,6330,6400,6320,6380,15073,,,
2016-07-07,6340,6360,6280,6280,7931,,,
2016-07-08,6200,6200,6130,6130,7790,,,
2016-07-11,6350,6450,6350,6420,28980,,,
2016-07-12,6450,6510,6420,6480,21790,,,
2016-07-13,6510,6570,6460,6530,24741,,,
2016-07-14,6570,6610,6550,6610,15917,,,
2016-07-15,6590,6640,6590,6610,9136,,,
2016-07-19,6560,6560,6500,6500,28307,,,
2016-07-20,6500,6540,6500,6500,9094,,,
2016-07-21,6410,6440,6380,6390,8624,,,
2016-07-22,6470,6500,6470,6490,6309,,,
2016-07-25,6420,6490,6400,6420,6726,,,
2016-07-26,6370,6400,6320,6320,6979,,,
2016-07-27,6370,6420,6360,6390,2259,,,
2016-07-28,6590,6600,6550,6580,12225,,,
2016-07-29,6550,6550,6440,6440,5771,,,
2016-08-01,6470,6540,6460,6510,6728,,,
2016-08-02,6490,6490,6460,6470,8315,,,
2016-08-03,6470,6490,6430,6430,8356,,,
2016-08-04,6420,6420,6310,6350,9627,,,
2016-08-05,6340,6400,6340,6380,3042,,,
2016-08-08,6240,6260,6220,6250,9606,,,
2016-08-09,6250,6280,6250,6250,4876,,,
2016-08-10,6300,6350,6280,6340,8425,,,
2016-08-12,6300,6350,6290,6300,5123,,,
2016-08-15,6220,6230,6190,6210,4930,,,
2016-08-16,6210,6250,6200,6210,2843,,,
2016-08-17,6200,6200,6140,6160,7373,,,
2016-08-18,6090,6140,6080,6140,3576,,,
2016-08-19,6100,6130,6080,6090,3178,,,
2016-08-22,5920,5930,5900,5920,9002,,,
2016-08-23,5880,5910,5860,5910,4077,,,
2016-08-24,5860,5910,5860,5900,1016,,,
2016-08-25,5840,5840,5770,5820,6237,,,
2016-08-26,5810,5830,5790,5800,2960,,,
2016-08-29,5870,5880,5820,5880,2296,,,
2016-08-30,5970,5980,5940,5940,5258,,,
2016-08-31,5940,6000,5920,6000,3297,,,
2016-09-01,6020,6020,5970,5990,1621,,,
2016-09-02,6040,6080,6010,6040,3857,,,
2016-09-05,6200,6230,6180,6180,7690,,,
2016-09-06,6240,6260,6220,6240,1144,,,
2016-09-07,6280,6300,6270,6280,4089,,,
2016-09-08,6240,6280,6210,6240,6286,,,
2016-09-09,6170,6200,6160,6170,5145,,,
2016-09-12,6040,6060,5970,5980,8518,,,
2016-09-13,6020,6070,6020,6030,6125,,,
2016-09-14,6000,6060,5990,6060,2819,,,
2016-09-15,6040,6040,6000,6020,3734,,,
2016-09-16,6010,6010,5950,5990,3092,,,
2016-09-20,6020,6080,6020,6060,2559,,,
2016-09-21,6080,6090,6040,6090,2656,,,
2016-09-23,6160,6210,6150,6170,4696,,,
2016-09-26,6160,6170,6090,6090,2003,,,
2016-09-27,6030,6080,6020,6030,3495,,,
2016-09-28,5970,5980,5940,5940,5943,,,
2016-09-29,6020,6060,6020,6060,2015,,,
2016-09-30,6000,6020,5990,6020,554,,,
2016-10-03,6010,6040,5980,6010,1592,,,
2016-10-04,5950,5970,5950,5960,1723,,,
2016-10-05,5680,5750,5670,5740,19436,,,
2016-10-06,5720,5720,5690,5710,11313,,,
2016-10-07,5610,5610,5560,5610,15543,,,
2016-10-11,5660,5710,5660,5700,4488,,,
2016-10-12,5650,5650,5630,5650,4493,,,
2016-10-13,5700,5700,5660,5690,2533,,,
2016-10-14,5650,5670,5620,5630,4393,,,
2016-10-17,5620,5640,5620,5630,1014,,,
2016-10-18,5650,5670,5640,5670,2009,,,
2016-10-19,5700,5700,5660,5680,1350,,,
2016-10-20,5700,5700,5670,5700,868,,,
2016-10-21,5700,5700,5610,5650,4258,,,
2016-10-24,5620,5660,5620,5650,2939,,,
2016-10-25,5680,5710,5660,5700,3547,,,
2016-10-26,5710,5760,5710,5750,1687,,,
2016-10-27,5740,5740,5690,5710,1463,,,
2016-10-28,5730,5760,5720,5760,1725,,,
2016-10-31,5760,5780,5750,5780,8354,,,
2016-11-01,5780,5800,5780,5800,2452,,,
2016-11-02,5890,5910,5880,5890,8128,,,
2016-11-04,5820,5840,5800,5810,3574,,,
2016-11-07,5830,5850,5800,5830,8738,,,
2016-11-08,5880,5880,5860,5860,1276,,,
2016-11-09,5920,6050,5760,5890,10522,,,
2016-11-10,5970,6050,5970,6030,8396,,,
2016-11-11,6070,6100,5890,6080,11626,,,
2016-11-14,5770,5820,5660,5700,19634,,,
2016-11-15,5680,5740,5660,5690,16419,,,
2016-11-16,5750,5790,5730,5790,2308,,,
2016-11-17,5750,5750,5700,5700,3327,,,
2016-11-18,5700,5700,5660,5670,3658,,,
2016-11-21,5650,5710,5650,5690,5973,,,
2016-11-22,5680,5770,5670,5750,6114,,,
2016-11-24,5720,5720,5640,5670,9460,,,
2016-11-25,5700,5720,5650,5690,11746,,,
2016-11-28,5740,5780,5730,5760,14388,,,
2016-11-29,5740,5740,5730,5740,1016,,,
2016-11-30,5760,5760,5730,5760,1851,,,
