Date,Open,High,Low,Close,Volume
2024-01-04,2450,2499,2417,2499,725700
2024-01-05,2510,2557,2510,2529.5,748300
2024-01-09,2580,2608,2567.5,2594.5,999200
2024-01-10,2565,2594.5,2557,2580,619400
2024-01-11,2602.5,2630,2597.5,2605,781600
2024-01-12,2623.5,2623.5,2584,2600,773700
2024-01-15,2608,2647,2599.5,2643.5,935600
2024-01-16,2637,2637,2550.5,2553.5,1446000
2024-01-17,2558.5,2592,2557,2565.5,926300
2024-01-18,2569,2578,2551.5,2561,694400
2024-01-19,2585,2612,2571,2598.5,801900
2024-01-22,2620,2655,2602.5,2652.5,936300
2024-01-23,2647.5,2659.5,2611,2634,756100
2024-01-24,2625.5,2630.5,2605,2619,477700
2024-01-25,2637,2712.5,2637,2712.5,1225700
2024-01-26,2696,2697.5,2654,2671,856600
2024-01-29,2670,2699,2665,2690.5,533400
2024-01-30,2712,2718,2685,2685,604900
2024-01-31,2672,2715,2669,2715,588700
2024-02-01,2705.5,2733,2698.5,2710.5,623800
2024-02-02,2730,2739.5,2702,2723.5,505500
2024-02-05,2747,2765,2721.5,2761,626500
2024-02-06,2721,2721.5,2698.5,2710,634400
2024-02-07,2721,2776,2713,2771,782200
2024-02-08,2749.5,2756.5,2699,2705.5,1363500
2024-02-09,2719.5,2723,2687,2694.5,912000
2024-02-13,2573,2647,2541,2629.5,2046500
2024-02-14,2620,2620,2538,2575,1056400
2024-02-15,2600,2600,2525.5,2553,844400
2024-02-16,2590.5,2605.5,2574,2580.5,798800
2024-02-19,2593.5,2622,2586.5,2622,496200
2024-02-20,2630,2632.5,2614,2619,474300
2024-02-21,2605,2608.5,2552.5,2571,968600
2024-02-22,2600,2601,2574.5,2585,819900
2024-02-26,2599,2608.5,2582.5,2587.5,770500
2024-02-27,2582,2621.5,2578.5,2613.5,687900
2024-02-28,2600,2681,2600,2653.5,1007100
2024-02-29,2650,2650,2595,2618.5,819400
2024-03-01,2639,2649,2628,2641.5,567500
2024-03-04,2650,2655.5,2611,2618,643300
2024-03-05,2615.5,2637,2598.5,2633,655100
2024-03-06,2630,2681.5,2615.5,2674.5,634400
2024-03-07,2689,2726.5,2673,2691,891200
2024-03-08,2671,2709.5,2664.5,2701.5,705000
2024-03-11,2665,2697,2583,2607.5,1075500
2024-03-12,2625.5,2625.5,2566.5,2610,628700
2024-03-13,2625.5,2647,2610.5,2624,421000
2024-03-14,2690,2878.5,2690,2878.5,3116400
2024-03-15,2848.5,2874,2801.5,2846.5,1891600
2024-03-18,2895.5,2928,2870.5,2894,1247700
2024-03-19,2886,2928,2880,2927,670200
2024-03-21,2948.5,2975,2932,2971,676500
2024-03-22,2980,3014,2958.5,2986.5,1077500
2024-03-25,2961,2961,2915.5,2923,756200
2024-03-26,2929,2937,2886.5,2899,733100
2024-03-27,2892,2907.5,2871,2875,1000300
2024-03-28,2855,2866,2836.5,2840,671700
2024-03-29,2868,2930,2860,2917.5,783800
2024-04-01,2899,2908.5,2801,2829,1152500
2024-04-02,2837.5,2856,2811,2837,978700
2024-04-03,2815,2842.5,2806,2824.5,1138900
2024-04-04,2889,2987.5,2864,2958.5,1768400
2024-04-05,2900,2937,2880,2918,1172800
2024-04-08,2920,2925,2876,2889.5,861300
2024-04-09,2915,3060,2900.5,3057,1929000
2024-04-10,3099,3139,3070,3084,1407500
2024-04-11,3065,3170,3057,3127,1381900
2024-04-12,3139,3150,3101,3108,1294000
2024-04-15,3118,3253,3105,3236,2529200
2024-04-16,3220,3299,3087,3102,2147300
2024-04-17,3095,3122,3024,3045,1085000
2024-04-18,3050,3129,3041,3087,752700
2024-04-19,3070,3086,3014,3037,1037000
2024-04-22,3080,3095,3034,3063,910000
2024-04-23,3053,3063,3006,3015,1016400
2024-04-24,3019,3036,2986.5,3036,916300
2024-04-25,3002,3032,2941,2949,785900
2024-04-26,2970,3043,2951,3043,799400
2024-04-30,3072,3119,3055,3093,1568000
2024-05-01,3036,3056,3010,3039,856600
2024-05-02,3017,3058,3014,3037,375700
2024-05-07,3057,3073,3035,3043,592600
2024-05-08,3038,3070,3029,3044,486000
2024-05-09,3015,3044,2992,3019,573000
2024-05-10,3030,3062,3020,3044,831800
2024-05-13,3069,3096,3032,3092,986200
2024-05-14,3100,3132,3070,3102,982800
2024-05-15,3199,3227,3059,3111,1860900
2024-05-16,3120,3120,3001,3022,1138000
2024-05-17,3017,3047,2990,3040,681800
2024-05-20,3132,3277,3125,3253,1991000
2024-05-21,3240,3352,3236,3238,1618900
2024-05-22,3230,3247,3152,3152,1028900
2024-05-23,3085,3087,3002,3040,1712900
2024-05-24,2990,3046,2980,3010,1041000
2024-05-27,3009,3036,2994.5,3036,587000
2024-05-28,3052,3094,3042,3078,714800
2024-05-29,3123,3154,3076,3078,911600
2024-05-30,3030,3050,3005,3020,780200
2024-05-31,3029,3069,3025,3063,820500
2024-06-03,3112,3120,3039,3039,722100
2024-06-04,3034,3041,2981,3009,858000
2024-06-05,2969,2979,2910.5,2923,1372300
2024-06-06,2973,3006,2946,2970.5,1147900
2024-06-07,2990,3001,2972.5,2978.5,440500
2024-06-10,2941,2977.5,2940,2976.5,627900
2024-06-11,2990,3024,2979.5,2980,716300
2024-06-12,2981,3017,2977.5,2986.5,684000
2024-06-13,2996,3003,2905,2909,1050600
2024-06-14,2912.5,2960,2912.5,2944,756500
2024-06-17,2938,2938,2845.5,2853,1037200
2024-06-18,2898,2901.5,2860,2874.5,574600
2024-06-19,2876.5,2912.5,2873.5,2899,468400
2024-06-20,2891.5,2925.5,2886,2918,601800
2024-06-21,2949,3020,2937,2937,1574700
2024-06-24,2957,2998,2950.5,2961.5,879900
2024-06-25,2998,3007,2964.5,2992.5,942900
2024-06-26,2974.5,3002,2962.5,2990.5,732500
2024-06-27,2985,3005,2971.5,2982.5,536400
2024-06-28,2970,2987,2949,2951,572200
2024-07-01,2985,2993.5,2966.5,2979.5,658800
2024-07-02,2990,3020,2977.5,3014,932200
2024-07-03,3007,3018,2982,3009,670800
2024-07-04,3040,3149,3036,3139,1367500
2024-07-05,3139,3139,3061,3061,648600
