Date,Open,High,Low,Close,Volume
2021-01-20,2313,2333,2291,2327,488300
2021-01-21,2344,2359,2319,2338,449100
2021-01-22,2303,2342,2301,2302,429200
2021-01-25,2323,2397,2316,2380,675100
2021-01-26,2371,2371,2334,2354,541200
2021-01-27,2334,2365,2310,2321,544900
2021-01-28,2242,2299,2225,2271,656200
2021-01-29,2277,2291,2216,2218,532000
2021-02-01,2227,2302,2226,2284,508700
2021-02-02,2350,2424,2344,2393,1056200
2021-02-03,2406,2428,2377,2388,508300
2021-02-04,2400,2424,2389,2408,429800
2021-02-05,2425,2448,2413,2429,497500
2021-02-08,2452,2527,2451,2526,666700
2021-02-09,2554,2572,2503,2529,639500
2021-02-10,2496,2520,2440,2458,1025300
2021-02-12,2458,2460,2397,2407,594000
2021-02-15,2457,2464,2389,2398,485600
2021-02-16,2430,2474,2427,2459,645300
2021-02-17,2475,2571,2468,2570,896200
2021-02-18,2553,2568,2505,2549,785100
2021-02-19,2532,2554,2492,2496,445200
2021-02-22,2577,2639,2574,2598,783800
2021-02-24,2618,2619,2539,2540,568000
2021-02-25,2605,2607,2572,2599,494400
2021-02-26,2565,2566,2501,2503,785200
2021-03-01,2521,2534,2474,2534,614300
2021-03-02,2550,2557,2472,2478,602400
2021-03-03,2518,2562,2491,2555,461000
2021-03-04,2525,2547,2463,2501,684600
2021-03-05,2508,2514,2434,2474,684800
2021-03-08,2524,2545,2476,2498,653800
2021-03-09,2535,2543,2481,2507,677100
2021-03-10,2465,2493,2444,2488,657700
2021-03-11,2525,2537,2500,2531,583300
2021-03-12,2547,2554,2519,2551,617800
2021-03-15,2577,2624,2576,2590,543000
2021-03-16,2586,2598,2548,2558,485200
2021-03-17,2515,2544,2508,2531,442600
2021-03-18,2551,2574,2536,2562,691100
2021-03-19,2550,2585,2536,2569,752500
2021-03-22,2559,2581,2530,2569,576200
2021-03-23,2569,2579,2512,2518,682900
2021-03-24,2472,2491,2420,2434,737400
2021-03-25,2493,2553,2493,2531,736600
2021-03-26,2558,2604,2555,2598,705800
2021-03-29,2659,2687,2600,2629,1106400
2021-03-30,2600,2650,2581,2624,928700
2021-03-31,2613,2639,2584,2584,582700
2021-04-01,2628,2631,2535,2556,623900
2021-04-02,2586,2592,2525,2551,398500
2021-04-05,2561,2589,2525,2580,581000
2021-04-06,2604,2617,2540,2562,525600
2021-04-07,2572,2634,2570,2634,623600
2021-04-08,2609,2621,2571,2587,485500
2021-04-09,2590,2605,2554,2555,508100
2021-04-12,2561,2576,2533,2542,309800
2021-04-13,2545,2579,2543,2556,361100
2021-04-14,2531,2535,2501,2518,329300
2021-04-15,2537,2552,2504,2519,517600
2021-04-16,2504,2525,2491,2525,312700
2021-04-19,2514,2529,2504,2524,360300
2021-04-20,2499,2504,2471,2476,496600
2021-04-21,2414,2416,2365,2396,567000
2021-04-22,2427,2433,2384,2428,450400
2021-04-23,2390,2421,2381,2409,348500
2021-04-26,2453,2453,2422,2432,313400
2021-04-27,2453,2493,2438,2465,397100
2021-04-28,2462,2463,2428,2439,351100
2021-04-30,2450,2468,2440,2453,380900
2021-05-06,2503,2572,2491,2566,750300
2021-05-07,2596,2657,2568,2651,852200
2021-05-10,2685,2745,2674,2734,863200
2021-05-11,2701,2742,2664,2689,920200
2021-05-12,2693,2693,2586,2616,745900
2021-05-13,2592,2664,2580,2583,583400
2021-05-14,2632,2647,2518,2522,919200
2021-05-17,2396,2401,2271,2279,1933100
2021-05-18,2318,2340,2291,2313,919300
2021-05-19,2332,2354,2326,2340,1183700
2021-05-20,2340,2349,2267,2279,1171300
2021-05-21,2266,2270,2236,2256,1123000
2021-05-24,2276,2295,2267,2268,845300
2021-05-25,2281,2288,2261,2283,742900
2021-05-26,2264,2283,2250,2281,699800
2021-05-27,2279,2299,2261,2269,1289900
2021-05-28,2330,2360,2308,2360,1088100
2021-05-31,2339,2343,2304,2320,588300
2021-06-01,2340,2355,2303,2305,461600
2021-06-02,2328,2340,2296,2305,677000
2021-06-03,2295,2323,2281,2299,471800
2021-06-04,2301,2308,2281,2293,553600
2021-06-07,2283,2289,2247,2268,793900
2021-06-08,2255,2279,2251,2266,639900
2021-06-09,2260,2288,2259,2279,560900
2021-06-10,2282,2304,2264,2293,673100
2021-06-11,2290,2290,2257,2258,688200
2021-06-14,2290,2299,2243,2259,839900
2021-06-15,2238,2262,2228,2243,529500
2021-06-16,2231,2252,2219,2221,614000
2021-06-17,2224,2241,2219,2230,554300
2021-06-18,2212,2215,2168,2169,1318400
2021-06-21,2176,2210,2130,2139,1539600
2021-06-22,2197,2208,2180,2199,705500
2021-06-23,2199,2210,2181,2202,541200
2021-06-24,2213,2244,2211,2230,575200
2021-06-25,2278,2291,2272,2291,844800
2021-06-28,2295,2303,2279,2289,534400
2021-06-29,2228,2260,2222,2249,526600
2021-06-30,2255,2263,2208,2215,686300
2021-07-01,2244,2248,2209,2214,318800
2021-07-02,2211,2246,2207,2242,448300
2021-07-05,2250,2257,2229,2252,431800
2021-07-06,2257,2260,2238,2249,319700
2021-07-07,2199,2217,2185,2211,461000
2021-07-08,2200,2216,2189,2197,664800
2021-07-09,2150,2200,2138,2198,922000
2021-07-12,2265,2265,2232,2246,637300
2021-07-13,2262,2267,2251,2258,459200
2021-07-14,2239,2264,2236,2246,354600
2021-07-15,2237,2259,2233,2246,382000
2021-07-16,2243,2294,2241,2282,681300
2021-07-19,2245,2257,2219,2235,537100
2021-07-20,2200,2212,2168,2171,692300
2021-07-21,2212,2214,2173,2194,551500
2021-07-26,2244,2257,2237,2251,481600
2021-07-27,2280,2306,2273,2305,577500
2021-07-28,2295,2316,2279,2286,400700
2021-07-29,2286,2308,2286,2297,276900
2021-07-30,2295,2310,2270,2274,335200
2021-08-02,2314,2340,2308,2340,583200
2021-08-03,2315,2319,2286,2307,353500
2021-08-04,2320,2326,2283,2285,323400
2021-08-05,2260,2314,2255,2304,300300
2021-08-06,2303,2349,2287,2342,622800
2021-08-10,2385,2390,2275,2278,1368600
2021-08-11,2295,2347,2282,2343,1021700
2021-08-12,2371,2401,2363,2394,663500
2021-08-13,2393,2406,2379,2398,447600
2021-08-16,2398,2400,2332,2342,656500
2021-08-17,2354,2371,2318,2318,300800
2021-08-18,2300,2310,2283,2288,420000
2021-08-19,2260,2261,2188,2188,1041600
2021-08-20,2164,2171,2096,2101,1277200
2021-08-23,2132,2142,2099,2106,617200
2021-08-24,2130,2156,2125,2137,550000
2021-08-25,2168,2210,2157,2166,776000
2021-08-26,2159,2171,2145,2163,444400
2021-08-27,2151,2175,2151,2167,343600
2021-08-30,2208,2225,2202,2222,724600
2021-08-31,2209,2267,2208,2256,687900
