Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1650,1685,1650,1677.5,377000,,,
2016-02-03,1627.5,1640,1587.5,1620,384000,,,
2016-02-04,1595,1612.5,1517.5,1520,744600,,,
2016-02-05,1500,1525,1422.5,1442.5,663500,,,
2016-02-08,1417.5,1467.5,1400,1460,467500,,,
2016-02-09,1395,1400,1330,1345,495500,,,
2016-02-10,1345,1357.5,1285,1315,487100,,,
2016-02-12,1227.5,1340,1175,1176.25,1253500,,,
2016-02-15,1228.75,1246.25,1180,1228.75,1010100,,,
2016-02-16,1217.5,1252.5,1215,1225,756200,,,
2016-02-17,1227.5,1260,1212.5,1223.75,764100,,,
2016-02-18,1242.5,1252.5,1197.5,1216.25,936800,,,
2016-02-19,1173.75,1173.75,1116.25,1153.75,1445600,,,
2016-02-22,1138.75,1165,1118.75,1155,873700,,,
2016-02-23,1167.5,1200,1163.75,1177.5,705900,,,
2016-02-24,1160,1220,1155,1195,853800,,,
2016-02-25,1212.5,1233.75,1193.75,1212.5,583000,,,
2016-02-26,1237.5,1248.75,1226.25,1226.25,410700,,,
2016-02-29,1255,1290,1238.75,1238.75,556800,,,
2016-03-01,1235,1240,1205,1228.75,409100,,,
2016-03-02,1290,1340,1282.5,1310,557100,,,
2016-03-03,1290,1322.5,1280,1320,295600,,,
2016-03-04,1325,1350,1320,1342.5,256000,,,
2016-03-07,1342.5,1345,1317.5,1320,262900,,,
2016-03-08,1312.5,1330,1282.5,1307.5,263700,,,
2016-03-09,1295,1302.5,1260,1282.5,253100,,,
2016-03-10,1295,1327.5,1290,1322.5,342400,,,
2016-03-11,1305,1377.5,1300,1360,585400,,,
2016-03-14,1370,1387.5,1365,1382.5,213500,,,
2016-03-15,1377.5,1390,1352.5,1357.5,182300,,,
2016-03-16,1345,1362.5,1335,1342.5,160000,,,
2016-03-17,1357.5,1382.5,1325,1345,246000,,,
2016-03-18,1332.5,1342.5,1290,1310,265800,,,
2016-03-22,1285,1335,1282.5,1320,292600,,,
2016-03-23,1302.5,1317.5,1272.5,1287.5,345700,,,
2016-03-24,1285,1297.5,1270,1280,327400,,,
2016-03-25,1277.5,1295,1272.5,1290,253100,,,
2016-03-28,1282.5,1312.5,1280,1312.5,221700,,,
2016-03-29,1312.5,1332.5,1305,1322.5,250000,,,
2016-03-30,1335,1340,1295,1295,296500,,,
2016-03-31,1297.5,1325,1297.5,1310,335200,,,
2016-04-01,1312.5,1315,1230,1231.25,347400,,,
2016-04-04,1215,1242.5,1182.5,1195,526700,,,
2016-04-05,1197.5,1210,1161.25,1163.75,390300,,,
2016-04-06,1158.75,1185,1156.25,1180,305100,,,
2016-04-07,1190,1192.5,1168.75,1178.75,223100,,,
2016-04-08,1161.25,1226.25,1155,1206.25,302900,,,
2016-04-11,1203.75,1206.25,1163.75,1181.25,289800,,,
2016-04-12,1176.25,1220,1166.25,1216.25,221600,,,
2016-04-13,1223.75,1270,1221.25,1262.5,287800,,,
2016-04-14,1307.5,1355,1297.5,1337.5,541200,,,
2016-04-15,1312.5,1325,1295,1300,257500,,,
2016-04-18,1237.5,1257.5,1231.25,1246.25,263400,,,
2016-04-19,1290,1307.5,1287.5,1305,215200,,,
2016-04-20,1322.5,1345,1310,1320,241600,,,
2016-04-21,1365,1385,1352.5,1377.5,472800,,,
2016-04-22,1360,1372.5,1345,1372.5,324500,,,
2016-04-25,1397.5,1407.5,1385,1400,414200,,,
2016-04-26,1395,1395,1365,1375,200400,,,
2016-04-27,1375,1375,1352.5,1355,170300,,,
2016-04-28,1377.5,1457.5,1352.5,1405,550900,,,
2016-05-02,1337.5,1407.5,1337.5,1402.5,605600,,,
2016-05-06,1375,1377.5,1330,1352.5,438700,,,
2016-05-09,1365,1367.5,1327.5,1327.5,241100,,,
2016-05-10,1350,1402.5,1342.5,1402.5,456700,,,
2016-05-11,1420,1432.5,1385,1387.5,309900,,,
2016-05-12,1372.5,1402.5,1365,1400,235300,,,
2016-05-13,1395,1397.5,1367.5,1387.5,246800,,,
2016-05-16,1370,1415,1370,1382.5,215700,,,
2016-05-17,1392.5,1405,1370,1390,161100,,,
2016-05-18,1365,1380,1345,1367.5,259600,,,
2016-05-19,1370,1377.5,1340,1347.5,265200,,,
2016-05-20,1300,1305,1267.5,1292.5,495900,,,
2016-05-23,1277.5,1282.5,1246.25,1275,450900,,,
2016-05-24,1265,1267.5,1223.75,1240,592700,,,
2016-05-25,1280,1280,1243.75,1255,316900,,,
2016-05-26,1262.5,1282.5,1247.5,1270,280000,,,
2016-05-27,1287.5,1332.5,1280,1320,464000,,,
2016-05-30,1327.5,1330,1310,1320,178400,,,
2016-05-31,1315,1332.5,1307.5,1310,418000,,,
2016-06-01,1310,1317.5,1292.5,1295,218300,,,
2016-06-02,1285,1307.5,1272.5,1277.5,276200,,,
2016-06-03,1277.5,1292.5,1260,1275,212200,,,
2016-06-06,1243.75,1270,1211.25,1267.5,556000,,,
2016-06-07,1270,1285,1265,1275,158500,,,
2016-06-08,1257.5,1265,1243.75,1262.5,393100,,,
2016-06-09,1255,1265,1252.5,1257.5,210700,,,
2016-06-10,1250,1252.5,1226.25,1241.25,343900,,,
2016-06-13,1221.25,1222.5,1172.5,1175,470600,,,
2016-06-14,1168.75,1168.75,1135,1152.5,515800,,,
2016-06-15,1148.75,1170,1135,1158.75,463400,,,
2016-06-16,1157.5,1158.75,1127.5,1130,491600,,,
2016-06-17,1150,1156.25,1128.75,1141.25,706700,,,
2016-06-20,1175,1206.25,1158.75,1191.25,587200,,,
2016-06-21,1177.5,1197.5,1160,1192.5,279600,,,
2016-06-22,1190,1196.25,1173.75,1185,287900,,,
2016-06-23,1181.25,1230,1167.5,1226.25,301000,,,
2016-06-24,1240,1241.25,1085,1087.5,479500,,,
2016-06-27,1085,1085,1022.5,1033.75,683300,,,
2016-06-28,997.5,1042.5,970,1031.25,831400,,,
2016-06-29,1032.5,1065,1021.25,1062.5,372600,,,
2016-06-30,1093.75,1095,1068.75,1070,423600,,,
2016-07-01,1076.25,1105,1073.75,1076.25,338000,,,
2016-07-04,1076.25,1097.5,1076.25,1083.75,342100,,,
2016-07-05,1075,1092.5,1067.5,1075,387300,,,
2016-07-06,1041.25,1045,988.75,1000,503800,,,
2016-07-07,991.25,1005,970,978.75,455000,,,
2016-07-08,978.75,990,952.5,955,628400,,,
2016-07-11,975,1028.75,975,1016.25,536600,,,
2016-07-12,1055,1096.25,1051.25,1077.5,460700,,,
2016-07-13,1130,1136.25,1106.25,1110,479800,,,
2016-07-14,1088.75,1092.5,1053.75,1062.5,803400,,,
2016-07-15,1050,1092.5,1041.25,1081.25,653400,,,
2016-07-19,1105,1118.75,1086.25,1093.75,333700,,,
2016-07-20,1090,1103.75,1073.75,1086.25,377000,,,
2016-07-21,1102.5,1137.5,1095,1123.75,466200,,,
2016-07-22,1088.75,1106.25,1078.75,1095,504100,,,
2016-07-25,1112.5,1145,1111.25,1132.5,399300,,,
2016-07-26,1112.5,1120,1088.75,1100,366500,,,
2016-07-27,1108.75,1151.25,1107.5,1148.75,432600,,,
2016-07-28,1152.5,1181.25,1138.75,1165,529900,,,
2016-07-29,1161.25,1197.5,1155,1180,504800,,,
2016-08-01,1148.75,1175,1131.25,1167.5,391400,,,
2016-08-02,1141.25,1152.5,1121.25,1121.25,367600,,,
2016-08-03,1082.5,1103.75,1067.5,1075,387600,,,
2016-08-04,1087.5,1140,1087.5,1138.75,443000,,,
2016-08-05,1147.5,1171.25,1138.75,1157.5,499400,,,
2016-08-08,1262.5,1270,1228.75,1267.5,895800,,,
2016-08-09,1267.5,1277.5,1245,1272.5,475000,,,
2016-08-10,1260,1275,1236.25,1265,349100,,,
2016-08-12,1272.5,1277.5,1238.75,1260,332100,,,
2016-08-15,1297.5,1335,1295,1310,583400,,,
2016-08-16,1330,1347.5,1292.5,1297.5,436900,,,
2016-08-17,1277.5,1297.5,1267.5,1290,434500,,,
2016-08-18,1290,1322.5,1275,1290,287100,,,
2016-08-19,1295,1315,1292.5,1300,200900,,,
2016-08-22,1332.5,1350,1320,1337.5,334500,,,
2016-08-23,1327.5,1327.5,1307.5,1312.5,314900,,,
2016-08-24,1332.5,1332.5,1307.5,1310,149200,,,
2016-08-25,1305,1315,1287.5,1310,246700,,,
2016-08-26,1302.5,1310,1287.5,1290,190700,,,
2016-08-29,1337.5,1362.5,1327.5,1347.5,347300,,,
2016-08-30,1337.5,1352.5,1335,1342.5,170000,,,
2016-08-31,1362.5,1385,1357.5,1372.5,266000,,,
2016-09-01,1372.5,1397.5,1370,1372.5,274400,,,
2016-09-02,1370,1385,1355,1360,249000,,,
2016-09-05,1372.5,1377.5,1350,1350,212100,,,
2016-09-06,1340,1345,1322.5,1335,281300,,,
2016-09-07,1320,1345,1307.5,1340,243600,,,
2016-09-08,1347.5,1365,1335,1345,211800,,,
2016-09-09,1342.5,1375,1335,1372.5,234300,,,
2016-09-12,1337.5,1337.5,1312.5,1325,293100,,,
2016-09-13,1372.5,1395,1342.5,1352.5,370800,,,
2016-09-14,1327.5,1352.5,1325,1337.5,163900,,,
2016-09-15,1330,1342.5,1312.5,1320,145900,,,
2016-09-16,1327.5,1352.5,1320,1345,203000,,,
2016-09-20,1322.5,1350,1320,1322.5,182800,,,
2016-09-21,1317.5,1370,1305,1365,175700,,,
2016-09-23,1355,1355,1332.5,1342.5,152900,,,
2016-09-26,1332.5,1342.5,1320,1335,179000,,,
2016-09-27,1320,1350,1305,1347.5,228100,,,
2016-09-28,1340,1372.5,1337.5,1372.5,221200,,,
2016-09-29,1377.5,1415,1375,1405,252600,,,
2016-09-30,1375,1392.5,1365,1385,227100,,,
2016-10-03,1410,1415,1400,1405,213200,,,
2016-10-04,1417.5,1417.5,1400,1407.5,187800,,,
2016-10-05,1420,1430,1415,1420,232800,,,
2016-10-06,1437.5,1455,1430,1437.5,289500,,,
2016-10-07,1442.5,1447.5,1430,1447.5,199900,,,
2016-10-11,1460,1490,1460,1480,382300,,,
2016-10-12,1462.5,1500,1460,1472.5,439500,,,
2016-10-13,1482.5,1497.5,1452.5,1465,246900,,,
2016-10-14,1457.5,1470,1447.5,1460,127000,,,
2016-10-17,1440,1482.5,1437.5,1480,269800,,,
2016-10-18,1475,1497.5,1472.5,1490,235200,,,
2016-10-19,1525,1555,1517.5,1540,631900,,,
2016-10-20,1550,1555,1540,1555,455600,,,
2016-10-21,1547.5,1547.5,1502.5,1512.5,337700,,,
2016-10-24,1512.5,1512.5,1470,1472.5,394800,,,
2016-10-25,1497.5,1505,1480,1490,270200,,,
2016-10-26,1500,1507.5,1490,1502.5,230500,,,
2016-10-27,1512.5,1515,1497.5,1512.5,199600,,,
2016-10-28,1512.5,1525,1507.5,1520,211100,,,
2016-10-31,1512.5,1532.5,1497.5,1527.5,290600,,,
2016-11-01,1502.5,1507.5,1485,1507.5,344600,,,
2016-11-02,1482.5,1487.5,1442.5,1455,342400,,,
2016-11-04,1425,1512.5,1417.5,1482.5,492400,,,
2016-11-07,1555,1612.5,1552.5,1585,578800,,,
2016-11-08,1587.5,1597.5,1570,1572.5,335800,,,
2016-11-09,1587.5,1595,1450,1475,448000,,,
2016-11-10,1575,1595,1557.5,1587.5,375500,,,
2016-11-11,1610,1632.5,1595,1600,312900,,,
2016-11-14,1610,1642.5,1610,1632.5,194400,,,
2016-11-15,1650,1662.5,1595,1605,393600,,,
2016-11-16,1630,1630,1577.5,1582.5,273100,,,
2016-11-17,1577.5,1587.5,1567.5,1570,287500,,,
2016-11-18,1617.5,1620,1587.5,1605,383900,,,
2016-11-21,1620,1627.5,1600,1607.5,251800,,,
2016-11-22,1612.5,1620,1570,1575,259900,,,
2016-11-24,1592.5,1615,1585,1610,245200,,,
2016-11-25,1625,1660,1622.5,1640,380000,,,
2016-11-28,1625,1630,1592.5,1612.5,230500,,,
2016-11-29,1592.5,1597.5,1582.5,1590,222400,,,
2016-11-30,1595,1605,1585,1592.5,251400,,,
2016-12-01,1615,1640,1602.5,1615,473800,,,
2016-12-02,1590,1605,1557.5,1570,347400,,,
2016-12-05,1557.5,1562.5,1535,1550,293500,,,
2016-12-06,1565,1570,1530,1537.5,299400,,,
2016-12-07,1562.5,1607.5,1560,1592.5,382200,,,
2016-12-08,1605,1610,1555,1575,302300,,,
2016-12-09,1575,1580,1562.5,1580,284700,,,
2016-12-12,1590,1607.5,1582.5,1602.5,334800,,,
2016-12-13,1582.5,1587.5,1570,1585,296900,,,
2016-12-14,1572.5,1587.5,1570,1585,199700,,,
2016-12-15,1587.5,1612.5,1587.5,1602.5,294100,,,
2016-12-16,1602.5,1602.5,1577.5,1590,370800,,,
2016-12-19,1590,1590,1572.5,1582.5,218500,,,
2016-12-20,1582.5,1590,1570,1585,253200,,,
2016-12-21,1580,1587.5,1565,1570,268700,,,
2016-12-22,1580,1605,1580,1595,388500,,,
2016-12-26,1592.5,1597.5,1545,1547.5,300500,,,
2016-12-27,1552.5,1572.5,1552.5,1567.5,331800,,,
2016-12-28,1560,1567.5,1552.5,1562.5,195000,,,
2016-12-29,1552.5,1555,1515,1525,415900,,,
2016-12-30,1502.5,1530,1500,1525,180500,,,
2017-01-04,1530,1572.5,1530,1572.5,281600,,,
2017-01-05,1557.5,1560,1512.5,1517.5,602100,,,
2017-01-06,1482.5,1500,1477.5,1492.5,462800,,,
2017-01-10,1512.5,1530,1500,1507.5,514000,,,
2017-01-11,1500,1537.5,1492.5,1537.5,653000,,,
2017-01-12,1532.5,1540,1495,1515,342500,,,
2017-01-13,1507.5,1510,1480,1490,394300,,,
2017-01-16,1497.5,1500,1460,1482.5,443800,,,
2017-01-17,1480,1497.5,1472.5,1477.5,555200,,,
2017-01-18,1465,1477.5,1447.5,1470,378300,,,
2017-01-19,1495,1512.5,1495,1505,270800,,,
2017-01-20,1505,1517.5,1500,1512.5,229200,,,
2017-01-23,1487.5,1497.5,1467.5,1480,348300,,,
2017-01-24,1462.5,1472.5,1452.5,1462.5,327600,,,
2017-01-25,1462.5,1480,1455,1475,429000,,,
2017-01-26,1495,1527.5,1487.5,1517.5,434700,,,
2017-01-27,1522.5,1525,1502.5,1510,289800,,,
2017-01-30,1502.5,1502.5,1485,1487.5,285500,,,
2017-01-31,1452.5,1465,1450,1452.5,473500,,,
2017-02-01,1435,1472.5,1435,1467.5,306000,,,
2017-02-02,1470,1472.5,1437.5,1447.5,322400,,,
2017-02-03,1452.5,1482.5,1452.5,1465,378600,,,
2017-02-06,1475,1480,1437.5,1450,324600,,,
2017-02-07,1437.5,1445,1420,1435,249400,,,
2017-02-08,1520,1542.5,1505,1532.5,834100,,,
2017-02-09,1520,1530,1500,1502.5,391200,,,
2017-02-10,1527.5,1580,1517.5,1577.5,695200,,,
2017-02-13,1587.5,1600,1572.5,1595,369400,,,
2017-02-14,1600,1605,1477.5,1512.5,860700,,,
2017-02-15,1555,1580,1525,1570,640600,,,
2017-02-16,1575,1577.5,1542.5,1557.5,339800,,,
2017-02-17,1545,1575,1545,1567.5,297100,,,
2017-02-20,1550,1562.5,1540,1557.5,254400,,,
2017-02-21,1557.5,1572.5,1552.5,1562.5,224300,,,
2017-02-22,1562.5,1572.5,1542.5,1555,429200,,,
2017-02-23,1540,1550,1530,1542.5,315500,,,
2017-02-24,1537.5,1555,1525,1527.5,315200,,,
2017-02-27,1510,1527.5,1497.5,1525,397200,,,
2017-02-28,1530,1547.5,1515,1517.5,364000,,,
2017-03-01,1527.5,1542.5,1517.5,1540,361400,,,
2017-03-02,1567.5,1577.5,1555,1565,291300,,,
2017-03-03,1557.5,1567.5,1532.5,1540,336500,,,
2017-03-06,1547.5,1560,1540,1557.5,355000,,,
2017-03-07,1532.5,1542.5,1507.5,1530,451000,,,
2017-03-08,1520,1525,1495,1525,407600,,,
2017-03-09,1545,1592.5,1540,1580,583600,,,
2017-03-10,1600,1605,1575,1600,412000,,,
2017-03-13,1597.5,1607.5,1590,1605,268800,,,
2017-03-14,1600,1612.5,1590,1607.5,289100,,,
2017-03-15,1585,1605,1582.5,1595,214500,,,
2017-03-16,1577.5,1622.5,1572.5,1620,294800,,,
2017-03-17,1612.5,1617.5,1600,1602.5,286600,,,
2017-03-21,1597.5,1615,1590,1610,231100,,,
2017-03-22,1575,1592.5,1575,1580,341000,,,
2017-03-23,1575,1585,1567.5,1572.5,205800,,,
2017-03-24,1570,1597.5,1567.5,1592.5,221300,,,
2017-03-27,1575,1582.5,1550,1557.5,249700,,,
2017-03-28,1572.5,1592.5,1572.5,1590,208900,,,
2017-03-29,1605,1617.5,1587.5,1597.5,229500,,,
2017-03-30,1595,1607.5,1585,1590,229300,,,
2017-03-31,1607.5,1610,1567.5,1567.5,381300,,,
2017-04-03,1585,1597.5,1575,1595,368500,,,
2017-04-04,1597.5,1602.5,1547.5,1557.5,441800,,,
2017-04-05,1557.5,1570,1540,1562.5,351000,,,
2017-04-06,1555,1555,1525,1530,418500,,,
2017-04-07,1555,1555,1515,1525,401600,,,
2017-04-10,1535,1582.5,1532.5,1575,327400,,,
2017-04-11,1560,1575,1552.5,1575,254800,,,
2017-04-12,1560,1562.5,1520,1527.5,307600,,,
2017-04-13,1495,1507.5,1477.5,1507.5,354100,,,
2017-04-14,1500,1502.5,1472.5,1480,259000,,,
2017-04-17,1470,1485,1462.5,1485,227300,,,
2017-04-18,1502.5,1525,1480,1492.5,248800,,,
2017-04-19,1467.5,1492.5,1455,1482.5,345700,,,
2017-04-20,1482.5,1500,1480,1485,256800,,,
2017-04-21,1515,1530,1502.5,1522.5,399200,,,
2017-04-24,1547.5,1555,1520,1527.5,305000,,,
2017-04-25,1527.5,1560,1517.5,1555,314400,,,
2017-04-26,1555,1562.5,1547.5,1560,356700,,,
2017-04-27,1565,1580,1560,1580,310000,,,
2017-04-28,1567.5,1622.5,1562.5,1572.5,485000,,,
2017-05-01,1592.5,1617.5,1585,1605,376000,,,
2017-05-02,1620,1625,1605,1612.5,367300,,,
2017-05-08,1645,1660,1637.5,1652.5,479300,,,
2017-05-09,1665,1675,1650,1660,459500,,,
2017-05-10,1665,1670,1655,1665,260700,,,
2017-05-11,1665,1685,1662.5,1675,457100,,,
