Date,Open,High,Low,Close,Volume
2021-01-25,1061,1082,1037,1076,670100
2021-01-26,1075,1107,1060,1068,1027900
2021-01-27,1075,1157,1070,1154,1904700
2021-01-28,1124,1290,1121,1225,4187200
2021-01-29,1201,1203,998,1010,4508500
2021-02-01,1053,1078,990,1041,2334300
2021-02-02,1055,1093,1007,1058,1670600
2021-02-03,1057,1080,1033,1047,835000
2021-02-04,1049,1049,1009,1033,868100
2021-02-05,1021,1052,945,960,3155600
2021-02-08,965,996,933,992,2186900
2021-02-09,995,1033,975,992,1697000
2021-02-10,980,1057,977,1047,1250400
2021-02-12,1032,1060,1018,1040,619600
2021-02-15,986,1054,979,1046,2112000
2021-02-16,958,983,860,873,6962300
2021-02-17,869,877,822,829,2742300
2021-02-18,841,875,800,818,2345900
2021-02-19,833,834,774,796,2026200
2021-02-22,807,823,788,792,1292500
2021-02-24,797,797,743,749,2170800
2021-02-25,763,794,746,783,1406600
2021-02-26,758,773,743,758,1350300
2021-03-01,770,810,764,808,1143700
2021-03-02,812,821,773,812,1823100
2021-03-03,807,837,794,835,1591200
2021-03-04,800,824,776,785,2134400
2021-03-05,789,793,743,767,1683900
2021-03-08,788,788,741,745,1252200
2021-03-09,755,773,746,764,1067000
2021-03-10,779,782,754,767,807000
2021-03-11,779,796,765,775,1171100
2021-03-12,799,804,759,762,2443500
2021-03-15,762,767,750,758,1224800
2021-03-16,757,766,744,757,1573900
2021-03-17,757,790,750,787,2268300
2021-03-18,800,827,790,826,2119900
2021-03-19,820,821,786,798,2060000
2021-03-22,796,807,780,803,1120300
2021-03-23,804,806,765,765,1675200
2021-03-24,750,757,728,729,1549900
2021-03-25,733,742,706,726,1314700
2021-03-26,740,782,738,779,1758200
2021-03-29,768,803,762,771,1450200
2021-03-30,713,754,713,744,1796400
2021-03-31,738,759,732,754,1264000
2021-04-01,755,790,755,778,1197800
2021-04-02,783,803,776,801,1336700
2021-04-05,805,816,783,786,1403200
2021-04-06,791,797,756,756,1333400
2021-04-07,758,778,741,750,1872400
2021-04-08,737,743,676,683,4668900
2021-04-09,697,705,687,696,1763700
2021-04-12,700,704,696,700,892200
2021-04-13,701,713,693,706,1967100
2021-04-14,710,715,705,707,1499700
2021-04-15,706,718,699,703,1419700
2021-04-16,699,708,691,707,757000
2021-04-19,705,714,699,704,923200
2021-04-20,698,698,685,691,853900
2021-04-21,675,683,658,662,1718400
2021-04-22,675,691,672,680,1058100
2021-04-23,681,711,680,704,1351200
2021-04-26,705,714,696,698,1108800
2021-04-27,698,727,695,724,1732400
2021-04-28,716,738,708,723,2149000
2021-04-30,720,724,693,693,1508100
2021-05-06,701,707,693,698,891700
2021-05-07,704,710,694,706,810900
2021-05-10,730,732,702,719,979700
2021-05-11,711,714,671,675,1613800
2021-05-12,676,691,655,664,1735100
2021-05-13,651,653,616,616,2429500
2021-05-14,640,682,610,671,2294400
2021-05-17,673,694,638,642,1805200
2021-05-18,642,674,632,674,1279500
2021-05-19,660,685,658,681,796200
2021-05-20,680,695,677,694,689000
2021-05-21,693,704,684,689,919800
2021-05-24,684,695,674,675,673800
2021-05-25,675,690,670,685,674600
2021-05-26,681,683,659,661,846400
2021-05-27,660,660,640,641,825600
2021-05-28,651,663,642,654,645700
2021-05-31,650,660,637,639,652600
2021-06-01,642,648,632,641,545100
2021-06-02,639,653,631,648,696700
2021-06-03,652,655,635,635,788200
2021-06-04,635,639,611,628,1178200
2021-06-07,635,651,633,650,784900
2021-06-08,660,664,649,656,636000
2021-06-09,655,678,651,666,882800
2021-06-10,668,675,652,662,655200
2021-06-11,660,663,632,640,1220500
2021-06-14,639,643,627,631,634300
2021-06-15,630,637,628,629,449300
2021-06-16,633,633,615,619,913200
2021-06-17,619,635,611,631,1067900
2021-06-18,635,635,607,608,1262100
2021-06-21,589,598,573,592,1190700
2021-06-22,609,640,601,637,1387000
2021-06-23,637,652,633,645,976800
2021-06-24,643,658,637,640,943100
2021-06-25,650,655,641,648,476500
2021-06-28,645,653,642,644,380500
2021-06-29,640,644,633,640,567300
2021-06-30,646,652,636,636,481300
2021-07-01,635,636,613,613,983900
2021-07-02,617,625,614,622,425000
2021-07-05,619,626,615,620,515900
2021-07-06,617,621,606,613,699100
2021-07-07,604,607,591,601,1051500
2021-07-08,595,605,584,584,978300
2021-07-09,575,604,568,603,1608100
2021-07-12,613,654,613,650,2181900
2021-07-13,650,703,642,701,2704800
2021-07-14,694,740,686,733,3040000
2021-07-15,731,741,719,732,2019700
2021-07-16,732,759,726,749,1863000
2021-07-19,739,749,700,728,1906700
2021-07-20,713,753,710,725,1596500
2021-07-21,731,746,704,714,1433200
2021-07-26,731,765,724,759,2157600
2021-07-27,769,818,769,805,3473900
2021-07-28,790,808,776,779,1938100
2021-07-29,776,784,748,774,2648000
2021-07-30,759,780,755,766,1230500
2021-08-02,775,786,761,785,1188300
2021-08-03,792,814,778,785,1717100
2021-08-04,785,792,768,786,1310100
2021-08-05,782,795,778,793,1114700
2021-08-06,790,799,773,797,1159500
2021-08-10,790,794,746,758,1981600
2021-08-11,770,800,765,790,1796000
2021-08-12,794,818,774,813,2641800
2021-08-13,663,669,663,663,3173200
2021-08-16,651,653,604,631,4215300
2021-08-17,637,660,634,652,2404800
2021-08-18,655,752,655,748,3617300
2021-08-19,733,765,724,727,3095100
2021-08-20,720,745,713,731,1563300
2021-08-23,740,797,732,788,2019800
2021-08-24,795,817,788,814,2291400
2021-08-25,817,844,802,806,2535500
2021-08-26,813,865,810,854,2586800
2021-08-27,851,853,803,811,2082600
2021-08-30,824,828,785,793,1624500
2021-08-31,785,849,781,841,1987300
2021-09-01,847,903,839,897,3668800
2021-09-02,884,895,861,876,1951800
2021-09-03,884,904,838,868,2495100
2021-09-06,887,902,860,885,2127600
2021-09-07,885,898,865,887,1666100
2021-09-08,895,898,875,882,1383300
2021-09-09,870,895,863,871,1484500
2021-09-10,878,941,875,938,3792600
2021-09-13,931,939,913,925,1698900
2021-09-14,1030,1044,959,999,8355800
2021-09-15,992,1034,982,990,4606600
2021-09-16,994,1000,956,980,2954500
2021-09-17,995,995,941,957,1942100
2021-09-21,932,935,882,900,2361000
2021-09-22,903,925,880,917,1579900
2021-09-24,938,939,900,904,1716700
2021-09-27,903,911,881,891,1071300
2021-09-28,898,898,860,879,1260600
2021-09-29,861,884,851,878,1199400
2021-09-30,872,874,840,857,1415200
2021-10-01,837,854,824,839,1343100
2021-10-04,832,843,798,810,1640600
2021-10-05,797,829,787,824,1759100
