Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1494,1494,1469,1469,54800,81102300,0,0
2021-01-26,1467,1471,1438,1442,82500,119392100,0,0
2021-01-27,1429,1467,1429,1458,66300,96493300,0,0
2021-01-28,1428,1474,1426,1462,101400,147692500,0,0
2021-01-29,1473,1483,1447,1448,96600,141154300,0,0
2021-02-01,1447,1495,1447,1492,71800,106350200,0,0
2021-02-02,1499,1537,1494,1535,84300,128861500,0,0
2021-02-03,1555,1590,1552,1588,157200,247407900,0,0
2021-02-04,1588,1605,1570,1592,109600,174286400,0,0
2021-02-05,1610,1670,1604,1663,219700,361695900,0,0
2021-02-08,1583,1649,1555,1624,371100,601175100,0,0
2021-02-09,1615,1624,1578,1589,261000,416526800,0,0
2021-02-10,1582,1620,1575,1611,174800,280503500,0,0
2021-02-12,1609,1631,1593,1630,168600,272620400,0,0
2021-02-15,1637,1653,1610,1631,143400,233748300,0,0
2021-02-16,1643,1645,1601,1615,82500,133494700,0,0
2021-02-17,1600,1636,1600,1631,109700,178460000,0,0
2021-02-18,1620,1645,1581,1581,134500,215270500,0,0
2021-02-19,1576,1586,1547,1553,92700,144756500,0,0
2021-02-22,1578,1604,1564,1586,95400,151174300,0,0
2021-02-24,1595,1602,1517,1517,138800,213821500,0,0
2021-02-25,1557,1584,1554,1572,175400,275526900,0,0
2021-02-26,1557,1567,1518,1518,133800,206007800,0,0
2021-03-01,1503,1554,1502,1547,149800,229834900,0,0
2021-03-02,1575,1586,1518,1538,173500,268179000,0,0
2021-03-03,1549,1580,1549,1577,76100,119344000,0,0
2021-03-04,1578,1605,1566,1587,97200,154118200,0,0
2021-03-05,1581,1615,1561,1607,148800,237514100,0,0
2021-03-08,1617,1645,1585,1595,101300,162693600,0,0
2021-03-09,1596,1605,1541,1570,239400,376764200,0,0
2021-03-10,1545,1549,1511,1537,184400,283100800,0,0
2021-03-11,1542,1577,1542,1568,127600,199635900,0,0
2021-03-12,1564,1619,1551,1619,192100,304801200,0,0
2021-03-15,1631,1662,1621,1649,169000,277237400,0,0
2021-03-16,1664,1693,1658,1683,187900,315467300,0,0
2021-03-17,1678,1696,1669,1696,146400,246744900,0,0
2021-03-18,1721,1726,1694,1718,141800,243086500,0,0
2021-03-19,1694,1741,1686,1728,197400,339631500,0,0
2021-03-22,1724,1730,1707,1711,151100,259864100,0,0
2021-03-23,1703,1738,1673,1673,119800,203735900,0,0
2021-03-24,1650,1656,1623,1625,122000,199849200,0,0
2021-03-25,1643,1661,1629,1636,175400,287615500,0,0
2021-03-26,1673,1673,1636,1654,252900,419877100,0,0
2021-03-29,1630,1652,1593,1611,418700,680449600,0,0
2021-03-30,1583,1598,1552,1568,184200,289226100,0,0
2021-03-31,1595,1619,1560,1561,241300,381134300,0,0
2021-04-01,1601,1618,1575,1585,123400,196262000,0,0
2021-04-02,1585,1595,1557,1558,55500,87392100,0,0
