Date,Open,High,Low,Close,Volume
2021-01-25,892,903,888,899,2573200
2021-01-26,893,903,887,901,2434700
2021-01-27,910,922,907,916,2543200
2021-01-28,905,921,905,920,4095000
2021-01-29,922,923,904,904,2733000
2021-02-01,909,931,907,921,2559400
2021-02-02,918,931,918,923,1887500
2021-02-03,929,933,925,929,2103000
2021-02-04,935,937,928,928,1928900
2021-02-05,937,942,932,940,2718000
2021-02-08,940,965,940,963,3150100
2021-02-09,980,985,972,978,3421900
2021-02-10,980,995,972,986,3223900
2021-02-12,988,1020,988,1019,4170600
2021-02-15,1039,1050,1030,1037,3802900
2021-02-16,1045,1056,1035,1038,3980700
2021-02-17,1034,1039,1017,1024,3747900
2021-02-18,1038,1039,1021,1022,3051000
2021-02-19,1016,1019,998,1000,3263800
2021-02-22,1020,1021,1005,1006,2475900
2021-02-24,1024,1025,1008,1020,3003000
2021-02-25,1031,1035,1022,1031,2648500
2021-02-26,1025,1028,1014,1014,3326300
2021-03-01,1018,1034,1016,1031,2603800
2021-03-02,1044,1044,1020,1031,2547800
2021-03-03,1034,1044,1027,1043,2137800
2021-03-04,1045,1045,1026,1038,3082200
2021-03-05,1039,1040,1029,1040,3057700
2021-03-08,1053,1067,1047,1063,2828100
2021-03-09,1082,1088,1069,1075,3468200
2021-03-10,1077,1081,1067,1078,2498200
2021-03-11,1085,1093,1080,1085,2626000
2021-03-12,1083,1097,1071,1097,4042500
2021-03-15,1105,1134,1103,1134,5347600
2021-03-16,1129,1130,1103,1106,5343300
2021-03-17,1102,1114,1101,1114,2794800
2021-03-18,1113,1131,1105,1123,6064700
2021-03-19,1136,1146,1118,1135,7431500
2021-03-22,1135,1138,1123,1127,3969100
2021-03-23,1129,1133,1110,1110,3666000
2021-03-24,1100,1108,1078,1086,5001200
2021-03-25,1100,1121,1095,1114,2982600
2021-03-26,1124,1137,1118,1132,4121500
2021-03-29,1148,1149,1119,1131,6479600
2021-03-30,1080,1093,1068,1087,6177300
2021-03-31,1092,1097,1064,1064,4784000
2021-04-01,1046,1059,1021,1022,4053400
2021-04-02,1022,1030,1001,1010,3273700
2021-04-05,1013,1027,1007,1017,2450100
2021-04-06,1011,1013,993,997,3307600
2021-04-07,1004,1011,999,1007,2865000
2021-04-08,1004,1009,993,995,2712700
2021-04-09,1004,1007,997,1000,2314100
2021-04-12,1001,1006,996,997,2049500
2021-04-13,1001,1005,992,993,2063400
2021-04-14,980,994,974,991,2987900
2021-04-15,999,1009,996,1006,3399500
2021-04-16,996,1003,995,997,1691200
2021-04-19,995,1000,991,995,1887300
2021-04-20,997,1002,983,984,3773300
2021-04-21,969,973,961,970,2279000
2021-04-22,982,988,968,973,2141000
2021-04-23,968,979,968,978,1731800
2021-04-26,982,990,974,988,2221000
2021-04-27,1002,1012,996,1003,4362500
2021-04-28,1007,1012,997,998,2421100
2021-04-30,1006,1014,998,999,2756600
2021-05-06,1019,1024,1011,1016,3385700
2021-05-07,1023,1032,1018,1022,2720000
2021-05-10,1020,1044,1017,1042,2794100
2021-05-11,1048,1052,1031,1034,2165800
2021-05-12,1024,1034,1021,1027,2386900
2021-05-13,1025,1032,1011,1014,2910200
2021-05-14,1029,1050,1027,1045,2760000
2021-05-17,972,985,954,961,6353900
2021-05-18,959,979,959,962,3654400
2021-05-19,958,969,956,960,3226700
2021-05-20,959,965,956,961,2035300
2021-05-21,954,958,952,954,1804600
2021-05-24,954,959,950,951,1536100
2021-05-25,950,951,939,947,2808200
2021-05-26,940,945,935,938,2181800
2021-05-27,932,942,925,929,5300500
2021-05-28,933,949,931,948,2288700
2021-05-31,945,946,931,931,2058300
2021-06-01,933,935,923,930,2592200
2021-06-02,933,933,922,925,3418500
2021-06-03,930,948,926,943,2886100
2021-06-04,933,937,928,934,1975700
2021-06-07,931,933,925,929,1539700
2021-06-08,928,943,927,938,1893300
2021-06-09,942,942,929,929,1435300
2021-06-10,932,935,928,930,1849900
2021-06-11,928,936,925,932,3477400
2021-06-14,936,936,922,924,1322700
2021-06-15,925,935,925,931,1418300
2021-06-16,938,940,927,927,2043100
2021-06-17,933,940,923,923,2237200
