Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2495,2560,2408,2478,1873200,,,
2016-02-03,2470,2501,2431,2467,1239500,,,
2016-02-04,2438,2489,2422,2454,714600,,,
2016-02-05,2430,2440,2300,2345,1451800,,,
2016-02-08,2291,2419,2280,2375,977400,,,
2016-02-09,2300,2368,2298,2311,1194900,,,
2016-02-10,2311,2364,2255,2273,1288800,,,
2016-02-12,2191,2298,2178,2253,1652100,,,
2016-02-15,2348,2469,2312,2443,1309300,,,
2016-02-16,2420,2497,2410,2458,775000,,,
2016-02-17,2439,2472,2377,2392,890900,,,
2016-02-18,2442,2456,2407,2421,614200,,,
2016-02-19,2400,2410,2364,2381,401700,,,
2016-02-22,2380,2404,2359,2377,384700,,,
2016-02-23,2378,2405,2374,2383,476200,,,
2016-02-24,2362,2404,2348,2400,458800,,,
2016-02-25,2420,2465,2420,2459,563400,,,
2016-02-26,2453,2485,2422,2447,699900,,,
2016-02-29,2484,2493,2452,2474,765600,,,
2016-03-01,2473,2511,2465,2493,811700,,,
2016-03-02,2533,2599,2533,2569,952200,,,
2016-03-03,2580,2696,2580,2690,910300,,,
2016-03-04,2700,2727,2678,2712,725000,,,
2016-03-07,2700,2702,2616,2641,660900,,,
2016-03-08,2669,2686,2616,2675,663500,,,
2016-03-09,2634,2640,2591,2602,536800,,,
2016-03-10,2616,2649,2603,2637,368600,,,
2016-03-11,2600,2650,2587,2650,648800,,,
2016-03-14,2683,2713,2671,2705,461800,,,
2016-03-15,2689,2702,2670,2686,528700,,,
2016-03-16,2651,2670,2631,2639,411900,,,
2016-03-17,2641,2669,2613,2632,354100,,,
2016-03-18,2614,2639,2593,2626,659700,,,
2016-03-22,2652,2697,2652,2689,391800,,,
2016-03-23,2696,2711,2657,2675,466600,,,
2016-03-24,2665,2675,2630,2655,428400,,,
2016-03-25,2620,2657,2598,2641,545600,,,
2016-03-28,2641,2667,2636,2662,569200,,,
2016-03-29,2662,2685,2628,2636,579200,,,
2016-03-30,2630,2643,2606,2611,488400,,,
2016-03-31,2624,2647,2600,2601,645100,,,
2016-04-01,2595,2598,2507,2519,607800,,,
2016-04-04,2488,2565,2468,2559,756100,,,
2016-04-05,2525,2555,2467,2477,744200,,,
2016-04-06,2469,2503,2441,2455,526100,,,
2016-04-07,2452,2460,2402,2420,619300,,,
2016-04-08,2400,2456,2365,2434,824900,,,
2016-04-11,2426,2438,2396,2421,763700,,,
2016-04-12,2421,2488,2419,2478,636600,,,
2016-04-13,2500,2562,2481,2551,596600,,,
2016-04-14,2570,2635,2565,2635,702400,,,
2016-04-15,2600,2633,2589,2620,432500,,,
2016-04-18,2520,2554,2514,2537,411000,,,
2016-04-19,2581,2615,2566,2610,536600,,,
2016-04-20,2620,2636,2594,2616,555700,,,
2016-04-21,2645,2657,2623,2644,481000,,,
2016-04-22,2601,2683,2601,2656,772600,,,
2016-04-25,2678,2699,2640,2685,701100,,,
2016-04-26,2659,2671,2627,2649,495100,,,
2016-04-27,2648,2676,2595,2631,2148100,,,
2016-04-28,2661,2695,2514,2523,1196700,,,
2016-05-02,2407,2457,2407,2445,648200,,,
2016-05-06,2419,2443,2403,2414,470200,,,
2016-05-09,2402,2424,2386,2396,426100,,,
2016-05-10,2395,2438,2379,2437,560700,,,
2016-05-11,2439,2460,2410,2422,337000,,,
2016-05-12,2401,2429,2388,2422,303400,,,
2016-05-13,2400,2424,2382,2382,408500,,,
2016-05-16,2350,2357,2312,2344,777100,,,
2016-05-17,2353,2375,2339,2354,512200,,,
2016-05-18,2365,2398,2345,2370,510900,,,
2016-05-19,2405,2423,2387,2390,351400,,,
2016-05-20,2374,2409,2370,2406,280000,,,
2016-05-23,2390,2393,2345,2386,427800,,,
2016-05-24,2378,2382,2358,2369,282100,,,
2016-05-25,2410,2419,2400,2410,394000,,,
2016-05-26,2425,2445,2387,2392,283300,,,
2016-05-27,2390,2405,2375,2399,273200,,,
2016-05-30,2415,2433,2398,2428,294600,,,
2016-05-31,2550,2553,2467,2491,1017400,,,
2016-06-01,2465,2488,2460,2469,367200,,,
2016-06-02,2446,2450,2395,2401,435800,,,
2016-06-03,2390,2405,2377,2395,304600,,,
2016-06-06,2353,2386,2345,2380,386100,,,
2016-06-07,2380,2397,2361,2380,278900,,,
2016-06-08,2366,2378,2342,2373,467200,,,
2016-06-09,2353,2363,2318,2321,371800,,,
2016-06-10,2312,2315,2282,2307,472200,,,
2016-06-13,2263,2265,2231,2231,373500,,,
2016-06-14,2232,2252,2220,2241,454700,,,
2016-06-15,2223,2264,2218,2242,261200,,,
2016-06-16,2222,2222,2177,2185,469600,,,
2016-06-17,2152,2182,2136,2161,780000,,,
2016-06-20,2170,2187,2145,2168,698400,,,
2016-06-21,2168,2169,2138,2164,456200,,,
2016-06-22,2168,2168,2130,2135,463700,,,
2016-06-23,2130,2145,2116,2139,479300,,,
2016-06-24,2166,2174,1981,1991,1436900,,,
2016-06-27,2010,2060,1995,2037,950900,,,
2016-06-28,2005,2030,1980,2014,781900,,,
2016-06-29,2050,2087,2037,2085,646600,,,
2016-06-30,2108,2126,2081,2091,512500,,,
2016-07-01,2134,2135,2084,2087,414400,,,
2016-07-04,2087,2088,2055,2075,260100,,,
2016-07-05,2059,2064,2030,2043,358400,,,
2016-07-06,2019,2024,1967,1991,782600,,,
2016-07-07,1979,2005,1960,1966,544700,,,
2016-07-08,1960,1968,1927,1927,554500,,,
2016-07-11,1982,1988,1956,1980,419000,,,
2016-07-12,2017,2075,2010,2062,681400,,,
2016-07-13,2100,2107,2056,2061,704900,,,
2016-07-14,2059,2064,2035,2048,381600,,,
2016-07-15,2058,2112,2047,2093,663300,,,
2016-07-19,2148,2148,2096,2112,448900,,,
2016-07-20,2085,2103,2069,2099,367800,,,
2016-07-21,2130,2157,2121,2143,548700,,,
2016-07-22,2111,2146,2101,2139,443500,,,
2016-07-25,2168,2193,2149,2154,544200,,,
2016-07-26,2165,2165,2122,2146,368600,,,
2016-07-27,2133,2184,2089,2138,957200,,,
2016-07-28,2119,2127,2081,2082,352800,,,
2016-07-29,2080,2237,2066,2232,1043100,,,
2016-08-01,2175,2237,2140,2229,855100,,,
2016-08-02,2200,2225,2181,2195,374300,,,
2016-08-03,2155,2189,2151,2172,346800,,,
2016-08-04,2174,2259,2169,2250,577200,,,
2016-08-05,2249,2259,2205,2219,281400,,,
2016-08-08,2248,2316,2248,2290,583100,,,
2016-08-09,2272,2309,2270,2290,318500,,,
2016-08-10,2280,2288,2244,2253,304400,,,
2016-08-12,2288,2297,2255,2273,270000,,,
2016-08-15,2205,2217,2156,2164,731600,,,
2016-08-16,2188,2194,2143,2147,360600,,,
2016-08-17,2178,2262,2168,2256,695000,,,
2016-08-18,2242,2306,2215,2269,718500,,,
2016-08-19,2250,2279,2236,2270,251900,,,
2016-08-22,2257,2269,2227,2236,316100,,,
2016-08-23,2218,2231,2163,2167,410500,,,
2016-08-24,2175,2188,2140,2158,475200,,,
2016-08-25,2163,2196,2152,2190,315800,,,
2016-08-26,2172,2172,2144,2149,239500,,,
2016-08-29,2170,2199,2163,2170,337100,,,
2016-08-30,2160,2180,2160,2180,101500,,,
2016-08-31,2194,2210,2180,2186,280200,,,
2016-09-01,2174,2174,2158,2171,310900,,,
2016-09-02,2174,2194,2169,2189,281300,,,
2016-09-05,2203,2220,2190,2209,394600,,,
2016-09-06,2213,2249,2212,2237,265600,,,
2016-09-07,2208,2219,2188,2214,338200,,,
2016-09-08,2208,2209,2177,2189,262800,,,
2016-09-09,2190,2202,2183,2184,249000,,,
2016-09-12,2166,2207,2163,2204,354500,,,
2016-09-13,2205,2221,2181,2182,290700,,,
2016-09-14,2218,2295,2211,2282,981300,,,
2016-09-15,2257,2264,2223,2239,395100,,,
2016-09-16,2245,2288,2235,2286,437400,,,
2016-09-20,2251,2303,2251,2275,359300,,,
2016-09-21,2255,2390,2237,2386,1029300,,,
2016-09-23,2350,2363,2330,2340,402200,,,
2016-09-26,2340,2340,2261,2268,358300,,,
2016-09-27,2250,2264,2202,2264,521800,,,
2016-09-28,2250,2252,2198,2207,321500,,,
2016-09-29,2220,2225,2203,2206,282800,,,
2016-09-30,2180,2213,2131,2198,535100,,,
2016-10-03,2215,2215,2164,2167,402300,,,
2016-10-04,2153,2181,2151,2160,294200,,,
2016-10-05,2161,2185,2159,2184,393200,,,
2016-10-06,2188,2211,2183,2197,507200,,,
2016-10-07,2188,2211,2183,2205,227700,,,
2016-10-11,2190,2220,2190,2211,306800,,,
2016-10-12,2180,2193,2172,2176,297900,,,
2016-10-13,2181,2199,2153,2163,332300,,,
2016-10-14,2154,2188,2152,2171,275200,,,
2016-10-17,2153,2180,2146,2154,504000,,,
2016-10-18,2140,2153,2129,2142,375700,,,
2016-10-19,2135,2138,2123,2130,292000,,,
2016-10-20,2137,2153,2126,2153,303100,,,
2016-10-21,2160,2165,2144,2147,285100,,,
2016-10-24,2147,2158,2133,2140,272200,,,
2016-10-25,2148,2157,2135,2139,260500,,,
2016-10-26,2140,2145,2132,2143,298000,,,
2016-10-27,2148,2154,2137,2145,243000,,,
2016-10-28,2150,2184,2147,2179,605600,,,
2016-10-31,2167,2202,2167,2202,305300,,,
2016-11-01,2210,2219,2196,2214,292000,,,
2016-11-02,2190,2190,2147,2158,397800,,,
2016-11-04,2143,2143,2102,2121,458100,,,
2016-11-07,2137,2163,2137,2147,290900,,,
2016-11-08,2160,2169,2153,2154,194300,,,
2016-11-09,2172,2205,2018,2061,843700,,,
2016-11-10,2184,2214,2138,2212,880100,,,
2016-11-11,2230,2264,2186,2200,861900,,,
2016-11-14,2219,2262,2215,2260,496000,,,
2016-11-15,2270,2270,2207,2267,540700,,,
2016-11-16,2277,2310,2272,2310,669900,,,
2016-11-17,2262,2278,2246,2272,481800,,,
2016-11-18,2298,2300,2266,2272,487600,,,
2016-11-21,2270,2305,2268,2290,514200,,,
2016-11-22,2278,2320,2263,2320,496600,,,
2016-11-24,2340,2359,2333,2338,519100,,,
2016-11-25,2345,2356,2305,2326,473000,,,
2016-11-28,2300,2344,2297,2341,326600,,,
2016-11-29,2333,2339,2312,2337,322700,,,
2016-11-30,2321,2328,2308,2309,354400,,,
2016-12-01,2335,2383,2331,2360,727700,,,
2016-12-02,2357,2435,2357,2427,881100,,,
2016-12-05,2417,2417,2374,2386,348200,,,
2016-12-06,2400,2414,2388,2394,373000,,,
2016-12-07,2410,2459,2409,2451,569900,,,
2016-12-08,2470,2489,2453,2481,490400,,,
2016-12-09,2489,2497,2474,2487,762800,,,
2016-12-12,2545,2644,2540,2576,1740100,,,
2016-12-13,2551,2583,2538,2570,471200,,,
2016-12-14,2540,2588,2540,2575,555700,,,
2016-12-15,2588,2606,2560,2579,707700,,,
2016-12-16,2585,2599,2575,2599,621300,,,
2016-12-19,2596,2598,2575,2583,482300,,,
2016-12-20,2590,2598,2568,2590,696900,,,
2016-12-21,2571,2603,2571,2590,612500,,,
2016-12-22,2590,2593,2543,2567,607100,,,
2016-12-26,2561,2566,2540,2541,395300,,,
2016-12-27,2531,2549,2525,2535,489200,,,
2016-12-28,2533,2543,2518,2528,326000,,,
2016-12-29,2500,2516,2488,2504,395500,,,
2016-12-30,2496,2511,2472,2503,366100,,,
2017-01-04,2529,2564,2524,2536,657800,,,
2017-01-05,2538,2557,2530,2541,409300,,,
