Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2720,2752,2720,2728,496000,,,
2016-02-03,2720,2739,2579,2643,2055900,,,
2016-02-04,2664,2780,2661,2757,1507500,,,
2016-02-05,2707,2722,2656,2684,970700,,,
2016-02-08,2667,2794,2656,2784,851000,,,
2016-02-09,2653,2692,2603,2627,1036400,,,
2016-02-10,2676,2697,2559,2612,2069600,,,
2016-02-12,2483,2589,2429,2528,2696600,,,
2016-02-15,2593,2696,2560,2674,1350700,,,
2016-02-16,2624,2706,2599,2648,1105200,,,
2016-02-17,2629,2647,2533,2573,1317800,,,
2016-02-18,2643,2692,2624,2660,909800,,,
2016-02-19,2616,2619,2534,2565,1207400,,,
2016-02-22,2534,2608,2523,2563,1039700,,,
2016-02-23,2613,2694,2603,2633,1858400,,,
2016-02-24,2621,2644,2569,2582,1399300,,,
2016-02-25,2630,2646,2579,2598,1137800,,,
2016-02-26,2633,2646,2572,2574,897200,,,
2016-02-29,2576,2620,2547,2547,845300,,,
2016-03-01,2537,2556,2489,2538,878300,,,
2016-03-02,2620,2676,2590,2660,806200,,,
2016-03-03,2676,2707,2658,2672,574300,,,
2016-03-04,2677,2728,2670,2711,539000,,,
2016-03-07,2744,2776,2701,2707,776000,,,
2016-03-08,2720,2739,2683,2723,921900,,,
2016-03-09,2687,2719,2650,2711,834900,,,
2016-03-10,2738,2755,2729,2746,601900,,,
2016-03-11,2696,2776,2670,2756,1932400,,,
2016-03-14,2796,2834,2780,2806,461500,,,
2016-03-15,2807,2823,2773,2787,439400,,,
2016-03-16,2850,2914,2848,2873,1006700,,,
2016-03-17,2886,2908,2834,2859,750200,,,
2016-03-18,2872,2884,2835,2873,705400,,,
2016-03-22,2929,2940,2875,2922,646700,,,
2016-03-23,2907,2931,2891,2899,480000,,,
2016-03-24,2885,2927,2876,2894,527300,,,
2016-03-25,2923,2923,2894,2908,501000,,,
2016-03-28,2939,2945,2907,2936,600400,,,
2016-03-29,2909,2925,2884,2917,744900,,,
2016-03-30,2934,2954,2891,2935,926000,,,
2016-03-31,2959,2961,2895,2900,593400,,,
2016-04-01,2911,2934,2802,2814,1050400,,,
2016-04-04,2800,2830,2779,2823,717000,,,
2016-04-05,2827,2838,2752,2760,688500,,,
2016-04-06,2793,2809,2738,2770,558500,,,
2016-04-07,2785,2809,2748,2798,637900,,,
2016-04-08,2734,2763,2627,2722,1749900,,,
2016-04-11,2715,2748,2686,2743,682300,,,
2016-04-12,2715,2779,2692,2749,697600,,,
2016-04-13,2794,2840,2790,2833,547200,,,
2016-04-14,2880,2941,2856,2936,727600,,,
2016-04-15,2931,2981,2910,2970,842900,,,
2016-04-18,2870,2925,2860,2900,707900,,,
