Date,Open,High,Low,Close,Volume
2024-01-04,1805,1876,1784.5,1876,2261000
2024-01-05,1887,1907.5,1880,1900,1677900
2024-01-09,1915,1943,1909,1934,2682800
2024-01-10,1918.5,1922.5,1888.5,1911,1984600
2024-01-11,1935.5,1938.5,1912.5,1919,2209200
2024-01-12,1937,1940,1904.5,1931.5,1970800
2024-01-15,1929,1987,1924.5,1969.5,1774500
2024-01-16,1954,1966,1946.5,1949,1795000
2024-01-17,1930,1963.5,1915.5,1915.5,1704500
2024-01-18,1918.5,1932.5,1872,1874,2052600
2024-01-19,1890,1897,1854.5,1866,2302900
2024-01-22,1879,1895,1863.5,1864,2307600
2024-01-23,1865.5,1877,1853,1863,2050200
2024-01-24,1863,1877,1857,1859.5,1637900
2024-01-25,1856.5,1878.5,1851,1875,1539400
2024-01-26,1873.5,1887.5,1863,1870,2034400
2024-01-29,1880,1914,1880,1902,2118500
2024-01-30,1894.5,1899,1887.5,1898.5,1597300
2024-01-31,1890,1911.5,1886,1911,1608600
2024-02-01,1906,1906,1882,1899,1522300
2024-02-02,1915,1934,1911,1923.5,2141700
2024-02-05,1931,2036.5,1902,1992,5720000
2024-02-06,2007.5,2013.5,1913,1913,3313800
2024-02-07,1915.5,1933.5,1898,1913.5,2287000
2024-02-08,1920,1920.5,1892.5,1905,2155700
2024-02-09,1916.5,1925,1901.5,1918,1602600
2024-02-13,1927.5,1929,1894.5,1919,3354100
2024-02-14,1919,1937,1894,1930.5,2543200
2024-02-15,1930.5,1966.5,1928,1948.5,2298300
2024-02-16,1959,1964,1945.5,1963.5,2080200
2024-02-19,1957,2000,1949.5,1999,1727900
2024-02-20,1998,2019,1995,2016,1994800
2024-02-21,2012,2040,2010,2036,2635000
2024-02-22,2040,2056,2018,2049,2550500
2024-02-26,2063,2075,2031,2039.5,2759700
2024-02-27,2040,2058,2030.5,2056,2429700
2024-02-28,2063.5,2098,2058,2087,2646900
2024-02-29,2075,2085.5,2014,2039,20031600
2024-03-01,2030,2047,2012,2040.5,2912800
2024-03-04,2031,2046.5,1997,2006,2696500
2024-03-05,2009,2032,1998,2024.5,2203700
2024-03-06,2020,2047,2004,2031.5,1678300
2024-03-07,2032,2049,2030.5,2037.5,1493100
2024-03-08,2046,2071.5,2032,2068.5,2113400
2024-03-11,2055,2073.5,2015.5,2023,2274800
2024-03-12,2029,2050,2001,2050,1873500
2024-03-13,2055,2074,2034.5,2046.5,2096300
2024-03-14,2047,2062,2034.5,2048.5,1552600
2024-03-15,2034.5,2072,2030.5,2039,3668800
2024-03-18,2058,2075.5,2037.5,2075.5,1494300
