Date,Open,High,Low,Close,Volume
2021-01-25,1773,1794,1754,1789,1014200
2021-01-26,1780,1816,1778,1804,1112100
2021-01-27,1821,1823,1792,1802,879500
2021-01-28,1768,1788,1755,1782,1337900
2021-01-29,1785,1856,1782,1798,1681900
2021-02-01,1801,1863,1799,1860,1264900
2021-02-02,1900,1943,1755,1791,3174800
2021-02-03,1825,1884,1797,1860,1904600
2021-02-04,1864,1877,1835,1840,991600
2021-02-05,1818,1826,1779,1786,1397600
2021-02-08,1824,1893,1823,1869,1323400
2021-02-09,1876,1889,1860,1874,812400
2021-02-10,1861,1884,1853,1872,737200
2021-02-12,1886,1895,1860,1894,1010900
2021-02-15,1920,1943,1911,1929,962600
2021-02-16,1945,1950,1921,1941,937900
2021-02-17,1961,2016,1956,2002,1543400
2021-02-18,2010,2010,1935,1951,988900
2021-02-19,1943,1957,1922,1951,1004800
2021-02-22,1978,2002,1970,1989,921200
2021-02-24,1996,2020,1982,1986,1224500
2021-02-25,2038,2056,2020,2048,1152000
2021-02-26,2009,2015,1943,1950,2029000
2021-03-01,2012,2042,2004,2028,1062200
2021-03-02,2044,2048,1993,1994,1152600
2021-03-03,2013,2027,1991,2023,929600
2021-03-04,2040,2089,2032,2068,1668200
2021-03-05,2086,2109,2050,2109,1672400
2021-03-08,2150,2168,2105,2116,990900
2021-03-09,2148,2172,2122,2159,1075200
2021-03-10,2144,2167,2139,2165,752400
2021-03-11,2173,2204,2151,2157,893600
2021-03-12,2144,2167,2114,2162,1492000
2021-03-15,2163,2189,2151,2169,889800
2021-03-16,2178,2186,2141,2150,1205200
2021-03-17,2136,2150,2112,2150,880800
2021-03-18,2180,2189,2159,2178,999200
2021-03-19,2178,2233,2167,2224,1687500
2021-03-22,2202,2204,2165,2198,807800
2021-03-23,2206,2217,2170,2171,732100
2021-03-24,2145,2153,2095,2117,1562000
2021-03-25,2151,2209,2151,2194,1288000
2021-03-26,2224,2236,2197,2199,1067600
2021-03-29,2229,2230,2172,2198,1312100
2021-03-30,2168,2183,2138,2165,1004900
2021-03-31,2147,2153,2115,2118,1301900
2021-04-01,2139,2172,2113,2121,804500
2021-04-02,2139,2150,2111,2124,527700
2021-04-05,2129,2136,2111,2131,509200
2021-04-06,2127,2144,2108,2109,713200
2021-04-07,2112,2142,2095,2142,815000
2021-04-08,2140,2141,2109,2137,698100
2021-04-09,2146,2171,2124,2130,762200
2021-04-12,2143,2152,2093,2096,835500
2021-04-13,2146,2180,2099,2126,1316000
2021-04-14,2111,2123,2086,2106,565400
2021-04-15,2101,2147,2101,2117,615300
2021-04-16,2130,2136,2097,2111,748400
2021-04-19,2114,2156,2107,2145,574600
2021-04-20,2131,2134,2098,2102,931500
2021-04-21,2067,2069,2025,2031,943600
2021-04-22,2066,2075,2031,2046,1238900
2021-04-23,1996,2020,1990,2015,1127700
2021-04-26,2020,2024,1987,1994,1050000
2021-04-27,2015,2055,1999,2024,1290400
2021-04-28,2008,2008,1967,1977,1066000
2021-04-30,1981,1984,1930,1938,1565900
2021-05-06,1957,2009,1944,2004,1473400
2021-05-07,2011,2015,1990,2001,776500
2021-05-10,2009,2060,2004,2038,871800
2021-05-11,2038,2048,1910,1975,2358000
2021-05-12,2048,2089,2021,2062,2105000
2021-05-13,2026,2074,2001,2043,1114400
2021-05-14,2075,2087,2053,2061,759200
2021-05-17,2071,2090,2030,2051,600500
2021-05-18,2069,2104,2058,2090,1073000
2021-05-19,2059,2062,1995,2004,1256100
2021-05-20,1983,1989,1959,1973,1111500
2021-05-21,1970,1986,1936,1947,1294200
2021-05-24,1945,2001,1938,1989,1126600
2021-05-25,1949,1951,1930,1934,1052400
2021-05-26,1894,1947,1888,1945,1596100
2021-05-27,1937,1946,1915,1927,2370800
2021-05-28,1966,1978,1961,1965,987100
2021-05-31,1947,1957,1904,1913,891600
2021-06-01,1923,1937,1896,1908,571400
2021-06-02,1907,1922,1898,1904,1083900
2021-06-03,1890,1918,1884,1901,1028600
2021-06-04,1926,1950,1916,1948,1003900
2021-06-07,2000,2002,1960,1968,1109000
2021-06-08,1960,2007,1954,1980,897300
2021-06-09,1979,1996,1977,1990,922400
2021-06-10,1991,2004,1984,1998,989300
2021-06-11,1999,2009,1934,1941,1375800
2021-06-14,1962,1975,1942,1957,831600
2021-06-15,1951,1968,1943,1957,690300
2021-06-16,1960,1982,1960,1977,728300
2021-06-17,1982,1997,1956,1971,903200
2021-06-18,1941,1968,1918,1922,2042200
2021-06-21,1872,1877,1843,1856,1202300
2021-06-22,1919,1930,1897,1924,986900
2021-06-23,1912,1930,1907,1917,955700
2021-06-24,1901,1935,1893,1935,672800
2021-06-25,1947,1955,1926,1949,788100
2021-06-28,1961,1970,1945,1950,702600
2021-06-29,1924,1926,1905,1914,866100
2021-06-30,1938,1948,1915,1916,742200
2021-07-01,1934,1941,1905,1920,943000
2021-07-02,1919,1947,1915,1940,1014700
2021-07-05,1938,1965,1925,1958,1133000
2021-07-06,1961,2018,1944,2010,1276300
2021-07-07,1960,1974,1929,1942,1489100
2021-07-08,1938,1961,1925,1954,1134300
2021-07-09,1916,1935,1898,1929,1495900
2021-07-12,1994,2000,1972,1995,1033600
