Date,Open,High,Low,Close,Volume
2021-01-25,297100,298800,294000,294200,3032
2021-01-26,295100,296900,291200,292200,3223
2021-01-27,292200,294800,292000,293500,3475
2021-01-28,290000,295600,288700,293900,9456
2021-01-29,292700,297500,292200,297500,6300
2021-02-01,296500,297500,293600,295500,8578
2021-02-02,295100,297300,289000,290700,9234
2021-02-03,290900,295700,290500,294900,3609
2021-02-04,294000,298900,294000,298400,5529
2021-02-05,297900,310500,297500,307000,10324
2021-02-08,308000,310000,305500,309500,2962
2021-02-09,308500,311000,304500,307500,3773
2021-02-10,309000,310500,305500,307500,2385
2021-02-12,310000,316500,309500,315000,2921
2021-02-15,315500,317000,313000,316000,1261
2021-02-16,317000,326500,315000,324000,3612
2021-02-17,324000,325500,310500,312500,2795
2021-02-18,312500,315000,308000,309000,2311
2021-02-19,309000,314500,309000,314000,1163
2021-02-22,316500,323000,315500,315500,2139
2021-02-24,320000,327500,319500,326000,2464
2021-02-25,328500,331000,322000,324000,2411
2021-02-26,321500,323500,314500,317000,2234
2021-03-01,322500,326500,318000,321500,2110
2021-03-02,322000,326500,314000,316500,3211
2021-03-03,323500,324000,311500,313500,2062
2021-03-04,312000,317500,312000,316500,1798
2021-03-05,314000,315500,305500,310000,2362
2021-03-08,308000,312500,307500,308500,1469
2021-03-09,311500,311500,302000,303500,3178
2021-03-10,304000,311000,303000,308500,1463
2021-03-11,311000,311000,307500,310000,1367
2021-03-12,314000,316500,310500,316500,2556
2021-03-15,325000,326000,317000,319000,2632
2021-03-16,326000,332500,325500,329000,2536
2021-03-17,332000,339500,330000,336500,2728
2021-03-18,334000,337000,331500,333500,2346
2021-03-19,331000,335000,322500,323500,7009
2021-03-22,324000,329000,323500,326500,1540
2021-03-23,329000,333500,327500,327500,1767
2021-03-24,334500,335000,328500,330000,1663
2021-03-25,333000,335500,331000,332000,1663
2021-03-26,331500,334500,330500,333000,1491
2021-03-29,339000,339500,332500,335000,2156
2021-03-30,334000,337500,332500,336000,1506
2021-03-31,336000,343000,334000,337500,2368
2021-04-01,341000,341000,333000,336000,3630
2021-04-02,336500,338500,332500,334500,1478
2021-04-05,333000,337000,331500,334500,1154
2021-04-06,332500,336000,331500,334000,1155
2021-04-07,333500,338500,332500,336000,1749
2021-04-08,337000,338500,333500,335500,1576
2021-04-09,333500,337500,333000,337000,1571
2021-04-12,338000,338500,333500,336000,900
