Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1364.4,1382.2,1346,1348.6,1853400,,,
2016-02-03,1290,1291.4,1264.6,1270.2,2140900,,,
2016-02-04,1264.4,1315.8,1264,1295,1633400,,,
2016-02-05,1230.4,1243.4,1214.4,1235.4,2087400,,,
2016-02-08,1220.4,1249,1210.2,1241.4,1847700,,,
2016-02-09,1174,1188,1152.6,1156.4,1796300,,,
2016-02-10,1161.4,1186,1121.4,1144,2302300,,,
2016-02-12,1056.2,1095.6,1035,1043,3144800,,,
2016-02-15,1102.2,1147.2,1089,1136.2,1845100,,,
2016-02-16,1124.2,1171.2,1122.6,1147.2,1689100,,,
2016-02-17,1140,1174,1128.6,1144.4,2375600,,,
2016-02-18,1204,1223,1190.2,1216,2370000,,,
2016-02-19,1201.4,1203.8,1162.6,1189,1422300,,,
2016-02-22,1173.2,1209.4,1167.2,1196.4,1092700,,,
2016-02-23,1202,1225.8,1197.6,1210.6,1303900,,,
2016-02-24,1178.8,1178.8,1147.4,1155.4,1402000,,,
2016-02-25,1147.2,1169,1138,1162.2,1381400,,,
2016-02-26,1194.2,1204,1178.2,1184,1202500,,,
2016-02-29,1196.8,1223.8,1195.2,1195.2,1391900,,,
2016-03-01,1255,1259.4,1219,1238.4,2800100,,,
2016-03-02,1274.8,1316.8,1267.2,1312.4,1776600,,,
2016-03-03,1302,1327.6,1290.2,1310.6,1294000,,,
2016-03-04,1302,1348.8,1302,1339,1584800,,,
2016-03-07,1341.8,1366.2,1321,1326,1543900,,,
2016-03-08,1321,1345,1318,1328.8,2191000,,,
2016-03-09,1328.4,1336.2,1297,1333.4,2150600,,,
2016-03-10,1331.8,1344.2,1324,1343.6,1784200,,,
2016-03-11,1341.6,1381.8,1333.6,1380,3431900,,,
2016-03-14,1400,1445.8,1397.4,1443.2,2191600,,,
2016-03-15,1428.4,1428.8,1401,1414.4,1936500,,,
2016-03-16,1409.2,1431.6,1402.8,1426.8,1438100,,,
2016-03-17,1426.4,1450.8,1395.6,1408,1901700,,,
2016-03-18,1386.8,1394.2,1331.4,1340.8,2530700,,,
2016-03-22,1360.2,1398.8,1353,1386.4,1594900,,,
2016-03-23,1369,1374.2,1340.4,1343.8,1350600,,,
2016-03-24,1336,1339.6,1304.2,1309.2,1728700,,,
2016-03-25,1289.2,1294.8,1267.6,1290.6,1828000,,,
2016-03-28,1309.2,1314.2,1281.4,1298,935500,,,
2016-03-29,1283.2,1300.6,1278.8,1289.6,1115400,,,
2016-03-30,1269.6,1276.6,1251.8,1254.6,1241000,,,
2016-03-31,1256.6,1277.4,1250.6,1251.4,1241800,,,
2016-04-01,1249.6,1249.6,1180.6,1185.6,1384700,,,
2016-04-04,1189.2,1207.8,1173.6,1185,970400,,,
2016-04-05,1184.4,1189.8,1156.6,1161.8,1250200,,,
2016-04-06,1160,1188.8,1155.6,1160.4,1250100,,,
2016-04-07,1155,1169,1136,1145.6,1463100,,,
2016-04-08,1120,1183.6,1116.4,1165.4,2134000,,,
2016-04-11,1172.2,1182.8,1154.4,1180.4,1279200,,,
2016-04-12,1160,1198.4,1142.8,1196.8,1027800,,,
2016-04-13,1202.2,1236,1200.4,1229.4,1676800,,,
2016-04-14,1247.8,1276,1243.4,1275.2,1375100,,,
2016-04-15,1262.8,1283.6,1258.2,1262.4,1211900,,,
2016-04-18,1200,1215.2,1196.8,1201.4,1393900,,,
2016-04-19,1222.4,1244.8,1221.2,1239.2,1394300,,,
2016-04-20,1256.6,1260.8,1231.4,1245,1389200,,,
2016-04-21,1285,1285.4,1239,1266.6,1543200,,,
2016-04-22,1235,1280.6,1234.4,1280.6,1365300,,,
2016-04-25,1290,1294.4,1254.6,1262.8,1381400,,,
2016-04-26,1264.8,1266.6,1231.2,1242.4,1504800,,,
2016-04-27,1222.4,1234.8,1212,1228.6,1481800,,,
2016-04-28,1248.6,1284,1195.4,1207.2,2414300,,,
2016-05-02,1247.2,1326.4,1217.8,1315.6,4417300,,,
2016-05-06,1303,1314,1264,1274.4,1998200,,,
2016-05-09,1273,1279.4,1258.2,1264.2,1439500,,,
2016-05-10,1284,1379.6,1284,1368,2914000,,,
2016-05-11,1374,1376,1326.2,1332.8,1985100,,,
2016-05-12,1320,1367.4,1307.4,1363,1396800,,,
2016-05-13,1385.8,1403.2,1336.2,1361.2,2202000,,,
2016-05-16,1393.6,1432.6,1377.8,1399.4,2158000,,,
2016-05-17,1416,1427.8,1372.8,1393.6,1442800,,,
