Date,Open,High,Low,Close,Volume
2021-01-25,1913.3,1936.7,1903.3,1936.7,111900
2021-01-26,1920,1936.7,1920,1923.3,93600
2021-01-27,1930,1943.3,1920,1923.3,108600
2021-01-28,1900,1923.3,1896.7,1920,421200
2021-01-29,1916.7,1953.3,1906.7,1946.7,161700
2021-02-01,1946.7,1950,1920,1920,114600
2021-02-02,1930,1946.7,1926.7,1943.3,72000
2021-02-03,1943.3,1953.3,1940,1946.7,70500
2021-02-04,1953.3,1966.7,1946.7,1963.3,92100
2021-02-05,1966.7,1976.7,1956.7,1973.3,84000
2021-02-08,1990,2010,1986.7,2006.7,109200
2021-02-09,2000,2000,1963.3,1966.7,143400
2021-02-10,1966.7,1980,1963.3,1963.3,71700
2021-02-12,1973.3,1983.3,1970,1973.3,71100
2021-02-15,1986.7,1986.7,1973.3,1986.7,71700
2021-02-16,1983.3,1983.3,1960,1966.7,91500
2021-02-17,1963.3,1973.3,1950,1953.3,88200
2021-02-18,1953.3,1970,1950,1950,89700
2021-02-19,1950,1950,1923.3,1930,111900
2021-02-22,1943.3,1956.7,1940,1950,49200
2021-02-24,1950,1956.7,1933.3,1933.3,84600
2021-02-25,1966.7,1966.7,1946.7,1946.7,112200
2021-02-26,1940,1943.3,1926.7,1926.7,140100
2021-03-01,1950,1963.3,1940,1963.3,65100
2021-03-02,1966.7,1966.7,1950,1966.7,84600
2021-03-03,1960,1963.3,1943.3,1960,88500
2021-03-04,1953.3,1970,1953.3,1970,75000
2021-03-05,1963.3,1973.3,1943.3,1973.3,132600
2021-03-08,1973.3,1976.7,1943.3,1943.3,117600
2021-03-09,1946.7,1963.3,1946.7,1956.7,125700
2021-03-10,1966.7,1966.7,1950,1963.3,105900
2021-03-11,1970,1970,1953.3,1956.7,76200
2021-03-12,1943.3,1953.3,1940,1953.3,164100
2021-03-15,1956.7,1980,1956.7,1976.7,142200
2021-03-16,1980,1996.7,1980,1996.7,120300
2021-03-17,1996.7,2006.7,1990,2006.7,99900
2021-03-18,1996.7,2006.7,1986.7,1996.7,126000
2021-03-19,1993.3,2003.3,1983.3,1993.3,238200
2021-03-22,1983.3,1990,1973.3,1980,211800
2021-03-23,1980,1986.7,1956.7,1956.7,207300
2021-03-24,1943.3,1953.3,1926.7,1946.7,273000
2021-03-25,1946.7,1970,1946.7,1960,250800
2021-03-26,1980,1990,1960,1986.7,475800
2021-03-29,2003.3,2006.7,1980,1990,709800
2021-03-30,1960,1973.3,1940,1946.7,308400
2021-03-31,1953.3,1963.3,1940,1940,143700
2021-04-01,1950,1950,1923.3,1923.3,138900
2021-04-02,1940,1943.3,1930,1936.7,63900
2021-04-05,1946.7,1963.3,1940,1956.7,106500
2021-04-06,1960,1963.3,1933.3,1936.7,62400
2021-04-07,1936.7,1950,1936.7,1950,39300
2021-04-08,1933.3,1940,1916.7,1920,104700
2021-04-09,1916.7,1926.7,1910,1910,103200
2021-04-12,1910,1923.3,1910,1910,77400
2021-04-13,1913.3,1926.7,1910,1913.3,63600
2021-04-14,1910,1910,1893.3,1903.3,108900
2021-04-15,1910,1910,1893.3,1896.7,56400
2021-04-16,1900,1916.7,1893.3,1913.3,44700
2021-04-19,1916.7,1920,1893.3,1893.3,80700
2021-04-20,1890,1896.7,1876.7,1886.7,108600
2021-04-21,1866.7,1870,1860,1870,101700
2021-04-22,1876.7,1890,1870,1876.7,86400
2021-04-23,1870,1893.3,1866.7,1886.7,43200
2021-04-26,1883.3,1893.3,1870,1870,68400
2021-04-27,1870,1883.3,1863.3,1873.3,78600
2021-04-28,1876.7,1876.7,1866.7,1866.7,61200
2021-04-30,1866.7,1880,1860,1866.7,60300
2021-05-06,1883.3,1883.3,1870,1870,71100
2021-05-07,1873.3,1910,1870,1893.3,65100
2021-05-10,1886.7,1903.3,1886.7,1896.7,44400
2021-05-11,1893.3,1900,1880,1880,68100
2021-05-12,1880,1893.3,1870,1870,66600
2021-05-13,1870,1883.3,1853.3,1866.7,87000
2021-05-14,1900,1900,1880,1886.7,72600
2021-05-17,1913.3,1913.3,1883.3,1896.7,75000
2021-05-18,1893.3,1896.7,1873.3,1873.3,80700
2021-05-19,1870,1883.3,1870,1883.3,65400
2021-05-20,1883.3,1893.3,1883.3,1883.3,38700
2021-05-21,1893.3,1893.3,1873.3,1876.7,60300
2021-05-24,1876.7,1886.7,1873.3,1876.7,41700
2021-05-25,1873.3,1873.3,1866.7,1866.7,61200
2021-05-26,1866.7,1870,1856.7,1856.7,89700
2021-05-27,1856.7,1866.7,1826.7,1826.7,177600
2021-05-28,1833.3,1856.7,1833.3,1850,104400
2021-05-31,1853.3,1876.7,1843.3,1850,105600
2021-06-01,1863.3,1870,1853.3,1866.7,71400
2021-06-02,1870,1876.7,1856.7,1873.3,58800
2021-06-03,1856.7,1863.3,1850,1863.3,116400
2021-06-04,1863.3,1863.3,1853.3,1856.7,50400
2021-06-07,1863.3,1870,1856.7,1863.3,57900
2021-06-08,1863.3,1873.3,1863.3,1873.3,47700
2021-06-09,1876.7,1900,1873.3,1883.3,108600
2021-06-10,1886.7,1893.3,1873.3,1876.7,84000
2021-06-11,1876.7,1876.7,1860,1863.3,109800
2021-06-14,1873.3,1880,1856.7,1863.3,76500
2021-06-15,1863.3,1873.3,1860,1873.3,39900
2021-06-16,1873.3,1883.3,1863.3,1883.3,80100
2021-06-17,1870,1886.7,1870,1883.3,81600
2021-06-18,1883.3,1890,1873.3,1873.3,52500
2021-06-21,1863.3,1870,1856.7,1870,93600
2021-06-22,1886.7,1886.7,1873.3,1883.3,84900
2021-06-23,1890,1893.3,1876.7,1893.3,55800
2021-06-24,1886.7,1896.7,1880,1890,52200
2021-06-25,1893.3,1900,1886.7,1893.3,48300
2021-06-28,1900,1900,1876.7,1883.3,75600
2021-06-29,1870,1880,1866.7,1866.7,78300
2021-06-30,1880,1880,1860,1866.7,97500
2021-07-01,1870,1880,1866.7,1880,51000
2021-07-02,1880,1893.3,1880,1893.3,60000
2021-07-05,1896.7,1926.7,1893.3,1920,125100
2021-07-06,1923.3,1923.3,1906.7,1913.3,46500
2021-07-07,1900,1916.7,1900,1916.7,73500
2021-07-08,1923.3,1926.7,1916.7,1916.7,117900
2021-07-09,1890,1930,1886.7,1930,196500
2021-07-12,1940,1950,1930,1946.7,123900
2021-07-13,1946.7,1946.7,1940,1946.7,60300
2021-07-14,1950,1950,1923.3,1933.3,114900
2021-07-15,1936.7,1940,1916.7,1920,63300
2021-07-16,1913.3,1933.3,1910,1930,44400
2021-07-19,1933.3,1933.3,1916.7,1926.7,84300
2021-07-20,1913.3,1940,1910,1933.3,80700
2021-07-21,1940,1940,1923.3,1926.7,48900
2021-07-26,1950,1950,1930,1933.3,40800
2021-07-27,1940,1966.7,1940,1966.7,88500
2021-07-28,1956.7,1960,1943.3,1950,46200
2021-07-29,1960,1960,1936.7,1950,46200
2021-07-30,1933.3,1960,1933.3,1953.3,104400
2021-08-02,1980,2016.7,1966.7,2006.7,310200
2021-08-03,1990,1990,1953.3,1980,94800
2021-08-04,1976.7,1976.7,1950,1963.3,71700
2021-08-05,1980,1990,1956.7,1956.7,87600
2021-08-06,1966.7,1970,1936.7,1936.7,44400
2021-08-10,1943.3,1956.7,1940,1956.7,54300
2021-08-11,1963.3,1980,1963.3,1970,61800
2021-08-12,1986.7,1986.7,1963.3,1970,41400
2021-08-13,1976.7,1983.3,1966.7,1973.3,34500
2021-08-16,1976.7,1976.7,1943.3,1953.3,71100
2021-08-17,1960,1980,1956.7,1980,61800
2021-08-18,1980,1986.7,1963.3,1983.3,66000
2021-08-19,1970,1986.7,1966.7,1966.7,42600
2021-08-20,1980,1986.7,1970,1970,51300
2021-08-23,1986.7,1986.7,1973.3,1986.7,45900
2021-08-24,1986.7,1996.7,1980,1996.7,68400
2021-08-25,1996.7,1996.7,1980,1980,30600
2021-08-26,1993.3,1993.3,1973.3,1980,38700
2021-08-27,1980,1980,1966.7,1970,39000
2021-08-30,1980,1993.3,1976.7,1993.3,70500
2021-08-31,1983.3,1996.7,1976.7,1976.7,77400
2021-09-01,1990,1990,1980,1983.3,35100
2021-09-02,1986.7,1993.3,1973.3,1976.7,120000
2021-09-03,1976.7,1986.7,1976.7,1980,102300
2021-09-06,1986.7,1993.3,1980,1980,81000
2021-09-07,1983.3,2003.3,1983.3,2003.3,130200
2021-09-08,2003.3,2016.7,2000,2016.7,112800
2021-09-09,2006.7,2026.7,2006.7,2026.7,104100
2021-09-10,2033.3,2046.7,2030,2046.7,178500
2021-09-13,2040,2066.7,2033.3,2066.7,132900
2021-09-14,2066.7,2086.7,2066.7,2086.7,134700
2021-09-15,2070,2070,2016.7,2030,159900
2021-09-16,2020,2020,2000,2013.3,177900
2021-09-17,2033.3,2070,2030,2053.3,297300
2021-09-21,2023.3,2050,2020,2033.3,235800
2021-09-22,2026.7,2040,2016.7,2016.7,211500
2021-09-24,2043.3,2050,2026.7,2040,494100
2021-09-27,2060,2083.3,2050,2050,874800
2021-09-28,2056.7,2063.3,2030,2050,846900
2021-09-29,2020,2026.7,2000,2026.7,381000
2021-09-30,2026.7,2050,2023.3,2040,170700
2021-10-01,2023.3,2026.7,1966.7,1986.7,153600
2021-10-04,2003.3,2023.3,2000,2016.7,119100
2021-10-05,2000,2006.7,1986.7,1996.7,113400
2021-10-06,2006.7,2013.3,1980,1986.7,104400
2021-10-07,1976.7,1990,1930,1930,143700
2021-10-08,1960,2006.7,1953.3,1993.3,189600
2021-10-11,2006.7,2026.7,2000,2026.7,112800
2021-10-12,2006.7,2006.7,1986.7,1996.7,78000
2021-10-13,1983.3,1986.7,1966.7,1970,69000
2021-10-14,1966.7,1973.3,1950,1963.3,71100
2021-10-15,1996.7,2003.3,1983.3,1996.7,99900
2021-10-18,2010,2010,1990,2000,68700
2021-10-19,2000,2003.3,1980,1986.7,47100
2021-10-20,1986.7,1993.3,1983.3,1990,46200
2021-10-21,1983.3,1993.3,1976.7,1980,48600
2021-10-22,1986.7,2003.3,1970,1983.3,63600
2021-10-25,1970,1986.7,1970,1983.3,117000
2021-10-26,1990,1993.3,1970,1970,47700
2021-10-27,1973.3,1976.7,1960,1966.7,46800
2021-10-28,1960,1990,1960,1980,69600
2021-10-29,1980,1990,1970,1990,63600
2021-11-01,2010,2023.3,1993.3,2020,137700
2021-11-02,2033.3,2040,2016.7,2020,91200
2021-11-04,2020,2023.3,1996.7,2006.7,131100
2021-11-05,1983.3,2016.7,1983.3,2010,89100
2021-11-08,2013.3,2013.3,1986.7,1990,56700
