Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,261.7,262.7,256.5,261.1,25129500,6532191100,0,0
2021-01-26,259.1,259.5,250,250.5,25861500,6549878300,0,0
2021-01-27,246.2,248.2,241.5,244,38045500,9311590250,0,0
2021-01-28,238.2,248.4,237,245.8,69224500,16976245850,0,0
2021-01-29,244.5,245.5,240.1,241.4,27107000,6564436350,0,0
2021-02-01,239.6,246.8,239.2,244.4,31027500,7560438600,0,0
2021-02-02,245.4,252.5,245,251.3,31633500,7908509700,0,0
2021-02-03,255.2,257.2,252.9,257.2,25121500,6418524600,0,0
2021-02-04,257.3,261.6,255.5,256.4,22726000,5865064550,0,0
2021-02-05,259.9,267.3,258.9,267,30877500,8152250550,0,0
2021-02-08,286.2,297.1,285.9,293.8,61766000,17972502000,0,0
2021-02-09,288.1,296.7,286.6,288.9,39364500,11405171000,0,0
2021-02-10,282.9,292.1,282.1,291.4,34267000,9877069650,0,0
2021-02-12,289.1,297.6,288,297.6,29572000,8694753400,0,0
2021-02-15,299.6,304.7,294.1,300,26524000,7943559700,0,0
2021-02-16,302.7,304,298.1,301.4,26245000,7911285200,0,0
2021-02-17,304.2,318.3,302.8,317.2,40001500,12564093300,0,0
2021-02-18,316,316.5,304.6,305.3,30623500,9458735350,0,0
2021-02-19,302.4,311.7,300.2,303.2,28311500,8629128550,0,0
2021-02-22,311.2,317,307.7,310.3,19541500,6086973950,0,0
2021-02-24,315,317.7,310.4,313.3,25660500,8066886150,0,0
2021-02-25,321.3,323.6,319.4,321.2,30559000,9816362450,0,0
2021-02-26,313.5,319.5,311.1,313.5,31697000,9974662800,0,0
2021-03-01,316.4,318,306.6,313.9,19187000,5975873250,0,0
2021-03-02,318.4,319,307.9,310.7,18306000,5707536450,0,0
2021-03-03,318.2,331.7,313.3,331.7,40383000,13158045400,0,0
2021-03-04,329.8,333.8,323,329.8,30062000,9886866700,0,0
2021-03-05,333.8,340.3,328.5,340.3,41853500,14092033150,0,0
2021-03-08,351,358,347.8,351.6,48125000,16995768500,0,0
2021-03-09,359.5,370.8,355.3,366,55511000,20224310000,0,0
2021-03-10,354.6,357.8,350.2,356.7,32298000,11438337100,0,0
2021-03-11,364.7,366.9,356.5,358.3,32519500,11735321250,0,0
2021-03-12,363.1,368.1,357.5,365.9,31449500,11450011750,0,0
2021-03-15,369.8,377.3,368.8,375.6,36369000,13592788350,0,0
2021-03-16,372.5,376.6,365.7,368.2,27391000,10139938600,0,0
2021-03-17,358.7,363.5,354.2,356.1,33220500,11867963550,0,0
2021-03-18,364.1,369.6,359.5,365.8,34560000,12591465850,0,0
2021-03-19,366.2,379.2,363.4,378.1,33311000,12463243300,0,0
2021-03-22,378.4,390.8,376.1,386.3,39780500,15348223550,0,0
2021-03-23,385.4,387.8,373.4,375.3,27257500,10332912250,0,0
2021-03-24,366.1,368.7,345.5,356.2,45487000,16259075500,0,0
2021-03-25,364,374.2,364,368.5,25348500,9359297200,0,0
2021-03-26,376,377.4,367,370.1,29775000,11050763700,0,0
2021-03-29,378.1,379,370.5,375.9,34698500,13031076000,0,0
2021-03-30,376.5,380.9,372.9,376.2,21279000,8012232500,0,0
2021-03-31,372.9,383.4,369.6,377.3,25421500,9593803950,0,0
2021-04-01,374,374.5,358.2,362.5,33696000,12302531500,0,0
2021-04-02,366.6,370.6,361.7,365.4,20936000,7653983100,0,0
2021-04-05,369.6,375.7,365.6,374.1,18858500,7024583350,0,0
2021-04-06,375.1,377.6,362.2,367.9,27589000,10225329350,0,0
2021-04-07,370.9,384,369.3,383.8,30056000,11411231600,0,0
2021-04-08,379.2,382.5,373.6,379.4,27231000,10271991300,0,0
2021-04-09,378,381.4,368.5,368.5,29864500,11149521000,0,0
2021-04-12,369.6,374.5,367.2,370.1,22073500,8185716850,0,0
2021-04-13,367,376.8,367,375.6,23851500,8916128200,0,0
2021-04-14,374.1,384.3,369.6,384.3,30011500,11413026650,0,0
2021-04-15,389,403.8,388,393.2,41657500,16484560900,0,0
2021-04-16,391.9,394.3,384.6,391.9,23172000,9054532550,0,0
2021-04-19,391.5,391.6,384.3,387.4,18324000,7103779100,0,0
2021-04-20,386.5,387.7,377.4,383.2,24316500,9298497750,0,0
2021-04-21,372,372,357.9,362.5,44002000,16019525700,0,0
2021-04-22,370.5,377.8,366.6,377.8,28601000,10686652000,0,0
2021-04-23,370.9,375.3,365.8,367.8,23126500,8546136550,0,0
2021-04-26,373.8,376.3,369.9,375.4,20262000,7580166550,0,0
2021-04-27,376.4,385.2,372.2,379.3,20227500,7691044750,0,0
2021-04-28,374.9,376.2,369.8,374.5,21137000,7891190950,0,0
2021-04-30,378.4,388.6,377.1,381.4,27119000,10401211450,0,0
2021-05-06,400,414.4,399.8,410,50260000,20543420600,0,0
2021-05-07,410,438.3,406.6,433.4,73002000,31080772200,0,0
2021-05-10,443.4,467,440.4,456.2,95053000,43374232200,0,0
2021-05-11,453.8,470.9,452,462.2,71743500,33139096700,0,0
2021-05-12,463,466.7,440.2,447.1,60906000,27420294550,0,0
2021-05-13,437.6,460.7,437,442.8,58045000,26149514200,0,0
2021-05-14,450.6,453.6,428,436.4,42429500,18642012250,0,0
