Date,Open,High,Low,Close,Volume
2021-01-25,3655,3670,3610,3655,359500
2021-01-26,3635,3645,3615,3635,359600
2021-01-27,3655,3710,3645,3695,449200
2021-01-28,3635,3695,3630,3690,624000
2021-01-29,3690,3715,3640,3655,584800
2021-02-01,3640,3665,3625,3650,251900
2021-02-02,3665,3675,3640,3660,290000
2021-02-03,3630,3710,3630,3710,362500
2021-02-04,3700,3715,3675,3690,297100
2021-02-05,3740,3760,3670,3750,644900
2021-02-08,3760,3805,3730,3805,561500
2021-02-09,3805,3805,3720,3735,465900
2021-02-10,3850,3860,3785,3810,779700
2021-02-12,3850,3855,3770,3785,603300
2021-02-15,3825,3865,3805,3845,318800
2021-02-16,3845,3845,3750,3765,485800
2021-02-17,3780,3780,3725,3725,567100
2021-02-18,3730,3750,3700,3735,509500
2021-02-19,3705,3760,3705,3730,540600
2021-02-22,3755,3805,3745,3770,504900
2021-02-24,3755,3780,3735,3740,701800
2021-02-25,3820,3825,3690,3715,558100
2021-02-26,3725,3725,3645,3645,809800
2021-03-01,3675,3690,3645,3670,413800
2021-03-02,3675,3685,3605,3635,470500
2021-03-03,3690,3800,3675,3780,722100
2021-03-04,3765,3845,3760,3835,787500
2021-03-05,3905,3960,3860,3935,880500
2021-03-08,3970,4020,3945,4010,1001400
2021-03-09,4010,4090,3980,4070,742700
2021-03-10,4065,4065,3990,4015,475200
2021-03-11,4015,4015,3920,3935,527500
2021-03-12,3920,3935,3865,3920,566500
2021-03-15,3940,3985,3915,3970,408200
2021-03-16,3960,3985,3940,3980,293000
2021-03-17,3990,4060,3970,4045,493100
2021-03-18,4060,4120,4045,4105,472200
2021-03-19,4135,4155,4090,4135,651900
2021-03-22,4115,4170,4105,4145,490100
2021-03-23,4145,4190,4130,4175,372700
2021-03-24,4200,4210,4060,4105,494800
2021-03-25,4150,4210,4135,4190,406700
2021-03-26,4215,4250,4190,4225,446000
2021-03-29,4250,4255,4170,4225,595000
2021-03-30,4240,4240,4140,4160,433300
2021-03-31,4105,4165,4075,4115,638500
2021-04-01,4150,4170,3990,4005,559200
2021-04-02,3980,4005,3935,3965,387200
2021-04-05,3990,4005,3950,3980,298800
2021-04-06,3985,3995,3890,3910,333500
2021-04-07,3895,3950,3890,3930,497400
2021-04-08,3960,3960,3870,3875,507500
2021-04-09,3935,3960,3905,3920,361400
2021-04-12,3925,3980,3920,3965,381700
2021-04-13,3980,4000,3900,3920,558200
2021-04-14,3895,3910,3820,3830,522600
2021-04-15,3850,3880,3840,3850,260300
2021-04-16,3825,3860,3810,3860,414200
2021-04-19,3860,3880,3790,3795,466300
2021-04-20,3800,3800,3750,3760,474200
2021-04-21,3735,3745,3695,3715,613200
2021-04-22,3710,3795,3710,3760,522200
2021-04-23,3730,3790,3720,3780,316400
2021-04-26,3805,3805,3750,3765,316900
2021-04-27,3755,3780,3740,3755,504600
2021-04-28,3720,3735,3690,3700,431000
2021-04-30,3710,3710,3685,3690,499800
2021-05-06,3740,3775,3730,3760,635000
2021-05-07,3750,3790,3745,3770,338800
2021-05-10,3765,3785,3745,3775,243300
2021-05-11,3715,3795,3715,3790,585900
2021-05-12,3745,3780,3715,3740,495500
2021-05-13,3855,4090,3855,4020,1678100
2021-05-14,4020,4155,3990,4125,966800
2021-05-17,4080,4135,4055,4090,649600
2021-05-18,4060,4075,3995,4060,730700
2021-05-19,4020,4035,3990,4015,706300
2021-05-20,4015,4025,3990,4005,496000
2021-05-21,3955,4015,3935,4005,569700
2021-05-24,3980,4010,3950,3995,359000
2021-05-25,4000,4060,3985,4040,722400
2021-05-26,4030,4035,3985,4035,603800
2021-05-27,4020,4075,4005,4070,1881400
2021-05-28,4115,4150,4085,4095,688600
2021-05-31,4100,4110,4020,4035,416300
2021-06-01,4025,4035,3920,3935,663600
2021-06-02,3910,3960,3825,3950,971100
2021-06-03,3990,4170,3970,4170,891400
2021-06-04,4180,4340,4165,4325,1318700
2021-06-07,4310,4325,4230,4275,509100
2021-06-08,4280,4375,4270,4330,580200
2021-06-09,4265,4355,4260,4300,481100
2021-06-10,4300,4315,4215,4235,1066700
2021-06-11,4200,4275,4170,4245,672300
2021-06-14,4275,4285,4220,4230,390500
2021-06-15,4210,4285,4205,4275,351900
2021-06-16,4280,4320,4265,4300,475700
2021-06-17,4280,4295,4265,4275,398100
2021-06-18,4295,4295,4205,4210,802800
2021-06-21,4165,4165,4105,4115,445200
2021-06-22,4185,4200,4160,4190,640600
2021-06-23,4135,4240,4125,4175,556800
2021-06-24,4135,4175,4100,4125,422700
2021-06-25,4160,4220,4160,4210,400000
2021-06-28,4205,4220,4175,4185,287900
2021-06-29,4125,4180,4115,4175,559000
2021-06-30,4210,4225,4175,4180,522500
2021-07-01,4210,4245,4190,4230,671800
2021-07-02,4300,4370,4265,4285,671700
2021-07-05,4250,4270,4235,4255,300800
2021-07-06,4290,4290,4245,4265,276400
2021-07-07,4245,4305,4225,4260,567500
2021-07-08,4240,4250,4170,4170,542300
2021-07-09,4100,4160,4095,4145,589600
2021-07-12,4210,4225,4140,4155,401400
2021-07-13,4205,4215,4160,4195,356600
2021-07-14,4185,4230,4180,4215,575300
2021-07-15,4250,4250,4165,4175,406700
2021-07-16,4170,4205,4125,4125,478100
2021-07-19,4110,4120,3950,3970,672100
2021-07-20,3945,3945,3885,3925,629300
2021-07-21,3940,3975,3910,3945,542000
2021-07-26,4010,4020,3985,4005,499700
2021-07-27,4045,4070,3995,4010,622100
2021-07-28,4005,4025,3970,3985,386600
2021-07-29,3995,4025,3960,3965,433100
2021-07-30,3925,3945,3820,3835,902200
2021-08-02,3890,3950,3855,3915,520300
2021-08-03,3845,3920,3845,3880,467400
2021-08-04,3845,3855,3815,3845,507900
2021-08-05,3810,3870,3810,3860,373400
2021-08-06,3830,3890,3820,3860,400900
2021-08-10,3845,3925,3845,3910,383600
2021-08-11,3955,3990,3940,3955,435500
2021-08-12,3920,3925,3825,3875,764700
2021-08-13,4400,4400,4215,4280,2527200
2021-08-16,4220,4310,4175,4180,1379900
2021-08-17,4175,4300,4175,4265,1092600
2021-08-18,4295,4320,4240,4255,791500
2021-08-19,4220,4290,4215,4240,535800
2021-08-20,4230,4310,4230,4300,454200
2021-08-23,4325,4350,4270,4285,579400
2021-08-24,4250,4300,4245,4260,473000
2021-08-25,4245,4255,4200,4220,543100
2021-08-26,4245,4270,4220,4250,393100
2021-08-27,4255,4275,4215,4265,354200
2021-08-30,4280,4325,4260,4325,415800
2021-08-31,4400,4470,4350,4405,848200
2021-09-01,4485,4550,4470,4510,927500
2021-09-02,4610,4610,4470,4555,681900
