Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,823,831,818,827,212000,174539500,0,0
2021-01-26,829,829,817,817,152500,125265500,0,0
2021-01-27,822,852,816,848,496500,417971000,0,0
2021-01-28,824,854,822,850,346500,291419500,0,0
2021-01-29,850,856,832,838,343000,288932500,0,0
2021-02-01,839,839,818,825,226500,186902500,0,0
2021-02-02,833,851,830,851,188500,158781500,0,0
2021-02-03,847,860,847,860,170500,145839000,0,0
2021-02-04,865,875,863,870,251000,218112000,0,0
2021-02-05,870,881,867,877,236500,206781500,0,0
2021-02-08,882,890,880,889,239000,211838000,0,0
2021-02-09,892,908,889,904,310500,280021500,0,0
2021-02-10,910,912,903,906,216500,196460500,0,0
2021-02-12,908,912,902,907,199000,180716500,0,0
2021-02-15,911,915,904,912,217000,197464000,0,0
2021-02-16,914,917,900,907,261500,237339000,0,0
2021-02-17,900,915,896,913,189500,172175000,0,0
2021-02-18,913,913,900,901,184500,166930000,0,0
2021-02-19,896,900,889,898,168000,150333500,0,0
2021-02-22,906,922,904,911,265500,242584500,0,0
2021-02-24,910,919,901,906,235500,214116500,0,0
2021-02-25,916,940,908,933,378500,350238500,0,0
2021-02-26,925,925,899,899,353500,321805500,0,0
2021-03-01,913,939,913,938,325000,302466000,0,0
2021-03-02,940,940,904,926,304500,279418500,0,0
2021-03-03,914,931,912,927,149000,137764000,0,0
2021-03-04,914,934,908,932,315500,290097500,0,0
2021-03-05,954,963,904,953,1274000,1193474000,0,0
2021-03-08,962,1018,961,1010,894000,892035000,0,0
2021-03-09,1002,1048,996,1022,613000,628676500,0,0
2021-03-10,1018,1030,1004,1028,258500,263258000,0,0
2021-03-11,1024,1064,1020,1060,367500,384772000,0,0
2021-03-12,1056,1056,1020,1030,313000,323870000,0,0
2021-03-15,1034,1048,1020,1026,199500,205921000,0,0
2021-03-16,1038,1038,1014,1030,239000,245011000,0,0
2021-03-17,1022,1022,997,1004,231000,232190000,0,0
2021-03-18,1010,1030,998,1026,270000,273917500,0,0
2021-03-19,1012,1072,1010,1072,561500,592220000,0,0
2021-03-22,1072,1072,1018,1018,362500,375712000,0,0
2021-03-23,1020,1026,991,991,239000,239752000,0,0
2021-03-24,971,972,951,952,400000,383915500,0,0
2021-03-25,965,991,960,985,175500,171752000,0,0
2021-03-26,976,989,973,982,156500,153661000,0,0
2021-03-29,997,997,969,976,243500,237983500,0,0
2021-03-30,984,1026,984,1024,339000,343997000,0,0
2021-03-31,1014,1014,985,985,350500,348843000,0,0
2021-04-01,994,1002,985,992,140500,139285500,0,0
2021-04-02,1006,1012,996,1002,148500,149264000,0,0
2021-04-05,1016,1024,995,999,170500,171693000,0,0
2021-04-06,1004,1004,970,980,261500,256903500,0,0
2021-04-07,980,998,974,989,228500,225687000,0,0
2021-04-08,988,988,975,980,152000,149045500,0,0
2021-04-09,980,992,977,980,178500,175795500,0,0
2021-04-12,990,1012,978,979,198000,196363000,0,0
2021-04-13,979,989,976,977,159000,156048000,0,0
2021-04-14,977,984,972,980,182000,178067000,0,0
2021-04-15,977,993,976,984,135000,133250000,0,0
2021-04-16,992,993,981,986,94000,92866000,0,0
2021-04-19,986,989,976,977,133500,130860000,0,0
2021-04-20,967,970,952,965,271000,260939500,0,0
2021-04-21,953,973,953,967,315500,304556000,0,0
2021-04-22,981,991,969,970,190500,186027000,0,0
2021-04-23,967,979,953,954,217500,209052500,0,0
2021-04-26,958,958,945,953,203000,193021500,0,0
2021-04-27,958,961,939,939,148000,140221000,0,0
2021-04-28,939,961,930,953,586500,558095500,0,0
2021-04-30,953,960,935,936,243000,228831500,0,0
2021-05-06,948,965,940,948,206500,197083000,0,0
2021-05-07,960,978,952,954,211500,203681500,0,0
2021-05-10,960,978,952,974,111000,107593500,0,0
2021-05-11,973,982,956,960,156500,151086500,0,0
2021-05-12,951,970,945,954,125500,120138500,0,0
2021-05-13,950,952,920,920,233000,217296500,0,0
2021-05-14,928,961,928,961,117000,111424000,0,0
2021-05-17,961,969,947,957,136500,130438000,0,0
2021-05-18,957,988,950,986,195500,190743500,0,0
2021-05-19,975,999,972,990,163500,161623500,0,0
2021-05-20,991,1000,986,997,125000,124406000,0,0
2021-05-21,996,1000,986,986,143500,142458500,0,0
2021-05-24,980,997,980,987,84500,83460500,0,0
2021-05-25,991,991,968,976,129500,126472500,0,0
2021-05-26,975,975,955,955,120500,115735500,0,0
2021-05-27,955,958,948,948,197000,187164000,0,0
2021-05-28,952,961,945,958,150000,143226000,0,0
2021-05-31,970,972,946,948,230000,220363500,0,0
2021-06-01,948,975,947,971,326000,314748000,0,0
2021-06-02,999,1006,951,1000,1169000,1156532500,0,0
2021-06-03,1002,1002,980,981,261500,258818500,0,0
2021-06-04,981,981,968,979,180500,175941500,0,0
2021-06-07,979,990,970,976,120000,117517500,0,0
2021-06-08,972,1006,970,1002,272500,271055500,0,0
2021-06-09,1000,1004,984,984,179000,177891000,0,0
2021-06-10,984,984,964,968,194000,188269500,0,0
2021-06-11,968,981,966,978,163000,158834000,0,0
2021-06-14,978,978,962,969,129000,124997500,0,0
2021-06-15,964,998,960,993,311500,307494000,0,0
2021-06-16,984,1004,975,1002,215000,213678000,0,0
2021-06-17,996,998,979,994,174000,171919500,0,0
2021-06-18,994,995,964,966,198500,193309500,0,0
2021-06-21,958,958,929,943,271000,255534500,0,0
2021-06-22,957,968,943,963,233500,224219000,0,0
2021-06-23,963,984,949,960,251000,241814500,0,0
2021-06-24,956,956,940,948,254000,240165500,0,0
2021-06-25,956,956,932,932,334000,313825000,0,0
2021-06-28,942,949,931,947,268500,252410500,0,0
2021-06-29,938,950,934,941,352000,331909500,0,0
2021-06-30,949,988,944,984,553000,537992000,0,0
2021-07-01,989,993,975,989,323500,318653500,0,0
2021-07-02,991,1036,988,1036,543000,554052000,0,0
2021-07-05,1036,1038,998,1000,360000,365036000,0,0
2021-07-06,1004,1006,993,1000,157000,156933000,0,0
2021-07-07,994,1006,976,977,329500,326043000,0,0
2021-07-08,981,989,965,965,258500,251852000,0,0
2021-07-09,951,965,943,962,435000,414283000,0,0
2021-07-12,982,999,978,990,345000,341423000,0,0
2021-07-13,983,999,981,988,289500,286374500,0,0
2021-07-14,982,985,977,979,238500,233909500,0,0
2021-07-15,978,978,964,969,505000,489968500,0,0
2021-07-16,983,1004,968,984,1449000,1427969500,0,0
2021-07-19,932,947,913,945,919500,859057000,0,0
2021-07-20,937,945,932,935,245500,229994500,0,0
2021-07-21,945,952,933,941,303500,286090500,0,0
2021-07-26,950,981,948,977,531000,515273000,0,0
2021-07-27,984,1008,978,1006,653000,651013000,0,0
2021-07-28,1004,1022,999,1018,399000,403689000,0,0
2021-07-29,1018,1018,994,1000,280000,280871500,0,0
2021-07-30,996,1006,987,1006,320000,319626500,0,0
2021-08-02,993,1012,979,1010,334000,334251000,0,0
2021-08-03,1008,1018,999,999,130000,130781000,0,0
2021-08-04,1010,1014,998,1006,124500,125055500,0,0
2021-08-05,999,1018,997,1014,173000,174995000,0,0
2021-08-06,1004,1008,996,1004,130500,130742000,0,0
2021-08-10,1006,1014,999,1008,192500,193970000,0,0
2021-08-11,1016,1026,1006,1012,181000,183722000,0,0
2021-08-12,1006,1012,1000,1006,152500,153526000,0,0
2021-08-13,1000,1026,998,1026,166500,169504500,0,0
2021-08-16,1026,1032,1012,1028,140500,144152000,0,0
2021-08-17,1030,1036,1006,1008,137000,140071000,0,0
2021-08-18,998,1012,998,1008,76500,77037000,0,0
2021-08-19,1006,1016,1004,1008,86000,86752000,0,0
2021-08-20,1008,1024,1008,1022,160500,163359000,0,0
2021-08-23,1034,1054,1032,1054,265500,277456000,0,0
2021-08-24,1056,1092,1056,1090,329500,356604000,0,0
2021-08-25,1090,1116,1060,1076,615500,668693000,0,0
2021-08-26,1062,1086,1058,1086,245500,264074000,0,0
2021-08-27,1080,1086,1068,1084,154000,166170000,0,0
2021-08-30,1100,1106,1088,1090,174000,190512000,0,0
2021-08-31,1084,1084,1036,1042,519000,544934000,0,0
2021-09-01,1050,1064,1022,1026,689500,715496000,0,0
2021-09-02,986,1078,977,1064,1217500,1268280500,0,0
2021-09-03,1070,1070,1038,1038,300000,314587000,0,0
2021-09-06,1058,1084,1044,1082,287500,308272000,0,0
2021-09-07,1086,1110,1086,1110,292000,321293000,0,0
2021-09-08,1090,1112,1090,1090,231500,253673000,0,0
2021-09-09,1096,1096,1080,1084,121500,131853000,0,0
2021-09-10,1074,1084,1064,1070,196000,210109000,0,0
2021-09-13,1068,1080,1048,1074,139000,148535000,0,0
2021-09-14,1070,1106,1070,1102,212500,233161000,0,0
2021-09-15,1098,1132,1096,1126,304500,341955000,0,0
2021-09-16,1126,1180,1124,1162,453500,522019000,0,0
2021-09-17,1162,1172,1146,1158,215500,249385000,0,0
2021-09-21,1120,1158,1110,1150,153000,174886000,0,0
2021-09-22,1142,1160,1132,1134,209500,239160000,0,0
2021-09-24,1144,1162,1144,1146,156500,180239000,0,0
2021-09-27,1134,1144,1130,1138,100500,114205000,0,0
2021-09-28,1134,1134,1102,1120,153500,171377000,0,0
2021-09-29,1104,1120,1098,1118,144000,159717000,0,0
2021-09-30,1138,1138,1092,1094,197500,218870000,0,0
2021-10-01,1084,1092,1050,1056,156000,165731000,0,0
2021-10-04,1060,1066,1026,1028,108500,112503000,0,0
2021-10-05,1014,1036,997,1018,243500,247248000,0,0
2021-10-06,1038,1064,1020,1024,242000,250307000,0,0
2021-10-07,1018,1034,1002,1006,121000,122834000,0,0
2021-10-08,1016,1022,1006,1006,120500,121969000,0,0
2021-10-11,1024,1032,1010,1012,80500,81875000,0,0
2021-10-12,1012,1012,988,995,135000,134544000,0,0
2021-10-13,995,1008,993,1000,86500,86564500,0,0
2021-10-14,1004,1006,979,984,127000,125754500,0,0
2021-10-15,997,1014,993,1012,105000,105676500,0,0
2021-10-18,1012,1012,999,1004,75500,75887500,0,0
2021-10-19,1004,1008,998,1002,51000,51086000,0,0
2021-10-20,1018,1030,999,1004,135000,136700500,0,0
2021-10-21,1010,1010,982,982,97000,95914000,0,0
2021-10-22,982,996,978,987,83000,81940000,0,0
2021-10-25,987,991,972,972,66000,64484500,0,0
2021-10-26,972,975,963,967,62500,60563500,0,0
2021-10-27,967,971,961,961,65000,62653500,0,0
2021-10-28,960,960,936,955,156500,148684500,0,0
2021-10-29,953,961,942,960,119000,113511000,0,0
2021-11-01,978,990,971,989,137500,134975000,0,0
2021-11-02,980,992,980,990,77000,75993500,0,0
2021-11-04,1004,1054,995,1044,221000,226682000,0,0
2021-11-05,1010,1022,978,979,159000,157380500,0,0
2021-11-08,993,993,979,980,62000,61058000,0,0
2021-11-09,984,984,966,972,49000,47637000,0,0
2021-11-10,966,974,964,964,31500,30448000,0,0
2021-11-11,963,974,963,966,24500,23719500,0,0
2021-11-12,972,989,970,988,43500,42787500,0,0
2021-11-15,988,994,979,994,56000,55351500,0,0
2021-11-16,994,999,975,976,59000,58208000,0,0
2021-11-17,984,984,960,960,48500,46876500,0,0
2021-11-18,960,971,953,962,63500,61059000,0,0
2021-11-19,961,962,952,955,37500,35823500,0,0
2021-11-22,950,964,945,960,31000,29670500,0,0
