Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,745.5,747,731.5,740.5,39700,,,
2016-02-03,755.5,757.5,732.5,756.5,75400,,,
2016-02-04,742,745,705.5,706.5,70900,,,
2016-02-05,706.5,711.5,687.5,693.5,31200,,,
2016-02-08,678.5,705,678.5,703.5,23000,,,
2016-02-09,673.5,681.5,664.5,665.5,37900,,,
2016-02-10,670,680,623,628.5,43800,,,
2016-02-12,658,658,604.5,620,87300,,,
2016-02-15,695,695,633,641.5,41800,,,
2016-02-16,645.5,668,640,650.5,23100,,,
2016-02-17,641,659,632.5,634,26900,,,
2016-02-18,648.5,657.5,640.5,647,22400,,,
2016-02-19,645.5,647,639.5,640.5,25600,,,
2016-02-22,635.5,653.5,635.5,645.5,14800,,,
2016-02-23,650,655.5,641.5,643.5,28000,,,
2016-02-24,640,657,629.5,647,40000,,,
2016-02-25,655,666,655,663.5,27000,,,
2016-02-26,693.5,693.5,667,674.5,28700,,,
2016-02-29,676.5,690,660,663.5,46500,,,
2016-03-01,658.5,675,657,667,33400,,,
2016-03-02,677.5,691,677.5,681,22300,,,
2016-03-03,681.5,689,681.5,687.5,9100,,,
2016-03-04,684,696.5,684,694.5,18600,,,
2016-03-07,699.5,706.5,696,696,20900,,,
2016-03-08,695,700.5,683,690.5,33500,,,
2016-03-09,690,690,669.5,675,35000,,,
2016-03-10,682,695.5,682,687.5,20900,,,
2016-03-11,680.5,697.5,680,687.5,35300,,,
2016-03-14,698,716,698,714.5,25000,,,
2016-03-15,710,715,700,710,24600,,,
2016-03-16,705.5,727.5,705.5,710.5,22000,,,
2016-03-17,717.5,729,709,712.5,25100,,,
2016-03-18,727.5,729,706.5,729,42600,,,
2016-03-22,750,774.5,747.5,773.5,58700,,,
2016-03-23,789.5,789.5,735.5,740,46100,,,
2016-03-24,740,763.5,739.5,759.5,29500,,,
2016-03-25,763.5,764.5,751,761.5,22400,,,
2016-03-28,750,750,740.5,750,47100,,,
2016-03-29,732.5,749.5,729,749.5,30000,,,
2016-03-30,742.5,742.5,726.5,726.5,24500,,,
2016-03-31,719.5,726.5,711.5,714,35400,,,
2016-04-01,710,714,671.5,672.5,42000,,,
2016-04-04,668,687,665,686.5,34700,,,
2016-04-05,674,680.5,645.5,645.5,31100,,,
2016-04-06,644,653.5,642,644,17200,,,
2016-04-07,643,648.5,636,643,10900,,,
2016-04-08,642.5,657,626,641,36000,,,
2016-04-11,640,653.5,632,639.5,15100,,,
2016-04-12,640.5,652.5,632,649.5,34300,,,
2016-04-13,657.5,665,656.5,663,22400,,,
2016-04-14,665,678.5,662,678.5,50000,,,
