Date,Open,High,Low,Close,Volume
2021-01-25,3215,3260,3210,3260,333600
2021-01-26,3200,3225,3190,3195,504200
2021-01-27,3225,3245,3195,3195,382200
2021-01-28,3115,3160,3100,3135,942800
2021-01-29,3130,3150,3035,3035,607200
2021-02-01,2990,3080,2965,3065,729800
2021-02-02,3065,3115,3050,3065,653800
2021-02-03,3080,3100,3050,3090,440400
2021-02-04,3095,3105,3060,3090,461400
2021-02-05,3140,3150,3110,3125,736800
2021-02-08,3140,3215,3105,3195,755600
2021-02-09,3325,3410,3305,3365,1224400
2021-02-10,3390,3425,3350,3365,614000
2021-02-12,3410,3455,3385,3450,591200
2021-02-15,3475,3525,3460,3500,472600
2021-02-16,3485,3500,3410,3425,748800
2021-02-17,3425,3430,3385,3405,606800
2021-02-18,3425,3460,3405,3455,590000
2021-02-19,3435,3485,3430,3440,627600
2021-02-22,3450,3455,3380,3410,558000
2021-02-24,3350,3380,3295,3300,676200
2021-02-25,3350,3350,3270,3305,607400
2021-02-26,3280,3295,3125,3135,1043000
2021-03-01,3180,3250,3180,3220,629800
2021-03-02,3215,3225,3170,3200,876600
2021-03-03,3195,3215,3150,3185,865000
2021-03-04,3140,3190,3105,3140,614600
2021-03-05,3090,3280,3085,3280,1028000
2021-03-08,3315,3315,3225,3250,607000
2021-03-09,3255,3255,3105,3115,1452600
2021-03-10,3155,3165,3075,3075,1042200
2021-03-11,3065,3130,3060,3105,664600
2021-03-12,3155,3225,3125,3210,993800
2021-03-15,3210,3220,3170,3220,681800
2021-03-16,3210,3215,3170,3205,637600
2021-03-17,3215,3310,3200,3265,731800
2021-03-18,3290,3290,3215,3245,947600
2021-03-19,3235,3290,3220,3260,912400
2021-03-22,3270,3350,3260,3325,808200
2021-03-23,3330,3350,3200,3205,626400
2021-03-24,3245,3265,3210,3220,679600
2021-03-25,3200,3250,3160,3230,653800
2021-03-26,3260,3325,3245,3315,786800
2021-03-29,3365,3370,3295,3330,810800
2021-03-30,3340,3340,3280,3325,458400
2021-03-31,3330,3330,3265,3270,580600
2021-04-01,3320,3335,3295,3315,479400
2021-04-02,3360,3395,3350,3370,414800
2021-04-05,3380,3380,3310,3325,394200
2021-04-06,3360,3365,3235,3255,567200
2021-04-07,3275,3280,3250,3275,637800
2021-04-08,3325,3340,3275,3300,752200
2021-04-09,3315,3365,3305,3315,840800
2021-04-12,3325,3335,3270,3285,440200
2021-04-13,3280,3300,3250,3250,393200
2021-04-14,3250,3290,3240,3250,379600
2021-04-15,3255,3290,3250,3270,338800
2021-04-16,3285,3345,3285,3325,541600
2021-04-19,3290,3325,3290,3295,295400
2021-04-20,3275,3300,3235,3245,597000
2021-04-21,3215,3225,3170,3210,630400
2021-04-22,3225,3290,3215,3285,411800
2021-04-23,3250,3265,3240,3265,485200
2021-04-26,3315,3315,3250,3270,471800
2021-04-27,3250,3250,3200,3215,488000
2021-04-28,3205,3205,3160,3170,469600
2021-04-30,3195,3240,3170,3170,755000
2021-05-06,3200,3215,3160,3200,725600
2021-05-07,3190,3230,3180,3185,453000
2021-05-10,3150,3205,3150,3190,404600
2021-05-11,3150,3165,3080,3085,547200
2021-05-12,3105,3140,3050,3065,667600
2021-05-13,3095,3115,3045,3055,719800
2021-05-14,3085,3180,3085,3160,677400
2021-05-17,3230,3250,3210,3235,649400
2021-05-18,3265,3320,3255,3290,730800
2021-05-19,3215,3260,3205,3235,560000
2021-05-20,3245,3320,3235,3300,461000
2021-05-21,3325,3325,3260,3290,599200
2021-05-24,3325,3400,3325,3400,516000
2021-05-25,3425,3430,3390,3410,541400
2021-05-26,3385,3465,3385,3430,758200
2021-05-27,3405,3435,3375,3375,1956200
2021-05-28,3445,3450,3365,3370,879600
2021-05-31,3375,3400,3325,3330,541600
2021-06-01,3360,3385,3340,3355,390200
2021-06-02,3350,3380,3315,3335,624400
2021-06-03,3335,3405,3335,3340,392200
2021-06-04,3330,3340,3285,3315,471400
2021-06-07,3340,3385,3330,3380,401400
2021-06-08,3380,3380,3320,3350,380600
2021-06-09,3390,3400,3355,3375,447600
2021-06-10,3375,3440,3375,3430,621800
2021-06-11,3395,3415,3350,3370,1086400
2021-06-14,3370,3405,3360,3400,278600
2021-06-15,3405,3420,3385,3405,503400
2021-06-16,3375,3410,3360,3395,431800
2021-06-17,3345,3410,3330,3400,465400
2021-06-18,3430,3475,3400,3400,1347400
2021-06-21,3330,3340,3295,3300,515400
2021-06-22,3360,3440,3360,3420,649400
2021-06-23,3400,3445,3400,3415,424200
2021-06-24,3390,3425,3375,3420,362800
2021-06-25,3435,3445,3405,3430,442600
2021-06-28,3440,3440,3370,3390,459200
2021-06-29,3380,3395,3350,3355,572600
2021-06-30,3385,3410,3345,3350,702800
2021-07-01,3385,3395,3340,3350,383800
2021-07-02,3330,3375,3325,3370,613400
2021-07-05,3330,3360,3325,3355,371600
2021-07-06,3355,3370,3330,3360,348000
2021-07-07,3340,3375,3310,3370,648400
2021-07-08,3360,3370,3320,3320,564800
2021-07-09,3270,3315,3235,3270,916600
2021-07-12,3350,3350,3320,3330,619800
2021-07-13,3360,3405,3355,3370,659200
2021-07-14,3320,3365,3315,3345,617600
2021-07-15,3305,3320,3215,3225,835000
2021-07-16,3195,3250,3180,3215,617000
2021-07-19,3185,3210,3140,3145,617800
2021-07-20,3135,3155,3090,3115,786400
2021-07-21,3140,3175,3115,3125,777000
2021-07-26,3185,3190,3150,3150,702200
2021-07-27,3165,3165,3125,3145,457200
2021-07-28,3115,3135,3090,3095,412000
2021-07-29,3100,3120,3075,3115,537000
2021-07-30,3065,3090,3030,3035,650200
2021-08-02,3100,3185,3095,3150,582600
2021-08-03,3120,3150,3110,3135,377200
2021-08-04,3135,3150,3115,3135,496600
2021-08-05,3120,3155,3120,3125,369600
2021-08-06,3175,3175,3060,3085,584800
2021-08-10,3110,3160,3105,3160,595000
2021-08-11,3155,3170,3110,3110,527000
2021-08-12,3110,3125,3060,3075,527000
2021-08-13,3065,3100,3065,3090,232600
2021-08-16,3070,3075,3035,3050,459000
2021-08-17,3040,3045,3000,3000,308600
2021-08-18,2985,3010,2975,2990,388400
2021-08-19,2940,2965,2930,2930,473000
2021-08-20,2950,3040,2945,3020,538600
2021-08-23,3035,3085,3030,3070,368800
2021-08-24,3075,3135,3075,3105,689600
2021-08-25,3100,3130,3080,3090,359800
2021-08-26,3095,3110,3070,3095,328600
2021-08-27,3170,3195,3135,3155,675800
2021-08-30,3160,3185,3145,3185,420200
2021-08-31,3150,3230,3150,3210,623800
2021-09-01,3180,3280,3180,3275,590000
2021-09-02,3340,3375,3315,3320,763000
2021-09-03,3320,3360,3305,3345,510800
2021-09-06,3380,3445,3375,3410,534800
2021-09-07,3445,3480,3420,3450,600600
