Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3065,3115,3050,3065,653800,2011858000,0,0
2021-02-03,3080,3100,3050,3090,440400,1356160000,0,0
2021-02-04,3095,3105,3060,3090,461400,1424313000,0,0
2021-02-05,3140,3150,3110,3125,736800,2305260000,0,0
2021-02-08,3140,3215,3105,3195,755600,2402637000,0,0
2021-02-09,3325,3410,3305,3365,1224400,4107606000,0,0
2021-02-10,3390,3425,3350,3365,614000,2075685000,0,0
2021-02-12,3410,3455,3385,3450,591200,2028025000,0,0
2021-02-15,3475,3525,3460,3500,472600,1651379000,0,0
2021-02-16,3485,3500,3410,3425,748800,2577288000,0,0
2021-02-17,3425,3430,3385,3405,606800,2068575000,0,0
2021-02-18,3425,3460,3405,3455,590000,2030421000,0,0
2021-02-19,3435,3485,3430,3440,627600,2164261000,0,0
2021-02-22,3450,3455,3380,3410,558000,1908133000,0,0
2021-02-24,3350,3380,3295,3300,676200,2242021000,0,0
2021-02-25,3350,3350,3270,3305,607400,2008009000,0,0
2021-02-26,3280,3295,3125,3135,1043000,3315874000,0,0
2021-03-01,3180,3250,3180,3220,629800,2030189000,0,0
2021-03-02,3215,3225,3170,3200,876600,2802801000,0,0
2021-03-03,3195,3215,3150,3185,865000,2747555000,0,0
2021-03-04,3140,3190,3105,3140,614600,1932288000,0,0
2021-03-05,3090,3280,3085,3280,1028000,3305535000,0,0
2021-03-08,3315,3315,3225,3250,607000,1978912000,0,0
2021-03-09,3255,3255,3105,3115,1452600,4561181000,0,0
2021-03-10,3155,3165,3075,3075,1042200,3232778000,0,0
2021-03-11,3065,3130,3060,3105,664600,2058812000,0,0
2021-03-12,3155,3225,3125,3210,993800,3167374000,0,0
2021-03-15,3210,3220,3170,3220,681800,2184720000,0,0
2021-03-16,3210,3215,3170,3205,637600,2036930000,0,0
2021-03-17,3215,3310,3200,3265,731800,2388939000,0,0
2021-03-18,3290,3290,3215,3245,947600,3079544000,0,0
2021-03-19,3235,3290,3220,3260,912400,2974380000,0,0
2021-03-22,3270,3350,3260,3325,808200,2676741000,0,0
2021-03-23,3330,3350,3200,3205,626400,2039002000,0,0
2021-03-24,3245,3265,3210,3220,679600,2193528000,0,0
2021-03-25,3200,3250,3160,3230,653800,2104316000,0,0
2021-03-26,3260,3325,3245,3315,786800,2603968000,0,0
2021-03-29,3365,3370,3295,3330,810800,2707780000,0,0
2021-03-30,3340,3340,3280,3325,458400,1520351000,0,0
2021-03-31,3330,3330,3265,3270,580600,1906868000,0,0
2021-04-01,3320,3335,3295,3315,479400,1589585000,0,0
2021-04-02,3360,3395,3350,3370,414800,1397952000,0,0
2021-04-05,3380,3380,3310,3325,394200,1312773000,0,0
2021-04-06,3360,3365,3235,3255,567200,1859301000,0,0
2021-04-07,3275,3280,3250,3275,637800,2084993000,0,0
2021-04-08,3325,3340,3275,3300,752200,2485846000,0,0
2021-04-09,3315,3365,3305,3315,840800,2800582000,0,0
2021-04-12,3325,3335,3270,3285,440200,1449597000,0,0
2021-04-13,3280,3300,3250,3250,393200,1285145000,0,0
2021-04-14,3250,3290,3240,3250,379600,1236682000,0,0
2021-04-15,3255,3290,3250,3270,338800,1107800000,0,0
2021-04-16,3285,3345,3285,3325,541600,1798159000,0,0
2021-04-19,3290,3325,3290,3295,295400,975740000,0,0
2021-04-20,3275,3300,3235,3245,597000,1939670000,0,0
2021-04-21,3215,3225,3170,3210,630400,2020851000,0,0
2021-04-22,3225,3290,3215,3285,411800,1344446000,0,0
2021-04-23,3250,3265,3240,3265,485200,1579978000,0,0
2021-04-26,3315,3315,3250,3270,471800,1545471000,0,0
2021-04-27,3250,3250,3200,3215,488000,1571038000,0,0
2021-04-28,3205,3205,3160,3170,469600,1493233000,0,0
2021-04-30,3195,3240,3170,3170,755000,2408686000,0,0
2021-05-06,3200,3215,3160,3200,725600,2317454000,0,0
2021-05-07,3190,3230,3180,3185,453000,1448396000,0,0
2021-05-10,3150,3205,3150,3190,404600,1289519000,0,0
2021-05-11,3150,3165,3080,3085,547200,1697407000,0,0
2021-05-12,3105,3140,3050,3065,667600,2060560000,0,0
2021-05-13,3095,3115,3045,3055,719800,2214425000,0,0
2021-05-14,3085,3180,3085,3160,677400,2132618000,0,0
2021-05-17,3230,3250,3210,3235,649400,2098629000,0,0
2021-05-18,3265,3320,3255,3290,730800,2404880000,0,0
2021-05-19,3215,3260,3205,3235,560000,1808192000,0,0
2021-05-20,3245,3320,3235,3300,461000,1518357000,0,0
2021-05-21,3325,3325,3260,3290,599200,1970777000,0,0
2021-05-24,3325,3400,3325,3400,516000,1743345000,0,0
2021-05-25,3425,3430,3390,3410,541400,1844365000,0,0
2021-05-26,3385,3465,3385,3430,758200,2602595000,0,0
2021-05-27,3405,3435,3375,3375,1956200,6620206000,0,0
2021-05-28,3445,3450,3365,3370,879600,2980406000,0,0
2021-05-31,3375,3400,3325,3330,541600,1816854000,0,0
2021-06-01,3360,3385,3340,3355,390200,1311648000,0,0
2021-06-02,3350,3380,3315,3335,624400,2086462000,0,0
2021-06-03,3335,3405,3335,3340,392200,1318803000,0,0
2021-06-04,3330,3340,3285,3315,471400,1561148000,0,0
2021-06-07,3340,3385,3330,3380,401400,1351937000,0,0
2021-06-08,3380,3380,3320,3350,380600,1276249000,0,0
2021-06-09,3390,3400,3355,3375,447600,1514071000,0,0
2021-06-10,3375,3440,3375,3430,621800,2125214000,0,0
2021-06-11,3395,3415,3350,3370,1086400,3667670000,0,0
2021-06-14,3370,3405,3360,3400,278600,943680000,0,0
2021-06-15,3405,3420,3385,3405,503400,1713539000,0,0
2021-06-16,3375,3410,3360,3395,431800,1465276000,0,0
2021-06-17,3345,3410,3330,3400,465400,1571830000,0,0
2021-06-18,3430,3475,3400,3400,1347400,4607356000,0,0
2021-06-21,3330,3340,3295,3300,515400,1704818000,0,0
2021-06-22,3360,3440,3360,3420,649400,2218613000,0,0
2021-06-23,3400,3445,3400,3415,424200,1451837000,0,0
2021-06-24,3390,3425,3375,3420,362800,1237225000,0,0
2021-06-25,3435,3445,3405,3430,442600,1517269000,0,0
2021-06-28,3440,3440,3370,3390,459200,1558249000,0,0
2021-06-29,3380,3395,3350,3355,572600,1926023000,0,0
2021-06-30,3385,3410,3345,3350,702800,2359360000,0,0
2021-07-01,3385,3395,3340,3350,383800,1291684000,0,0
2021-07-02,3330,3375,3325,3370,613400,2060804000,0,0
2021-07-05,3330,3360,3325,3355,371600,1244113000,0,0
2021-07-06,3355,3370,3330,3360,348000,1166456000,0,0
2021-07-07,3340,3375,3310,3370,648400,2175262000,0,0
2021-07-08,3360,3370,3320,3320,564800,1883494000,0,0
2021-07-09,3270,3315,3235,3270,916600,2995374000,0,0
2021-07-12,3350,3350,3320,3330,619800,2066973000,0,0
2021-07-13,3360,3405,3355,3370,659200,2224371000,0,0
2021-07-14,3320,3365,3315,3345,617600,2065358000,0,0
2021-07-15,3305,3320,3215,3225,835000,2704602000,0,0
2021-07-16,3195,3250,3180,3215,617000,1987400000,0,0
2021-07-19,3185,3210,3140,3145,617800,1950810000,0,0
2021-07-20,3135,3155,3090,3115,786400,2451838000,0,0
2021-07-21,3140,3175,3115,3125,777000,2441545000,0,0
2021-07-26,3185,3190,3150,3150,702200,2219259000,0,0
2021-07-27,3165,3165,3125,3145,457200,1438430000,0,0
2021-07-28,3115,3135,3090,3095,412000,1278979000,0,0
2021-07-29,3100,3120,3075,3115,537000,1667862000,0,0
2021-07-30,3065,3090,3030,3035,650200,1981179000,0,0
2021-08-02,3100,3185,3095,3150,582600,1835467000,0,0
2021-08-03,3120,3150,3110,3135,377200,1181464000,0,0
2021-08-04,3135,3150,3115,3135,496600,1556342000,0,0
2021-08-05,3120,3155,3120,3125,369600,1157482000,0,0
2021-08-06,3175,3175,3060,3085,584800,1806257000,0,0
2021-08-10,3110,3160,3105,3160,595000,1871505000,0,0
2021-08-11,3155,3170,3110,3110,527000,1647598000,0,0
2021-08-12,3110,3125,3060,3075,527000,1623818000,0,0
2021-08-13,3065,3100,3065,3090,232600,717168000,0,0
2021-08-16,3070,3075,3035,3050,459000,1398601000,0,0
2021-08-17,3040,3045,3000,3000,308600,930373000,0,0
2021-08-18,2985,3010,2975,2990,388400,1162149000,0,0
2021-08-19,2940,2965,2930,2930,473000,1392175000,0,0
2021-08-20,2950,3040,2945,3020,538600,1622089000,0,0
2021-08-23,3035,3085,3030,3070,368800,1131326000,0,0
2021-08-24,3075,3135,3075,3105,689600,2143871000,0,0
2021-08-25,3100,3130,3080,3090,359800,1114114000,0,0
2021-08-26,3095,3110,3070,3095,328600,1016262000,0,0
2021-08-27,3170,3195,3135,3155,675800,2139391000,0,0
2021-08-30,3160,3185,3145,3185,420200,1332926000,0,0
2021-08-31,3150,3230,3150,3210,623800,2000796000,0,0
2021-09-01,3180,3280,3180,3275,590000,1920810000,0,0
2021-09-02,3340,3375,3315,3320,763000,2541476000,0,0
2021-09-03,3320,3360,3305,3345,510800,1708114000,0,0
2021-09-06,3380,3445,3375,3410,534800,1826711000,0,0
2021-09-07,3445,3480,3420,3450,600600,2072601000,0,0
2021-09-08,3455,3500,3430,3500,948800,3304581000,0,0
2021-09-09,3450,3490,3435,3460,653600,2262235000,0,0
2021-09-10,3455,3525,3450,3525,924800,3233387000,0,0
2021-09-13,3540,3570,3475,3505,752000,2645926000,0,0
2021-09-14,3510,3615,3495,3615,716000,2569665000,0,0
2021-09-15,3545,3555,3515,3550,566000,2004738000,0,0
2021-09-16,3550,3555,3505,3540,556800,1968503000,0,0
2021-09-17,3550,3600,3535,3595,1136800,4075722000,0,0
2021-09-21,3490,3525,3465,3510,512400,1795414000,0,0
2021-09-22,3515,3515,3465,3470,381600,1327755000,0,0
2021-09-24,3515,3520,3490,3520,852000,2992527000,0,0
2021-09-27,3655,3660,3555,3555,937400,3358292000,0,0
2021-09-28,3515,3530,3480,3525,620600,2182419000,0,0
2021-09-29,3440,3470,3415,3470,818000,2824644000,0,0
2021-09-30,3465,3480,3430,3470,581800,2015325000,0,0
2021-10-01,3470,3485,3395,3410,689400,2358901000,0,0
2021-10-04,3425,3430,3320,3340,677800,2271276000,0,0
2021-10-05,3290,3330,3235,3295,780800,2561964000,0,0
2021-10-06,3280,3335,3215,3215,1213800,3961667000,0,0
2021-10-07,3220,3245,3180,3190,801400,2571035000,0,0
2021-10-08,3255,3280,3200,3200,850000,2743214000,0,0
2021-10-11,3215,3250,3140,3250,778400,2506425000,0,0
2021-10-12,3210,3255,3190,3200,417000,1340042000,0,0
2021-10-13,3190,3225,3175,3175,346000,1102462000,0,0
2021-10-14,3170,3200,3150,3180,699200,2219579000,0,0
2021-10-15,3230,3310,3230,3295,562400,1845797000,0,0
2021-10-18,3295,3305,3260,3270,353600,1156981000,0,0
2021-10-19,3300,3345,3295,3335,381200,1268905000,0,0
2021-10-20,3355,3375,3330,3335,434200,1451526000,0,0
2021-10-21,3325,3370,3305,3310,507400,1689064000,0,0
2021-10-22,3285,3370,3280,3345,394800,1317676000,0,0
2021-10-25,3340,3350,3310,3340,336600,1122571000,0,0
2021-10-26,3375,3375,3320,3340,317000,1058797000,0,0
2021-10-27,3355,3375,3310,3340,413400,1380196000,0,0
2021-10-28,3300,3365,3285,3355,466800,1559352000,0,0
2021-10-29,3385,3400,3320,3370,479400,1614703000,0,0
2021-11-01,3450,3450,3390,3450,477200,1637414000,0,0
2021-11-02,3440,3445,3410,3435,451800,1550515000,0,0
2021-11-04,3450,3455,3335,3455,955600,3273209000,0,0
2021-11-05,3485,3520,3480,3510,505000,1768106000,0,0
2021-11-08,3480,3485,3430,3440,426200,1468553000,0,0
2021-11-09,3470,3495,3420,3430,399400,1376972000,0,0
2021-11-10,3430,3445,3385,3400,333200,1136226000,0,0
2021-11-11,3385,3440,3345,3420,431000,1468777000,0,0
2021-11-12,3615,3740,3595,3695,2113600,7800017000,0,0
2021-11-15,3660,3720,3635,3670,839600,3087569000,0,0
2021-11-16,3690,3690,3625,3640,844800,3088910000,0,0
2021-11-17,3655,3720,3620,3720,849800,3127030000,0,0
2021-11-18,3645,3655,3605,3650,640600,2327792000,0,0
2021-11-19,3605,3675,3605,3670,860200,3142966000,0,0
2021-11-22,3670,3675,3635,3650,654600,2389455000,0,0
2021-11-24,3610,3625,3540,3580,735800,2629761000,0,0
2021-11-25,3625,3625,3535,3570,606600,2167373000,0,0
2021-11-26,3570,3580,3520,3525,524800,1855703000,0,0
2021-11-29,3500,3540,3470,3490,795600,2785656000,0,0
2021-11-30,3535,3575,3485,3490,1855000,6529285000,0,0
2021-12-01,3470,3495,3380,3480,891400,3083803000,0,0
2021-12-02,3480,3535,3480,3520,701600,2465245000,0,0
2021-12-03,3515,3560,3445,3550,752200,2656455000,0,0
2021-12-06,3580,3585,3515,3550,514200,1824417000,0,0
2021-12-07,3550,3615,3535,3605,1058400,3794746000,0,0
2021-12-08,3655,3660,3605,3615,942800,3419103000,0,0
2021-12-09,3630,3635,3545,3560,821000,2930998000,0,0
2021-12-10,3575,3575,3485,3515,824400,2911079000,0,0
2021-12-13,3550,3610,3550,3565,445800,1595238000,0,0
2021-12-14,3620,3675,3595,3655,997400,3629282000,0,0
