Date,Open,High,Low,Close,Volume
2024-01-04,1211,1229,1203,1227.5,942500
2024-01-05,1230,1233,1225.5,1226,878900
2024-01-09,1230,1243.5,1229,1236,745100
2024-01-10,1235,1245,1231,1239,910900
2024-01-11,1250,1261.5,1244.5,1252,1428500
2024-01-12,1282,1298,1262.5,1275.5,2076200
2024-01-15,1282,1284,1269,1274,923600
2024-01-16,1274,1289,1273,1275,713000
2024-01-17,1285,1296.5,1282.5,1284,919500
2024-01-18,1280,1291.5,1277,1277.5,965200
2024-01-19,1282,1287,1260.5,1261.5,906000
2024-01-22,1275.5,1278,1269.5,1270.5,528700
2024-01-23,1276.5,1282,1270,1276,520900
2024-01-24,1270.5,1277.5,1264.5,1274.5,570400
2024-01-25,1275,1288,1272,1281,797800
2024-01-26,1277,1279.5,1270.5,1274.5,677700
2024-01-29,1277.5,1283.5,1274.5,1281,668000
2024-01-30,1285,1287,1277,1277.5,547600
2024-01-31,1275,1278.5,1263,1278,746500
2024-02-01,1263,1267.5,1249.5,1262,1348800
2024-02-02,1270,1277.5,1264,1264,763800
2024-02-05,1269,1277.5,1266.5,1269.5,947700
2024-02-06,1274,1279.5,1268.5,1275,1160900
2024-02-07,1267,1283,1260.5,1260.5,1338900
2024-02-08,1136,1193.5,1133.5,1191,4999500
2024-02-09,1197,1198.5,1169,1171,2392000
2024-02-13,1175,1183.5,1159,1165,1738000
2024-02-14,1170.5,1172,1147,1158.5,2059800
2024-02-15,1170.5,1171,1148.5,1158,1515400
2024-02-16,1163,1181,1160.5,1178,1497400
2024-02-19,1178.5,1199.5,1176.5,1199.5,1057100
2024-02-20,1196,1201,1177.5,1192.5,1843400
2024-02-21,1197.5,1202.5,1188.5,1190.5,1205200
2024-02-22,1197,1202,1190,1198,1132200
2024-02-26,1192,1208,1192,1205.5,888900
2024-02-27,1207,1230,1207,1226,1241200
2024-02-28,1225,1234.5,1213,1217,971300
2024-02-29,1224.5,1224.5,1205,1206.5,1223000
2024-03-01,1210,1224,1204.5,1213,1214800
2024-03-04,1209,1214,1187.5,1189,1473000
2024-03-05,1190,1192.5,1171,1177.5,1412300
2024-03-06,1183,1197,1179,1191.5,1105500
2024-03-07,1187,1193,1181.5,1185,987600
2024-03-08,1181,1198,1180.5,1195,1682200
2024-03-11,1192.5,1196.5,1173.5,1180,1158700
2024-03-12,1173.5,1180.5,1158.5,1179,1015300
2024-03-13,1190,1194.5,1184.5,1193,688000
2024-03-14,1197.5,1208,1191.5,1208,898100
2024-03-15,1235,1258,1225.5,1245,2705200
2024-03-18,1245,1260.5,1236.5,1256,1408000
2024-03-19,1250,1281.5,1250,1271.5,1208600
2024-03-21,1288,1289,1271.5,1283,1354700
2024-03-22,1302.5,1316.5,1290.5,1303.5,2073500
2024-03-25,1291,1299,1283.5,1285,1329900
2024-03-26,1283,1288.5,1273.5,1281.5,914400
2024-03-27,1295,1327,1291,1311,1687600
2024-03-28,1311,1312,1296,1304,1166600
2024-03-29,1299,1323,1289.5,1296,1452600
2024-04-01,1304.5,1369,1301.5,1360,4137000
2024-04-02,1372.5,1377,1356,1361,2069900
2024-04-03,1351.5,1354,1341,1345,1056700
2024-04-04,1348.5,1367,1344.5,1348,978500
2024-04-05,1335,1344,1326,1341.5,843200
2024-04-08,1340.5,1366,1338.5,1363.5,894500
2024-04-09,1366,1369.5,1351,1357.5,647100
2024-04-10,1370,1379,1368.5,1371,822500
2024-04-11,1358,1365,1352.5,1358.5,529200
2024-04-12,1372,1372,1356,1359,1254100
2024-04-15,1349.5,1350,1322.5,1327.5,1175800
2024-04-16,1300.5,1326,1290.5,1322.5,1229300
2024-04-17,1320,1322.5,1297,1304.5,869500
2024-04-18,1310,1326,1307.5,1323.5,575100
2024-04-19,1334,1337,1294.5,1308.5,969300
2024-04-22,1328.5,1329.5,1317.5,1329,1021100
2024-04-23,1322,1329.5,1306.5,1313.5,787400
2024-04-24,1324.5,1324.5,1304.5,1316,812900
2024-04-25,1298.5,1312.5,1294,1297.5,740900
2024-04-26,1288.5,1302.5,1281.5,1299,878100
2024-04-30,1312.5,1318.5,1305.5,1318,693500
2024-05-01,1305,1319.5,1301,1317.5,528400
2024-05-02,1314.5,1318,1303,1307.5,687400
2024-05-07,1309.5,1327,1305.5,1325,844000
2024-05-08,1329,1332,1309,1320,561500
2024-05-09,1314.5,1334.5,1314,1318.5,472300
2024-05-10,1332,1332,1299,1306.5,686200
2024-05-13,1304.5,1308.5,1295.5,1300.5,468700
2024-05-14,1315,1327,1307,1320,1156400
2024-05-15,1200,1200,1159.5,1165,5223600
2024-05-16,1165,1171,1142.5,1165,2179000
2024-05-17,1154,1163.5,1141,1150,1704600
2024-05-20,1150,1164.5,1144,1161.5,1141200
2024-05-21,1158,1168,1153.5,1153.5,1030100
2024-05-22,1156.5,1156.5,1143,1151.5,944900
2024-05-23,1152.5,1159,1145,1156,837400
2024-05-24,1146.5,1153,1138.5,1145.5,850900
2024-05-27,1146,1150.5,1139,1150.5,699300
2024-05-28,1150.5,1154.5,1141,1141,841600
2024-05-29,1149,1170.5,1146.5,1165,1385500
2024-05-30,1164.5,1173,1153,1165,1193800
2024-05-31,1165,1173,1159,1170,1268200
2024-06-03,1180,1193.5,1179.5,1187.5,1258300
2024-06-04,1170.5,1187,1168,1183.5,1107100
2024-06-05,1170,1176,1162.5,1171.5,841300
2024-06-06,1171.5,1173,1159,1166,724600
2024-06-07,1170,1177.5,1166.5,1176.5,600500
2024-06-10,1176.5,1184,1172,1175.5,762500
2024-06-11,1175.5,1179,1167.5,1177,622600
2024-06-12,1174.5,1178.5,1171,1172,709000
2024-06-13,1172,1177,1162.5,1173,757600
2024-06-14,1160,1184.5,1160,1181.5,1432200
2024-06-17,1180,1180,1164.5,1171,898900
2024-06-18,1178,1187.5,1173.5,1187.5,801600
2024-06-19,1192,1197.5,1187.5,1193,1079300
2024-06-20,1200,1209.5,1195.5,1207.5,1014600
2024-06-21,1205,1211,1198,1200.5,1240200
2024-06-24,1208,1208,1195.5,1203.5,952800
2024-06-25,1206,1219,1204,1211.5,744700
2024-06-26,1204.5,1213,1196,1206.5,745000
