Date,Open,High,Low,Close,Volume
2021-01-25,1800,1800,1746,1769,1081500
2021-01-26,1768,1793,1761,1793,872300
2021-01-27,1794,1835,1784,1815,1273000
2021-01-28,1766,1874,1766,1856,3166300
2021-01-29,1837,1859,1814,1850,1663500
2021-02-01,1930,1990,1891,1951,2426300
2021-02-02,1951,2023,1951,2015,1955500
2021-02-03,2019,2020,1964,1999,1410600
2021-02-04,1999,2007,1948,1954,909400
2021-02-05,1950,2011,1941,2011,1135500
2021-02-08,2007,2046,1991,2004,1155900
2021-02-09,1995,1996,1926,1937,1176100
2021-02-10,1910,1982,1907,1976,999700
2021-02-12,2000,2003,1968,2001,1418000
2021-02-15,1995,2023,1961,1996,876300
2021-02-16,1978,1997,1967,1979,1040800
2021-02-17,1964,2009,1957,1977,944300
2021-02-18,2006,2024,1965,2001,899500
2021-02-19,2013,2052,1998,2045,1046200
2021-02-22,2083,2107,2050,2055,815900
2021-02-24,2068,2106,2019,2072,1331600
2021-02-25,2100,2124,2079,2119,1276200
2021-02-26,2104,2105,2041,2052,1548800
2021-03-01,2084,2130,2069,2120,992100
2021-03-02,2170,2189,2066,2084,1139100
2021-03-03,2097,2110,2073,2084,971600
2021-03-04,2079,2083,2016,2044,852400
2021-03-05,2070,2162,2057,2137,2050000
2021-03-08,2174,2180,2103,2113,1057800
2021-03-09,2125,2151,2097,2150,882900
2021-03-10,2114,2138,2101,2121,847900
2021-03-11,2136,2166,2130,2141,729900
2021-03-12,2133,2188,2090,2182,1541500
2021-03-15,2190,2203,2167,2174,661600
2021-03-16,2185,2199,2158,2164,587800
2021-03-17,2151,2155,2111,2133,619200
2021-03-18,2128,2157,2104,2112,968400
2021-03-19,2101,2161,2090,2134,1546700
2021-03-22,2108,2114,2043,2043,1261100
2021-03-23,2083,2090,2051,2069,1021200
2021-03-24,2037,2037,1986,1998,1057100
2021-03-25,1960,2032,1957,2024,1087900
2021-03-26,2054,2084,2041,2071,808600
2021-03-29,2094,2100,2041,2060,917600
2021-03-30,2070,2099,2033,2096,856500
2021-03-31,2103,2145,2082,2085,1115500
2021-04-01,2089,2131,2066,2080,836600
2021-04-02,2084,2105,2077,2085,652700
2021-04-05,2099,2115,2086,2112,562700
2021-04-06,2134,2138,2055,2070,854000
2021-04-07,2084,2094,2048,2066,735900
2021-04-08,2086,2094,2030,2087,910700
2021-04-09,2109,2150,2095,2124,1143300
2021-04-12,2122,2126,2070,2076,445300
2021-04-13,2073,2100,2051,2085,646400
2021-04-14,2077,2104,2060,2086,517400
2021-04-15,2069,2076,2019,2021,1096300
2021-04-16,2024,2035,1985,1991,926100
2021-04-19,1996,2002,1938,1953,1228100
2021-04-20,1929,1937,1867,1907,2032400
2021-04-21,1861,1876,1836,1843,1180600
2021-04-22,1855,1878,1832,1874,1002900
2021-04-23,1886,1898,1875,1893,1091400
2021-04-26,1912,1936,1897,1927,758500
2021-04-27,1945,1958,1933,1937,861600
2021-04-28,1950,1972,1929,1961,642400
2021-04-30,1980,1990,1922,1931,1144100
2021-05-06,1950,1955,1928,1949,971900
2021-05-07,1950,1964,1938,1963,753000
2021-05-10,1964,1990,1956,1984,1070600
2021-05-11,1956,1965,1884,1894,1127000
2021-05-12,1897,1920,1887,1914,1314100
2021-05-13,1904,1916,1871,1877,1185300
2021-05-14,1774,1789,1712,1763,2624100
2021-05-17,1767,1777,1751,1765,1302600
2021-05-18,1743,1779,1737,1768,1784600
2021-05-19,1744,1768,1735,1767,1641300
2021-05-20,1756,1800,1749,1795,1189400
2021-05-21,1786,1794,1764,1767,1378000
2021-05-24,1768,1825,1767,1819,1617600
2021-05-25,1819,1842,1791,1792,1234600
2021-05-26,1822,1892,1821,1860,1688000
2021-05-27,1867,1909,1864,1898,3617900
2021-05-28,1949,1967,1926,1926,1669900
2021-05-31,1926,1926,1893,1905,909100
2021-06-01,1906,1913,1858,1870,843000
2021-06-02,1890,1890,1850,1868,1028800
2021-06-03,1898,1978,1895,1950,1899200
2021-06-04,1950,1984,1942,1975,1336100
2021-06-07,1971,1977,1937,1951,979400
2021-06-08,1948,1961,1934,1939,811200
2021-06-09,1941,1986,1912,1953,1244500
2021-06-10,1953,1968,1917,1921,813900
2021-06-11,1915,1924,1878,1881,1291100
2021-06-14,1911,1932,1895,1905,496500
2021-06-15,1908,1939,1903,1906,765600
2021-06-16,1908,1914,1889,1904,533500
2021-06-17,1895,1900,1862,1873,778700
2021-06-18,1887,1890,1864,1880,940900
2021-06-21,1850,1854,1788,1812,1360500
2021-06-22,1877,1927,1873,1913,1423900
2021-06-23,1903,1924,1890,1894,1048800
2021-06-24,1897,1920,1884,1908,803300
2021-06-25,1933,1956,1913,1950,1207700
2021-06-28,1955,1969,1915,1919,765400
2021-06-29,1900,1904,1870,1886,1016900
2021-06-30,1886,1909,1857,1857,1259900
2021-07-01,1865,1882,1857,1874,707600
2021-07-02,1858,1890,1857,1881,610800
2021-07-05,1858,1875,1854,1863,400400
2021-07-06,1875,1880,1844,1844,464600
2021-07-07,1807,1842,1797,1828,644800
2021-07-08,1820,1855,1820,1848,882100
2021-07-09,1839,1858,1813,1857,1391900
2021-07-12,1889,1906,1873,1898,782200
2021-07-13,1915,1942,1915,1937,1126900
2021-07-14,1920,1920,1881,1886,821000
2021-07-15,1874,1882,1839,1840,1000800
2021-07-16,1817,1835,1802,1819,779400
2021-07-19,1792,1803,1772,1788,798600
2021-07-20,1760,1774,1755,1765,818300
2021-07-21,1794,1835,1793,1796,735700
2021-07-26,1833,1833,1784,1792,827200
2021-07-27,1802,1809,1780,1808,715700
2021-07-28,1798,1833,1797,1807,577500
2021-07-29,1832,1839,1796,1808,644200
2021-07-30,1798,1810,1777,1777,995200
2021-08-02,1781,1828,1781,1821,614500
2021-08-03,1820,1848,1795,1795,974500
2021-08-04,1795,1934,1787,1900,2273000
2021-08-05,1900,1905,1846,1864,966800
2021-08-06,1861,1908,1858,1896,943100
2021-08-10,1884,1917,1870,1888,1211600
2021-08-11,1918,1926,1860,1861,883900
2021-08-12,1877,1877,1843,1845,601300
2021-08-13,1861,1873,1852,1861,836600
2021-08-16,1842,1843,1796,1809,714100
2021-08-17,1805,1810,1750,1750,1234100
2021-08-18,1731,1744,1727,1732,883300
2021-08-19,1720,1734,1703,1705,914500
2021-08-20,1689,1692,1651,1668,1009300
2021-08-23,1696,1710,1689,1695,741400
2021-08-24,1711,1734,1705,1711,890200
2021-08-25,1717,1729,1692,1703,943300
2021-08-26,1694,1709,1686,1688,870500
2021-08-27,1685,1699,1670,1690,924600
2021-08-30,1717,1725,1693,1703,696900
