Date,Open,High,Low,Close,Volume
2021-01-25,13700,13730,13570,13710,466500
2021-01-26,13615,13765,13500,13650,769500
2021-01-27,13700,13700,13220,13235,1180000
2021-01-28,13015,13065,12800,12950,1809800
2021-01-29,13590,13665,13380,13395,1866500
2021-02-01,13185,13395,13125,13245,1208300
2021-02-02,13125,13165,12940,13005,1324300
2021-02-03,12930,12960,12590,12755,1730800
2021-02-04,12785,12825,12645,12790,1157100
2021-02-05,13030,13040,12860,12955,834400
2021-02-08,12655,13155,12655,13065,964600
2021-02-09,13050,13310,13020,13275,619900
2021-02-10,13240,13290,13085,13110,502900
2021-02-12,13215,13215,13000,13060,766300
2021-02-15,13085,13235,13065,13190,465400
2021-02-16,13220,13820,13170,13690,1130400
2021-02-17,13610,13630,13140,13215,1073800
2021-02-18,13125,13325,13055,13195,832300
2021-02-19,13200,13340,13080,13325,879800
2021-02-22,13195,13200,13015,13060,715100
2021-02-24,12730,12810,12325,12415,1866800
2021-02-25,12570,12865,12530,12680,868200
2021-02-26,12490,12550,12085,12100,1284400
2021-03-01,12340,12475,12110,12280,949100
2021-03-02,12350,12365,12145,12275,768500
2021-03-03,12275,12280,11985,12060,1215500
2021-03-04,11960,12060,11775,11870,1409000
2021-03-05,11765,11885,11665,11880,1083600
2021-03-08,12060,12220,11810,11875,1320800
2021-03-09,11850,11950,11735,11915,806600
2021-03-10,11845,12060,11830,11875,918200
2021-03-11,11930,12025,11760,11950,1682700
2021-03-12,12055,12300,11965,12290,1397400
2021-03-15,12370,12490,12275,12430,967800
2021-03-16,12460,12755,12440,12725,1590300
2021-03-17,12655,12790,12565,12590,1149900
2021-03-18,12705,12835,12590,12680,887000
2021-03-19,12410,12780,12410,12760,1053900
2021-03-22,12865,12875,12580,12740,845900
2021-03-23,12855,12860,12665,12665,708900
2021-03-24,12580,12745,12490,12555,779000
2021-03-25,12610,12780,12465,12735,877900
2021-03-26,12780,13310,12780,13265,1278700
2021-03-29,13395,13400,12865,13050,1429400
2021-03-30,13140,13165,12870,13090,1092600
2021-03-31,13255,13330,12865,13005,1054700
2021-04-01,13485,13625,13430,13595,1063300
2021-04-02,13730,13900,13630,13820,1062800
2021-04-05,13820,13840,13595,13650,708400
2021-04-06,13730,13735,13360,13360,868500
2021-04-07,13520,13560,13315,13400,758200
2021-04-08,13365,13610,13325,13505,964500
2021-04-09,13660,13995,13605,13705,859100
2021-04-12,13785,13870,13715,13740,481900
2021-04-13,13635,13735,13515,13610,603500
2021-04-14,13750,13880,13675,13745,495200
2021-04-15,13520,13725,13475,13575,620200
2021-04-16,13575,13735,13545,13700,445300
2021-04-19,13735,13870,13635,13715,559400
2021-04-20,13620,13650,13350,13370,863300
2021-04-21,13245,13275,13025,13040,938700
2021-04-22,13400,13545,12990,13195,1352200
2021-04-23,13090,13190,12915,12945,1101200
2021-04-26,12810,13140,12800,13075,652500
2021-04-27,12895,12985,12730,12765,733900
2021-04-28,12515,12930,12515,12815,718800
2021-04-30,12555,12980,12380,12435,1688400
2021-05-06,13305,13495,13115,13265,1839200
2021-05-07,13245,13460,13105,13145,843400
2021-05-10,13245,13265,13090,13155,473000
2021-05-11,13000,13070,12585,12720,965300
2021-05-12,12770,12970,12710,12880,833600
2021-05-13,12810,12845,12335,12385,739700
2021-05-14,12555,13175,12550,13035,1070500
2021-05-17,13195,13420,13115,13300,998900
2021-05-18,13595,13940,13540,13865,1561900
2021-05-19,14160,14350,13835,14345,2071100
2021-05-20,14340,14545,14205,14230,1269100
2021-05-21,14470,14950,14390,14530,1634600
2021-05-24,14455,14715,14335,14665,1389900
2021-05-25,14555,14580,14325,14565,1443300
2021-05-26,14320,14640,14305,14570,1186500
2021-05-27,14480,14770,14150,14150,4079600
